Time	Tpv	Tamb	g	Vwd
13:43:14	17	14	129	0
13:43:24	17	14	128	0
13:43:34	17	14	123	0
13:43:44	17	14	128	0
13:43:54	17	14	126	0
13:44:04	17	14	126	0
13:44:14	17	14	123	0
13:44:24	17	14	125	0
13:44:34	17	14	128	1
13:44:44	17	14	128	0
13:44:54	17	14	129	2
13:45:05	17	14	128	2
13:45:14	16	14	128	1
13:45:24	16	14	129	0
13:45:34	16	14	129	0
13:45:44	16	14	132	0
13:45:54	16	14	132	0
13:46:04	16	14	135	0
13:46:14	17	14	140	0
13:46:24	17	14	138	0
13:46:34	17	14	137	0
13:46:44	16	14	135	0
13:46:54	17	14	140	0
13:47:04	17	14	141	0
13:47:14	17	14	138	0
13:47:24	16	14	141	0
13:47:34	17	14	142	0
13:47:44	17	14	144	0
13:47:54	17	14	144	0
13:48:04	16	14	141	3
13:48:14	17	14	145	2
13:48:24	17	14	144	1
13:48:34	17	14	145	2
13:48:44	17	14	145	3
13:48:54	16	14	142	1
13:49:04	16	14	145	2
13:49:14	17	14	150	2
13:49:24	17	14	148	1
13:49:34	16	14	147	0
13:49:44	17	14	154	1
13:49:54	16	14	154	1
13:50:04	17	14	156	3
13:50:14	16	14	147	1
13:50:24	17	14	151	0
13:50:34	16	14	148	0
13:50:44	17	14	148	0
13:50:54	16	14	145	0
13:51:04	16	14	147	0
13:51:14	17	14	148	1
13:51:24	17	14	148	1
13:51:34	17	14	148	2
13:51:44	16	14	144	1
13:51:54	16	14	147	0
13:52:04	17	14	150	0
13:52:14	16	14	147	1
13:52:24	16	14	148	0
13:52:34	17	14	147	0
13:52:44	16	14	144	0
13:52:54	16	14	150	2
13:53:04	17	14	150	1
13:53:14	16	14	148	0
13:53:24	16	14	148	0
13:53:34	16	14	148	0
13:53:44	17	14	151	0
13:53:54	17	14	150	0
13:54:04	16	14	148	1
13:54:16	16	14	148	2
13:54:26	16	14	148	0
13:54:35	16	14	148	0
13:54:46	16	14	150	0
13:54:56	16	14	150	0
13:55:05	17	14	154	0
13:55:16	17	14	156	1
13:55:26	16	14	153	0
13:55:36	16	14	153	0
13:55:46	16	14	156	0
13:55:56	16	14	157	1
13:56:06	16	14	157	1
13:56:16	16	14	159	1
13:56:25	17	14	160	1
13:56:35	17	14	162	0
13:56:46	16	14	154	1
13:56:56	16	14	153	0
13:57:06	16	14	154	0
13:57:16	16	14	154	0
13:57:26	17	14	157	0
13:57:36	17	14	157	1
13:57:46	16	14	157	0
13:57:56	17	14	157	0
13:58:06	17	14	157	3
13:58:16	16	14	154	1
13:58:26	16	14	154	1
13:58:36	16	14	157	1
13:58:46	17	14	160	0
13:58:56	17	14	160	0
13:59:06	17	14	162	0
13:59:16	17	14	163	0
13:59:26	16	14	162	0
13:59:36	17	14	165	0
13:59:46	17	14	168	0
13:59:56	17	14	169	0
14:00:06	17	14	169	0
14:00:16	17	14	170	0
14:00:26	17	14	172	0
14:00:34	17	14	172	1
14:01:58	16	14	216	1
14:02:05	17	14	218	0
14:02:16	17	14	243	0
14:02:26	17	14	246	0
14:02:36	17	14	282	0
14:02:46	17	14	285	3
14:02:56	17	14	280	1
14:03:06	17	14	274	0
14:03:16	18	14	275	0
14:03:26	17	14	265	0
14:03:35	18	14	257	0
14:03:46	18	14	254	0
14:03:56	18	15	228	0
14:04:06	17	14	194	0
14:04:16	17	15	181	0
14:04:26	18	15	181	0
14:04:36	18	15	179	0
14:04:46	18	15	179	0
14:04:56	18	15	179	0
14:05:06	18	15	182	0
14:05:16	18	15	184	0
14:05:26	18	15	193	0
14:05:36	19	15	203	1
14:05:46	18	15	213	0
14:05:56	19	15	225	0
14:06:06	19	15	231	0
14:06:16	18	15	231	0
14:06:26	18	15	234	0
14:06:36	18	15	235	0
14:06:46	18	15	232	0
14:06:56	17	15	229	0
14:07:06	18	15	228	0
14:07:16	18	15	222	0
14:07:26	18	15	210	0
14:07:36	18	15	201	0
14:07:46	18	15	190	0
14:07:55	18	15	179	0
14:08:06	18	15	170	0
14:08:16	18	15	168	0
14:08:26	18	15	162	0
14:08:35	19	15	160	0
14:08:46	18	15	154	0
14:08:55	18	15	153	0
14:09:05	18	15	151	0
14:09:16	18	15	147	0
14:09:26	18	15	148	0
14:09:36	18	15	147	0
14:09:46	18	15	142	0
14:09:56	18	15	147	0
14:10:06	18	15	151	0
14:10:16	18	15	166	0
14:10:26	18	15	178	0
14:10:36	18	15	172	0
14:10:46	18	15	172	0
14:10:56	17	15	170	0
14:11:06	18	15	173	1
14:11:16	18	15	168	1
14:11:26	18	15	162	1
14:11:36	18	15	159	0
14:11:46	17	15	147	0
14:11:56	17	15	147	1
14:12:06	17	15	145	1
14:12:15	18	15	145	0
14:12:25	17	15	144	0
14:12:36	17	15	145	0
14:12:46	17	15	145	2
14:12:55	17	15	142	1
14:13:06	17	15	141	1
14:13:16	18	15	144	0
14:13:25	17	15	144	0
14:13:36	17	15	144	0
14:13:46	17	15	140	1
14:13:55	17	15	141	1
14:14:06	17	15	144	0
14:14:15	17	15	144	0
14:14:26	17	15	141	0
14:14:36	17	15	144	0
14:14:46	17	15	144	1
14:14:56	17	15	145	0
14:15:06	17	15	142	0
14:15:16	17	15	145	0
14:15:26	17	15	147	0
14:15:36	17	15	144	0
14:15:46	17	15	144	0
14:15:56	16	15	138	0
14:16:06	16	15	140	0
14:16:16	17	15	141	0
14:16:26	17	15	141	0
14:16:36	17	15	140	0
14:16:46	17	15	140	0
14:16:56	17	15	142	0
14:17:05	17	15	141	0
14:17:15	17	15	142	0
14:17:26	16	15	138	0
14:17:35	17	15	144	0
14:17:45	17	15	142	0
14:17:56	17	15	141	0
14:18:06	16	15	140	0
14:18:16	17	15	144	0
14:18:26	17	15	142	0
14:18:36	17	15	142	0
14:18:46	17	15	142	0
14:18:56	17	15	141	0
14:19:06	16	15	142	0
14:19:16	17	15	145	0
14:19:25	17	15	141	0
14:19:35	17	15	138	0
14:19:46	17	15	137	0
14:19:56	17	15	131	0
14:20:06	17	15	132	0
14:20:16	17	15	132	0
14:20:26	17	15	131	0
14:20:36	17	15	129	0
14:20:45	17	15	129	0
14:20:55	17	15	129	1
14:21:05	16	15	125	0
14:21:16	17	15	129	0
14:21:26	17	15	126	1
14:21:36	17	15	123	0
14:21:46	17	15	126	0
14:21:56	17	15	123	0
14:22:06	16	15	119	0
14:22:16	17	15	122	0
14:22:24	17	15	119	0
14:22:34	17	15	122	0
14:22:44	17	15	119	0
14:22:54	16	15	116	1
14:23:04	17	15	117	0
14:23:14	17	15	114	0
14:23:24	17	15	119	0
14:23:34	17	15	117	0
14:23:44	16	15	113	0
14:23:54	17	15	119	0
14:24:04	17	15	117	0
14:24:14	16	15	114	0
14:24:24	17	15	120	0
14:24:34	17	15	119	0
14:24:44	16	15	117	0
14:24:54	17	15	123	0
14:25:04	17	15	122	0
14:25:14	16	15	120	0
14:25:24	17	15	123	0
14:25:34	16	15	123	0
14:25:44	17	15	123	0
14:25:54	16	15	122	1
14:26:04	16	15	125	1
14:26:14	16	15	125	2
14:26:24	17	15	125	1
14:26:34	16	15	122	0
14:26:44	16	15	125	0
14:26:54	16	15	126	2
14:27:04	17	15	126	1
14:27:14	16	15	125	0
14:27:24	17	15	129	0
14:27:34	16	15	128	0
14:27:44	17	15	128	0
14:27:54	16	15	123	0
14:28:04	16	15	128	0
14:28:14	17	15	128	0
14:28:24	16	15	128	0
14:28:34	17	15	128	0
14:28:44	16	15	126	0
14:28:54	17	15	129	0
14:29:04	16	15	129	0
14:29:14	17	15	129	0
14:29:24	16	15	129	0
14:29:34	17	15	134	0
14:29:44	16	15	131	0
14:29:54	17	15	131	0
14:30:04	16	15	128	0
14:30:14	17	15	129	0
14:30:24	16	15	126	0
14:30:34	17	15	129	0
14:30:44	17	15	129	0
14:30:54	16	15	125	0
14:31:04	17	15	128	0
14:31:14	17	15	128	0
14:31:24	16	15	123	0
14:31:34	17	15	128	0
14:31:44	17	15	126	0
14:31:54	17	15	126	0
14:32:04	16	15	122	0
14:32:14	17	15	126	0
14:32:24	17	15	125	0
14:32:34	16	15	120	0
14:32:44	16	15	120	0
14:32:54	17	15	123	1
14:33:04	17	15	120	0
14:33:14	17	15	119	0
14:33:24	17	15	116	0
14:33:34	16	15	116	0
14:33:44	17	15	117	0
14:33:54	17	15	114	0
14:34:04	17	15	114	0
14:34:14	16	15	113	0
14:34:24	17	15	113	0
14:34:34	17	15	112	0
14:34:45	16	15	112	0
14:34:54	17	15	112	2
14:35:04	17	15	112	1
14:35:14	16	15	110	1
14:35:24	17	15	112	0
14:35:34	17	15	109	0
14:35:44	17	15	110	0
14:35:54	17	15	109	0
14:36:04	16	15	106	0
14:36:14	17	15	109	0
14:36:24	17	15	106	0
14:36:34	17	15	109	0
14:36:44	17	15	107	0
14:36:54	17	15	107	0
14:37:04	17	15	106	0
14:37:14	16	15	101	0
14:37:24	17	15	106	0
14:37:34	17	15	104	0
14:37:44	16	15	101	1
14:37:54	17	15	104	0
14:38:04	16	15	104	0
14:38:14	16	15	101	0
14:38:24	17	15	106	0
14:38:34	17	15	106	0
14:38:44	16	15	106	1
14:38:54	17	15	107	0
14:39:04	16	15	104	0
14:39:14	17	15	109	0
14:39:24	16	15	107	0
14:39:34	17	15	107	0
14:39:44	16	15	110	0
14:39:54	16	15	109	1
14:40:04	16	15	106	0
14:40:15	17	15	110	0
14:40:24	16	15	110	0
14:40:34	16	15	107	0
14:40:44	16	15	110	0
14:40:54	16	15	109	0
14:41:04	16	15	112	0
14:41:14	16	15	112	1
14:41:24	16	15	113	1
14:41:34	17	15	116	1
14:41:44	16	15	116	0
14:41:54	16	15	113	0
14:42:04	16	15	117	0
14:42:14	16	15	117	0
14:42:24	16	15	120	0
14:42:34	16	15	123	0
14:42:44	16	15	119	0
14:42:54	16	15	123	0
14:43:04	16	15	123	0
14:43:14	16	15	122	0
14:43:24	16	15	125	0
14:43:34	16	15	128	0
14:43:44	17	15	128	0
14:43:54	16	15	120	0
14:44:04	16	15	120	0
14:44:14	16	15	117	0
14:44:24	17	15	120	0
14:44:34	16	15	119	0
14:44:44	17	15	117	0
14:44:54	16	15	113	0
14:45:04	16	15	112	0
14:45:14	16	15	113	0
14:45:24	16	15	116	0
14:45:34	17	15	116	1
14:45:44	17	15	114	0
14:45:54	16	15	114	0
14:46:04	16	15	114	0
14:46:14	16	15	114	0
14:46:24	16	15	113	1
14:46:34	16	15	114	0
14:46:45	16	15	112	1
14:46:54	16	15	109	0
14:47:04	16	15	107	1
14:47:14	16	15	107	1
14:47:24	16	15	107	0
14:47:34	16	15	107	1
14:47:44	16	15	107	1
14:47:54	16	15	107	0
14:48:04	16	15	107	0
14:48:14	16	15	107	0
14:48:24	16	15	104	0
14:48:34	16	15	104	0
14:48:44	16	15	101	0
14:48:54	16	15	98	0
14:49:04	16	15	100	0
14:49:14	16	15	98	0
14:49:24	16	15	97	0
14:49:34	16	15	97	0
14:49:44	16	15	95	0
14:49:54	16	15	95	0
14:50:04	16	15	97	0
14:50:15	16	15	95	0
14:50:24	16	15	95	0
14:50:34	16	15	95	0
14:50:44	16	15	97	0
14:50:54	16	15	95	0
14:51:04	16	15	97	0
14:51:14	16	15	101	0
14:51:24	16	15	100	0
14:51:34	16	15	100	0
14:51:44	16	15	100	0
14:51:54	16	15	100	0
14:52:04	16	15	100	0
14:52:14	16	15	100	0
14:52:24	16	15	100	0
14:52:34	16	15	100	0
14:52:44	16	15	103	0
14:52:54	16	15	98	0
14:53:04	16	15	95	0
14:53:14	16	15	95	1
14:53:24	16	15	98	0
14:53:34	16	15	98	0
14:53:44	16	15	97	1
14:53:54	16	15	97	0
14:54:04	16	15	97	0
14:54:14	17	15	95	0
14:54:24	16	15	94	0
14:54:34	16	15	100	0
14:54:44	16	15	91	0
14:54:54	16	15	91	0
14:55:04	16	15	91	0
14:55:14	16	15	91	0
14:55:24	17	15	95	0
14:55:34	16	15	95	0
14:55:44	16	15	95	0
14:55:54	16	15	95	0
14:56:04	17	15	97	1
14:56:14	16	15	94	1
14:56:24	16	15	94	0
14:56:34	15	15	94	0
14:56:44	16	15	94	0
14:56:54	16	15	95	0
14:57:04	17	15	100	0
14:57:15	16	15	100	0
14:57:24	16	15	98	0
14:57:34	17	15	101	0
14:57:44	16	15	98	0
14:57:54	17	15	103	0
14:58:04	16	15	104	0
14:58:14	17	15	109	0
14:58:24	16	15	107	0
14:58:34	17	15	110	0
14:58:45	16	15	110	0
14:58:54	16	15	110	0
14:59:04	17	15	116	0
14:59:14	16	15	117	0
14:59:24	16	15	114	0
14:59:34	17	15	114	0
14:59:44	17	15	114	0
14:59:54	16	15	114	0
15:00:04	17	15	120	0
15:00:14	16	15	113	0
15:00:24	16	15	116	0
15:00:34	16	15	117	0
15:00:44	16	15	114	0
15:00:54	17	15	116	0
15:01:04	16	15	116	2
15:01:14	17	15	117	0
15:01:24	16	15	113	0
15:01:34	17	15	116	0
15:01:44	17	15	114	0
15:01:54	17	15	114	0
15:02:06	16	15	110	0
15:02:14	16	15	113	0
15:02:24	17	15	114	0
15:02:34	16	15	110	0
15:02:44	16	15	113	0
15:02:54	16	15	112	0
15:03:04	17	15	112	0
15:03:14	17	15	112	0
15:03:24	17	15	110	0
15:03:34	17	15	110	0
15:03:44	16	15	110	0
15:03:54	17	15	109	0
15:04:04	16	15	109	0
15:04:14	16	15	109	0
15:04:24	16	15	107	0
15:04:34	16	15	109	0
15:04:44	16	15	109	0
15:04:54	17	15	112	0
15:05:04	16	15	106	0
15:05:14	16	15	104	0
15:05:24	16	15	103	0
15:05:34	16	15	103	0
15:05:44	16	15	103	0
15:05:54	16	15	103	0
15:06:04	17	15	104	0
15:06:14	17	15	106	0
15:06:24	17	15	106	0
15:06:34	17	15	103	0
15:06:44	17	15	103	0
15:06:54	17	15	101	0
15:07:04	17	15	101	0
15:07:14	16	15	101	0
15:07:24	17	15	103	0
15:07:34	16	15	98	0
15:07:44	16	15	98	0
15:07:54	17	15	101	0
15:08:04	16	15	100	0
15:08:14	17	15	101	0
15:08:24	17	15	101	0
15:08:34	16	15	97	0
15:08:44	16	15	97	0
15:08:54	16	15	101	0
15:09:04	16	15	100	0
15:09:14	16	15	100	0
15:09:24	17	15	100	0
15:09:34	16	15	97	0
15:09:44	17	15	101	0
15:09:54	16	15	100	0
15:10:04	16	15	100	0
15:10:14	16	15	95	0
15:10:24	17	15	100	0
15:10:34	16	15	97	0
15:10:44	16	15	97	0
15:10:54	16	15	94	0
15:11:04	17	15	98	0
15:11:14	16	15	97	0
15:11:24	16	15	94	0
15:11:34	16	15	95	0
15:11:44	16	15	94	0
15:11:54	16	15	95	0
15:12:04	16	15	94	0
15:12:14	16	15	91	0
15:12:24	16	15	91	0
15:12:34	16	15	92	0
15:12:44	17	15	94	0
15:12:54	16	15	92	0
15:13:04	16	15	92	0
15:13:14	16	15	89	0
15:13:24	16	15	89	0
15:13:34	16	15	89	0
15:13:44	16	15	86	0
15:13:54	16	15	86	0
15:14:04	16	15	86	0
15:14:14	16	15	81	0
15:14:24	17	15	84	0
15:14:35	16	15	82	0
15:14:44	16	15	78	0
15:14:54	16	15	79	0
15:15:04	16	15	79	0
15:15:15	16	15	78	0
15:15:24	16	15	75	0
15:15:34	17	15	79	0
15:15:44	16	15	75	0
15:15:54	16	15	75	0
15:16:02	16	15	73	0
15:16:12	16	15	73	0
15:16:22	16	15	73	0
15:16:32	17	15	72	0
15:16:42	17	15	70	0
15:16:52	16	15	69	0
15:17:02	16	15	67	0
15:17:12	16	15	66	0
15:17:24	16	15	64	0
15:17:34	16	15	63	0
15:17:44	16	15	63	0
15:17:54	16	15	61	0
15:18:04	16	15	61	0
15:18:14	16	15	61	0
15:18:24	16	15	60	0
15:18:34	16	15	60	0
15:18:44	16	15	61	0
15:18:54	16	15	61	0
15:19:04	16	15	61	0
15:19:14	16	15	60	0
15:19:24	16	15	58	0
15:19:34	15	15	57	0
15:19:44	16	15	60	0
15:19:54	16	15	61	0
15:20:04	16	15	61	0
15:20:14	16	15	63	0
15:20:24	16	15	60	0
15:20:34	16	15	58	0
15:20:44	16	15	64	0
15:20:54	16	15	63	0
15:21:04	16	15	63	0
15:21:14	16	15	60	0
15:21:23	16	15	61	0
15:21:34	16	15	63	1
15:21:44	16	15	63	0
15:21:54	16	15	60	0
15:22:04	16	15	64	0
15:22:14	16	15	63	0
15:22:24	16	15	61	0
15:22:34	16	15	63	0
15:22:44	16	15	63	0
15:22:54	16	15	60	0
15:23:04	15	15	61	0
15:23:14	16	15	63	0
15:23:24	16	15	63	0
15:23:34	15	15	60	0
15:23:44	16	15	64	0
15:23:54	16	15	63	0
15:24:04	15	15	60	0
15:24:14	16	15	64	0
15:24:24	16	15	63	0
15:24:34	16	15	64	0
15:24:44	16	15	64	0
15:24:54	15	15	61	0
15:25:04	16	15	66	0
15:25:14	16	15	64	0
15:25:24	16	15	61	0
15:25:34	16	15	66	0
15:25:44	16	15	66	0
15:25:54	16	15	64	0
15:26:04	16	15	66	0
15:26:14	15	15	63	0
15:26:24	16	15	66	0
15:26:34	16	15	64	0
15:26:44	16	15	67	0
15:26:54	16	15	66	0
15:27:04	16	15	66	0
15:27:14	16	15	66	0
15:27:24	15	15	63	0
15:27:34	16	15	67	0
15:27:44	16	15	67	1
15:27:54	15	15	64	1
15:28:04	16	15	70	0
15:28:14	16	15	69	1
15:28:24	16	15	66	1
15:28:34	16	15	69	0
15:28:44	16	15	70	0
15:28:54	16	15	70	0
15:29:04	16	15	69	0
15:29:14	15	15	67	0
15:29:24	16	15	72	1
15:29:34	16	15	73	0
15:29:44	16	15	69	0
15:29:54	16	15	69	0
15:30:04	16	15	69	0
15:30:15	16	15	70	1
15:30:24	16	15	70	0
15:30:34	16	15	70	0
15:30:44	16	15	70	0
15:30:54	16	15	67	1
15:31:04	15	15	64	0
15:31:14	15	15	64	0
15:31:24	15	15	64	1
15:31:34	15	15	64	1
15:31:44	16	15	67	2
15:31:54	16	15	66	0
15:32:04	16	15	64	1
15:32:14	16	15	63	1
15:32:24	15	15	61	0
15:32:34	16	15	61	0
15:32:44	15	15	60	2
15:32:54	15	15	58	0
15:33:04	16	15	58	0
15:33:14	16	15	58	0
15:33:24	16	15	56	0
15:33:34	15	15	51	0
15:33:44	15	15	51	1
15:33:54	16	15	53	1
15:34:04	15	15	51	0
15:34:14	16	15	50	0
15:34:24	15	15	45	0
15:34:34	15	15	48	0
15:34:44	15	15	47	0
15:34:54	16	15	45	0
15:35:04	15	15	41	0
15:35:15	16	15	44	0
15:35:24	15	15	44	0
15:35:34	15	15	38	0
15:35:44	16	15	42	0
15:35:54	15	15	41	1
15:36:04	16	15	41	0
15:36:14	15	15	38	0
15:36:24	15	15	39	0
15:36:34	15	15	36	0
15:36:44	15	15	39	0
15:36:54	15	15	39	0
15:37:04	15	15	35	0
15:37:14	15	15	36	0
15:37:24	15	15	39	0
15:37:34	15	15	36	0
15:37:44	15	15	36	0
15:37:54	15	15	33	0
15:38:04	16	15	36	1
15:38:14	15	15	36	1
15:38:24	15	15	32	1
15:38:34	15	15	35	2
15:38:44	15	15	35	1
15:38:54	14	15	30	0
15:39:04	15	15	33	2
15:39:14	15	15	30	1
15:39:24	15	15	33	2
15:39:34	15	15	32	1
15:39:44	14	15	29	1
15:39:54	15	15	32	2
15:40:04	15	15	30	1
15:40:15	15	15	30	3
15:40:24	15	15	30	3
15:40:34	14	15	28	1
15:40:44	15	15	29	1
15:40:54	14	15	26	1
15:41:04	15	15	29	1
15:41:14	14	15	26	1
15:41:24	15	15	29	1
15:41:34	15	15	28	0
15:41:44	15	15	29	1
15:41:54	15	15	29	1
15:42:04	15	15	29	1
15:42:14	15	15	29	1
15:42:24	14	15	28	1
15:42:34	15	15	28	0
15:42:44	14	15	26	0
15:42:54	15	15	29	0
15:43:04	15	15	29	0
15:43:14	14	15	28	0
15:43:24	15	15	29	0
15:43:34	14	15	28	0
15:43:44	15	15	29	0
15:43:54	14	15	26	0
15:44:04	15	15	29	0
15:44:14	14	15	28	0
15:44:24	15	15	30	0
15:44:34	15	15	29	0
15:44:44	15	15	32	0
15:44:54	15	15	32	0
15:45:04	15	15	32	0
15:45:14	15	15	32	0
15:45:24	14	15	32	0
15:45:34	14	15	33	0
15:45:44	15	15	32	0
15:45:54	15	15	35	0
15:46:04	15	15	33	0
15:46:14	14	15	32	0
15:46:24	14	15	35	1
15:46:34	15	15	35	0
15:46:44	14	15	33	0
15:46:54	14	15	33	0
15:47:04	14	15	35	0
15:47:14	14	15	33	0
15:47:24	14	15	35	0
15:47:34	14	15	35	0
15:47:44	15	15	36	0
15:47:54	14	15	32	0
15:48:04	14	15	36	0
15:48:14	14	15	35	1
15:48:24	15	15	36	0
15:48:34	14	15	33	0
15:48:44	15	15	38	0
15:48:54	15	15	36	0
15:49:04	14	15	33	0
15:49:14	15	15	36	0
15:49:24	14	15	36	1
15:49:34	14	15	35	0
15:49:44	14	15	35	0
15:49:54	14	15	35	2
15:50:04	15	15	36	0
15:50:14	14	15	32	0
15:50:24	14	15	36	0
15:50:34	14	15	35	0
15:50:44	14	15	35	0
15:50:54	15	15	33	1
15:51:05	14	15	30	0
15:51:14	15	15	33	0
15:51:24	14	15	32	0
15:51:34	14	15	29	0
15:51:44	14	15	32	0
15:51:54	14	15	32	0
15:52:04	14	15	30	0
15:52:14	15	15	32	0
15:52:24	15	15	30	0
15:52:34	14	14	28	0
15:52:44	14	14	29	1
15:52:54	15	15	32	0
15:53:04	14	15	29	1
15:53:14	14	15	28	1
15:53:24	14	14	26	0
15:53:34	14	15	26	0
15:53:44	14	14	26	0
15:53:54	14	14	26	1
15:54:04	14	15	25	1
15:54:14	14	15	26	2
15:54:24	14	14	29	1
15:54:34	15	15	29	1
15:54:44	14	15	29	2
15:54:54	14	15	26	1
15:55:04	14	15	30	2
15:55:14	14	15	29	0
15:55:24	14	15	29	0
15:55:34	14	14	28	1
15:55:44	14	14	29	1
15:55:54	14	15	30	0
15:56:04	14	14	32	0
15:56:14	15	14	32	2
15:56:24	14	14	29	1
15:56:34	14	14	30	0
15:56:44	15	15	35	1
15:56:54	14	15	33	1
15:57:04	14	15	35	0
15:57:14	14	15	36	0
15:57:24	14	15	36	0
15:57:34	14	15	36	0
15:57:44	14	15	36	0
15:57:54	14	15	36	0
15:58:04	15	15	38	0
15:58:14	14	15	38	1
15:58:24	14	15	38	0
15:58:34	14	15	38	0
15:58:44	14	14	36	0
15:58:54	14	15	36	0
15:59:04	15	15	38	0
15:59:14	14	14	33	0
15:59:24	14	14	32	1
15:59:34	14	14	35	0
15:59:44	14	15	36	0
15:59:54	14	15	36	0
16:00:04	14	15	36	0
16:00:14	14	15	35	0
16:00:24	14	15	36	0
16:00:34	14	14	32	0
16:00:44	14	14	32	0
16:00:54	14	14	32	0
16:01:04	14	15	30	0
16:01:14	14	15	30	1
16:01:24	14	14	30	1
16:01:34	14	14	32	2
16:01:44	14	14	30	1
16:01:54	15	14	35	0
16:02:04	14	15	33	0
16:02:14	14	14	33	2
16:02:24	15	15	33	0
16:02:34	14	14	33	1
16:02:44	14	14	30	1
16:02:54	14	14	30	1
16:03:04	14	14	32	0
16:03:14	14	14	32	2
16:03:24	15	15	33	1
16:03:34	14	14	29	1
16:03:44	15	14	32	1
16:03:54	14	14	32	2
16:04:04	15	15	33	2
16:04:14	14	14	29	1
16:04:24	14	14	28	1
16:04:34	14	14	28	1
16:04:44	14	14	28	1
16:04:54	14	14	29	1
16:05:04	14	14	29	0
16:05:14	14	14	32	0
16:05:24	14	14	29	0
16:05:34	14	14	29	0
16:05:44	14	14	30	1
16:05:54	14	14	30	0
16:06:04	14	15	32	0
16:06:14	15	14	32	0
16:06:24	15	14	32	0
16:06:34	15	15	32	0
16:06:44	15	15	32	0
16:06:54	14	15	30	0
16:07:04	14	14	29	0
16:07:14	14	14	30	0
16:07:24	14	14	30	0
16:07:34	14	14	33	0
16:07:44	15	15	33	0
16:07:54	14	14	32	0
16:08:04	14	14	33	0
16:08:14	14	15	33	0
16:08:24	14	14	33	0
16:08:34	14	14	33	0
16:08:44	14	14	33	0
16:08:54	14	14	33	0
16:09:04	14	14	33	0
16:09:14	14	14	32	0
16:09:24	14	15	33	0
16:09:34	14	14	33	0
16:09:44	14	14	30	0
16:09:54	14	14	35	0
16:10:04	14	14	33	0
16:10:14	14	14	33	0
16:10:24	14	14	30	0
16:10:34	14	14	33	0
16:10:44	14	14	33	0
16:10:54	14	14	33	0
16:11:04	14	14	30	0
16:11:14	15	15	35	0
16:11:24	14	14	33	0
16:11:34	14	14	35	0
16:11:44	14	14	30	0
16:11:54	14	15	33	0
16:12:04	14	14	32	0
16:12:14	14	15	33	0
16:12:24	14	15	32	0
16:12:34	14	14	29	0
16:12:44	14	14	33	0
16:12:54	14	14	32	0
16:13:04	14	15	32	0
16:13:14	14	14	32	0
16:13:24	14	15	32	0
16:13:34	14	15	32	0
16:13:44	14	15	32	0
16:13:54	14	14	28	0
16:14:04	14	14	28	0
16:14:14	14	14	28	0
16:14:24	14	14	28	1
16:14:34	14	14	28	0
16:14:44	14	15	29	0
16:14:54	14	15	30	1
16:15:04	14	14	30	0
16:15:14	15	14	30	0
16:15:24	14	14	32	0
16:15:34	14	14	28	1
16:15:44	14	14	29	0
16:15:54	14	14	29	1
16:16:04	14	14	29	1
16:16:14	14	14	29	1
16:16:24	14	14	30	1
16:16:34	14	14	28	1
16:16:44	14	14	26	1
16:16:54	14	14	28	0
16:17:04	14	14	29	0
16:17:14	14	14	28	0
16:17:24	14	14	29	0
16:17:34	14	14	25	0
16:17:44	14	14	25	0
16:17:54	14	14	28	0
16:18:04	14	14	28	0
16:18:14	14	14	28	0
16:18:24	14	14	28	0
16:18:34	14	14	28	0
16:18:44	14	14	30	0
16:18:54	14	14	26	0
16:19:04	14	14	26	0
16:19:14	14	14	26	0
16:19:24	14	14	28	0
16:19:34	14	14	28	0
16:19:44	14	14	28	0
16:19:54	14	14	29	0
16:20:04	14	14	29	0
16:20:14	14	14	29	1
16:20:24	14	14	30	2
16:20:34	14	14	32	0
16:20:44	14	14	32	0
16:20:54	14	14	32	0
16:21:04	14	14	33	0
16:21:14	14	14	33	0
16:21:24	14	14	33	0
16:21:34	14	14	33	0
16:21:44	14	14	33	0
16:21:54	14	14	33	1
16:22:04	14	14	30	2
16:22:14	13	14	29	2
16:22:24	14	14	29	0
16:22:34	14	14	29	1
16:22:44	14	14	29	0
16:22:54	14	14	29	0
16:23:04	14	14	29	0
16:23:14	14	14	29	1
16:23:24	14	14	29	0
16:23:34	14	14	29	0
16:23:44	14	14	29	0
16:23:54	14	14	32	0
16:24:04	14	14	30	0
16:24:14	14	14	29	1
16:24:24	14	14	28	0
16:24:34	13	14	28	0
16:24:44	14	14	30	0
16:24:54	14	14	30	0
16:25:04	14	14	30	0
16:25:14	14	14	29	0
16:25:24	14	14	32	0
16:25:34	14	14	32	0
16:25:44	14	14	29	0
16:25:54	14	14	29	0
16:26:04	14	14	29	1
16:26:14	14	14	29	1
16:26:24	14	14	29	1
16:26:34	14	14	29	1
16:26:44	14	14	32	1
16:26:54	14	14	30	0
16:27:04	14	14	30	0
16:27:14	14	14	29	0
16:27:24	14	14	29	1
16:27:35	14	14	30	0
16:27:44	14	14	28	0
16:27:54	14	14	26	0
16:28:04	14	14	30	0
16:28:14	14	14	28	0
16:28:24	14	14	29	0
16:28:34	14	14	29	0
16:28:44	14	14	25	0
16:28:54	14	14	30	0
16:29:04	14	14	28	0
16:29:14	14	14	28	0
16:29:24	14	14	25	0
16:29:34	14	14	28	0
16:29:44	14	14	28	0
16:29:54	14	14	26	0
16:30:04	14	14	26	0
16:30:14	14	14	25	0
16:30:24	14	14	28	0
16:30:34	14	14	26	0
