Time	Tpv	Tamb	g	Vwd
05:32:45	7	9	0	0
05:32:55	9	9	5	0
05:33:05	8	9	0	0
05:33:15	8	9	4	0
05:33:25	8	9	0	0
05:33:35	7	9	0	0
05:33:45	8	9	7	0
05:33:55	8	9	0	0
05:34:05	8	9	4	0
05:34:15	7	9	0	0
05:34:25	8	9	7	0
05:34:35	8	9	0	0
05:34:45	8	9	4	0
05:34:55	8	9	0	0
05:35:05	7	9	0	0
05:35:15	8	9	2	0
05:35:25	8	9	0	0
05:35:35	8	9	0	0
05:35:45	8	9	4	0
05:35:55	8	9	1	0
05:36:05	7	9	0	0
05:36:15	8	9	1	0
05:36:25	8	9	1	0
05:36:35	8	9	0	0
05:36:45	7	9	0	0
05:36:55	9	9	5	0
05:37:05	8	9	0	0
05:37:15	8	9	1	0
05:37:25	7	9	0	0
05:37:35	9	9	2	0
05:37:45	8	9	0	0
05:37:55	8	9	4	0
05:38:05	7	9	0	0
05:38:15	8	9	1	0
05:38:25	8	9	0	0
05:38:35	8	9	0	0
05:38:45	8	9	4	0
05:38:55	8	9	0	0
05:39:05	7	9	0	0
05:39:15	8	9	5	0
05:39:25	8	9	0	0
05:39:35	8	9	1	0
05:39:45	8	9	0	0
05:39:55	9	9	7	0
05:40:05	8	9	0	0
05:40:15	8	9	0	0
05:40:25	8	9	4	0
05:40:35	7	9	0	0
05:40:45	8	9	1	0
05:40:55	8	9	1	0
05:41:05	8	9	0	0
05:41:15	8	9	2	0
05:41:25	8	9	0	0
05:41:35	8	9	0	0
05:41:45	7	9	0	0
05:41:55	8	9	1	0
05:42:05	8	9	2	0
05:42:15	8	9	2	0
05:42:25	7	9	0	0
05:42:35	8	9	4	0
05:42:45	8	9	2	0
05:42:55	7	9	0	0
05:43:05	8	9	0	0
05:43:15	8	9	4	0
05:43:25	8	9	0	0
05:43:35	9	9	4	0
05:43:45	8	9	0	0
05:43:55	9	9	2	0
05:44:05	7	9	0	0
05:44:15	9	9	7	0
05:44:25	8	9	0	0
05:44:35	8	9	4	0
05:44:45	8	9	0	0
05:44:55	8	9	0	0
05:45:05	8	9	2	0
05:45:15	7	9	0	0
05:45:25	9	9	7	0
05:45:35	8	9	0	0
05:45:45	8	9	1	0
05:45:55	8	9	0	0
05:46:05	8	9	0	0
05:46:15	8	9	4	0
05:46:25	8	9	0	0
05:46:35	7	9	0	0
05:46:45	8	9	0	0
05:46:55	9	9	8	0
05:47:05	8	9	0	0
05:47:15	8	9	2	0
05:47:25	9	9	0	0
05:47:35	8	9	0	0
05:47:45	8	9	0	0
05:47:55	9	9	7	0
05:48:05	8	9	0	0
05:48:15	8	9	2	0
05:48:25	8	9	0	0
05:48:35	8	9	0	0
05:48:45	8	9	0	0
05:48:55	8	9	0	0
05:49:05	8	9	2	0
05:49:15	8	9	7	0
05:49:25	8	9	7	0
05:49:35	9	9	5	0
05:49:45	8	9	0	0
05:49:55	8	9	4	0
05:50:05	8	9	0	0
05:50:15	8	9	1	0
05:50:25	9	9	4	0
05:50:35	8	9	0	0
05:50:45	8	9	0	0
05:50:55	8	9	4	0
05:51:05	9	9	5	0
05:51:15	9	9	4	0
05:51:25	9	9	4	0
05:51:35	9	9	2	0
05:51:45	8	9	0	0
05:51:55	9	9	0	0
05:52:05	9	9	5	0
05:52:15	9	9	5	0
05:52:25	8	9	4	0
05:52:35	9	9	4	0
05:52:45	8	9	0	0
05:52:55	8	9	0	0
05:53:05	8	9	0	0
05:53:15	9	9	8	0
05:53:25	8	9	0	0
05:53:35	8	9	0	0
05:53:45	8	9	2	0
05:53:55	9	9	2	0
05:54:05	8	9	0	0
05:54:15	9	9	1	0
05:54:25	8	9	4	0
05:54:35	8	9	0	0
05:54:45	8	9	2	0
05:54:55	9	9	4	0
05:55:05	8	9	0	0
05:55:15	8	9	1	0
05:55:25	8	9	1	0
05:55:35	9	9	1	0
05:55:45	8	9	2	0
05:55:55	8	9	0	0
05:56:05	8	9	0	0
05:56:15	9	9	4	0
05:56:25	8	9	2	0
05:56:35	8	9	0	0
05:56:45	9	9	7	0
05:56:55	8	9	0	0
05:57:05	8	9	4	0
05:57:15	9	9	1	0
05:57:25	8	9	0	0
05:57:35	8	9	0	0
05:57:45	8	9	0	0
05:57:55	8	9	0	0
05:58:05	8	9	0	0
05:58:15	8	9	4	0
05:58:25	8	9	7	0
05:58:36	8	9	0	0
05:58:45	8	9	0	0
05:58:55	8	9	0	0
05:59:05	8	9	0	0
05:59:15	9	9	0	0
05:59:25	9	9	5	0
05:59:35	8	9	4	0
05:59:45	8	9	0	0
05:59:55	9	9	1	0
06:00:05	8	9	1	0
06:00:15	8	9	0	0
06:00:25	9	9	4	0
06:00:35	9	9	1	0
06:00:45	8	9	0	0
06:00:56	8	9	0	0
06:01:05	9	9	5	0
06:01:15	8	9	0	0
06:01:25	8	9	1	0
06:01:35	8	9	0	0
06:01:45	8	9	2	0
06:01:55	9	9	5	0
06:02:05	8	9	0	0
06:02:15	8	9	0	0
06:02:25	9	9	7	0
06:02:35	8	9	0	0
06:02:47	8	9	0	0
06:02:55	8	9	1	0
06:03:05	9	9	1	0
06:03:15	8	9	0	0
06:03:25	8	9	1	0
06:03:35	9	9	2	0
06:03:45	8	9	0	0
06:03:55	8	9	0	0
06:04:05	9	9	2	0
06:04:15	8	9	0	0
06:04:25	8	9	0	0
06:04:35	9	9	8	0
06:04:45	8	9	4	0
06:04:55	8	9	0	0
06:05:06	8	9	0	0
06:05:15	8	9	0	0
06:05:25	7	9	0	0
06:05:35	8	9	0	0
06:05:45	8	9	0	0
06:05:55	8	9	0	0
06:06:05	8	9	0	0
06:06:16	8	9	0	0
06:06:25	8	9	0	0
06:06:35	8	9	5	0
06:06:45	9	9	5	0
06:06:55	8	9	0	0
06:07:05	8	9	0	0
06:07:15	9	9	2	0
06:07:25	8	9	0	0
06:07:35	9	9	4	0
06:07:46	8	9	0	0
06:07:55	8	9	4	0
06:08:05	9	9	0	0
06:08:15	8	9	0	0
06:08:25	8	9	4	0
06:08:35	9	9	1	0
06:08:45	8	9	0	0
06:08:55	9	9	0	0
06:09:05	9	9	7	0
06:09:15	8	9	0	0
06:09:25	8	9	0	0
06:09:35	8	9	0	0
06:09:45	8	9	0	0
06:09:55	9	9	0	0
06:10:05	9	9	4	0
06:10:15	9	9	5	0
06:10:25	9	9	2	0
06:10:35	8	9	0	0
06:10:45	8	9	4	0
06:10:55	8	9	0	0
06:11:05	9	9	4	0
06:11:15	8	9	0	0
06:11:25	8	9	2	0
06:11:35	8	9	0	0
06:11:45	8	9	2	0
06:11:55	9	9	0	0
06:12:05	8	9	0	0
06:12:15	9	9	7	0
06:12:25	8	9	0	0
06:12:35	9	9	1	0
06:12:45	8	9	0	0
06:12:55	9	9	5	0
06:13:05	9	9	2	0
06:13:15	8	9	0	0
06:13:25	8	9	0	0
06:13:35	8	9	0	0
06:13:45	8	9	0	0
06:13:55	8	9	0	0
06:14:05	9	9	2	0
06:14:15	8	9	0	0
06:14:25	8	9	0	0
06:14:35	8	9	0	0
06:14:45	8	9	0	0
06:14:55	8	9	0	0
06:15:06	8	9	1	0
06:15:15	8	9	0	0
06:15:26	8	9	0	0
06:15:35	8	9	0	0
06:15:45	8	9	0	0
06:15:55	8	9	0	0
06:16:05	8	9	0	0
06:16:15	9	9	1	0
06:16:25	8	9	0	0
06:16:35	8	9	0	0
06:16:45	8	9	2	0
06:16:55	8	9	0	0
06:17:05	8	9	1	0
06:17:15	9	9	1	0
06:17:25	8	9	0	0
06:17:35	9	9	2	0
06:17:45	8	9	0	0
06:17:55	9	9	7	0
06:18:05	8	9	0	0
06:18:15	8	9	0	0
06:18:24	9	9	4	0
06:18:35	8	9	0	0
06:18:45	9	9	7	0
06:18:55	9	9	1	0
06:19:05	8	9	0	0
06:19:15	8	9	0	0
06:19:25	8	9	0	0
06:19:35	8	9	0	0
06:19:45	8	9	0	0
06:19:55	8	9	0	0
06:20:05	8	9	0	0
06:20:15	9	9	4	0
06:20:25	8	9	0	0
06:20:35	8	9	1	0
06:20:45	9	9	2	0
06:20:55	8	9	0	0
06:21:05	8	9	0	0
06:21:15	9	9	4	0
06:21:25	8	9	0	0
06:21:36	9	9	4	0
06:21:45	8	9	0	0
06:21:55	9	9	5	0
06:22:05	8	9	0	0
06:22:15	8	9	0	0
06:22:25	8	9	5	0
06:22:35	9	9	0	0
06:22:45	8	9	0	0
06:22:55	9	9	4	0
06:23:05	8	9	0	0
06:23:15	8	9	0	0
06:23:25	9	9	7	0
06:23:35	8	9	0	0
06:23:45	8	9	2	0
06:23:55	8	9	0	0
06:24:05	8	9	1	0
06:24:15	8	9	0	0
06:24:25	9	9	2	0
06:24:35	8	9	0	0
06:24:45	9	9	5	0
06:24:55	8	9	0	0
06:25:05	8	9	0	0
06:25:15	8	9	2	0
06:25:25	8	9	0	0
06:25:35	8	9	0	0
06:25:45	8	9	0	0
06:25:55	9	9	2	0
06:26:05	8	9	1	0
06:26:15	8	9	0	0
06:26:25	8	9	2	0
06:26:35	8	9	0	0
06:26:45	9	9	1	0
06:26:55	8	9	0	0
06:27:05	9	9	1	0
06:27:15	9	9	4	0
06:27:25	8	9	0	0
06:27:35	9	9	2	0
06:27:45	8	9	2	0
06:27:55	8	9	0	0
06:28:05	9	9	7	0
06:28:15	8	9	0	0
06:28:25	8	9	0	0
06:28:35	9	9	2	0
06:28:45	9	9	4	0
06:28:55	8	9	0	0
06:29:05	9	9	7	0
06:29:15	8	9	0	0
06:29:25	9	9	2	0
06:29:35	8	9	0	0
06:29:46	8	9	0	0
06:29:55	9	9	2	0
06:30:05	8	9	0	0
06:30:15	8	9	2	0
06:30:25	8	9	0	0
06:30:35	9	9	4	0
06:30:45	8	9	0	0
06:30:55	8	9	0	0
06:31:05	8	9	0	0
06:31:16	9	9	5	0
06:31:25	9	9	2	0
06:31:35	8	9	0	0
06:31:45	9	9	5	0
06:31:55	8	9	0	0
06:32:05	8	9	0	0
06:32:15	9	9	7	0
06:32:25	9	9	4	0
06:32:35	8	9	0	0
06:32:45	8	9	0	0
06:32:55	8	9	4	0
06:33:05	8	9	0	0
06:33:15	9	9	5	0
06:33:25	8	9	0	0
06:33:35	9	9	4	0
06:33:45	8	9	0	0
06:33:55	8	9	4	0
06:34:05	8	9	0	0
06:34:15	9	9	1	0
06:34:25	8	9	0	0
06:34:35	8	9	0	0
06:34:45	8	9	0	0
06:34:55	8	9	5	0
06:35:05	8	9	0	0
06:35:15	8	9	0	0
06:35:25	9	9	2	0
06:35:35	9	9	2	0
06:35:45	8	9	0	0
06:35:55	8	9	0	0
06:36:05	9	9	2	0
06:36:15	8	9	5	0
06:36:25	8	9	0	0
06:36:35	8	9	0	0
06:36:45	9	9	2	0
06:36:55	9	9	2	0
06:37:05	8	9	4	0
06:37:15	9	9	2	0
06:37:26	9	9	4	0
06:37:35	9	9	4	0
06:37:45	8	9	4	0
06:37:55	9	9	2	0
06:38:05	8	9	2	0
06:38:15	8	9	2	0
06:38:25	8	9	2	0
06:38:35	9	9	1	0
06:38:45	9	9	1	0
06:38:56	8	9	0	0
06:39:05	9	9	4	0
06:39:15	9	9	2	0
06:39:25	8	9	0	0
06:39:35	8	9	0	0
06:39:45	9	9	2	0
06:39:55	8	9	2	0
06:40:05	8	9	1	0
06:40:15	8	9	0	0
06:40:25	8	9	0	0
06:40:35	8	9	0	0
06:40:45	8	9	5	0
06:40:55	8	9	0	0
06:41:05	8	9	0	0
06:41:15	9	9	1	0
06:41:25	8	9	0	0
06:41:35	9	9	4	0
06:41:45	9	9	4	0
06:41:55	8	9	1	0
06:42:05	8	9	0	0
06:42:15	8	9	0	0
06:42:25	9	9	2	0
06:42:35	9	9	2	0
06:42:45	8	9	0	0
06:42:55	9	9	2	0
06:43:05	9	9	4	0
06:43:15	8	9	0	0
06:43:25	9	9	4	0
06:43:36	8	9	2	0
06:43:45	8	9	0	0
06:43:55	8	9	4	0
06:44:05	8	9	1	0
06:44:15	9	9	1	0
06:44:25	8	9	0	0
06:44:35	8	9	0	0
06:44:45	8	9	0	0
06:44:55	8	9	1	0
06:45:06	8	9	0	0
06:45:15	9	9	2	0
06:45:25	9	9	4	0
06:45:35	8	9	0	0
06:45:45	8	9	1	0
06:45:55	8	9	1	0
06:46:05	8	9	1	0
06:46:15	8	9	0	0
06:46:25	8	9	0	0
06:46:36	8	9	0	0
06:46:45	8	9	0	0
06:46:55	8	9	0	0
06:47:05	9	9	2	0
06:47:15	9	9	1	0
06:47:25	8	9	4	0
06:47:35	8	9	0	0
06:47:45	8	9	0	0
06:47:55	9	9	7	0
06:48:05	8	9	0	0
06:48:15	9	9	1	0
06:48:25	7	9	0	0
06:48:35	8	9	0	0
06:48:45	9	9	7	0
06:48:55	8	9	0	0
06:49:05	9	9	2	0
06:49:15	8	9	0	0
06:49:25	8	9	0	0
06:49:35	9	9	4	0
06:49:45	8	9	1	0
06:49:55	8	9	0	0
06:50:05	8	9	1	0
06:50:15	8	9	0	0
06:50:25	8	9	4	0
06:50:35	7	9	0	0
06:50:45	8	9	4	0
06:50:55	8	9	0	0
06:51:05	8	9	2	0
06:51:15	7	9	0	0
06:51:25	8	9	0	0
06:51:35	8	9	7	0
06:51:45	8	9	0	0
06:51:55	8	9	4	0
06:52:05	8	9	0	0
06:52:16	7	9	0	0
06:52:25	8	9	7	0
06:52:35	8	9	0	0
06:52:45	8	9	1	0
06:52:55	7	9	1	0
06:53:05	8	9	1	1
06:53:15	8	9	0	1
06:53:25	8	9	1	0
06:53:35	7	9	0	0
06:53:45	8	9	1	0
06:53:55	8	9	0	0
06:54:05	8	9	2	0
06:54:15	7	9	0	0
06:54:25	8	9	7	0
06:54:35	8	9	0	0
06:54:45	8	9	4	0
06:54:55	7	9	0	0
06:55:05	8	9	7	0
06:55:15	8	9	0	0
06:55:25	8	9	4	0
06:55:35	7	9	0	0
06:55:45	8	9	4	0
06:55:55	8	9	0	0
06:56:05	8	9	2	0
06:56:15	7	9	0	0
06:56:25	8	9	2	0
06:56:35	8	9	4	0
06:56:45	8	9	0	0
06:56:55	7	9	0	0
06:57:05	7	9	0	0
06:57:15	8	9	7	0
06:57:25	7	9	0	0
06:57:35	7	9	1	0
06:57:45	8	9	5	0
06:57:55	8	9	0	0
06:58:05	7	9	0	0
06:58:15	7	9	0	0
06:58:25	8	9	4	0
06:58:35	7	9	1	0
06:58:45	7	9	0	0
06:58:55	8	9	0	0
06:59:05	8	9	8	0
06:59:15	8	9	7	0
06:59:25	7	9	0	0
06:59:35	7	9	0	0
06:59:45	8	9	0	0
06:59:55	8	9	4	0
07:00:05	7	9	0	0
07:00:15	8	9	5	0
07:00:25	7	9	0	0
07:00:35	8	9	2	0
07:00:45	8	9	4	0
07:00:55	8	9	2	0
07:01:05	8	9	0	0
07:01:15	7	9	0	0
07:01:25	8	9	4	0
07:01:35	8	9	5	0
07:01:45	8	9	1	0
07:01:55	8	9	2	0
07:02:05	8	9	2	0
07:02:15	8	9	4	0
07:02:25	8	9	2	0
07:02:35	8	9	4	0
07:02:45	8	9	2	0
07:02:55	8	9	4	0
07:03:05	8	9	2	0
07:03:15	8	9	5	0
07:03:25	8	9	0	0
07:03:35	8	9	1	0
07:03:45	7	9	0	0
07:03:55	8	9	1	0
07:04:05	7	9	0	0
07:04:15	8	9	0	0
07:04:25	7	9	0	0
07:04:35	8	9	2	0
07:04:45	8	9	2	0
07:04:55	7	9	0	0
07:05:05	8	9	0	0
07:05:15	8	9	7	0
07:05:25	7	9	0	0
07:05:35	8	9	4	0
07:05:45	8	9	0	0
07:05:55	7	9	1	0
07:06:05	8	9	0	0
07:06:15	8	9	2	0
07:06:25	8	9	0	0
07:06:35	9	9	7	0
07:06:45	7	9	0	0
07:06:55	8	9	0	0
07:07:06	8	9	1	0
07:07:15	8	9	0	0
07:07:25	8	9	0	0
07:07:35	8	9	0	0
07:07:45	8	9	0	0
07:07:55	8	9	0	0
07:08:05	8	9	0	0
07:08:15	8	9	0	0
07:08:25	8	9	2	0
07:08:36	7	9	0	0
07:08:45	8	9	0	0
07:08:55	8	9	4	0
07:09:05	7	9	0	0
07:09:15	8	9	2	0
07:09:25	8	9	4	0
07:09:35	7	9	0	0
07:09:45	8	9	2	0
07:09:55	8	9	0	0
07:10:05	8	9	0	0
07:10:15	8	9	1	0
07:10:25	8	9	5	0
07:10:35	8	9	2	0
07:10:45	8	9	1	0
07:10:55	8	9	1	0
07:11:05	8	9	2	0
07:11:15	8	9	2	0
07:11:25	8	9	4	0
07:11:35	8	9	1	0
07:11:45	8	9	4	0
07:11:55	8	9	4	0
07:12:05	7	9	0	0
07:12:15	8	9	0	0
07:12:25	8	9	2	0
07:12:35	8	9	4	0
07:12:45	8	9	2	0
07:12:55	8	9	4	0
07:13:05	8	9	1	0
07:13:15	8	9	1	0
07:13:25	8	9	0	0
07:13:35	8	9	4	0
07:13:45	8	9	4	0
07:13:55	7	9	0	0
07:14:05	8	9	0	0
07:14:15	8	9	1	0
07:14:25	8	9	1	0
07:14:35	8	9	0	0
07:14:45	8	9	4	0
07:14:55	7	9	0	0
07:15:06	8	9	7	0
07:15:15	8	9	0	0
07:15:25	8	9	2	0
07:15:35	8	9	1	0
07:15:46	8	9	0	0
07:15:55	8	9	1	0
07:16:05	8	9	4	0
07:16:15	8	9	0	0
07:16:25	8	9	2	0
07:16:35	8	9	2	0
07:16:45	8	9	4	0
07:16:55	8	9	4	0
07:17:05	8	9	4	0
07:17:15	8	9	4	0
07:17:25	8	9	1	0
07:17:35	8	9	5	0
07:17:46	8	9	0	0
07:17:55	7	9	0	0
07:18:05	7	9	0	0
07:18:15	7	9	0	0
07:18:25	8	9	5	0
07:18:35	8	9	0	0
07:18:45	8	9	4	0
07:18:55	8	9	0	0
07:19:05	7	9	0	0
07:19:15	8	9	4	0
07:19:25	8	9	0	0
07:19:35	8	9	0	0
07:19:45	8	9	5	0
07:19:55	7	9	0	0
07:20:05	7	9	2	0
07:20:15	8	9	0	0
07:20:25	8	9	2	0
07:20:35	8	9	0	0
07:20:45	7	9	0	0
07:20:55	8	9	2	0
07:21:05	8	9	4	0
07:21:15	7	9	0	0
07:21:25	8	9	4	0
07:21:35	8	9	2	0
07:21:45	7	9	0	0
07:21:55	8	9	4	0
07:22:05	8	9	2	0
07:22:15	7	9	0	0
07:22:25	8	9	1	0
07:22:35	8	9	4	0
07:22:45	7	9	0	0
07:22:55	8	9	5	0
07:23:05	8	9	1	0
07:23:15	7	9	0	0
07:23:25	8	9	2	0
07:23:35	8	9	4	0
07:23:45	7	9	0	0
07:23:55	7	9	0	0
07:24:05	7	9	0	0
07:24:15	8	9	4	0
07:24:25	8	9	2	0
07:24:35	8	9	4	0
07:24:45	8	9	4	0
07:24:55	7	9	0	0
07:25:05	8	9	5	0
07:25:15	8	9	2	0
07:25:25	7	9	0	0
07:25:35	7	9	4	0
07:25:45	7	9	0	0
07:25:55	8	9	1	0
07:26:05	7	9	4	0
07:26:15	7	9	1	0
07:26:25	7	9	0	0
07:26:35	7	9	0	0
07:26:45	7	9	0	0
07:26:55	8	9	2	0
07:27:05	7	9	4	0
07:27:15	7	9	0	0
07:27:25	7	9	1	0
07:27:35	8	9	4	0
07:27:45	7	9	0	0
07:27:55	7	9	2	0
07:28:05	7	9	4	0
07:28:15	7	9	0	0
07:28:25	7	9	0	0
07:28:35	7	9	4	0
07:28:45	7	9	0	0
07:28:55	8	9	5	0
07:29:06	7	9	0	0
07:29:15	7	9	5	0
07:29:25	7	9	0	0
07:29:35	7	9	0	0
07:29:45	8	9	7	0
07:29:55	7	9	0	0
07:30:05	7	9	1	0
07:30:15	7	9	5	0
07:30:25	8	9	5	0
07:30:35	7	9	0	0
07:30:45	6	9	0	0
07:30:55	7	9	0	0
07:31:05	7	9	0	0
07:31:15	6	9	0	0
07:31:25	6	9	0	0
07:31:35	7	9	0	0
07:31:45	7	9	1	0
07:31:55	7	9	1	0
07:32:05	6	9	0	0
07:32:15	7	9	0	0
07:32:25	7	9	0	0
07:32:35	7	9	5	0
07:32:45	7	9	0	0
07:32:55	7	9	0	0
07:33:05	7	9	0	0
07:33:15	7	9	0	0
07:33:25	7	9	0	0
07:33:35	7	9	0	0
07:33:45	7	9	0	0
07:33:55	8	9	7	0
07:34:05	7	9	0	0
07:34:15	7	9	0	0
07:34:25	7	9	0	0
07:34:35	7	9	1	0
07:34:45	7	9	2	0
07:34:55	7	9	0	0
07:35:05	7	9	2	0
07:35:15	7	9	2	0
07:35:25	7	9	0	0
07:35:35	7	9	4	0
07:35:45	7	9	0	0
07:35:55	7	9	0	0
07:36:05	7	9	0	0
07:36:15	7	9	0	0
07:36:25	7	9	4	0
07:36:35	7	9	0	0
07:36:46	7	9	1	0
07:36:55	7	9	1	0
07:37:05	7	9	1	0
07:37:15	7	9	0	0
07:37:25	7	9	0	0
07:37:35	7	9	7	0
07:37:45	7	9	0	0
07:37:55	7	9	1	0
07:38:05	8	9	1	0
07:38:15	7	9	0	0
07:38:25	8	9	7	0
07:38:35	7	9	0	0
07:38:45	7	9	4	0
07:38:55	7	9	0	0
07:39:05	7	9	0	0
07:39:15	7	9	5	0
07:39:25	7	9	7	0
07:39:35	8	9	5	0
07:39:45	7	9	0	0
07:39:55	7	9	0	0
07:40:05	7	9	4	0
07:40:15	7	9	0	0
07:40:25	6	9	0	0
07:40:35	8	9	5	0
07:40:45	7	9	1	0
07:40:55	7	9	0	0
07:41:05	7	9	4	0
07:41:15	7	9	0	0
07:41:25	7	9	1	0
07:41:35	7	9	0	0
07:41:45	6	9	0	0
07:41:55	7	9	7	0
07:42:05	7	9	0	0
07:42:15	7	9	0	0
07:42:25	7	9	0	0
07:42:35	7	9	0	0
07:42:45	7	9	0	0
07:42:55	7	9	4	0
07:43:05	7	9	5	0
07:43:15	7	9	0	0
07:43:25	7	9	0	0
07:43:35	8	9	4	0
07:43:45	7	9	0	0
07:43:55	7	9	0	0
07:44:05	7	9	4	0
07:44:15	7	9	0	0
07:44:26	7	9	5	0
07:44:35	7	9	0	0
07:44:45	7	9	4	0
07:44:55	6	9	0	0
07:45:05	7	9	7	0
07:45:15	7	9	0	0
07:45:25	7	9	0	0
07:45:35	7	9	4	0
07:45:45	7	9	0	0
07:45:56	6	9	0	0
07:46:05	7	9	1	0
07:46:15	7	9	1	0
07:46:25	7	9	5	0
07:46:35	7	9	0	0
07:46:45	7	9	0	0
07:46:55	7	9	0	0
07:47:05	7	9	0	0
07:47:15	6	9	0	0
07:47:25	6	9	0	0
07:47:35	6	9	0	0
07:47:45	6	9	0	0
07:47:55	6	9	0	0
07:48:05	6	9	0	0
07:48:15	6	9	0	0
07:48:25	7	9	5	0
07:48:35	7	9	4	0
07:48:45	7	9	4	0
07:48:55	6	9	0	0
07:49:05	7	9	7	0
07:49:15	7	9	0	0
07:49:25	7	9	2	0
07:49:35	7	9	4	0
07:49:45	6	9	0	0
07:49:55	6	9	0	0
07:50:06	7	9	4	0
07:50:15	7	9	0	0
07:50:25	7	9	0	0
07:50:35	7	9	1	0
07:50:45	7	9	1	0
07:50:55	7	9	0	0
07:51:05	7	9	0	0
07:51:15	7	9	0	0
07:51:25	7	9	0	0
07:51:35	7	9	4	0
07:51:45	6	9	0	0
07:51:55	6	9	0	0
07:52:05	7	9	4	0
07:52:15	7	9	1	0
07:52:25	6	9	0	0
07:52:36	7	9	4	0
07:52:45	7	9	0	0
07:52:55	7	9	4	0
07:53:05	6	9	0	0
07:53:15	7	9	4	0
07:53:25	7	9	0	0
07:53:35	7	9	2	0
07:53:45	7	9	1	0
07:53:55	6	9	0	0
07:54:05	6	9	0	0
07:54:15	6	9	2	0
07:54:25	7	9	2	0
07:54:35	7	9	0	0
07:54:45	7	9	4	0
07:54:55	7	9	0	0
07:55:05	6	9	0	0
07:55:15	6	9	0	0
07:55:25	6	9	0	0
07:55:35	7	9	5	0
07:55:45	7	9	0	0
07:55:55	7	9	4	0
07:56:05	6	9	0	0
07:56:15	7	9	2	0
07:56:25	7	9	2	0
07:56:35	7	9	0	0
07:56:45	7	9	5	0
07:56:55	7	9	0	0
07:57:05	6	9	0	0
07:57:15	7	9	0	0
07:57:25	7	9	0	0
07:57:35	7	9	4	0
07:57:45	7	9	1	0
07:57:55	7	9	2	0
07:58:05	7	9	5	0
07:58:15	7	9	5	0
07:58:25	7	9	7	0
07:58:35	7	9	5	0
07:58:45	7	9	4	0
07:58:55	7	9	1	0
07:59:05	7	9	0	0
07:59:15	7	9	0	0
07:59:25	8	9	4	0
07:59:35	7	9	7	0
07:59:45	7	9	7	0
07:59:55	7	9	7	0
08:00:05	7	9	7	0
08:00:16	7	9	8	0
08:00:25	7	9	0	0
08:00:35	7	9	2	0
08:00:45	7	9	5	0
08:00:55	7	9	4	0
08:01:05	7	9	0	0
08:01:15	7	9	0	0
08:01:25	7	9	0	0
08:01:35	7	9	1	0
08:01:45	7	9	4	0
08:01:55	7	9	0	0
08:02:05	7	9	4	0
08:02:15	6	9	0	0
08:02:25	7	9	1	0
08:02:35	7	9	1	0
08:02:45	7	9	8	0
08:02:55	6	9	0	0
08:03:05	7	9	5	0
08:03:15	7	9	4	0
08:03:25	7	9	0	0
08:03:35	8	9	5	0
08:03:45	7	9	7	0
08:03:55	7	9	2	0
08:04:05	7	9	0	0
08:04:15	6	9	0	0
08:04:25	6	9	0	0
08:04:35	7	9	1	0
08:04:45	7	9	1	0
08:04:55	7	9	4	0
08:05:05	7	9	1	0
08:05:15	7	9	1	0
08:05:25	7	9	2	0
08:05:35	6	9	0	0
08:05:45	7	9	4	0
08:05:55	7	9	5	0
08:06:05	6	9	0	0
08:06:15	7	9	2	0
08:06:25	7	9	1	0
08:06:35	7	9	7	0
08:06:45	7	9	5	0
08:06:55	6	9	0	0
08:07:05	7	9	5	0
08:07:15	7	9	2	0
08:07:25	7	9	4	0
08:07:35	7	9	2	0
08:07:45	7	9	5	0
08:07:55	7	9	4	0
08:08:05	6	9	0	0
08:08:15	7	9	1	0
08:08:25	6	9	0	0
08:08:35	7	9	2	0
08:08:45	6	9	0	0
08:08:55	7	9	4	0
08:09:05	7	9	0	0
08:09:15	7	9	5	0
08:09:25	7	9	4	0
08:09:35	7	9	2	0
08:09:45	7	9	4	0
08:09:55	6	9	0	0
08:10:05	7	9	5	0
08:10:15	7	9	0	0
08:10:25	7	9	5	0
08:10:35	7	9	7	0
08:10:45	6	9	0	0
08:10:55	7	9	5	0
08:11:05	7	9	5	0
08:11:15	6	9	0	0
08:11:25	7	9	8	0
08:11:35	7	9	4	0
08:11:45	6	9	0	0
08:11:55	7	9	7	0
08:12:05	7	9	4	0
08:12:15	7	9	7	0
08:12:25	6	9	0	0
08:12:35	6	9	1	0
08:12:45	7	9	4	0
08:12:55	7	9	5	0
08:13:05	6	9	0	0
08:13:15	7	9	4	0
08:13:25	7	9	5	0
08:13:35	6	9	0	0
08:13:45	7	9	7	0
08:13:55	7	9	5	0
08:14:05	7	9	2	0
08:14:15	6	9	0	0
08:14:25	6	9	0	0
08:14:35	6	9	0	0
08:14:45	6	9	0	0
08:14:55	6	9	0	0
08:15:05	6	9	0	0
08:15:15	7	9	0	0
08:15:25	6	9	0	0
08:15:35	7	9	0	0
08:15:45	7	9	8	0
08:15:55	7	9	5	0
08:16:05	7	9	5	0
08:16:15	7	9	4	0
08:16:25	7	9	5	0
08:16:35	7	9	5	0
08:16:45	7	9	5	0
08:16:55	7	9	5	0
08:17:05	7	9	4	0
08:17:15	7	9	4	0
08:17:25	7	9	4	0
08:17:35	7	9	5	0
08:17:45	7	9	4	0
08:17:55	7	9	5	0
08:18:05	7	9	5	0
08:18:15	7	9	5	0
08:18:25	7	9	7	0
08:18:35	7	9	5	0
08:18:45	7	9	5	0
08:18:55	7	9	5	0
