Time	Tpv	Tamb	g	Vwd
05:32:45	8	9	4	1
05:32:55	7	9	0	1
05:33:05	7	9	0	3
05:33:15	8	9	0	1
05:33:25	8	9	0	1
05:33:35	8	9	0	2
05:33:45	8	9	4	1
05:33:55	8	9	2	3
05:34:05	7	9	0	3
05:34:15	7	9	0	0
05:34:25	8	9	0	0
05:34:35	8	9	0	1
05:34:45	8	9	1	1
05:34:55	8	9	0	2
05:35:05	8	9	0	1
05:35:16	8	9	0	2
05:35:25	8	9	2	2
05:35:35	7	9	0	1
05:35:45	7	9	0	0
05:35:55	7	9	0	0
05:36:05	7	9	0	2
05:36:15	7	9	0	3
05:36:25	7	9	0	4
05:36:35	7	9	0	2
05:36:45	7	9	0	2
05:36:55	7	9	0	2
05:37:05	7	9	0	2
05:37:15	7	9	0	3
05:37:25	8	9	4	3
05:37:35	8	9	0	1
05:37:45	8	9	0	2
05:37:55	8	9	2	3
05:38:05	7	9	0	4
05:38:15	7	9	0	3
05:38:25	7	9	0	2
05:38:35	7	9	0	1
05:38:45	7	9	0	2
05:38:55	8	9	4	1
05:39:05	9	9	4	1
05:39:14	8	9	0	2
05:39:25	8	9	0	0
05:39:35	8	9	0	1
05:39:45	8	9	1	4
05:39:55	8	9	0	2
05:40:05	7	9	0	2
05:40:15	8	9	1	2
05:40:25	8	9	0	1
05:40:35	8	9	0	0
05:40:45	8	9	4	2
05:40:55	8	9	4	1
05:41:06	8	9	1	0
05:41:15	8	9	2	0
05:41:25	8	9	0	1
05:41:35	7	9	0	1
05:41:45	7	9	0	1
05:41:55	7	9	0	1
05:42:05	8	9	2	2
05:42:15	8	9	1	2
05:42:25	8	9	0	1
05:42:34	8	9	0	2
05:42:45	7	9	0	1
05:42:55	7	9	0	1
05:43:05	8	9	2	0
05:43:15	8	9	0	0
05:43:25	8	9	0	1
05:43:35	7	9	0	1
05:43:45	8	9	0	1
05:43:55	8	9	0	3
05:44:05	8	9	0	2
05:44:15	7	9	0	2
05:44:25	8	9	1	1
05:44:35	8	9	0	1
05:44:45	8	9	0	4
05:44:54	7	9	0	1
05:45:05	8	9	0	1
05:45:15	8	9	0	2
05:45:25	7	9	0	1
05:45:35	8	9	4	0
05:45:45	8	9	0	1
05:45:55	7	9	0	1
05:46:05	8	9	2	1
05:46:15	8	9	1	1
05:46:25	7	9	0	0
05:46:35	8	9	4	1
05:46:45	8	9	0	0
05:46:55	8	9	1	0
05:47:05	7	9	0	1
05:47:15	7	9	1	3
05:47:25	8	9	0	2
05:47:35	8	9	0	2
05:47:45	8	9	0	0
05:47:55	7	9	0	0
05:48:05	7	9	0	1
05:48:15	8	9	0	3
05:48:25	8	9	0	2
05:48:35	8	9	0	3
05:48:45	8	9	2	5
05:48:55	8	9	0	1
05:49:05	8	9	0	2
05:49:15	8	9	0	2
05:49:25	7	9	0	3
05:49:35	8	9	2	1
05:49:45	8	9	4	4
05:49:55	8	9	0	4
05:50:05	8	9	1	2
05:50:15	7	9	0	3
05:50:25	8	9	1	2
05:50:35	8	9	0	1
05:50:45	8	9	2	1
05:50:55	7	9	0	0
05:51:05	8	9	1	4
05:51:15	8	9	0	2
05:51:25	8	9	0	1
05:51:35	8	9	0	2
05:51:45	8	9	0	2
05:51:55	7	9	0	2
05:52:05	8	9	4	2
05:52:15	8	9	0	2
05:52:25	8	9	2	1
05:52:35	8	9	0	0
05:52:45	7	9	0	1
05:52:55	7	9	0	0
05:53:05	7	9	1	1
05:53:15	8	9	4	1
05:53:25	8	9	0	1
05:53:35	8	9	1	2
05:53:45	7	9	0	2
05:53:55	8	9	2	2
05:54:05	8	9	0	1
05:54:15	7	9	0	1
05:54:25	8	9	4	2
05:54:35	8	9	0	1
05:54:45	8	9	0	1
05:54:55	7	9	0	1
05:55:05	8	9	2	2
05:55:15	8	9	1	2
05:55:25	7	9	0	1
05:55:35	8	9	0	2
05:55:45	7	9	0	0
05:55:55	7	9	2	0
05:56:05	8	9	0	0
05:56:15	7	9	0	0
05:56:25	7	9	1	1
05:56:35	7	9	0	0
05:56:45	8	9	0	1
05:56:55	7	9	0	2
05:57:05	8	9	4	3
05:57:14	8	9	0	2
05:57:25	7	9	1	1
05:57:35	7	9	0	2
05:57:45	7	9	0	1
05:57:55	7	9	1	2
05:58:05	7	9	0	3
05:58:15	8	9	0	4
05:58:25	7	9	0	3
05:58:35	8	9	2	3
05:58:45	8	9	0	3
05:58:55	8	9	0	2
05:59:05	7	9	0	1
05:59:15	7	9	1	1
05:59:24	8	9	1	0
05:59:35	8	9	0	2
05:59:45	8	9	0	3
05:59:55	7	9	0	3
06:00:05	8	9	2	3
06:00:15	8	9	0	3
06:00:25	8	9	1	1
06:00:35	7	9	0	3
06:00:45	8	9	4	2
06:00:55	8	9	0	3
06:01:05	7	9	0	1
06:01:15	7	9	1	2
06:01:25	8	9	0	3
06:01:35	7	9	0	2
06:01:45	8	9	0	1
06:01:55	8	9	0	3
06:02:05	7	9	0	2
06:02:15	7	9	0	3
06:02:25	8	9	4	1
06:02:35	7	9	0	2
06:02:45	7	9	0	1
06:02:55	8	9	0	3
06:03:04	7	9	0	1
06:03:15	8	9	0	2
06:03:25	7	9	0	2
06:03:35	7	9	0	1
06:03:45	7	9	0	1
06:03:55	7	9	0	2
06:04:05	7	9	0	3
06:04:15	7	9	0	1
06:04:25	7	9	0	0
06:04:35	7	9	0	0
06:04:45	7	9	0	2
06:04:55	7	9	0	1
06:05:05	7	9	1	1
06:05:15	7	9	0	1
06:05:25	7	9	1	2
06:05:35	7	9	1	1
06:05:45	7	9	0	1
06:05:55	7	9	0	1
06:06:05	7	9	1	0
06:06:15	7	9	0	2
06:06:25	7	9	1	2
06:06:35	7	9	0	3
06:06:45	7	9	0	2
06:06:55	7	9	0	2
06:07:05	7	9	0	2
06:07:15	7	9	0	1
06:07:25	7	9	0	1
06:07:35	7	9	0	1
06:07:45	7	9	0	2
06:07:55	9	9	2	2
06:08:05	8	9	2	1
06:08:15	8	9	5	0
06:08:24	8	9	4	0
06:08:35	7	9	0	1
06:08:45	7	9	0	2
06:08:55	7	9	0	3
06:09:05	7	9	0	3
06:09:15	7	9	1	2
06:09:25	7	9	0	3
06:09:35	7	9	1	2
06:09:45	8	9	1	3
06:09:55	7	9	0	2
06:10:05	8	9	0	1
06:10:15	7	9	0	2
06:10:25	7	9	0	2
06:10:35	8	9	1	3
06:10:45	7	9	0	3
06:10:55	8	9	1	2
06:11:05	7	9	0	2
06:11:14	7	9	0	0
06:11:25	8	9	4	2
06:11:35	7	9	0	2
06:11:45	7	9	0	3
06:11:55	7	9	2	2
06:12:05	7	9	0	2
06:12:15	7	9	2	2
06:12:25	7	9	0	1
06:12:35	7	9	0	1
06:12:45	8	9	1	1
06:12:55	7	9	0	3
06:13:06	7	9	2	2
06:13:15	7	9	1	1
06:13:25	7	9	2	2
06:13:35	7	9	1	1
06:13:45	7	9	1	1
06:13:55	7	9	0	1
06:14:05	7	9	0	1
06:14:15	7	9	2	1
06:14:25	7	9	0	3
06:14:35	7	9	2	2
06:14:45	7	9	0	1
06:14:54	7	9	1	0
06:15:05	7	9	0	2
06:15:15	7	9	0	1
06:15:25	7	9	0	1
06:15:35	7	9	0	2
06:15:45	7	9	2	2
06:15:55	7	9	0	2
06:16:05	7	9	1	1
06:16:15	7	9	0	4
06:16:25	7	9	0	2
06:16:35	7	9	0	2
06:16:45	7	9	2	2
06:16:55	7	9	1	1
06:17:05	7	9	2	0
06:17:15	7	9	0	0
06:17:25	7	9	0	1
06:17:35	7	9	0	2
06:17:45	7	9	1	2
06:17:55	7	9	0	2
06:18:05	7	9	1	3
06:18:15	7	9	0	3
06:18:25	7	9	0	3
06:18:35	7	9	0	2
06:18:45	8	9	2	1
06:18:55	7	9	0	2
06:19:05	7	9	0	1
06:19:15	7	9	0	2
06:19:25	7	9	0	2
06:19:35	7	9	0	0
06:19:45	8	9	4	0
06:19:55	7	9	4	0
06:20:05	7	9	0	0
06:20:15	7	9	0	2
06:20:25	7	9	0	3
06:20:35	7	9	0	3
06:20:45	7	9	0	2
06:20:55	7	9	1	3
06:21:05	6	9	0	1
06:21:15	7	9	0	1
06:21:25	7	9	0	2
06:21:35	7	9	0	1
06:21:45	7	9	4	2
06:21:55	7	9	0	2
06:22:05	7	9	1	0
06:22:15	7	9	0	1
06:22:25	7	9	0	3
06:22:35	8	9	4	3
06:22:45	7	9	1	2
06:22:55	7	9	0	2
06:23:05	7	9	0	1
06:23:15	7	9	0	2
06:23:25	7	9	1	1
06:23:35	7	9	0	2
06:23:45	7	9	0	1
06:23:55	7	9	0	2
06:24:05	7	9	0	1
06:24:15	8	9	0	1
06:24:25	8	9	0	1
06:24:35	7	9	0	1
06:24:45	7	9	0	1
06:24:55	7	9	0	1
06:25:05	7	9	1	1
06:25:15	8	9	0	2
06:25:25	7	9	0	3
06:25:35	7	9	0	2
06:25:45	8	9	0	2
06:25:55	7	9	0	2
06:26:05	7	9	0	2
06:26:15	7	9	0	2
06:26:25	7	9	0	1
06:26:35	8	9	1	1
06:26:45	7	9	0	1
06:26:55	8	9	0	1
06:27:05	7	9	2	1
06:27:15	7	9	0	1
06:27:25	7	9	0	1
06:27:35	7	9	1	1
06:27:45	7	9	0	1
06:27:56	8	9	1	2
06:28:05	7	9	0	2
06:28:15	8	9	0	1
06:28:24	8	9	0	2
06:28:35	7	9	0	0
06:28:44	8	9	4	3
06:28:55	8	9	0	1
06:29:04	7	9	0	1
06:29:15	8	9	0	3
06:29:25	7	9	0	2
06:29:35	8	9	1	1
06:29:45	8	9	0	2
06:29:55	7	9	0	1
06:30:05	8	9	2	1
06:30:15	8	9	0	0
06:30:25	8	9	1	0
06:30:35	7	9	0	1
06:30:45	8	9	4	0
06:30:55	8	9	0	1
06:31:05	8	9	0	0
06:31:15	8	9	0	1
06:31:25	8	9	0	1
06:31:35	8	9	0	1
06:31:45	8	9	0	2
06:31:55	8	9	0	1
06:32:05	7	9	0	1
06:32:15	7	9	0	3
06:32:25	8	9	1	2
06:32:35	8	9	4	2
06:32:45	8	9	5	2
06:32:55	8	9	2	0
06:33:05	8	9	4	1
06:33:15	8	9	0	1
06:33:25	8	9	0	0
06:33:35	8	9	0	1
06:33:45	8	9	0	0
06:33:55	8	9	0	1
06:34:05	8	9	2	2
06:34:15	8	9	1	1
06:34:25	8	9	0	0
06:34:35	8	9	0	3
06:34:45	8	9	0	1
06:34:55	8	9	0	0
06:35:06	8	9	0	0
06:35:15	8	9	2	1
06:35:25	7	9	0	2
06:35:35	7	9	0	0
06:35:45	7	9	0	0
06:35:55	7	9	0	0
06:36:05	7	9	0	0
06:36:15	8	9	4	2
06:36:25	8	9	0	2
06:36:35	8	9	0	1
06:36:45	8	9	0	2
06:36:55	7	9	0	2
06:37:05	7	9	0	2
06:37:15	8	9	4	2
06:37:25	8	9	0	1
06:37:35	8	9	0	1
06:37:45	8	9	0	0
06:37:55	8	9	1	2
06:38:05	8	9	0	1
06:38:15	8	9	1	1
06:38:25	7	9	0	1
06:38:35	8	9	4	1
06:38:45	8	9	0	1
06:38:55	8	9	1	2
06:39:05	7	9	0	1
06:39:15	8	9	1	0
06:39:25	8	9	1	2
06:39:35	8	9	0	2
06:39:45	7	9	0	2
06:39:55	8	9	0	2
06:40:05	8	9	0	1
06:40:15	7	9	0	1
06:40:25	8	9	4	0
06:40:35	8	9	0	4
06:40:45	8	9	1	0
06:40:55	8	9	0	1
06:41:05	7	9	0	0
06:41:15	8	9	0	1
06:41:24	8	9	0	1
06:41:35	8	9	4	0
06:41:45	8	9	0	0
06:41:55	8	9	1	1
06:42:05	7	9	0	1
06:42:15	8	9	4	0
06:42:25	8	9	0	0
06:42:35	8	9	1	0
06:42:45	7	9	0	0
06:42:55	8	9	2	0
06:43:05	8	9	0	0
06:43:15	8	9	0	0
06:43:25	7	9	0	0
06:43:35	8	9	2	0
06:43:45	8	9	0	0
06:43:55	7	9	0	1
06:44:05	8	9	2	0
06:44:15	8	9	0	0
06:44:25	8	9	0	1
06:44:35	7	9	0	1
06:44:45	8	9	0	0
06:44:55	8	9	0	2
06:45:05	8	9	2	3
06:45:15	8	9	0	1
06:45:25	8	9	0	1
06:45:35	7	9	0	2
06:45:45	8	9	2	2
06:45:54	8	9	0	1
06:46:05	8	9	0	0
06:46:15	7	9	0	1
06:46:24	8	9	4	1
06:46:35	8	9	0	0
06:46:45	8	9	0	0
06:46:55	7	9	0	2
06:47:05	8	9	1	1
06:47:15	7	9	0	1
06:47:25	8	9	0	1
06:47:35	8	9	0	1
06:47:45	7	9	1	4
06:47:55	8	9	0	2
06:48:05	8	9	1	2
06:48:15	8	9	0	2
06:48:25	8	9	0	1
06:48:34	7	9	0	1
06:48:45	8	9	0	2
06:48:55	8	9	0	0
06:49:05	8	9	1	0
06:49:15	8	9	1	0
06:49:25	7	9	0	2
06:49:35	8	9	0	1
06:49:45	7	9	0	0
06:49:55	8	9	0	0
06:50:05	8	9	0	0
06:50:15	8	9	2	0
06:50:25	8	9	0	0
06:50:35	8	9	0	1
06:50:45	7	9	0	4
06:50:55	8	9	1	1
06:51:05	8	9	0	1
06:51:15	7	9	0	0
06:51:25	8	9	4	1
06:51:35	9	9	4	1
06:51:45	8	9	0	1
06:51:55	8	9	0	2
06:52:05	8	9	2	2
06:52:15	7	9	0	1
06:52:25	8	9	4	2
06:52:34	8	9	0	2
06:52:45	7	9	0	3
06:52:55	8	9	2	2
06:53:05	8	9	0	1
06:53:15	7	9	0	1
06:53:25	7	9	1	0
06:53:35	8	9	0	1
06:53:45	7	9	0	1
06:53:55	7	9	0	2
06:54:05	8	9	0	1
06:54:15	7	9	0	0
06:54:25	8	9	0	0
06:54:35	7	9	0	1
06:54:45	8	9	0	1
06:54:55	7	9	0	2
06:55:05	7	9	0	1
06:55:15	8	9	4	2
06:55:25	7	9	0	1
06:55:35	7	9	0	3
06:55:45	7	9	0	1
06:55:55	7	9	1	2
06:56:05	7	9	0	2
06:56:15	7	9	4	1
06:56:25	7	9	0	0
06:56:35	7	9	0	3
06:56:45	7	9	0	2
06:56:55	7	9	0	5
06:57:05	7	9	0	4
06:57:15	7	9	0	2
06:57:25	7	9	1	2
06:57:35	7	9	0	1
06:57:45	7	9	1	2
06:57:55	7	9	0	0
06:58:05	7	9	0	3
06:58:15	7	9	0	2
06:58:25	7	9	0	1
06:58:35	7	9	0	0
06:58:45	7	9	0	0
06:58:55	7	9	0	0
06:59:05	7	9	2	0
06:59:15	7	9	0	0
06:59:25	7	9	0	0
06:59:35	7	9	1	2
06:59:45	7	9	1	1
06:59:55	7	9	0	1
07:00:05	7	9	0	0
07:00:15	7	9	0	0
07:00:25	7	9	0	1
07:00:35	7	9	1	2
07:00:45	7	9	0	0
07:00:55	7	9	0	1
07:01:05	7	9	0	5
07:01:15	7	9	1	2
07:01:25	7	9	0	3
07:01:35	7	9	2	3
07:01:45	8	9	2	3
07:01:55	7	9	0	2
07:02:05	8	9	0	2
07:02:15	7	9	0	0
07:02:25	7	9	1	2
07:02:35	7	9	4	2
07:02:45	7	9	0	1
07:02:55	7	9	0	1
07:03:05	7	9	0	0
07:03:15	8	9	2	3
07:03:25	7	9	0	3
07:03:35	7	9	0	4
07:03:45	8	9	2	4
07:03:55	8	9	2	3
07:04:05	7	9	0	4
07:04:15	8	9	2	3
07:04:25	7	9	0	3
07:04:35	8	9	1	3
07:04:46	7	9	0	1
07:04:55	7	9	1	2
07:05:06	7	9	0	1
07:05:15	8	9	0	3
07:05:25	8	9	2	1
07:05:35	7	9	0	1
07:05:45	8	9	0	2
07:05:55	8	9	0	1
07:06:05	7	9	1	1
07:06:15	7	9	0	2
07:06:25	7	9	0	1
07:06:35	8	9	0	2
07:06:45	8	9	2	3
07:06:55	8	9	0	2
07:07:05	8	9	0	0
07:07:15	8	9	0	3
07:07:25	8	9	0	3
07:07:35	8	9	0	3
07:07:45	8	9	0	3
07:07:54	8	9	0	2
07:08:05	8	9	0	1
07:08:15	8	9	0	1
07:08:25	8	9	0	2
07:08:35	8	9	0	1
07:08:45	8	9	1	2
07:08:55	7	9	0	2
07:09:05	7	9	0	2
07:09:15	8	9	0	1
07:09:25	8	9	0	2
07:09:35	8	9	2	2
07:09:45	8	9	0	1
07:09:55	7	9	0	0
07:10:05	8	9	1	2
07:10:15	8	9	0	1
07:10:25	7	9	0	1
07:10:35	8	9	0	0
07:10:45	8	9	0	3
07:10:55	8	9	1	3
07:11:05	8	9	0	1
07:11:15	8	9	0	0
07:11:26	7	9	0	5
07:11:36	8	9	0	2
07:11:45	8	9	0	3
07:11:55	7	9	0	3
07:12:05	8	9	2	1
07:12:15	8	9	0	1
07:12:25	8	9	0	2
07:12:35	8	9	4	1
07:12:45	8	9	0	4
07:12:55	8	9	0	3
07:13:05	8	9	0	2
07:13:15	7	9	0	4
07:13:25	8	9	4	2
07:13:35	8	9	0	1
07:13:45	8	9	0	0
07:13:55	7	9	0	1
07:14:05	8	9	1	1
07:14:15	8	9	0	4
07:14:25	8	9	0	1
07:14:35	8	9	4	2
07:14:45	8	9	0	2
07:14:55	8	9	0	2
07:15:05	8	9	1	2
07:15:15	8	9	0	3
07:15:25	7	9	0	2
07:15:35	8	9	2	0
07:15:45	8	9	0	0
07:15:55	8	9	0	1
07:16:05	7	9	0	2
07:16:15	7	9	0	1
07:16:25	8	9	4	1
07:16:35	9	9	4	0
07:16:45	8	9	0	1
07:16:55	8	9	0	0
07:17:05	8	9	0	2
07:17:15	8	9	0	3
07:17:25	8	9	0	0
07:17:35	8	9	0	0
07:17:45	8	9	0	0
07:17:55	8	9	0	2
07:18:04	8	9	0	2
07:18:15	7	9	0	1
07:18:25	7	9	0	3
07:18:35	8	9	4	2
07:18:45	8	9	4	1
07:18:55	8	9	0	2
07:19:05	8	9	0	2
07:19:15	8	9	1	1
07:19:25	8	9	0	1
07:19:35	8	9	0	0
07:19:45	8	9	0	0
07:19:55	7	9	0	0
07:20:05	7	9	0	1
07:20:15	8	9	2	0
07:20:25	8	9	0	0
07:20:35	8	9	0	0
07:20:45	8	9	0	0
07:20:54	8	9	1	0
07:21:05	7	9	0	0
07:21:14	7	9	0	2
07:21:25	7	9	0	2
07:21:35	7	9	0	1
07:21:45	8	9	2	2
07:21:55	8	9	0	1
07:22:05	8	9	0	2
07:22:15	8	9	0	3
07:22:25	8	9	0	1
07:22:35	7	9	0	1
07:22:45	7	9	0	1
07:22:55	7	9	0	0
07:23:05	7	9	0	5
07:23:15	7	9	0	4
07:23:25	7	9	0	3
07:23:35	8	9	0	4
07:23:45	8	9	0	2
07:23:54	8	9	0	2
07:24:05	7	9	0	1
07:24:15	7	9	0	2
07:24:25	8	9	5	1
07:24:35	9	9	1	1
07:24:45	9	9	4	0
07:24:55	8	9	0	2
07:25:05	8	9	0	1
07:25:15	8	9	0	0
07:25:25	7	9	0	0
07:25:35	7	9	0	0
07:25:45	7	9	0	1
07:25:55	7	9	0	0
07:26:05	8	9	4	1
07:26:15	8	9	0	0
07:26:25	8	9	0	2
07:26:35	7	9	0	2
07:26:45	8	9	0	2
07:26:55	8	9	0	1
07:27:05	7	9	0	2
07:27:15	8	9	4	1
07:27:25	8	9	0	3
07:27:35	8	9	0	0
07:27:45	8	9	0	0
07:27:55	7	9	0	0
07:28:05	8	9	0	1
07:28:15	8	9	0	2
07:28:24	7	9	0	2
07:28:35	7	9	0	2
07:28:45	7	9	0	1
07:28:55	8	9	0	0
07:29:05	8	9	0	1
07:29:15	8	9	0	2
07:29:25	7	9	0	1
07:29:35	7	9	0	0
07:29:45	8	9	2	0
07:29:55	8	9	4	0
07:30:05	8	9	4	0
07:30:15	8	9	0	0
07:30:25	8	9	0	2
07:30:35	8	9	0	2
07:30:45	7	9	0	1
07:30:55	7	9	0	0
07:31:05	8	9	2	2
07:31:15	8	9	0	2
07:31:25	8	9	0	1
07:31:35	8	9	0	2
07:31:44	8	9	1	2
07:31:55	8	9	2	2
07:32:05	8	9	0	3
07:32:15	7	9	0	2
07:32:25	8	9	0	1
07:32:35	8	9	0	2
07:32:45	7	9	0	1
07:32:55	8	9	1	0
07:33:05	8	9	0	1
07:33:15	8	9	1	2
07:33:25	7	9	0	0
07:33:35	7	9	0	1
07:33:45	8	9	2	0
07:33:55	8	9	4	3
07:34:05	7	9	0	2
07:34:15	8	9	0	2
07:34:25	7	9	0	1
07:34:35	7	9	0	4
07:34:45	7	9	0	4
07:34:55	7	9	0	3
07:35:05	7	9	0	4
07:35:15	7	9	0	4
07:35:25	7	9	0	3
07:35:35	7	9	0	2
07:35:45	8	9	0	1
07:35:55	8	9	1	2
07:36:05	8	9	0	1
07:36:15	7	9	0	1
07:36:25	7	9	0	1
07:36:35	7	9	0	1
07:36:45	7	9	0	1
07:36:55	8	9	4	3
07:37:05	7	9	0	2
07:37:15	7	9	0	2
07:37:25	7	9	1	1
07:37:35	7	9	0	2
07:37:45	7	9	0	1
07:37:55	8	9	0	1
07:38:05	8	9	0	2
07:38:15	7	9	0	2
07:38:25	7	9	0	3
07:38:35	7	9	1	2
07:38:45	8	9	1	2
07:38:55	7	9	0	1
07:39:05	7	9	0	2
07:39:15	8	9	1	3
07:39:25	7	9	0	2
07:39:35	7	9	0	1
07:39:45	7	9	0	1
07:39:55	7	9	0	2
07:40:05	8	9	4	1
07:40:15	7	9	0	2
07:40:25	7	9	0	2
07:40:35	7	9	0	0
07:40:45	7	9	0	1
07:40:55	7	9	4	1
07:41:05	7	9	0	1
07:41:15	7	9	0	2
07:41:25	7	9	2	1
07:41:35	7	9	0	1
07:41:45	6	9	0	1
07:41:55	7	9	2	1
07:42:05	7	9	0	1
07:42:15	7	9	0	1
07:42:25	6	9	0	1
07:42:35	7	9	4	2
07:42:45	7	9	0	1
07:42:55	7	9	0	1
07:43:05	7	9	0	2
07:43:15	7	9	0	1
07:43:25	6	9	0	2
07:43:35	7	9	1	1
07:43:45	7	9	0	0
07:43:55	7	9	0	1
07:44:05	6	9	0	2
07:44:15	7	9	4	2
07:44:25	7	9	4	2
07:44:35	6	9	0	2
07:44:45	6	9	0	3
07:44:54	6	9	0	2
07:45:05	7	9	4	3
07:45:15	7	9	0	3
07:45:25	7	9	0	2
07:45:35	7	9	0	1
07:45:45	6	9	0	2
07:45:55	7	9	0	1
07:46:05	7	9	0	2
07:46:15	6	9	0	1
07:46:25	6	9	0	1
07:46:35	7	9	4	0
07:46:45	7	9	0	0
07:46:55	7	9	0	3
07:47:05	6	9	0	0
07:47:15	7	9	2	1
07:47:25	7	9	0	0
07:47:35	7	9	0	2
07:47:45	7	8	0	1
07:47:55	6	9	0	2
07:48:05	7	9	1	5
07:48:15	6	8	0	4
07:48:25	7	9	0	2
07:48:35	6	8	0	3
07:48:45	6	8	0	2
07:48:55	6	9	1	0
07:49:05	7	9	0	1
07:49:15	7	9	0	0
07:49:25	7	9	0	2
07:49:35	6	8	0	1
07:49:45	7	9	2	1
07:49:55	6	8	0	2
07:50:05	6	8	0	1
07:50:15	7	9	0	2
07:50:25	6	8	0	1
07:50:35	6	9	1	0
07:50:45	6	9	0	0
07:50:55	6	8	0	0
07:51:05	6	8	0	3
07:51:15	6	8	0	1
07:51:25	7	9	0	2
07:51:35	6	9	0	1
07:51:45	6	8	0	2
07:51:55	6	8	0	1
07:52:05	7	8	4	1
07:52:15	7	8	4	0
07:52:25	6	8	0	2
07:52:35	6	8	0	2
07:52:45	6	8	1	1
07:52:55	7	8	0	1
07:53:05	6	8	0	5
07:53:15	6	8	0	0
07:53:25	7	8	4	3
07:53:35	6	8	0	4
07:53:45	6	8	0	1
07:53:55	6	8	0	3
07:54:05	7	8	0	3
07:54:15	6	8	0	1
07:54:25	7	8	2	2
07:54:35	6	8	0	4
07:54:45	7	8	0	2
07:54:55	6	8	1	1
07:55:05	6	8	0	2
07:55:15	6	8	0	3
07:55:25	7	8	1	1
07:55:35	7	8	0	1
07:55:45	6	8	0	1
07:55:55	6	8	1	2
07:56:05	7	8	0	0
07:56:15	7	8	0	0
07:56:25	6	8	0	0
07:56:35	7	8	4	0
07:56:45	6	8	0	0
07:56:55	7	8	0	3
07:57:05	6	8	0	2
07:57:15	7	8	0	2
07:57:25	7	8	0	2
07:57:35	6	8	0	3
07:57:45	7	8	0	2
07:57:55	7	8	0	1
07:58:05	6	8	0	0
07:58:15	6	8	0	1
07:58:25	7	8	4	0
07:58:35	6	8	0	1
07:58:44	7	8	0	0
07:58:55	6	8	0	1
07:59:05	7	8	4	1
07:59:15	6	8	0	1
07:59:25	7	8	0	1
07:59:35	6	8	0	5
07:59:45	6	8	0	2
07:59:55	7	8	4	1
08:00:05	7	8	1	1
08:00:15	6	8	0	3
08:00:25	7	8	0	2
08:00:35	7	8	0	3
08:00:45	6	8	0	1
08:00:55	6	8	0	2
08:01:05	6	8	0	0
08:01:15	6	8	0	2
08:01:25	6	8	0	3
08:01:35	6	8	0	0
08:01:45	7	8	4	0
08:01:55	6	8	0	1
08:02:05	6	8	0	1
08:02:15	6	8	1	2
08:02:25	6	8	0	3
08:02:34	6	8	0	2
08:02:45	6	8	0	0
08:02:55	6	8	0	1
08:03:05	6	8	0	1
08:03:15	7	8	4	3
08:03:25	7	8	4	3
08:03:35	7	8	5	2
08:03:45	6	8	0	3
08:03:55	7	8	0	2
08:04:05	7	8	0	2
08:04:15	7	8	0	3
08:04:25	6	8	0	2
08:04:36	7	8	1	2
08:04:45	7	8	0	0
08:04:55	6	8	0	1
08:05:05	7	8	1	1
08:05:15	7	8	2	1
08:05:25	7	8	0	0
08:05:36	7	8	0	1
08:05:45	7	8	4	2
08:05:55	7	8	0	2
08:06:05	7	8	0	2
08:06:15	7	8	0	1
08:06:25	7	8	4	0
08:06:35	6	8	0	2
08:06:45	7	8	0	1
08:06:55	7	8	1	0
08:07:05	7	8	0	1
08:07:15	7	8	0	3
08:07:25	7	8	0	1
08:07:35	7	8	0	0
08:07:45	7	8	0	1
08:07:55	7	8	0	0
08:08:05	7	8	0	1
08:08:15	7	8	0	0
08:08:25	7	8	0	1
08:08:35	7	8	0	0
08:08:45	7	8	0	1
08:08:55	7	8	0	1
08:09:05	7	8	1	1
08:09:15	7	8	0	2
08:09:25	7	8	0	1
08:09:35	7	8	0	4
08:09:45	6	8	0	3
08:09:55	6	8	0	3
08:10:05	7	8	5	1
08:10:15	7	8	5	1
08:10:25	7	8	4	1
08:10:35	7	8	0	1
08:10:45	7	8	2	3
08:10:55	7	8	4	1
08:11:05	7	8	0	2
08:11:15	6	8	0	1
08:11:25	7	8	0	1
08:11:35	7	8	2	0
08:11:47	6	8	0	0
08:11:55	7	8	4	2
08:12:05	7	8	0	1
08:12:15	7	8	2	1
08:12:25	6	8	0	0
08:12:35	7	8	5	1
08:12:45	7	8	0	0
08:12:55	7	8	0	1
08:13:05	6	8	0	0
08:13:15	7	8	0	0
08:13:25	7	8	1	0
08:13:35	6	8	0	1
08:13:45	7	8	2	3
08:13:55	7	8	1	0
08:14:05	6	8	0	3
08:14:15	7	8	4	0
08:14:25	7	8	0	0
08:14:35	7	8	0	1
08:14:45	7	8	0	1
08:14:55	7	8	1	1
08:15:05	6	8	0	0
08:15:15	7	8	5	0
08:15:25	7	8	0	1
08:15:35	7	8	2	1
08:15:45	7	8	0	1
08:15:55	6	8	0	1
08:16:05	6	8	0	2
08:16:15	6	8	0	2
08:16:25	6	8	0	2
08:16:35	6	8	0	2
08:16:45	6	8	0	1
08:16:55	6	8	0	1
08:17:05	6	8	4	1
08:17:15	7	8	5	0
08:17:25	6	8	4	0
08:17:35	6	8	2	0
08:17:45	6	8	4	4
08:17:55	6	8	0	0
08:18:05	6	8	0	1
08:18:15	6	8	1	3
08:18:25	6	8	4	2
08:18:35	6	8	0	4
08:18:45	6	8	2	2
08:18:55	6	8	4	1
