Time	Tpv	Tamb	g	Vwd
05:32:46	17	18	4	0
05:32:56	17	19	4	0
05:33:05	17	18	4	0
05:33:15	17	18	2	0
05:33:26	17	18	0	0
05:33:36	17	18	0	0
05:33:46	17	18	0	0
05:33:55	16	18	0	0
05:34:06	16	18	0	0
05:34:16	16	18	0	0
05:34:26	16	18	0	0
05:34:36	16	18	0	0
05:34:45	16	18	0	0
05:34:56	17	18	0	0
05:35:06	17	18	0	0
05:35:15	17	18	0	0
05:35:26	17	18	0	0
05:35:36	17	18	0	0
05:35:45	17	18	0	0
05:35:56	17	18	1	0
05:36:06	17	18	0	0
05:36:16	16	18	0	0
05:36:25	17	18	2	0
05:36:36	17	18	0	0
05:36:46	17	18	0	0
05:36:56	17	18	2	0
05:37:06	17	18	0	0
05:37:16	17	18	0	0
05:37:26	17	18	0	0
05:37:36	16	18	0	0
05:37:46	16	18	0	0
05:37:56	16	18	0	0
05:38:06	17	18	0	0
05:38:16	16	18	0	0
05:38:26	16	18	0	0
05:38:36	17	18	0	0
05:38:45	17	18	0	0
05:38:56	17	18	0	0
05:39:05	17	18	0	0
05:39:15	17	18	0	0
05:39:26	17	18	0	0
05:39:35	17	18	0	0
05:39:45	16	18	0	0
05:39:56	16	18	0	0
05:40:06	17	18	0	0
05:40:15	16	18	0	0
05:40:26	16	18	0	0
05:40:36	16	18	0	0
05:40:46	16	18	0	0
05:40:56	16	18	0	0
05:41:06	16	18	0	0
05:41:16	16	18	0	0
05:41:26	17	18	0	0
05:41:36	17	18	1	0
05:41:46	17	18	0	0
05:41:55	17	18	0	0
05:42:06	16	18	0	0
05:42:16	17	18	0	0
05:42:25	17	18	0	0
05:42:36	17	18	0	0
05:42:46	17	19	0	0
05:42:55	17	18	0	0
05:43:06	16	19	0	0
05:43:16	16	19	0	0
05:43:25	16	19	0	0
05:43:35	16	19	0	0
05:43:45	16	19	0	0
05:43:56	16	19	0	0
05:44:06	17	19	1	0
05:44:16	17	19	4	0
05:44:25	17	19	4	0
05:44:36	17	19	0	0
05:44:46	16	18	0	0
05:44:56	17	19	0	0
05:45:06	17	19	2	0
05:45:16	17	19	0	0
05:45:26	17	18	0	0
05:45:35	17	19	0	0
05:45:46	17	19	0	0
05:45:55	17	19	4	0
05:46:05	17	19	0	0
05:46:15	16	19	0	0
05:46:26	16	19	0	0
05:46:36	17	19	5	0
05:46:45	17	19	0	0
05:46:56	17	19	0	0
05:47:06	17	19	1	0
05:47:15	17	19	0	0
05:47:25	17	19	0	0
05:47:36	17	19	0	0
05:47:46	17	19	0	0
05:47:56	17	19	0	0
05:48:06	17	19	2	0
05:48:16	17	19	0	0
05:48:26	16	19	0	0
05:48:35	17	19	5	0
05:48:46	17	19	0	0
05:48:56	17	19	0	0
05:49:05	16	19	0	0
05:49:16	17	19	4	0
05:49:25	17	19	0	0
05:49:36	17	19	1	0
05:49:46	16	19	0	0
05:49:56	17	19	0	0
05:50:06	17	19	0	0
05:50:16	17	19	1	0
05:50:26	16	19	0	0
05:50:36	17	19	2	0
05:50:45	17	19	0	0
05:50:55	16	19	0	0
05:51:06	17	19	5	0
05:51:16	17	19	0	0
05:51:26	17	19	1	0
05:51:36	16	19	0	0
05:51:45	17	19	0	0
05:51:56	17	19	0	0
05:52:05	16	19	1	0
05:52:16	17	19	0	0
05:52:26	17	19	0	0
05:52:36	16	19	0	0
05:52:46	17	19	4	0
05:52:55	17	19	0	0
05:53:06	17	19	1	0
05:53:16	17	19	0	0
05:53:25	16	19	0	0
05:53:36	17	19	4	0
05:53:45	17	19	0	0
05:53:56	17	19	2	0
05:54:06	16	19	0	0
05:54:15	16	19	0	0
05:54:26	16	19	2	0
05:54:36	17	19	0	0
05:54:45	17	19	2	0
05:54:56	17	19	2	0
05:55:06	16	19	0	0
05:55:16	16	19	1	0
05:55:25	17	19	1	0
05:55:36	17	19	0	0
05:55:46	17	19	0	0
05:55:56	17	19	1	0
05:56:06	17	19	0	0
05:56:16	17	19	0	0
05:56:25	17	19	0	0
05:56:36	17	19	2	0
05:56:46	17	19	2	0
05:56:56	17	19	0	0
05:57:06	17	19	2	0
05:57:15	17	19	4	0
05:57:26	17	19	4	0
05:57:36	17	19	4	0
05:57:46	17	19	0	0
05:57:56	17	19	0	0
05:58:06	17	19	0	0
05:58:16	17	19	4	0
05:58:25	17	19	0	0
05:58:36	16	18	0	0
05:58:46	16	18	0	0
05:58:55	16	18	0	0
05:59:06	16	18	0	0
05:59:16	16	19	0	0
05:59:26	16	18	0	0
05:59:36	16	19	0	0
05:59:45	16	18	0	0
05:59:56	17	19	1	0
06:00:06	17	19	4	0
06:00:15	17	19	0	0
06:00:26	16	19	0	0
06:00:35	17	19	7	0
06:00:45	17	19	0	0
06:00:56	17	19	2	0
06:01:06	16	18	0	0
06:01:15	17	19	5	0
06:01:26	17	18	0	0
06:01:36	17	19	1	0
06:01:46	16	18	0	0
06:01:56	17	19	5	0
06:02:06	17	19	7	0
06:02:15	17	19	4	0
06:02:26	17	19	4	0
06:02:36	17	18	7	0
06:02:46	17	19	5	0
06:02:56	17	19	5	0
06:03:06	16	19	0	0
06:03:16	16	19	0	0
06:03:25	16	18	0	0
06:03:36	16	18	0	0
06:03:46	16	19	0	0
06:03:56	16	19	0	0
06:04:05	16	19	0	0
06:04:15	16	19	0	0
06:04:25	17	18	5	0
06:04:35	17	19	7	0
06:04:45	17	19	5	0
06:04:56	16	19	0	0
06:05:06	16	19	0	0
06:05:15	16	19	0	0
06:05:26	16	19	0	0
06:05:35	16	19	0	0
06:05:45	16	19	0	0
06:05:56	16	18	0	0
06:06:06	16	18	0	0
06:06:16	16	18	0	0
06:06:25	16	18	0	0
06:06:36	16	18	0	0
06:06:45	16	18	2	0
06:06:56	17	18	5	0
06:07:06	17	19	1	0
06:07:16	17	18	0	0
06:07:25	17	18	0	0
06:07:36	17	18	0	0
06:07:46	17	18	0	0
06:07:56	17	18	0	0
06:08:06	17	19	2	0
06:08:16	17	18	2	0
06:08:25	16	18	0	0
06:08:35	17	18	2	0
06:08:45	17	18	0	0
06:08:56	17	18	0	0
06:09:06	17	18	2	0
06:09:16	16	18	0	0
06:09:26	17	18	5	0
06:09:36	17	18	0	0
06:09:45	17	18	4	0
06:09:56	16	18	0	0
06:10:06	16	18	0	0
06:10:16	16	18	0	0
06:10:26	17	18	7	0
06:10:36	17	18	0	0
06:10:46	17	18	1	0
06:10:56	16	18	0	0
06:11:06	17	18	0	0
06:11:16	17	18	2	0
06:11:26	16	18	0	0
06:11:36	17	19	7	0
06:11:45	16	18	0	0
06:11:56	17	19	1	0
06:12:06	16	18	0	0
06:12:16	17	19	5	0
06:12:26	16	18	0	0
06:12:36	17	18	1	0
06:12:45	17	19	0	0
06:12:56	16	19	0	0
06:13:06	16	19	0	0
06:13:16	16	18	0	0
06:13:25	16	19	0	0
06:13:35	16	18	1	0
06:13:46	17	19	1	0
06:13:56	16	19	0	0
06:14:06	17	19	1	0
06:14:15	17	19	0	0
06:14:25	16	18	0	0
06:14:36	16	18	0	0
06:14:46	17	19	7	0
06:14:55	16	19	0	0
06:15:06	16	19	0	0
06:15:16	16	18	0	0
06:15:26	16	19	0	0
06:15:36	17	19	1	0
06:15:46	16	18	0	0
06:15:56	16	18	2	0
06:16:06	16	18	0	0
06:16:16	16	19	0	0
06:16:26	17	19	0	0
06:16:36	16	18	0	0
06:16:46	17	19	0	0
06:16:56	16	18	0	0
06:17:06	16	18	0	0
06:17:16	16	18	2	0
06:17:25	16	18	0	0
06:17:36	16	18	1	0
06:17:46	16	18	0	0
06:17:55	16	18	0	0
06:18:06	17	18	7	0
06:18:16	16	18	0	0
06:18:25	17	18	4	0
06:18:36	16	18	0	0
06:18:46	17	18	2	0
06:18:56	16	18	0	0
06:19:06	16	18	0	0
06:19:16	16	18	4	0
06:19:26	16	18	0	0
06:19:36	17	18	0	0
06:19:46	16	18	0	0
06:19:56	17	18	1	0
06:20:06	16	18	0	0
06:20:16	17	18	1	0
06:20:26	16	18	0	0
06:20:35	16	18	0	0
06:20:45	16	18	0	0
06:20:56	17	18	5	0
06:21:05	16	18	0	0
06:21:15	17	18	1	0
06:21:25	16	18	0	0
06:21:36	16	18	0	0
06:21:45	16	18	1	0
06:21:56	16	18	0	0
06:22:06	16	18	0	0
06:22:15	16	18	1	0
06:22:26	17	18	4	0
06:22:36	17	18	1	0
06:22:46	16	18	0	0
06:22:56	16	18	1	0
06:23:06	16	18	0	0
06:23:15	16	18	2	0
06:23:26	16	18	0	0
06:23:36	16	18	0	0
06:23:46	17	18	5	0
06:23:56	16	18	0	0
06:24:06	16	18	0	0
06:24:16	17	18	4	0
06:24:26	17	18	0	0
06:24:36	17	18	0	0
06:24:45	16	18	0	0
06:24:55	16	18	0	0
06:25:06	16	18	0	0
06:25:16	16	18	0	0
06:25:26	17	18	2	0
06:25:35	16	18	0	0
06:25:46	16	18	0	0
06:25:56	17	18	2	0
06:26:05	16	18	0	0
06:26:16	16	18	4	0
06:26:26	16	18	0	0
06:26:36	16	18	0	0
06:26:46	16	18	0	0
06:26:55	17	18	2	0
06:27:06	16	18	1	0
06:27:15	16	18	0	0
06:27:25	16	18	0	0
06:27:35	17	18	5	0
06:27:46	16	18	0	0
06:27:56	16	18	4	0
06:28:05	16	18	0	0
06:28:16	17	18	5	0
06:28:25	16	18	0	0
06:28:36	16	18	1	0
06:28:46	16	18	0	0
06:28:55	16	18	4	0
06:29:05	16	18	0	0
06:29:16	16	18	0	0
06:29:26	17	18	7	0
06:29:35	16	18	0	0
06:29:46	16	18	0	0
06:29:55	16	18	4	0
06:30:06	16	18	0	0
06:30:16	16	18	0	0
06:30:26	16	18	0	0
06:30:36	16	18	0	0
06:30:45	16	18	0	0
06:30:56	16	18	5	0
06:31:05	16	18	7	0
06:31:15	16	18	7	0
06:31:25	17	18	7	0
06:31:36	17	18	1	0
06:31:45	16	18	0	0
06:31:56	16	18	0	0
06:32:05	16	18	0	0
06:32:16	16	18	7	0
06:32:26	16	18	7	0
06:32:36	17	18	7	0
06:32:45	16	18	0	0
06:32:56	16	18	0	0
06:33:06	16	18	0	0
06:33:15	16	18	2	0
06:33:26	16	18	0	0
06:33:36	16	18	0	0
06:33:46	16	18	0	0
06:33:56	16	18	4	0
06:34:06	16	18	0	0
06:34:16	16	18	2	0
06:34:25	16	18	0	0
06:34:36	16	18	4	0
06:34:46	16	18	0	0
06:34:56	16	18	0	0
06:35:06	16	18	0	0
06:35:15	16	18	0	0
06:35:26	16	18	0	0
06:35:36	16	18	4	0
06:35:46	16	18	0	0
06:35:55	16	18	4	0
06:36:06	16	18	0	0
06:36:16	16	18	1	0
06:36:26	17	18	7	0
06:36:36	17	18	4	0
06:36:46	16	18	0	0
06:36:56	16	18	0	0
06:37:06	16	18	2	0
06:37:16	16	18	0	0
06:37:26	16	18	2	0
06:37:36	16	18	0	0
06:37:46	16	18	2	0
06:37:56	16	18	0	0
06:38:05	16	18	0	0
06:38:15	17	18	5	0
06:38:26	16	18	0	0
06:38:36	16	18	0	0
06:38:46	16	18	0	0
06:38:56	16	18	0	0
06:39:06	16	18	5	0
06:39:15	17	18	7	0
06:39:26	17	18	1	0
06:39:36	16	18	0	0
06:39:46	16	18	2	0
06:39:56	16	18	0	0
06:40:06	16	18	0	0
06:40:16	15	18	0	0
06:40:25	16	18	0	0
06:40:36	16	18	5	0
06:40:46	17	18	2	0
06:40:55	16	18	0	0
06:41:06	16	18	0	0
06:41:16	16	18	0	0
06:41:25	16	18	4	0
06:41:36	16	18	0	0
06:41:45	16	18	0	0
06:41:56	16	18	7	0
06:42:06	17	18	7	0
06:42:16	16	18	0	0
06:42:25	16	18	0	0
06:42:36	16	18	2	0
06:42:45	17	18	4	0
06:42:56	16	18	0	0
06:43:06	16	18	0	0
06:43:16	16	18	0	0
06:43:26	16	18	1	0
06:43:36	17	18	7	0
06:43:46	17	18	0	0
06:43:56	16	18	0	0
06:44:06	17	18	4	0
06:44:16	16	18	0	0
06:44:25	16	18	5	0
06:44:36	16	18	5	0
06:44:45	16	18	5	0
06:44:55	17	18	7	0
06:45:06	16	18	7	0
06:45:16	16	18	0	0
06:45:26	16	18	1	0
06:45:35	17	18	5	0
06:45:46	16	18	5	0
06:45:55	17	18	4	0
06:46:06	17	18	0	0
06:46:16	16	18	0	0
06:46:25	16	18	7	0
06:46:35	16	18	0	0
06:46:46	16	18	4	0
06:46:56	16	18	4	0
06:47:06	16	18	4	0
06:47:16	16	18	2	0
06:47:26	16	18	0	0
06:47:36	16	18	0	0
06:47:46	16	18	0	0
06:47:56	16	18	2	0
06:48:06	17	18	2	0
06:48:15	16	18	0	0
06:48:26	16	18	2	0
06:48:36	17	18	8	0
06:48:46	17	18	1	0
06:48:55	16	18	0	0
06:49:06	16	18	0	0
06:49:16	16	18	1	0
06:49:26	16	18	2	0
06:49:36	17	18	2	0
06:49:46	16	18	0	0
06:49:56	16	18	0	0
06:50:06	17	18	7	0
06:50:15	16	18	0	0
06:50:26	16	18	0	0
06:50:35	16	18	0	0
06:50:46	16	18	2	0
06:50:56	16	18	0	0
06:51:06	16	18	4	0
06:51:15	16	18	0	0
06:51:26	16	18	0	0
06:51:36	16	18	1	0
06:51:46	16	18	0	0
06:51:56	16	18	0	0
06:52:06	16	18	2	0
06:52:15	16	18	0	0
06:52:26	16	18	0	0
06:52:35	16	18	1	0
06:52:45	16	18	0	0
06:52:55	16	18	4	0
06:53:06	17	18	0	0
06:53:16	16	18	0	0
06:53:26	16	18	0	0
06:53:36	16	18	1	0
06:53:45	16	18	0	0
06:53:56	16	18	0	0
06:54:06	16	18	5	0
06:54:16	16	18	0	0
06:54:26	17	18	0	0
06:54:35	16	18	0	0
06:54:46	15	17	0	0
06:54:56	16	18	0	0
06:55:06	17	18	4	0
06:55:16	16	18	2	0
06:55:26	16	17	0	0
06:55:35	16	18	0	0
06:55:45	16	18	1	0
06:55:55	16	18	1	0
06:56:06	16	18	0	0
06:56:16	16	18	0	0
06:56:26	16	18	4	0
06:56:36	16	18	0	0
06:56:46	16	18	0	0
06:56:56	16	18	0	0
06:57:06	17	18	5	0
06:57:16	16	18	0	0
06:57:26	16	18	4	0
06:57:36	16	18	0	0
06:57:46	17	18	5	0
06:57:56	16	18	0	0
06:58:06	17	18	4	0
06:58:16	16	18	0	0
06:58:26	16	18	1	0
06:58:36	17	18	8	0
06:58:46	16	18	0	0
06:58:56	16	18	0	0
06:59:06	17	18	4	0
06:59:16	16	18	0	0
06:59:25	16	18	0	0
06:59:36	16	18	5	0
06:59:45	16	18	0	0
06:59:55	16	18	0	0
07:00:06	16	18	2	0
07:00:16	16	18	0	0
07:00:25	16	18	0	0
07:00:36	16	18	7	0
07:00:46	17	18	7	0
07:00:55	17	18	7	0
07:01:06	16	18	0	0
07:01:16	16	18	4	0
07:01:26	16	18	0	0
07:01:36	16	18	0	0
07:01:46	16	18	0	0
07:01:56	17	18	7	0
07:02:06	17	18	7	0
07:02:16	16	18	0	0
07:02:25	16	18	0	0
07:02:35	16	18	2	0
07:02:45	17	18	4	0
07:02:56	17	18	4	0
07:03:06	16	18	0	0
07:03:16	16	18	0	0
07:03:25	17	18	7	0
07:03:36	16	18	0	0
07:03:46	16	18	0	0
07:03:55	16	18	4	0
07:04:05	16	18	0	0
07:04:15	16	18	0	0
07:04:26	16	18	7	0
07:04:36	16	18	0	0
07:04:46	16	18	4	0
07:04:56	16	18	0	0
07:05:06	16	18	0	0
07:05:16	16	18	0	0
07:05:26	16	18	0	0
07:05:35	17	18	7	0
07:05:46	16	18	0	0
07:05:56	16	18	0	0
07:06:06	16	18	0	0
07:06:15	16	18	1	0
07:06:27	16	18	0	0
07:06:36	17	18	5	0
07:06:45	16	18	1	0
07:06:56	16	18	0	0
07:07:06	16	18	0	0
07:07:16	17	18	4	0
07:07:25	16	18	2	0
07:07:36	16	18	0	0
07:07:46	16	18	2	0
07:07:56	16	18	0	0
07:08:06	16	18	4	0
07:08:15	16	18	0	0
07:08:26	17	18	5	0
07:08:36	16	18	0	0
07:08:46	16	18	0	0
07:08:56	16	18	4	0
07:09:06	16	18	0	0
07:09:16	16	18	4	0
07:09:26	16	18	0	0
07:09:36	16	18	0	0
07:09:46	16	18	7	0
07:09:56	16	18	0	0
07:10:06	16	18	0	0
07:10:16	16	18	0	0
07:10:26	16	18	0	0
07:10:36	16	18	4	0
07:10:46	16	18	0	0
07:10:56	16	18	0	0
07:11:05	16	18	0	0
07:11:16	16	18	0	0
07:11:26	16	18	0	0
07:11:36	16	18	0	0
07:11:46	16	18	0	0
07:11:56	16	18	0	0
07:12:05	16	18	0	0
07:12:16	16	18	2	0
07:12:26	17	18	7	0
07:12:36	16	18	0	0
07:12:46	16	18	0	0
07:12:56	16	18	0	0
07:13:06	16	18	0	0
07:13:16	16	18	0	0
07:13:25	16	18	2	0
07:13:36	16	18	1	0
07:13:46	16	18	0	0
07:13:55	16	18	2	0
07:14:06	16	18	2	0
07:14:15	16	18	0	0
07:14:26	16	18	0	0
07:14:36	17	18	7	0
07:14:45	17	18	7	0
07:14:56	17	18	7	0
07:15:06	17	18	4	0
07:15:15	16	18	0	0
07:15:26	16	18	1	0
07:15:36	16	18	0	0
07:15:46	16	18	0	0
07:15:56	17	18	7	0
07:16:06	16	18	0	0
07:16:16	16	18	4	0
07:16:25	16	18	0	0
07:16:36	16	18	0	0
07:16:46	16	18	5	0
07:16:56	16	18	0	0
07:17:05	16	18	0	0
07:17:16	16	18	0	0
07:17:26	16	18	0	0
07:17:36	16	18	0	0
07:17:46	16	18	2	0
07:17:55	16	18	0	0
07:18:06	15	18	0	0
07:18:15	15	18	0	0
07:18:25	16	18	0	0
07:18:36	16	18	1	0
07:18:46	17	18	5	0
07:18:55	16	18	0	0
07:19:06	16	18	0	0
07:19:15	16	18	1	0
07:19:26	16	18	0	0
07:19:36	16	18	0	0
07:19:45	16	18	4	0
07:19:56	16	18	4	0
07:20:06	16	18	0	0
07:20:16	16	18	0	0
07:20:26	15	18	0	0
07:20:36	16	18	2	0
07:20:45	16	18	0	0
07:20:56	16	18	2	0
07:21:06	16	18	0	0
07:21:15	16	18	0	0
07:21:25	16	18	0	0
07:21:35	16	18	0	0
07:21:46	16	18	2	0
07:21:56	17	18	5	0
07:22:06	16	18	0	0
07:22:16	16	18	0	0
07:22:26	16	18	0	0
07:22:36	16	18	0	0
07:22:46	16	18	0	0
07:22:56	17	18	7	0
07:23:06	16	18	7	0
07:23:16	16	18	2	0
07:23:26	16	18	0	0
07:23:35	16	18	0	0
07:23:45	16	18	0	0
07:23:56	16	18	5	0
07:24:06	16	18	7	0
07:24:16	16	18	8	0
07:24:26	16	18	0	0
07:24:36	16	18	0	0
07:24:45	16	18	0	0
07:24:56	16	18	4	0
07:25:06	16	18	4	0
07:25:16	16	18	1	0
07:25:26	16	18	2	0
07:25:35	16	18	4	0
07:25:45	16	18	0	0
07:25:56	16	18	0	0
07:26:06	15	18	0	0
07:26:16	15	18	0	0
07:26:26	16	18	0	0
07:26:36	16	18	2	0
07:26:46	16	18	0	0
07:26:56	16	18	0	0
07:27:06	17	18	2	0
07:27:16	16	18	7	0
07:27:26	16	18	5	0
07:27:36	16	18	7	0
07:27:46	16	18	8	0
07:27:55	16	18	1	0
07:28:06	16	18	0	0
07:28:16	16	18	0	0
07:28:26	16	18	1	0
07:28:36	16	18	0	0
07:28:46	16	18	4	0
07:28:56	16	18	0	0
07:29:06	16	18	0	0
07:29:16	16	18	7	0
07:29:26	16	18	0	0
07:29:36	16	18	2	0
07:29:46	16	18	0	0
07:29:56	16	18	0	0
07:30:06	16	18	0	0
07:30:16	16	18	2	0
07:30:26	16	18	0	0
07:30:36	16	18	5	0
07:30:45	16	18	0	0
07:30:56	16	18	0	0
07:31:06	16	18	1	0
07:31:16	16	18	2	0
07:31:26	16	18	2	0
07:31:36	16	18	0	0
07:31:46	17	18	7	0
07:31:56	16	18	0	0
07:32:05	16	18	4	0
07:32:16	16	18	0	0
07:32:26	16	18	0	0
07:32:36	16	18	4	0
07:32:46	16	18	0	0
07:32:56	16	18	0	0
07:33:06	16	18	1	0
07:33:16	16	18	4	0
07:33:26	16	18	4	0
07:33:36	16	18	0	0
07:33:46	16	17	0	0
07:33:56	16	18	0	0
07:34:06	16	18	4	0
07:34:16	16	18	7	0
07:34:26	16	18	1	0
07:34:35	16	18	7	0
07:34:46	16	18	1	0
07:34:56	16	18	0	0
07:35:06	17	18	8	0
07:35:16	16	18	7	0
07:35:26	16	18	7	0
07:35:36	16	18	0	0
07:35:46	16	18	0	0
07:35:56	16	18	0	0
07:36:06	16	18	0	0
07:36:16	16	18	5	0
07:36:26	16	18	2	0
07:36:36	16	18	0	0
07:36:46	16	18	0	0
07:36:56	17	18	8	0
07:37:06	16	18	0	0
07:37:15	16	18	0	0
07:37:26	16	18	0	0
07:37:36	16	18	5	0
07:37:46	16	18	2	0
07:37:56	16	18	0	0
07:38:06	17	18	7	0
07:38:16	17	18	5	0
07:38:26	17	18	2	0
07:38:36	17	18	8	0
07:38:46	16	18	0	0
07:38:56	16	18	0	0
07:39:06	17	18	5	0
07:39:16	16	18	5	0
07:39:26	16	18	0	0
07:39:36	16	18	0	0
07:39:46	16	18	2	0
07:39:56	16	18	4	0
07:40:06	17	18	5	0
07:40:16	16	18	5	0
07:40:26	16	18	5	0
07:40:36	16	18	5	0
07:40:45	16	18	4	0
07:40:56	16	18	4	0
07:41:06	17	18	8	0
07:41:16	16	18	0	0
07:41:26	16	18	0	0
07:41:36	16	18	5	0
07:41:46	16	18	4	0
07:41:56	16	18	4	0
07:42:06	17	18	10	0
07:42:16	16	18	2	0
07:42:26	16	18	0	0
07:42:36	16	18	0	0
07:42:46	17	18	7	0
07:42:56	16	18	5	0
07:43:06	16	18	4	0
07:43:16	16	18	4	0
07:43:26	16	18	4	0
07:43:36	16	18	4	0
07:43:46	17	18	5	0
07:43:56	16	18	10	0
07:44:06	16	18	0	0
07:44:16	16	18	0	0
07:44:26	16	18	7	0
07:44:36	16	18	4	0
07:44:46	17	18	10	0
07:44:56	16	18	0	0
07:45:06	16	18	1	0
07:45:16	16	18	7	0
07:45:26	16	18	5	0
07:45:36	16	18	5	0
07:45:45	16	18	5	0
07:45:56	16	18	5	0
07:46:06	17	18	7	0
07:46:16	17	18	11	0
07:46:26	17	18	11	0
07:46:36	17	18	11	0
07:46:46	16	18	10	0
07:46:56	16	18	0	0
07:47:06	16	18	0	0
07:47:16	16	18	2	0
07:47:26	16	18	8	0
07:47:36	16	18	5	0
07:47:46	16	18	5	0
07:47:56	17	18	8	0
07:48:06	16	18	8	0
07:48:16	16	18	0	0
07:48:26	16	18	0	0
07:48:36	17	18	5	0
07:48:46	16	18	7	0
07:48:55	16	18	5	0
07:49:06	17	18	7	0
07:49:16	16	18	1	0
07:49:26	16	18	1	0
07:49:36	16	18	7	0
07:49:46	17	18	8	0
07:49:56	16	18	0	0
07:50:06	17	18	7	0
07:50:16	16	18	7	0
07:50:26	16	18	7	0
07:50:36	17	18	7	0
07:50:46	16	18	7	0
07:50:56	17	18	11	0
07:51:06	16	18	1	0
07:51:16	16	18	0	0
07:51:26	16	18	8	0
07:51:36	16	18	7	0
07:51:45	16	18	8	0
07:51:55	16	18	0	0
07:52:06	16	18	2	0
07:52:15	16	18	8	0
07:52:26	16	18	7	0
07:52:36	16	18	7	0
07:52:46	17	18	10	0
07:52:56	16	18	1	0
07:53:06	16	18	2	0
07:53:16	16	18	7	0
07:53:26	16	18	10	0
07:53:36	16	18	1	0
07:53:46	16	18	8	0
07:53:56	16	18	7	0
07:54:06	17	18	13	0
07:54:16	16	18	0	0
07:54:26	16	18	0	0
07:54:36	17	18	10	0
07:54:46	16	18	7	0
07:54:56	16	18	8	0
07:55:06	16	18	0	0
07:55:15	16	18	0	0
07:55:26	16	18	0	0
07:55:36	16	18	0	0
07:55:45	16	18	0	0
07:55:56	16	18	0	0
07:56:06	16	18	0	0
07:56:16	17	18	1	0
07:56:25	17	18	5	0
07:56:36	17	18	5	0
07:56:45	16	18	0	0
07:56:56	16	18	2	0
07:57:06	17	18	10	0
07:57:16	16	18	5	0
07:57:26	16	18	7	0
07:57:36	16	18	7	0
07:57:46	17	18	4	0
07:57:56	16	18	11	0
07:58:06	16	18	5	0
07:58:16	16	18	7	0
07:58:26	17	18	7	0
07:58:36	16	18	0	0
07:58:45	16	18	10	0
07:58:56	16	18	5	0
07:59:06	16	18	7	0
07:59:16	16	18	8	0
07:59:26	16	18	0	0
07:59:36	16	18	4	0
07:59:46	16	18	5	0
07:59:56	16	18	7	0
08:00:06	17	18	8	0
08:00:16	17	18	2	0
08:00:26	17	18	7	0
08:00:36	17	18	7	0
08:00:46	16	18	0	0
08:00:56	16	18	1	0
08:01:06	17	18	11	0
08:01:16	17	18	10	0
08:01:26	17	18	11	0
08:01:36	16	18	5	0
08:01:46	16	18	5	0
08:01:56	17	18	8	0
08:02:05	16	18	0	0
08:02:16	16	18	0	0
08:02:25	17	18	10	0
08:02:36	16	18	5	0
08:02:46	16	18	5	0
08:02:56	17	18	7	0
08:03:06	16	18	0	0
08:03:16	16	18	5	0
08:03:26	16	18	5	0
08:03:36	17	18	0	0
08:03:46	16	18	0	0
08:03:56	16	18	5	0
08:04:06	16	18	1	0
08:04:16	17	18	10	0
08:04:26	17	18	7	0
08:04:36	16	18	1	0
08:04:46	16	18	7	0
08:04:56	16	18	0	0
08:05:06	16	18	7	0
08:05:16	16	18	5	0
08:05:26	16	18	7	0
08:05:36	17	18	7	0
08:05:46	17	18	5	0
08:05:56	17	18	10	0
08:06:05	17	18	7	0
08:06:16	16	18	7	0
08:06:25	16	18	7	0
08:06:36	17	18	8	0
08:06:46	17	18	10	0
08:06:56	17	18	7	0
08:07:06	17	18	10	0
08:07:16	17	18	8	0
08:07:26	16	18	5	0
08:07:36	16	18	8	0
08:07:46	16	18	0	0
08:07:56	17	18	10	0
08:08:06	17	18	10	0
08:08:16	16	18	1	0
08:08:26	16	18	7	0
08:08:36	17	18	7	0
08:08:46	16	18	8	0
08:08:56	16	18	8	0
08:09:06	17	18	5	0
08:09:16	16	18	11	0
08:09:25	17	18	10	0
08:09:36	16	18	2	0
08:09:46	17	18	8	0
08:09:56	16	18	1	0
08:10:06	17	18	10	0
08:10:16	16	18	2	0
08:10:26	17	18	11	0
08:10:35	17	18	11	0
08:10:46	16	18	10	0
08:10:56	16	18	10	0
08:11:06	16	18	1	0
08:11:16	17	18	14	0
08:11:26	16	18	10	0
08:11:36	16	18	2	0
08:11:46	17	18	10	0
08:11:56	17	18	10	0
08:12:06	17	18	11	0
08:12:16	16	18	2	0
08:12:26	17	18	14	0
08:12:36	17	18	10	0
08:12:46	17	18	7	0
08:12:56	16	18	2	0
08:13:06	16	18	5	0
08:13:16	16	18	10	0
08:13:25	17	18	14	0
08:13:36	17	18	10	0
08:13:46	17	18	11	0
08:13:56	16	18	4	0
08:14:06	17	18	10	0
08:14:16	17	18	11	0
08:14:26	16	18	2	0
08:14:36	16	18	8	0
08:14:46	17	18	16	0
08:14:56	17	18	16	0
08:15:06	17	18	10	0
08:15:16	17	18	11	0
08:15:26	17	18	5	0
08:15:36	17	18	13	0
08:15:46	17	18	10	0
08:15:56	17	18	14	0
08:16:05	17	18	13	0
08:16:16	16	18	7	0
08:16:26	17	18	11	0
08:16:36	17	18	8	0
08:16:46	17	18	14	0
08:16:56	17	18	13	0
08:17:06	16	18	4	0
08:17:16	16	18	11	0
08:17:26	17	18	13	0
08:17:36	17	18	13	0
08:17:46	17	18	11	0
08:17:56	16	18	5	0
08:18:06	17	18	17	0
08:18:16	17	18	13	0
08:18:26	17	18	14	0
08:18:36	16	18	7	0
08:18:45	17	18	17	0
08:18:56	17	18	14	0
