Time	Tpv	Tamb	g	Vwd
05:27:06	2	4	8	0
05:27:16	3	4	5	0
05:27:26	2	4	0	0
05:27:36	2	4	0	0
05:27:46	2	4	0	0
05:27:56	2	4	0	0
05:28:06	2	4	0	0
05:28:16	2	4	0	0
05:28:26	2	4	1	0
05:28:36	2	4	5	0
05:28:46	2	4	0	0
05:28:56	2	4	0	0
05:29:06	2	4	1	0
05:29:16	2	4	0	0
05:29:26	2	4	5	0
05:29:36	2	4	0	0
05:29:46	1	4	0	0
05:29:56	2	4	0	0
05:30:06	2	4	0	0
05:30:16	1	4	0	0
05:30:26	2	4	5	0
05:30:36	3	4	5	0
05:30:46	2	4	0	0
05:30:56	2	4	2	0
05:31:06	3	4	1	0
05:31:16	2	4	0	0
05:31:26	2	4	7	0
05:31:36	2	4	8	0
05:31:46	3	4	8	0
05:31:56	2	4	0	0
05:32:06	2	4	0	0
05:32:16	2	4	5	0
05:32:26	1	4	0	0
05:32:36	3	4	7	0
05:32:46	2	4	1	0
05:32:56	2	4	0	0
05:33:06	3	4	5	0
05:33:16	2	4	0	0
05:33:26	2	4	5	0
05:33:36	1	4	0	0
05:33:46	2	4	1	0
05:33:56	2	4	0	0
05:34:06	2	4	0	0
05:34:16	2	4	5	0
05:34:26	1	4	0	0
05:34:36	2	4	8	0
05:34:45	2	4	0	0
05:34:56	2	4	4	0
05:35:06	1	4	0	0
05:35:16	2	4	7	0
05:35:26	2	4	0	0
05:35:36	2	4	4	0
05:35:46	2	4	2	0
05:35:56	1	4	0	0
05:36:06	1	4	1	0
05:36:16	2	4	2	0
05:36:26	2	4	0	0
05:36:36	2	4	5	0
05:36:46	2	4	4	0
05:36:56	2	4	0	0
05:37:06	1	4	0	0
05:37:16	1	4	0	0
05:37:26	1	4	2	0
05:37:37	2	4	7	0
05:37:46	2	4	7	0
05:37:55	2	4	8	0
05:38:06	2	4	7	0
05:38:16	2	4	8	0
05:38:26	1	4	5	0
05:38:36	1	4	0	0
05:38:46	1	4	0	0
05:38:56	1	4	0	0
05:39:06	1	4	0	0
05:39:16	1	4	0	0
05:39:26	2	4	5	0
05:39:36	1	4	0	0
05:39:46	2	4	7	0
05:39:56	1	4	0	0
05:40:06	2	4	0	0
05:40:16	2	4	5	0
05:40:26	2	4	4	0
05:40:36	2	4	0	0
05:40:46	2	4	0	0
05:40:56	2	4	0	0
05:41:06	2	4	8	0
05:41:16	1	4	2	0
05:41:26	1	4	0	0
05:41:36	1	4	0	0
05:41:46	2	4	0	0
05:41:56	2	4	5	0
05:42:06	2	4	4	0
05:42:16	2	4	1	0
05:42:26	2	4	0	0
05:42:36	2	4	0	0
05:42:46	2	4	8	0
05:42:56	1	4	0	0
05:43:06	1	4	0	0
05:43:16	1	4	0	0
05:43:26	1	4	0	0
05:43:36	2	4	0	0
05:43:46	2	4	0	0
05:43:56	3	4	5	0
05:44:06	3	4	5	0
05:44:16	2	4	5	0
05:44:26	2	4	4	0
05:44:36	2	4	0	0
05:44:46	2	4	0	0
05:44:56	2	4	0	0
05:45:06	2	4	0	0
05:45:16	2	4	0	0
05:45:26	2	4	2	0
05:45:36	2	4	2	0
05:45:46	2	4	4	0
05:45:56	2	4	4	0
05:46:06	2	4	5	0
05:46:16	3	4	7	0
05:46:26	2	4	5	0
05:46:36	2	4	4	0
05:46:46	2	4	7	0
05:46:56	3	4	5	0
05:47:06	3	4	4	0
05:47:16	3	4	0	0
05:47:26	2	4	0	0
05:47:36	2	4	0	0
05:47:46	1	4	0	0
05:47:56	2	4	0	0
05:48:06	2	4	0	0
05:48:16	2	4	0	0
05:48:26	2	4	1	0
05:48:36	3	4	8	0
05:48:46	2	4	0	0
05:48:56	2	4	0	0
05:49:06	2	4	0	0
05:49:16	2	4	0	0
05:49:25	2	4	0	0
05:49:36	2	4	4	0
05:49:46	3	4	1	0
05:49:56	2	4	0	0
05:50:06	2	4	0	0
05:50:16	2	4	0	0
05:50:26	2	4	0	0
05:50:36	2	4	0	0
05:50:46	2	4	0	0
05:50:56	2	4	0	0
05:51:06	2	4	0	0
05:51:16	2	4	0	0
05:51:26	3	4	7	0
05:51:36	3	4	4	0
05:51:46	2	4	0	0
05:51:56	2	4	0	0
05:52:06	2	4	0	0
05:52:16	2	4	0	0
05:52:26	2	4	0	0
05:52:36	2	4	0	0
05:52:46	2	4	0	0
05:52:56	2	4	0	0
05:53:06	2	4	0	0
05:53:16	2	4	0	0
05:53:26	3	4	8	0
05:53:36	3	4	8	0
05:53:47	2	4	0	0
05:53:56	2	4	0	0
05:54:06	2	4	0	0
05:54:16	2	4	0	0
05:54:26	2	4	0	0
05:54:36	2	4	0	0
05:54:46	2	4	0	0
05:54:56	2	4	0	0
05:55:06	2	4	0	0
05:55:16	2	4	0	0
05:55:26	1	4	0	0
05:55:36	2	4	0	0
05:55:46	1	4	0	0
05:55:56	2	4	0	0
05:56:05	2	4	0	0
05:56:16	2	4	0	0
05:56:26	1	4	0	0
05:56:36	2	4	0	0
05:56:46	2	4	0	0
05:56:56	2	4	0	0
05:57:06	3	4	0	0
05:57:16	2	4	0	0
05:57:26	2	4	2	0
05:57:36	1	4	0	0
05:57:46	2	4	4	0
05:57:56	3	4	8	0
05:58:06	3	4	7	0
05:58:16	2	4	0	0
05:58:26	2	4	0	0
05:58:36	2	4	0	0
05:58:46	2	4	0	0
05:58:56	2	4	0	0
05:59:06	2	4	0	0
05:59:16	2	4	0	0
05:59:26	2	4	2	0
05:59:36	2	4	0	0
05:59:46	2	4	7	0
05:59:56	2	4	8	0
06:00:06	2	4	4	0
06:00:17	1	4	0	0
06:00:26	1	4	0	0
06:00:36	2	4	0	0
06:00:46	2	4	4	0
06:00:56	2	4	0	0
06:01:06	2	4	0	0
06:01:16	2	4	4	0
06:01:26	1	4	0	0
06:01:36	2	4	5	0
06:01:46	2	4	1	0
06:01:56	1	4	1	0
06:02:06	2	4	2	0
06:02:16	2	4	4	0
06:02:26	2	4	4	0
06:02:35	2	4	5	0
06:02:46	2	4	1	0
06:02:56	2	4	0	0
06:03:06	1	4	0	0
06:03:16	1	4	1	0
06:03:26	2	4	7	0
06:03:36	1	4	0	0
06:03:46	2	4	4	0
06:03:56	2	4	4	0
06:04:06	1	4	0	0
06:04:16	2	4	2	0
06:04:26	1	4	1	0
06:04:36	1	4	0	0
06:04:46	1	4	7	0
06:04:56	1	4	0	0
06:05:06	2	4	2	0
06:05:16	1	4	1	0
06:05:26	1	4	0	0
06:05:36	1	4	0	0
06:05:46	2	4	8	0
06:05:56	2	4	8	0
06:06:06	2	4	8	0
06:06:16	2	4	1	0
06:06:26	1	4	0	0
06:06:36	1	4	0	0
06:06:46	1	4	0	0
06:06:56	1	4	0	0
06:07:06	2	4	5	0
06:07:16	1	4	0	0
06:07:26	1	4	5	0
06:07:36	2	4	1	0
06:07:46	1	4	0	0
06:07:56	1	4	0	0
06:08:06	1	4	1	0
06:08:16	1	4	5	0
06:08:26	2	4	2	0
06:08:36	1	4	0	0
06:08:46	1	4	0	0
06:08:56	1	4	0	0
06:09:06	1	4	1	0
06:09:16	2	4	2	0
06:09:26	1	4	0	0
06:09:36	1	4	0	0
06:09:46	1	4	0	0
06:09:56	1	4	1	0
06:10:06	1	4	4	0
06:10:16	1	4	1	0
06:10:26	1	4	0	0
06:10:36	1	4	0	0
06:10:46	1	4	0	0
06:10:56	1	4	0	0
06:11:06	1	4	0	0
06:11:16	1	4	0	0
06:11:26	1	4	0	0
06:11:36	1	4	0	0
06:11:46	2	4	5	0
06:11:56	1	4	0	0
06:12:06	1	4	2	0
06:12:16	1	4	0	0
06:12:26	1	4	5	0
06:12:36	1	4	0	0
06:12:46	1	4	0	0
06:12:56	2	4	8	0
06:13:06	1	4	0	0
06:13:16	1	4	4	0
06:13:26	2	4	2	0
06:13:36	2	4	0	0
06:13:46	1	4	0	0
06:13:56	1	4	0	0
06:14:06	2	4	5	0
06:14:16	1	4	1	0
06:14:26	1	4	0	0
06:14:36	1	4	2	0
06:14:46	2	4	1	0
06:14:56	1	4	0	0
06:15:06	1	4	5	0
06:15:16	2	4	2	0
06:15:26	1	4	0	0
06:15:36	1	4	2	0
06:15:46	2	4	7	0
06:15:56	1	4	0	0
06:16:06	1	4	5	0
06:16:16	1	4	0	0
06:16:27	2	4	7	0
06:16:36	2	4	4	0
06:16:46	1	4	0	0
06:16:56	1	4	0	0
06:17:06	1	4	5	0
06:17:16	2	4	5	0
06:17:26	2	4	7	0
06:17:36	2	4	2	0
06:17:46	1	4	0	0
06:17:56	1	4	0	0
06:18:06	1	4	0	0
06:18:16	3	4	7	0
06:18:26	2	4	8	0
06:18:36	2	4	7	0
06:18:46	1	4	0	0
06:18:56	1	4	0	0
06:19:06	1	4	0	0
06:19:16	2	4	0	0
06:19:26	2	4	5	0
06:19:36	2	4	4	0
06:19:46	2	4	0	0
06:19:59
06:20:06	1	4	0	0
06:20:16	1	4	0	0
06:20:26	3	4	7	0
06:20:36	2	4	8	0
06:20:46	2	4	2	0
06:20:56	1	4	0	0
06:21:06	1	4	0	0
06:21:16	1	4	0	0
06:21:26	2	4	4	0
06:21:36	2	4	0	0
06:21:46	1	4	0	0
06:21:56	1	4	0	0
06:22:06	2	4	5	0
06:22:16	2	4	5	0
06:22:26	2	4	5	0
06:22:36	2	4	2	0
06:22:46	2	4	0	0
06:22:56	2	4	0	0
06:23:06	2	4	5	0
06:23:16	1	4	5	0
06:23:26	1	4	4	0
06:23:36	1	4	2	0
06:23:46	1	4	0	0
06:23:56	1	4	0	0
06:24:06	1	4	4	0
06:24:16	1	4	4	0
06:24:26	1	4	0	0
06:24:36	1	4	0	0
06:24:46	1	4	0	0
06:24:56	1	4	0	0
06:25:06	1	4	0	0
06:25:16	1	4	2	0
06:25:26	1	4	5	0
06:25:36	2	4	5	0
06:25:46	1	4	0	0
06:25:56	1	4	0	0
06:26:06	0	4	0	0
06:26:16	0	4	0	0
06:26:26	0	4	0	0
06:26:36	0	4	0	0
06:26:45	1	4	0	0
06:26:56	1	4	0	0
06:27:06	0	4	0	0
06:27:16	1	4	0	0
06:27:26	2	4	4	0
06:27:36	1	4	0	0
06:27:46	1	4	0	0
06:27:56	1	4	4	0
06:28:06	1	4	2	0
06:28:16	1	4	0	0
06:28:26	1	4	4	0
06:28:36	1	4	0	0
06:28:46	1	4	4	0
06:28:56	1	4	0	0
06:29:06	1	4	5	0
06:29:16	2	4	4	0
06:29:26	1	4	0	0
06:29:36	2	4	0	0
06:29:46	1	4	0	0
06:29:56	1	4	4	0
06:30:06	1	4	0	0
06:30:16	1	4	2	0
06:30:26	1	4	0	0
06:30:35	1	4	4	0
06:30:46	2	4	1	0
06:30:56	1	4	4	0
06:31:06	2	4	0	0
06:31:16	1	4	0	0
06:31:26	1	4	7	0
06:31:36	2	4	8	0
06:31:46	2	4	0	0
06:31:56	1	4	1	0
06:32:06	1	4	0	0
06:32:16	1	4	0	0
06:32:26	1	4	0	0
06:32:36	1	4	0	0
06:32:46	1	4	0	0
06:32:56	1	4	0	0
06:33:06	1	4	0	0
06:33:16	1	4	0	0
06:33:26	1	4	0	0
06:33:36	2	4	1	0
06:33:46	1	4	5	0
06:33:56	1	4	2	0
06:34:06	1	4	0	0
06:34:16	1	4	0	0
06:34:26	1	4	0	0
06:34:36	1	4	0	0
06:34:46	1	4	0	0
06:34:56	1	4	0	0
06:35:06	1	4	4	0
06:35:16	0	4	0	0
06:35:26	0	4	0	0
06:35:36	1	4	0	0
06:35:46	1	4	8	0
06:35:56	1	4	0	0
06:36:06	1	4	4	0
06:36:16	1	4	0	0
06:36:26	0	4	0	0
06:36:36	1	4	4	0
06:36:46	1	4	0	0
06:36:56	1	4	0	0
06:37:06	1	4	0	0
06:37:16	0	4	0	0
06:37:26	1	4	0	0
06:37:36	1	4	1	0
06:37:46	1	4	0	0
06:37:56	0	4	0	0
06:38:06	0	4	0	0
06:38:16	1	4	5	0
06:38:26	1	4	0	0
06:38:36	1	4	0	0
06:38:46	1	4	4	0
06:38:56	1	4	2	0
06:39:06	1	4	0	0
06:39:16	0	4	0	0
06:39:26	0	4	1	0
06:39:36	1	4	1	0
06:39:46	1	4	0	0
06:39:56	1	4	5	0
06:40:06	0	4	0	0
06:40:16	1	4	2	0
06:40:26	1	4	0	0
06:40:36	1	4	0	0
06:40:46	1	4	0	0
06:40:56	1	4	0	0
06:41:06	1	4	0	0
06:41:16	1	4	5	0
06:41:26	1	4	5	0
06:41:36	1	4	5	0
06:41:46	1	4	5	0
06:41:56	1	4	5	0
06:42:06	1	4	1	0
06:42:16	1	4	0	0
06:42:26	1	4	0	0
06:42:36	1	4	5	0
06:42:46	1	4	5	0
06:42:56	1	4	5	0
06:43:06	1	4	5	0
06:43:16	1	4	4	0
06:43:26	1	4	5	0
06:43:36	0	4	4	0
06:43:46	1	4	5	0
06:43:56	1	4	4	0
06:44:06	0	4	0	0
06:44:16	0	4	0	0
06:44:26	0	4	4	0
06:44:36	0	4	0	0
06:44:46	0	4	0	0
06:44:56	0	4	0	0
06:45:06	0	4	0	0
06:45:16	0	4	0	0
06:45:26	1	4	0	0
06:45:36	1	4	0	0
06:45:46	0	4	0	0
06:45:56	0	4	0	0
06:46:06	0	4	0	0
06:46:16	0	4	0	0
06:46:26	0	4	0	0
06:46:36	0	4	5	0
06:46:46	1	4	8	0
06:46:56	1	4	0	0
06:47:06	0	4	5	0
06:47:16	0	4	0	0
06:47:26	0	4	0	0
06:47:36	0	4	2	0
06:47:45	0	4	0	0
06:47:56	0	4	0	0
06:48:06	0	4	0	0
06:48:16	0	4	0	0
06:48:26	0	4	0	0
06:48:36	0	4	5	0
06:48:46	0	4	0	0
06:48:56	0	4	5	0
06:49:06	0	4	0	0
06:49:16	0	4	0	0
06:49:26	0	4	7	0
06:49:36	0	4	0	0
06:49:46	0	4	1	0
06:49:56	0	4	5	0
06:50:06	0	4	0	0
06:50:16	0	4	4	0
06:50:26	0	4	1	0
06:50:36	0	4	1	0
06:50:46	-1	4	0	0
06:50:56	0	4	4	0
06:51:06	1	4	0	0
06:51:16	0	4	4	0
06:51:26	0	4	4	0
06:51:36	0	4	4	0
06:51:46	0	4	2	0
06:51:56	0	4	4	0
06:52:06	0	4	4	0
06:52:16	1	4	5	0
06:52:26	0	4	0	0
06:52:36	0	4	5	0
06:52:46	0	4	0	0
06:52:56	0	4	4	0
06:53:06	0	4	0	0
06:53:16	0	4	4	0
06:53:26	0	4	5	0
06:53:36	0	4	0	0
06:53:46	0	4	0	0
06:53:56	0	4	1	0
06:54:06	1	4	8	0
06:54:17	0	4	0	0
06:54:26	0	4	0	0
06:54:36	0	4	0	0
06:54:46	0	4	0	0
06:54:56	0	4	5	0
06:55:06	1	4	4	0
06:55:16	0	4	2	0
06:55:25	1	4	4	0
06:55:36	0	4	7	0
06:55:46	0	4	0	0
06:55:56	0	4	0	0
06:56:06	1	4	8	0
06:56:16	0	4	0	0
06:56:26	0	4	4	0
06:56:36	0	4	0	0
06:56:46	0	4	7	0
06:56:56	0	4	1	0
06:57:06	0	4	0	0
06:57:16	0	3	2	0
06:57:26	0	3	0	0
06:57:36	0	3	5	0
06:57:46	-1	3	0	0
06:57:56	-1	3	0	0
06:58:06	0	3	1	0
06:58:16	0	3	0	0
06:58:26	0	3	5	0
06:58:36	-1	3	0	0
06:58:46	0	4	7	0
06:58:56	1	4	4	0
06:59:06	0	3	0	0
06:59:16	0	3	0	0
06:59:26	0	4	0	0
06:59:36	0	4	4	0
06:59:46	0	4	5	0
06:59:56	0	4	0	0
07:00:06	-1	4	0	0
07:00:16	-1	4	0	0
07:00:26	0	4	7	0
07:00:36	0	3	0	0
07:00:46	0	4	5	0
07:00:56	-1	3	0	0
07:01:06	-1	3	0	0
07:01:16	0	3	8	0
07:01:26	0	3	0	0
07:01:36	0	3	0	0
07:01:46	0	3	2	0
07:01:56	0	3	0	0
07:02:06	-1	3	0	0
07:02:16	-1	3	0	0
07:02:26	-1	3	0	0
07:02:36	-1	3	0	0
07:02:46	-1	3	0	0
07:02:56	-1	3	0	0
07:03:06	-1	3	0	0
07:03:16	-1	3	0	0
07:03:26	-1	3	0	0
07:03:36	0	3	4	0
07:03:46	0	3	2	0
07:03:56	-1	3	0	0
07:04:06	0	3	5	0
07:04:16	-1	3	0	0
07:04:26	0	3	7	0
07:04:36	-1	3	0	0
07:04:46	0	3	0	0
07:04:56	-1	3	4	0
07:05:06	0	3	1	0
07:05:16	-1	3	0	0
07:05:25	-1	3	2	0
07:05:36	-1	3	5	0
07:05:46	0	3	1	0
07:05:56	-1	3	0	0
07:06:06	-1	3	0	0
07:06:16	-1	3	1	0
07:06:26	0	3	5	0
07:06:36	0	3	4	0
07:06:46	0	3	1	0
07:06:56	0	3	0	0
07:07:06	0	3	5	0
07:07:16	0	3	0	0
07:07:26	-1	3	0	0
07:07:36	-1	3	0	0
07:07:46	-1	3	0	0
07:07:56	-1	3	0	0
07:08:06	-1	3	0	0
07:08:15	-1	3	0	0
07:08:26	-1	3	0	0
07:08:36	-1	3	0	0
07:08:48	-1	3	0	0
07:08:56	-1	4	0	0
07:09:06	-1	3	0	0
07:09:16	0	4	8	0
07:09:26	0	4	0	0
07:09:36	0	3	5	0
07:09:46	0	3	0	0
07:09:56	-1	3	0	0
07:10:06	0	3	7	0
07:10:16	0	3	0	0
07:10:26	0	3	4	0
07:10:36	-1	3	0	0
07:10:46	0	3	7	0
07:10:56	0	3	0	0
07:11:06	0	3	5	0
07:11:16	-1	3	0	0
07:11:26	-1	3	1	0
07:11:36	0	3	0	0
07:11:46	0	3	1	0
07:11:56	0	3	1	0
07:12:06	-1	3	1	0
07:12:16	0	3	0	0
07:12:26	0	3	4	0
07:12:36	-1	3	0	0
07:12:46	0	3	7	0
07:12:56	0	3	0	0
07:13:06	0	3	4	0
07:13:16	-1	3	1	0
07:13:26	0	3	0	0
07:13:36	0	3	2	0
07:13:46	-1	3	0	0
07:13:56	0	3	2	0
07:14:06	0	3	4	0
07:14:16	-1	3	0	0
07:14:26	-1	3	4	0
07:14:36	0	3	0	0
07:14:46	0	3	1	0
07:14:56	0	3	0	0
07:15:06	-1	3	4	0
07:15:16	0	3	0	0
07:15:26	-1	3	0	0
07:15:35	-1	3	4	0
07:15:47	-1	3	1	0
07:15:56	0	3	4	0
07:16:06	-1	3	0	0
07:16:16	-1	3	0	0
07:16:25	-1	3	4	0
07:16:36	0	3	8	0
07:16:46	-1	3	0	0
07:16:56	-1	3	4	0
07:17:06	-1	3	0	0
07:17:16	-1	3	0	0
07:17:26	-1	3	0	0
07:17:36	0	3	7	0
07:17:46	-1	3	2	0
07:17:56	-1	3	5	0
07:18:06	0	3	7	0
07:18:16	0	3	8	0
07:18:26	-1	3	0	0
07:18:36	-1	3	4	0
07:18:46	0	3	5	0
07:18:56	0	3	5	0
07:19:06	0	3	4	0
07:19:16	0	3	0	0
07:19:26	-1	3	0	0
07:19:36	-1	3	0	0
07:19:46	-1	3	0	0
07:19:56	-1	3	0	0
07:20:06	-1	3	2	0
07:20:16	0	3	5	0
07:20:26	-1	3	0	0
07:20:36	0	3	2	0
07:20:46	-1	3	0	0
07:20:56	0	3	8	0
07:21:06	-1	3	0	0
07:21:16	0	3	0	0
07:21:26	0	3	0	0
07:21:36	0	3	0	0
07:21:46	0	3	0	0
07:21:56	0	3	0	0
07:22:06	0	3	0	0
07:22:16	0	3	4	0
07:22:26	0	3	8	0
07:22:36	0	3	10	0
07:22:46	0	3	8	0
07:22:56	0	3	8	0
07:23:06	-1	3	1	0
07:23:16	-1	3	4	0
07:23:26	0	3	8	0
07:23:36	0	3	8	0
07:23:46	0	3	7	0
07:23:56	0	3	8	0
07:24:06	0	3	10	0
07:24:16	0	3	0	0
07:24:26	0	3	0	0
07:24:36	0	3	0	0
07:24:46	0	3	1	0
07:24:55	0	3	8	0
07:25:06	-1	3	0	0
07:25:16	-1	3	0	0
07:25:26	-1	3	0	0
07:25:36	0	3	4	0
07:25:46	0	3	0	0
07:25:56	0	3	0	0
07:26:06	0	3	0	0
07:26:16	1	3	8	0
07:26:26	0	3	1	0
07:26:36	0	3	0	0
07:26:46	-1	3	0	0
07:26:56	0	3	0	0
07:27:06	0	3	4	0
07:27:16	0	3	0	0
07:27:26	0	3	2	0
07:27:36	0	3	0	0
07:27:46	0	3	0	0
07:27:56	0	3	0	0
07:28:06	-1	3	0	0
07:28:16	0	3	0	0
07:28:26	0	3	1	0
07:28:36	1	3	8	0
07:28:46	0	3	7	0
07:28:56	0	3	0	0
07:29:06	-1	3	0	0
07:29:16	0	3	0	0
07:29:26	1	3	5	0
07:29:36	0	3	4	0
07:29:46	0	3	2	0
07:29:56	0	3	4	0
07:30:06	1	3	5	0
07:30:16	1	3	5	0
07:30:26	1	3	5	0
07:30:36	1	3	4	0
07:30:46	0	3	0	0
07:30:56	0	3	0	0
07:31:06	1	3	7	0
07:31:16	0	3	0	0
07:31:26	0	3	0	0
07:31:36	1	3	0	0
07:31:46	1	3	4	0
07:31:56	1	3	1	0
07:32:06	1	3	0	0
07:32:16	1	3	4	0
07:32:26	1	3	5	0
07:32:36	1	3	5	0
07:32:46	1	3	5	0
07:32:56	1	3	4	0
07:33:06	1	3	2	0
07:33:16	1	3	1	0
07:33:26	1	3	4	0
07:33:36	1	3	5	0
07:33:46	1	3	0	0
07:33:56	0	3	0	0
07:34:06	1	3	0	0
07:34:16	1	3	0	0
07:34:26	0	3	0	0
07:34:36	1	3	0	0
07:34:46	1	3	0	0
07:34:56	1	3	0	0
07:35:06	0	3	0	0
07:35:16	0	3	0	0
07:35:26	1	3	7	0
07:35:36	1	3	2	0
07:35:46	1	3	0	0
07:35:56	1	3	2	0
07:36:06	1	3	4	0
07:36:16	1	3	5	0
07:36:26	1	3	0	0
07:36:36	0	3	0	0
07:36:46	1	3	5	0
07:36:55	1	3	0	0
07:37:06	1	3	1	0
07:37:16	1	3	0	0
07:37:26	0	3	1	0
07:37:36	1	3	0	0
07:37:46	1	3	5	0
07:37:56	0	3	0	0
07:38:06	1	3	8	0
07:38:16	1	3	0	0
07:38:26	1	3	4	0
07:38:36	1	3	0	0
07:38:46	0	3	0	0
07:38:56	1	3	7	0
07:39:06	1	3	0	0
07:39:16	1	3	0	0
07:39:26	1	3	4	0
07:39:36	1	3	0	0
07:39:46	0	3	0	0
07:39:56	1	3	7	0
07:40:06	1	3	0	0
07:40:16	1	3	0	0
07:40:26	1	3	4	0
07:40:36	1	3	0	0
07:40:46	0	3	0	0
07:40:56	0	3	0	0
07:41:06	0	3	1	0
07:41:16	2	3	7	0
07:41:26	1	3	0	0
07:41:35	1	3	2	0
07:41:46	1	3	0	0
07:41:56	1	3	2	0
07:42:06	1	3	4	0
07:42:16	0	3	0	0
07:42:26	1	3	5	0
07:42:36	1	3	0	0
07:42:46	1	3	4	0
07:42:56	1	3	0	0
07:43:06	1	3	4	0
07:43:16	2	3	2	0
07:43:26	1	3	1	0
07:43:36	1	3	0	0
07:43:46	1	3	0	0
07:43:56	2	3	2	0
07:44:05	1	3	4	0
07:44:16	1	3	0	0
07:44:26	1	3	0	0
07:44:36	2	3	8	0
07:44:46	1	3	0	0
07:44:56	2	3	5	0
07:45:06	1	3	0	0
07:45:16	2	3	1	0
07:45:26	2	3	4	0
07:45:36	1	3	0	0
07:45:46	2	3	1	0
07:45:56	2	3	5	0
07:46:06	1	3	0	0
07:46:16	2	3	8	0
07:46:26	2	3	0	0
07:46:36	2	3	0	0
07:46:46	1	3	1	0
07:46:56	2	3	0	0
07:47:06	2	3	0	0
07:47:15	2	3	5	0
07:47:26	2	3	0	0
07:47:36	2	3	4	0
07:47:46	1	3	0	0
07:47:56	2	3	1	0
07:48:06	2	3	4	0
07:48:16	2	3	0	0
07:48:26	1	3	0	0
07:48:36	2	3	1	0
07:48:46	2	3	0	0
07:48:56	2	3	5	0
07:49:06	2	3	0	0
07:49:16	1	3	0	0
07:49:26	1	3	0	0
07:49:36	2	3	8	0
07:49:46	2	3	1	0
07:49:56	2	3	5	0
07:50:06	1	3	0	0
07:50:16	2	3	4	0
07:50:26	2	3	0	0
07:50:36	2	3	4	0
07:50:46	1	3	0	0
07:50:56	2	4	4	0
07:51:06	2	3	0	0
07:51:16	2	4	5	0
07:51:26	2	3	0	0
07:51:36	1	3	0	0
07:51:46	2	3	8	0
07:51:55	2	3	0	0
07:52:06	2	3	4	0
07:52:16	1	3	0	0
07:52:26	1	3	2	0
07:52:36	2	3	0	0
07:52:46	2	3	5	0
07:52:56	2	3	0	0
07:53:06	2	4	1	0
07:53:16	2	3	0	0
07:53:26	2	4	4	0
07:53:36	1	3	0	0
07:53:46	2	3	8	0
07:53:56	2	3	0	0
07:54:06	2	3	4	0
07:54:16	2	4	0	0
07:54:26	1	4	0	0
07:54:36	3	4	5	0
07:54:46	2	4	0	0
07:54:56	2	3	1	0
07:55:06	2	3	2	0
07:55:16	2	3	5	0
07:55:26	1	3	0	0
07:55:36	2	4	1	0
07:55:46	2	4	0	0
07:55:56	2	4	2	0
07:56:06	2	4	0	0
07:56:16	1	4	0	0
07:56:26	2	4	0	0
07:56:36	2	4	4	0
07:56:46	2	4	0	0
07:56:56	2	4	1	0
07:57:06	2	4	0	0
07:57:16	2	4	0	0
07:57:26	2	4	0	0
07:57:36	2	4	0	0
07:57:46	2	4	0	0
07:57:56	2	4	4	0
07:58:06	2	4	0	0
07:58:16	2	4	5	0
07:58:26	2	4	0	0
07:58:36	2	4	1	0
07:58:46	3	4	5	0
07:58:56	2	4	0	0
07:59:06	2	4	0	0
07:59:16	3	4	2	0
07:59:26	2	4	1	0
07:59:36	3	4	1	0
07:59:46	1	4	0	0
07:59:56	2	4	7	0
08:00:06	2	4	0	0
08:00:16	3	4	2	0
08:00:26	2	4	0	0
08:00:36	2	4	0	0
08:00:46	2	4	2	0
08:00:56	2	4	4	0
08:01:06	2	4	2	0
08:01:16	2	4	0	0
08:01:26	2	4	2	0
08:01:36	2	4	4	0
08:01:46	1	4	0	0
08:01:56	2	4	5	0
08:02:06	2	4	0	0
08:02:17	2	4	0	0
08:02:26	2	4	0	0
08:02:36	3	4	4	0
08:02:46	1	4	0	0
08:02:56	2	4	0	0
08:03:06	3	4	2	0
08:03:16	2	4	5	0
08:03:26	2	4	4	0
08:03:36	2	4	4	0
08:03:46	2	4	4	0
08:03:56	2	4	0	0
08:04:06	2	4	0	0
08:04:16	2	4	0	0
08:04:26	2	4	0	0
08:04:36	2	4	0	0
08:04:46	2	4	8	0
08:04:56	1	4	0	0
08:05:06	1	4	0	0
08:05:16	3	4	0	0
08:05:26	2	4	5	0
08:05:36	2	4	2	0
08:05:46	2	4	0	0
08:05:56	2	4	0	0
08:06:06	3	4	8	0
08:06:16	2	4	4	0
08:06:26	2	4	0	0
08:06:36	1	4	0	0
08:06:46	2	4	0	0
08:06:56	2	4	5	0
08:07:06	2	4	0	0
08:07:16	2	4	0	0
08:07:26	2	4	8	0
08:07:36	1	4	0	0
08:07:46	3	4	1	0
08:07:56	2	4	4	0
08:08:06	2	4	0	0
08:08:16	2	4	0	0
08:08:26	2	4	0	0
08:08:36	3	4	5	0
08:08:46	2	4	1	0
08:08:56	1	4	0	0
08:09:06	2	4	4	0
08:09:16	1	4	0	0
08:09:27	1	4	0	0
08:09:36	2	4	0	0
08:09:46	3	4	5	0
08:09:56	2	4	2	0
08:10:06	2	4	0	0
08:10:16	2	4	0	0
08:10:26	2	4	0	0
08:10:36	2	4	0	0
08:10:46	2	4	0	0
08:10:56	2	4	0	0
08:11:06	2	4	0	0
08:11:16	2	4	0	0
08:11:26	2	4	0	0
08:11:36	2	4	0	0
08:11:46	2	4	0	0
08:11:56	2	4	0	0
08:12:06	2	4	0	0
08:12:16	2	4	0	0
08:12:26	2	4	1	0
