Time	Tpv	Tamb	g	Vwd
13:28:15	14	14	45	1
13:28:25	14	14	44	4
13:28:35	14	14	42	4
13:28:45	14	14	41	3
13:28:55	14	14	41	4
13:29:05	14	14	39	3
13:29:15	14	14	42	0
13:29:25	14	14	42	0
13:29:35	14	14	42	1
13:29:45	14	14	42	0
13:29:55	14	14	38	0
13:30:05	13	14	35	1
13:30:15	14	14	35	0
13:30:25	14	14	36	0
13:30:35	14	14	38	0
13:30:45	13	14	35	0
13:30:55	14	14	39	3
13:31:05	14	14	39	1
13:31:15	14	14	41	2
13:31:25	14	14	39	5
13:31:35	13	14	39	4
13:31:45	14	14	41	2
13:31:55	14	14	41	3
13:32:05	13	14	38	1
13:32:15	13	14	41	1
13:32:25	14	14	45	3
13:32:35	14	14	44	5
13:32:45	14	14	41	2
13:32:55	14	14	48	2
13:33:05	14	14	45	1
13:33:15	14	14	39	2
13:33:25	14	14	42	4
13:33:35	14	14	39	1
13:33:45	13	14	36	3
13:33:55	14	14	36	2
13:34:05	14	14	35	2
13:34:15	13	14	30	0
13:34:25	13	14	33	0
13:34:35	14	14	38	3
13:34:45	14	14	36	2
13:34:55	14	14	36	3
13:35:05	13	14	33	3
13:35:15	14	14	39	1
13:35:25	14	14	38	3
13:35:35	13	14	35	3
13:35:45	14	14	41	2
13:35:55	14	14	41	5
13:36:05	14	14	42	5
13:36:15	14	14	44	5
13:36:25	13	14	38	6
13:36:35	14	14	42	7
13:36:45	14	14	38	3
13:36:55	14	14	36	1
13:37:05	14	14	35	5
13:37:15	14	14	35	5
13:37:25	14	14	33	8
13:37:35	13	14	29	4
13:37:45	14	14	35	2
13:37:55	15	14	33	1
13:38:05	15	14	33	2
13:38:15	14	14	30	2
13:38:25	14	14	29	2
13:38:35	14	14	29	4
13:38:45	14	14	29	4
13:38:55	13	14	23	4
13:39:05	14	14	26	4
13:39:15	14	14	26	6
13:39:25	14	14	26	2
13:39:35	14	14	26	2
13:39:45	13	14	23	3
13:39:55	13	14	23	1
13:40:05	14	14	28	2
13:40:15	14	14	28	1
13:40:25	14	14	29	2
13:40:35	14	14	28	2
13:40:45	13	14	23	2
13:40:55	14	14	28	1
13:41:05	14	14	28	1
13:41:15	14	14	26	1
13:41:25	14	14	29	1
13:41:35	14	14	28	3
13:41:45	14	14	28	1
13:41:55	14	14	28	2
13:42:05	13	14	25	2
13:42:15	13	14	23	2
13:42:25	13	14	25	4
13:42:35	14	14	28	3
13:42:45	14	14	26	3
13:42:55	14	14	26	3
13:43:05	14	14	26	2
13:43:15	14	14	26	2
13:43:25	14	14	26	4
13:43:35	14	14	26	1
13:43:45	13	14	22	4
13:43:55	13	14	25	3
13:44:05	14	14	29	3
13:44:15	13	14	25	2
13:44:25	14	14	26	3
13:44:35	14	14	28	3
13:44:45	14	14	28	4
13:44:55	13	14	25	2
13:45:05	13	14	25	0
13:45:15	13	14	26	3
13:45:25	13	14	22	2
13:45:35	13	14	23	2
13:45:45	14	14	30	2
13:45:55	13	14	28	2
13:46:05	13	14	28	4
13:46:15	13	14	26	7
13:46:25	13	14	28	5
13:46:35	13	14	28	2
13:46:45	13	14	23	2
13:46:55	13	14	29	5
13:47:05	13	14	26	4
13:47:15	13	14	26	2
13:47:25	13	14	26	0
13:47:35	13	14	25	0
13:47:45	12	14	23	2
13:47:55	13	14	25	4
13:48:05	13	14	26	2
13:48:15	13	14	28	3
13:48:25	13	14	26	1
13:48:35	12	14	26	1
13:48:45	13	14	32	1
13:48:55	13	14	30	4
13:49:05	13	14	32	1
13:49:15	12	14	28	3
13:49:25	12	14	29	0
13:49:35	13	14	33	0
13:49:45	13	14	32	1
13:49:55	13	14	30	0
13:50:05	12	14	28	3
13:50:15	13	14	36	3
13:50:25	13	14	35	2
13:50:35	12	14	30	3
13:50:45	12	14	36	1
13:50:55	13	14	42	0
13:51:05	13	14	41	0
13:51:15	13	14	44	1
13:51:25	12	14	36	1
13:51:35	12	14	39	1
13:51:45	13	14	41	1
13:51:55	13	14	39	1
13:52:05	13	14	38	1
13:52:15	12	14	32	2
13:52:25	12	14	38	3
13:52:35	12	14	42	1
13:52:45	13	14	47	2
13:52:55	13	13	48	5
13:53:05	13	13	47	2
13:53:15	13	13	47	4
13:53:25	13	13	47	2
13:53:35	13	14	41	2
13:53:45	12	13	38	1
13:53:55	13	13	45	3
13:54:05	13	13	44	3
13:54:15	13	13	45	1
13:54:25	13	13	45	0
13:54:35	12	13	41	1
13:54:45	13	13	50	4
13:54:55	13	13	47	0
13:55:05	13	13	47	0
13:55:15	13	13	44	1
13:55:25	13	13	42	1
13:55:35	13	13	42	1
13:55:45	12	13	35	3
13:55:55	12	13	36	2
13:56:05	12	13	36	1
13:56:15	12	13	39	1
13:56:25	13	13	45	2
13:56:34	13	13	45	3
13:56:45	13	13	47	1
13:56:55	12	13	39	0
13:57:05	12	13	36	1
13:57:14	12	13	33	2
13:57:25	13	13	39	2
13:57:35	13	13	38	1
13:57:45	13	13	38	1
13:57:55	12	13	35	2
13:58:05	13	13	38	4
13:58:15	13	13	38	3
13:58:25	12	13	38	0
13:58:35	12	13	32	0
13:58:45	13	13	38	2
13:58:55	13	13	39	3
13:59:05	13	13	33	0
13:59:15	13	13	35	1
13:59:25	12	13	29	1
13:59:34	13	13	33	0
13:59:45	13	13	35	0
13:59:55	13	13	33	0
14:00:05	12	13	32	1
14:00:15	13	13	33	0
14:00:25	12	13	33	1
14:00:35	13	13	32	2
14:00:45	13	13	32	2
14:00:55	13	13	28	0
14:01:05	13	13	29	1
14:01:15	12	13	30	0
14:01:25	12	13	29	4
14:01:35	13	13	33	2
14:01:45	13	13	35	6
14:01:55	13	13	35	2
14:02:05	13	13	36	1
14:02:15	13	13	36	3
14:02:25	13	13	36	1
14:02:35	13	13	36	2
14:02:45	13	13	36	2
14:02:55	13	13	35	0
14:03:05	13	13	32	2
14:03:15	12	13	28	1
14:03:25	12	13	28	0
14:03:35	12	13	28	0
14:03:44	13	13	29	1
14:03:55	13	13	33	1
14:04:05	13	13	33	0
14:04:14	12	13	28	2
14:04:25	13	13	29	1
14:04:35	13	13	36	0
14:04:45	13	13	36	1
14:04:55	13	13	36	0
14:05:05	12	13	35	0
14:05:15	12	13	33	0
14:05:25	13	13	33	4
14:05:34	13	13	33	1
14:05:45	12	13	25	2
14:05:55	12	13	28	0
14:06:05	13	13	35	0
14:06:15	13	13	38	2
14:06:25	13	13	33	1
14:06:35	12	13	35	1
14:06:44	13	13	36	5
14:06:55	12	13	30	3
14:07:05	12	13	32	2
14:07:15	13	13	38	5
14:07:25	13	13	39	2
14:07:35	12	13	38	2
14:07:45	12	13	38	0
14:07:55	13	13	41	2
14:08:05	12	13	30	2
14:08:15	12	13	33	2
14:08:25	12	13	39	4
14:08:35	13	13	36	4
14:08:45	12	13	36	2
14:08:55	13	13	39	1
14:09:05	13	13	38	1
14:09:15	12	13	33	0
14:09:25	12	13	38	0
14:09:34	13	13	47	0
14:09:45	12	13	42	0
14:09:55	12	13	42	2
14:10:05	12	13	42	0
14:10:15	12	13	42	3
14:10:25	13	13	45	2
14:10:35	12	13	38	2
14:10:45	12	13	38	1
14:10:54	13	13	48	2
14:11:04	13	13	50	1
14:11:14	13	13	48	2
14:11:24	12	13	48	2
14:11:35	13	13	50	1
14:11:45	12	13	44	3
14:11:54	12	13	41	1
14:12:05	12	13	41	1
14:12:15	12	13	41	2
14:12:25	12	13	41	0
14:12:35	12	13	41	0
14:12:44	12	13	41	0
14:12:55	12	13	42	0
14:13:05	13	13	44	0
14:13:14	12	13	42	0
14:13:24	13	13	50	0
14:13:35	13	13	50	1
14:13:45	13	13	47	3
14:13:55	13	13	45	1
14:14:05	12	13	44	3
14:14:15	12	13	47	2
14:14:25	13	13	54	2
14:14:35	13	13	50	1
14:14:45	13	13	50	1
14:14:55	13	13	50	1
14:15:05	13	13	48	0
14:15:15	13	13	48	0
14:15:25	13	13	44	0
14:15:35	12	13	47	0
14:15:45	13	13	47	3
14:15:55	13	13	42	1
14:16:05	13	13	50	1
14:16:15	13	13	50	0
14:16:25	12	13	47	0
14:16:35	13	13	48	2
14:16:45	13	13	50	0
14:16:55	12	13	42	2
14:17:05	13	13	53	1
14:17:14	13	13	48	2
14:17:24	13	13	47	0
14:17:35	13	13	45	0
14:17:45	13	13	47	0
14:17:55	13	13	41	1
14:18:05	13	13	47	1
14:18:14	13	13	44	1
14:18:25	13	13	41	1
14:18:35	13	13	45	1
14:18:45	13	13	44	1
14:18:55	12	13	38	0
14:19:05	13	13	44	0
14:19:15	13	13	41	0
14:19:25	13	13	47	0
14:19:35	13	13	45	0
14:19:45	12	13	42	0
14:19:55	13	13	44	1
14:20:05	12	13	36	1
14:20:15	13	13	42	0
14:20:25	12	13	36	0
14:20:35	13	13	41	0
14:20:45	12	13	36	1
14:20:55	13	13	41	0
14:21:05	12	13	35	0
14:21:15	13	13	42	1
14:21:25	13	13	41	4
14:21:35	12	13	36	0
14:21:44	13	13	39	1
14:21:54	13	13	38	0
14:22:05	12	13	38	0
14:22:15	13	13	38	0
14:22:25	13	13	35	0
14:22:35	13	13	39	0
14:22:45	13	13	36	0
14:22:55	13	13	41	1
14:23:05	13	13	39	1
14:23:15	12	13	32	2
14:23:25	13	13	36	1
14:23:35	13	13	33	0
14:23:45	13	13	39	0
14:23:55	13	13	36	0
14:24:05	12	13	29	0
14:24:15	13	13	38	1
14:24:25	13	13	35	0
14:24:34	13	13	36	1
14:24:45	12	13	28	0
14:24:55	13	13	36	0
14:25:04	13	13	33	0
14:25:15	13	13	35	0
14:25:25	12	13	28	0
14:28:05	13	13	36	0
14:28:15	13	14	38	1
14:28:25	12	13	30	0
14:28:35	13	14	39	0
14:28:45	13	13	36	0
14:28:55	13	14	38	0
14:29:05	13	13	33	0
14:29:15	12	13	32	0
14:29:25	12	13	38	3
14:29:35	13	14	38	1
14:29:45	13	14	38	0
14:29:55	13	13	39	1
14:30:05	13	13	33	1
14:30:15	13	13	39	0
14:30:25	13	14	38	4
14:30:35	13	13	39	3
14:30:45	13	14	35	1
14:30:55	13	14	38	1
14:31:05	13	14	36	2
14:31:15	13	14	41	1
14:31:25	13	14	39	1
14:31:35	13	14	39	1
14:31:45	13	14	36	0
14:31:55	13	14	38	1
14:32:05	13	14	35	0
14:32:15	13	14	38	0
14:32:25	12	14	33	0
14:32:35	13	14	39	1
14:32:45	13	14	41	0
14:32:55	12	14	36	0
14:33:05	13	14	42	0
14:33:15	13	14	41	0
14:33:25	13	14	41	0
14:33:35	13	14	42	1
14:33:45	13	14	44	0
14:33:55	13	14	44	0
14:34:05	13	14	47	0
14:34:15	13	14	44	0
14:34:25	13	14	47	0
14:34:35	13	14	44	0
14:34:45	13	14	45	0
14:34:55	13	14	39	0
14:35:05	13	14	44	1
14:35:15	13	14	38	0
14:35:25	13	14	44	0
14:35:35	13	14	41	0
14:35:45	13	14	39	0
14:35:55	13	14	39	1
14:36:05	12	14	33	1
14:36:15	13	14	38	0
14:36:25	12	14	33	0
14:36:35	13	14	38	0
14:36:45	12	14	33	1
14:36:55	13	14	38	0
14:37:05	13	14	35	0
14:37:15	13	14	39	2
14:37:25	13	14	35	2
14:37:35	13	14	36	2
14:37:45	13	14	35	1
14:37:55	13	14	35	1
14:38:05	13	14	38	1
14:38:15	12	14	30	0
14:38:25	13	14	36	0
14:38:35	13	14	38	0
14:38:45	13	14	36	0
14:38:55	13	14	38	2
14:39:05	13	14	38	0
14:39:15	12	14	33	2
14:39:25	13	14	38	1
14:39:35	12	14	33	2
14:39:45	13	14	38	0
14:39:55	13	14	38	0
14:40:05	13	14	32	1
14:40:15	13	14	35	1
14:40:25	13	14	36	0
14:40:35	13	14	36	0
14:40:45	13	14	33	1
14:40:55	13	14	35	0
14:41:05	12	14	30	1
14:41:15	13	14	36	2
14:41:25	13	14	35	5
14:41:35	13	14	39	3
14:41:45	13	14	38	3
14:41:55	13	14	38	1
14:42:05	13	14	38	2
14:42:15	12	14	33	1
14:42:25	13	14	36	1
14:42:35	12	14	30	1
14:42:45	13	14	36	1
14:42:55	12	14	32	0
14:43:05	13	14	39	0
14:43:15	13	14	41	0
14:43:25	13	14	41	0
14:43:35	13	14	42	2
14:43:45	13	14	44	3
14:43:55	13	14	39	1
14:44:05	13	14	45	0
14:44:15	13	14	42	1
14:44:25	13	14	45	0
14:44:35	13	14	41	2
14:44:45	13	14	47	1
14:44:55	13	14	45	2
14:45:05	12	14	39	0
14:45:15	13	14	48	0
14:45:25	13	14	45	1
14:45:35	12	14	41	0
14:45:45	13	14	42	0
14:45:55	13	14	44	0
14:46:05	13	14	36	0
14:46:15	13	14	44	0
14:46:25	13	14	41	0
14:46:35	13	14	38	2
14:46:45	13	14	44	1
14:46:55	13	14	42	1
14:47:05	13	14	35	0
14:47:15	13	14	39	0
14:47:25	13	14	38	0
14:47:35	13	14	32	0
14:47:45	13	14	39	1
14:47:55	13	14	36	0
14:48:05	13	14	30	0
14:48:15	13	14	36	1
14:48:25	13	14	35	0
14:48:35	13	14	39	0
14:48:45	14	14	39	0
14:48:55	13	14	36	0
14:49:05	13	14	38	0
14:49:15	14	14	38	0
14:49:25	13	14	33	2
14:49:35	14	14	38	2
14:49:45	13	14	38	2
14:49:55	13	14	32	2
14:50:05	14	14	41	2
14:50:15	13	14	38	2
14:50:25	13	14	35	3
14:50:35	13	14	38	2
14:50:45	14	14	38	0
14:50:55	14	14	35	1
14:51:05	13	14	36	1
14:51:15	14	14	38	1
14:51:25	13	14	32	3
14:51:35	14	14	38	1
14:51:45	14	14	33	2
14:51:55	14	14	38	1
14:52:05	14	14	35	0
14:52:15	13	14	29	0
14:52:25	14	14	36	0
14:52:35	14	14	35	0
14:52:45	13	14	30	2
14:52:55	14	14	39	1
14:53:05	14	14	38	0
14:53:15	13	14	32	2
14:53:25	14	14	39	5
14:53:35	14	14	39	2
14:53:45	14	14	36	0
14:53:55	14	14	45	1
14:54:05	14	14	45	0
14:54:15	13	14	45	1
14:54:25	14	14	50	1
14:54:35	14	14	50	0
14:54:45	14	14	51	0
14:54:55	13	14	45	1
14:55:05	14	14	51	2
14:55:15	14	14	53	1
14:55:25	13	14	48	1
14:55:35	14	14	54	1
14:55:45	14	14	53	2
14:55:55	14	14	48	2
14:56:05	14	14	50	0
14:56:15	14	14	51	0
14:56:25	14	14	51	0
14:56:35	14	14	44	0
14:56:45	14	14	51	1
14:56:55	14	14	48	2
14:57:05	14	14	44	1
14:57:15	14	14	47	0
14:57:25	14	14	47	0
14:57:35	14	14	39	1
14:57:45	14	14	42	0
14:57:55	14	14	47	0
14:58:05	14	14	44	0
14:58:15	14	14	44	2
14:58:25	14	14	39	1
14:58:35	14	14	41	0
14:58:45	14	14	47	0
14:58:55	14	14	47	0
14:59:05	14	14	42	0
14:59:15	14	14	50	0
14:59:25	14	14	51	0
14:59:35	14	14	51	0
14:59:45	14	14	53	0
14:59:55	14	14	54	1
15:00:05	14	14	54	2
15:00:15	14	14	54	3
15:00:25	14	14	54	5
15:00:35	14	14	56	3
15:00:45	14	14	56	3
15:00:55	14	14	57	0
15:01:05	14	14	57	0
15:01:15	14	14	58	2
15:01:25	14	14	58	0
15:01:35	14	14	58	1
15:01:45	14	14	58	1
15:01:55	14	14	58	1
15:02:05	15	14	58	1
15:02:15	15	14	61	2
15:02:25	14	14	58	2
15:02:35	14	14	56	2
15:02:45	14	14	53	2
15:02:55	14	14	50	2
15:03:05	14	14	50	1
15:03:15	15	14	54	2
15:03:25	14	14	54	1
15:03:35	14	14	53	1
15:03:45	14	14	51	2
15:03:55	14	14	50	4
15:04:05	14	14	48	2
15:04:15	15	14	50	1
15:04:25	15	14	50	0
15:04:35	15	14	50	2
15:04:45	15	14	51	1
15:04:55	14	14	51	1
15:05:05	14	14	48	1
15:05:15	14	14	48	1
15:05:25	15	14	54	1
15:05:35	15	14	58	4
15:05:45	15	14	58	2
15:05:55	14	14	57	2
15:06:05	14	14	56	1
15:06:15	14	14	56	2
15:06:25	14	14	56	3
15:06:35	14	14	54	2
15:06:45	14	14	54	2
15:06:55	14	14	53	4
15:07:05	15	14	54	2
15:07:15	14	14	48	2
15:07:25	14	14	47	1
15:07:35	14	14	47	7
15:07:45	15	14	51	3
15:07:55	15	14	51	2
15:08:05	15	14	48	3
15:08:15	14	14	47	1
15:08:25	14	14	48	7
15:08:35	15	14	47	4
15:08:45	14	14	42	3
15:08:55	14	14	48	2
15:09:05	15	14	47	3
15:09:15	14	14	45	4
15:09:25	15	14	47	4
15:09:35	15	14	45	2
15:09:45	14	14	41	1
15:09:55	14	14	41	1
15:10:05	15	14	48	4
15:10:15	14	14	45	1
15:10:25	14	14	45	1
15:10:35	14	14	42	0
15:10:45	14	14	42	4
15:10:55	14	14	44	4
15:11:05	15	14	45	1
15:11:15	14	14	41	1
15:11:25	15	14	44	5
15:11:35	14	14	44	2
15:11:45	14	14	39	5
15:11:55	15	14	44	1
15:12:05	14	14	41	1
15:12:15	14	14	39	3
15:12:25	14	14	38	2
15:12:35	14	14	38	1
15:12:45	14	14	32	2
15:12:55	14	14	33	0
15:13:05	14	14	38	5
15:13:15	15	14	38	1
15:13:25	14	14	35	1
15:13:35	14	14	36	0
15:13:45	14	14	32	2
15:13:55	14	14	35	1
15:14:05	14	14	38	2
15:14:15	14	14	38	0
15:14:25	14	14	39	1
15:14:35	14	14	38	0
15:14:45	14	14	39	1
15:14:55	14	14	39	2
15:15:05	13	14	35	1
15:15:15	14	14	39	1
15:15:25	14	14	36	0
15:15:35	14	14	36	0
15:15:45	14	14	32	1
15:15:55	14	14	35	0
15:16:05	14	14	36	1
15:16:15	14	14	33	3
15:16:25	14	14	35	3
15:16:35	14	14	38	2
15:16:45	14	14	39	1
15:16:55	14	14	36	2
15:17:05	14	14	39	2
15:17:15	14	14	41	4
15:17:25	14	14	35	1
15:17:35	14	14	42	2
15:17:45	14	14	41	1
15:17:55	14	14	42	1
15:18:05	14	14	42	1
15:18:15	14	14	39	1
15:18:25	14	14	38	2
15:18:35	14	14	38	0
15:18:45	14	14	42	3
15:18:55	14	14	41	3
15:19:05	14	14	41	2
15:19:15	14	14	41	2
15:19:25	14	14	36	4
15:19:35	14	14	38	1
15:19:45	14	14	44	2
15:19:55	14	14	42	2
15:20:05	14	14	44	0
15:20:15	14	14	44	1
15:20:25	14	14	39	1
15:20:35	14	14	41	2
15:20:45	15	14	45	1
15:20:55	14	14	42	0
15:21:05	14	14	42	4
15:21:15	14	14	44	1
15:21:25	14	14	44	0
15:21:35	15	14	44	0
15:21:45	14	14	39	3
15:21:55	14	14	45	1
15:22:05	14	14	41	0
15:22:15	14	14	41	1
15:22:25	14	14	41	2
15:22:35	14	14	41	0
15:22:45	14	14	36	0
15:22:55	14	14	36	1
15:23:05	14	14	39	2
15:23:15	15	14	44	1
15:23:25	14	14	41	2
15:23:35	14	14	41	2
15:23:45	14	14	36	2
15:23:55	14	14	38	1
15:24:05	15	15	41	3
15:24:15	14	14	38	1
15:24:25	14	14	35	0
15:24:35	14	14	38	1
15:24:45	15	15	39	1
15:24:55	14	14	38	5
15:25:05	15	14	38	1
15:25:15	14	14	35	2
15:25:25	15	15	39	2
15:25:35	14	14	39	8
15:25:45	14	14	36	2
15:25:55	15	14	41	3
15:26:05	14	14	41	4
15:26:15	14	14	38	4
15:26:25	15	14	42	2
15:26:35	15	15	41	1
15:26:45	14	14	41	1
15:26:55	14	14	41	3
15:27:05	14	14	38	3
15:27:15	15	14	41	4
15:27:25	14	14	41	2
15:27:35	15	15	44	1
15:27:45	14	14	42	2
15:27:55	15	14	45	0
15:28:05	14	15	45	1
15:28:15	14	14	42	1
15:28:25	14	14	47	1
15:28:35	14	14	47	0
15:28:45	15	15	47	1
15:28:55	14	14	44	1
15:29:05	15	15	47	1
15:29:15	14	14	47	0
15:29:25	14	14	42	2
15:29:35	14	14	45	0
15:29:45	15	14	45	0
15:29:55	14	14	45	0
15:30:05	14	14	41	0
15:30:15	14	14	45	0
15:30:25	14	14	44	2
15:30:35	15	14	44	0
15:30:45	14	14	44	1
15:30:55	14	14	44	0
15:31:05	14	14	39	1
15:31:15	15	14	45	0
15:31:25	14	14	42	0
15:31:35	14	14	38	1
15:31:45	14	14	42	0
15:31:55	14	14	41	0
15:32:05	14	14	39	0
15:32:15	14	14	41	0
15:32:25	14	14	39	0
15:32:35	14	14	35	0
15:32:45	14	14	41	0
15:32:55	14	14	36	2
15:33:05	14	14	33	3
15:33:15	14	14	36	3
15:33:25	14	14	35	1
15:33:35	14	14	35	5
15:33:45	14	14	36	2
15:33:55	14	14	32	2
15:34:05	14	14	38	1
15:34:15	14	14	38	2
15:34:25	14	14	38	2
15:34:35	14	14	39	2
15:34:45	14	14	36	2
15:34:55	14	14	42	1
15:35:05	14	14	42	4
15:35:15	14	14	39	2
15:35:25	14	14	42	3
15:35:35	14	14	42	0
15:35:45	14	14	41	2
15:35:55	14	14	41	3
15:36:05	14	14	38	2
15:36:15	14	14	41	2
15:36:25	14	14	38	0
15:36:35	14	14	41	0
15:36:45	14	14	38	0
15:36:55	14	14	41	0
15:37:05	14	14	39	0
15:37:15	14	14	42	1
15:37:25	14	14	39	1
15:37:35	14	14	41	2
15:37:45	14	14	39	1
15:37:55	14	14	41	2
15:38:05	14	14	42	1
15:38:15	14	14	42	1
15:38:25	14	14	44	0
15:38:35	14	14	42	1
15:38:45	14	14	42	1
15:38:55	14	14	42	2
15:39:05	14	14	41	1
15:39:15	14	14	42	1
15:39:25	14	14	42	0
15:39:35	14	14	41	1
15:39:45	14	14	42	1
15:39:55	14	14	39	1
15:40:05	14	14	42	2
15:40:15	14	14	39	1
15:40:25	14	14	42	2
15:40:35	14	14	41	2
15:40:45	14	14	42	2
15:40:55	14	14	42	0
15:41:05	14	14	39	0
15:41:15	14	14	42	0
15:41:25	14	14	41	1
15:41:35	14	14	41	1
15:41:45	14	14	41	3
15:41:55	14	14	39	1
15:42:05	14	14	41	0
15:42:15	14	14	36	1
15:42:25	14	14	41	1
15:42:35	14	14	38	1
15:42:45	14	14	39	1
15:42:55	14	14	36	0
15:43:05	14	14	41	3
15:43:15	14	14	39	0
15:43:25	14	14	41	0
15:43:35	14	14	39	1
15:43:45	14	14	42	1
15:43:55	14	14	42	0
15:44:05	14	14	39	2
15:44:15	14	14	41	1
15:44:25	14	14	39	0
15:44:35	14	14	42	0
15:44:45	14	14	39	0
15:44:55	14	14	38	0
15:45:05	14	14	38	1
15:45:15	14	14	35	1
15:45:25	14	14	39	2
15:45:35	14	14	38	2
15:45:45	14	14	39	0
15:45:55	14	14	35	0
15:46:05	14	14	38	3
15:46:15	14	14	38	2
15:46:25	14	14	39	0
15:46:35	14	14	35	1
15:46:45	14	14	39	1
15:46:55	14	14	39	0
15:47:05	14	14	36	0
15:47:15	14	14	39	0
15:47:25	15	14	38	0
15:47:35	14	14	38	2
15:47:45	14	14	38	1
15:47:55	15	14	39	1
15:48:05	14	14	39	0
15:48:15	14	14	42	3
15:48:25	14	14	42	2
15:48:35	14	14	44	0
15:48:45	14	14	45	3
15:48:55	14	14	45	1
15:49:05	14	14	47	1
15:49:15	14	14	47	1
15:49:25	14	14	44	0
15:49:35	15	14	48	0
15:49:45	14	14	47	1
15:49:55	14	14	44	2
15:50:05	14	14	47	4
15:50:15	14	14	47	3
15:50:25	14	14	44	3
15:50:35	14	14	44	3
15:50:45	14	14	45	3
15:50:55	14	14	42	1
15:51:05	14	14	45	3
15:51:15	14	14	44	2
15:51:25	14	14	39	3
15:51:35	15	14	44	3
15:51:45	14	14	42	2
15:51:55	14	14	38	2
15:52:05	15	14	42	1
15:52:15	14	14	41	4
15:52:25	14	14	38	2
15:52:35	14	14	41	2
15:52:45	14	14	38	1
15:52:55	14	14	41	1
15:53:05	14	14	38	2
15:53:15	14	14	41	4
15:53:25	14	14	38	3
15:53:35	14	14	41	2
15:53:45	14	14	41	3
15:53:55	14	14	41	1
15:54:05	14	14	36	1
15:54:15	15	14	41	0
15:54:25	14	14	39	1
15:54:35	14	14	36	3
15:54:45	14	14	39	0
15:54:55	14	14	38	0
15:55:05	14	14	36	3
15:55:15	14	14	36	3
15:55:25	14	14	32	1
15:55:35	14	14	35	1
15:55:45	14	14	32	2
15:55:55	14	14	35	3
15:56:05	14	14	33	0
15:56:15	14	14	32	0
15:56:25	14	14	32	1
15:56:35	14	14	33	2
15:56:45	14	14	33	4
15:56:55	14	14	30	3
15:57:05	14	14	30	4
15:57:15	14	14	32	2
15:57:25	14	14	35	1
15:57:35	14	14	33	4
15:57:45	14	14	33	0
15:57:55	14	14	33	0
15:58:05	14	14	29	1
15:58:15	14	14	33	1
15:58:25	14	14	32	6
15:58:35	14	14	32	4
15:58:45	14	14	32	3
15:58:55	14	14	28	2
15:59:05	14	14	29	0
15:59:15	14	14	32	0
15:59:25	14	14	32	3
15:59:35	14	14	30	1
15:59:45	14	14	29	2
15:59:55	14	14	29	2
16:00:05	14	14	29	3
16:00:15	14	14	29	1
16:00:25	15	14	30	1
16:00:35	14	14	29	3
16:00:45	14	14	29	1
16:00:55	14	14	30	1
16:01:05	14	14	30	4
16:01:15	14	14	30	2
16:01:25	14	14	30	2
16:01:35	15	14	32	2
16:01:45	14	14	32	2
16:01:55	14	14	28	1
16:02:05	13	14	25	0
16:02:15	14	14	25	2
16:02:25	14	14	25	2
16:02:35	14	14	26	1
16:02:45	14	14	26	0
16:02:55	14	14	26	1
16:03:05	14	14	29	1
16:03:15	14	14	30	2
16:03:25	14	14	30	2
16:03:35	14	14	30	1
16:03:45	14	14	30	0
16:03:55	14	14	30	1
16:04:05	14	14	29	1
16:04:15	14	14	30	1
16:04:25	14	14	29	1
16:04:35	14	14	28	2
16:04:45	14	14	28	1
16:04:55	14	14	29	1
16:05:05	14	14	30	0
16:05:15	14	14	29	3
16:05:25	14	14	29	1
16:05:35	14	14	28	2
16:05:45	14	14	28	5
16:05:55	14	14	30	5
16:06:05	14	14	32	1
16:06:15	14	14	32	0
16:06:25	14	14	32	0
16:06:35	14	14	32	2
16:06:45	14	14	30	4
16:06:55	14	14	30	5
16:07:05	14	14	29	2
16:07:15	14	14	29	2
16:07:25	14	14	29	3
16:07:35	14	14	29	1
16:07:45	14	14	29	1
16:07:55	14	14	29	0
16:08:05	14	14	28	0
16:08:15	14	14	28	3
16:08:25	14	14	28	3
16:08:35	14	14	29	1
16:08:45	14	14	29	1
16:08:55	14	14	30	2
16:09:05	14	14	32	0
16:09:15	14	14	36	0
16:09:25	14	14	36	1
16:09:35	14	14	36	3
16:09:45	14	14	36	2
16:09:55	15	14	36	2
16:10:05	14	14	36	1
16:10:15	14	14	35	2
16:10:25	14	14	35	1
16:10:35	14	14	33	3
16:10:45	14	14	33	2
16:10:55	14	14	35	1
16:11:05	13	14	30	1
16:11:15	14	14	32	2
16:11:25	14	14	35	4
16:11:35	14	14	33	5
16:11:45	14	14	32	3
16:11:55	14	14	32	3
16:12:05	13	14	28	1
16:12:15	14	14	30	1
16:12:25	14	14	30	0
16:12:35	14	14	32	0
16:12:45	13	14	28	1
16:12:55	14	14	32	1
16:13:05	14	14	30	0
16:13:15	13	14	26	2
16:13:25	14	14	30	0
16:13:35	14	14	29	3
16:13:45	13	14	25	1
16:13:55	14	14	28	0
16:14:05	14	14	26	1
16:14:15	13	14	22	5
16:14:25	14	14	25	3
16:14:35	14	14	23	4
16:14:45	14	14	23	5
16:14:55	14	14	25	3
16:15:05	14	14	25	4
16:15:15	13	14	23	2
16:15:25	14	14	28	2
16:15:35	14	14	28	5
16:15:45	14	14	29	3
16:15:55	13	14	23	4
16:16:05	14	14	28	3
16:16:15	14	14	26	3
16:16:25	14	14	26	3
16:16:35	14	14	23	0
16:16:45	14	14	28	1
16:16:55	14	14	28	2
