Time	Tpv	Tamb	g	Vwd
11:31:36	44	29	306	0
11:31:46	44	29	303	0
11:31:56	43	29	303	0
11:32:07	43	29	300	0
11:32:16	43	29	296	0
11:32:27	43	29	294	0
11:32:37	43	29	293	0
11:32:46	43	29	293	0
11:32:57	43	29	291	0
11:33:07	43	29	290	0
11:33:17	42	28	287	0
11:33:27	42	28	285	0
11:33:36	42	28	287	0
11:33:46	42	28	290	1
11:33:57	42	28	294	0
11:34:07	42	28	297	0
11:34:17	41	28	299	0
11:34:26	41	28	302	0
11:34:36	41	28	308	0
11:34:46	41	28	318	0
11:34:56	41	28	318	0
11:35:07	41	28	324	0
11:35:17	40	27	344	0
11:35:27	40	27	333	0
11:35:37	40	27	328	0
11:35:46	40	27	322	0
11:35:57	40	27	315	0
11:36:06	40	27	309	0
11:36:17	40	27	302	0
11:36:27	40	27	299	1
11:36:37	40	27	300	1
11:36:47	40	27	300	1
11:36:57	40	27	300	0
11:37:07	40	27	306	0
11:37:17	39	27	311	0
11:37:27	39	27	315	0
11:37:37	39	27	311	0
11:37:46	39	27	309	0
11:37:56	39	27	299	0
11:38:06	39	27	290	0
11:38:16	39	27	291	0
11:38:26	39	27	291	0
11:38:36	39	27	294	0
11:38:46	39	27	291	0
11:38:56	39	27	288	0
11:39:06	39	27	285	0
11:39:16	39	27	284	0
11:39:26	38	27	281	0
11:39:37	38	27	278	0
11:39:46	38	27	278	0
11:39:57	38	28	278	0
11:40:07	38	28	278	0
11:40:17	38	28	277	0
11:40:27	38	28	277	0
11:40:37	38	28	278	0
11:40:47	38	28	281	0
11:40:57	38	28	281	0
11:41:07	38	27	278	0
11:41:16	38	27	278	0
11:41:26	38	27	277	0
11:41:36	38	27	278	0
11:41:47	38	27	278	0
11:41:57	38	27	278	0
11:42:07	38	27	278	0
11:42:17	38	27	280	0
11:42:26	38	27	284	0
11:42:36	38	27	287	0
11:42:46	38	27	290	0
11:42:56	38	27	290	0
11:43:07	38	27	300	0
11:43:17	38	27	300	0
11:43:27	38	27	287	0
11:43:37	38	27	285	0
11:43:47	38	28	285	0
11:43:57	38	28	287	0
11:44:07	38	28	285	0
11:44:16	38	28	285	0
11:44:27	38	28	290	0
11:44:36	38	28	291	0
11:44:47	38	28	291	0
11:44:57	38	28	287	0
11:45:07	38	28	288	0
11:45:17	38	28	290	0
11:45:26	38	28	290	0
11:45:36	38	28	290	0
11:45:46	38	28	290	0
11:45:57	38	28	306	0
11:46:06	38	28	291	0
11:46:17	38	28	290	0
11:46:27	37	28	297	0
11:46:36	37	28	296	0
11:46:47	37	28	302	0
11:46:55	37	28	293	0
11:47:06	37	28	287	0
11:47:17	37	28	297	0
11:47:26	37	28	327	0
11:47:37	37	28	334	0
11:47:47	37	28	319	0
11:47:56	37	28	290	0
11:48:07	37	28	284	0
11:48:16	37	28	282	0
11:48:26	37	28	277	0
11:48:36	37	28	277	0
11:48:46	37	28	274	0
11:48:56	37	28	274	0
11:49:07	37	28	269	0
11:49:16	37	28	269	0
11:49:26	37	28	268	0
11:49:36	37	28	266	0
11:49:47	37	28	265	0
11:49:56	37	28	263	0
11:50:07	37	28	259	0
11:50:17	37	28	260	0
11:50:27	37	28	259	0
11:50:37	37	28	257	0
11:50:47	37	28	254	0
11:50:57	37	28	256	0
11:51:07	37	28	253	0
11:51:16	37	28	253	0
11:51:26	37	28	249	0
11:51:36	37	28	250	0
11:51:46	37	28	250	0
11:51:56	37	28	249	0
11:52:07	37	28	249	0
11:52:16	37	28	244	0
11:52:26	37	28	246	0
11:52:37	37	28	247	0
11:52:46	37	28	246	0
11:52:56	37	28	246	0
11:53:06	37	28	246	0
11:53:16	37	28	244	0
11:53:27	37	28	246	0
11:53:37	37	28	249	0
11:53:46	37	28	249	0
11:53:57	37	28	250	0
11:54:06	37	28	253	0
11:54:17	37	28	256	0
11:54:26	36	28	254	0
11:54:37	36	28	257	0
11:54:47	36	28	262	0
11:54:57	36	28	263	0
11:55:07	36	28	252	0
11:55:16	36	28	252	0
11:55:26	36	28	254	0
11:55:36	36	28	259	0
11:55:46	36	28	257	0
11:55:56	36	28	257	0
11:56:06	36	28	254	0
11:56:17	36	28	257	0
11:56:26	36	28	256	0
11:56:36	36	28	256	0
11:56:47	36	28	256	0
11:56:56	36	28	259	0
11:57:06	36	28	263	0
11:57:17	35	28	265	0
11:57:27	36	28	260	0
11:57:37	35	28	256	0
11:57:46	35	28	249	0
11:57:56	35	28	247	0
11:58:07	35	28	244	0
11:58:16	35	28	243	0
11:58:26	35	28	243	0
11:58:37	35	28	240	0
11:58:46	35	28	238	0
11:58:56	35	28	235	0
11:59:06	35	28	234	0
11:59:17	35	28	235	0
11:59:27	35	28	235	0
11:59:36	35	28	232	0
11:59:46	35	28	232	0
11:59:56	35	28	234	0
12:00:07	35	28	232	0
12:00:16	35	28	228	0
12:00:27	35	28	229	0
12:00:36	35	28	228	0
12:00:47	35	28	225	0
12:00:57	35	28	226	0
12:01:07	35	28	226	0
12:01:17	35	28	224	0
12:01:27	35	28	225	0
12:01:37	35	28	224	0
12:01:47	35	28	224	0
12:01:56	35	28	219	0
12:02:07	35	28	219	0
12:02:16	35	28	221	0
12:02:27	35	28	219	0
12:02:36	35	28	218	0
12:02:47	35	28	219	0
12:02:56	35	28	219	0
12:03:06	35	28	222	0
12:03:17	35	28	222	0
12:03:26	35	28	221	0
12:03:37	35	28	237	0
12:03:46	35	28	219	0
12:03:57	35	28	218	0
12:04:06	35	28	218	0
12:04:16	35	28	221	0
12:04:27	34	28	225	0
12:04:37	34	28	234	0
12:04:47	35	28	218	0
12:04:56	34	28	212	0
12:05:07	34	28	212	0
12:05:17	35	28	210	0
12:05:26	34	28	209	0
12:05:36	34	28	209	0
12:05:46	34	28	207	0
12:05:57	34	28	207	0
12:06:06	34	28	201	0
12:06:17	34	28	203	0
12:06:27	34	28	204	0
12:06:36	34	28	201	0
12:06:46	34	28	201	0
12:06:57	33	27	198	0
12:07:07	33	27	198	0
12:07:16	33	27	201	0
12:07:26	33	27	198	0
12:07:36	33	27	198	0
12:07:47	33	27	197	0
12:07:56	33	27	197	0
12:08:07	33	27	197	0
12:08:17	33	27	194	0
12:08:27	33	27	197	0
12:08:37	33	27	196	0
12:08:46	33	27	194	0
12:08:57	33	27	193	0
12:09:07	33	27	196	0
12:09:16	33	27	196	0
12:09:26	33	27	196	0
12:09:36	32	27	196	0
12:09:47	32	27	196	0
12:09:57	32	27	196	0
12:10:06	32	27	196	0
12:10:17	32	27	193	0
12:10:26	32	27	194	0
12:10:36	32	27	197	0
12:10:46	32	27	196	0
12:10:56	32	27	197	0
12:11:07	32	27	197	0
12:11:17	32	27	197	0
12:11:26	32	27	198	0
12:11:37	31	27	196	0
12:11:47	31	27	197	0
12:11:56	32	27	200	0
12:12:07	31	27	198	0
12:12:17	32	27	201	0
12:12:27	32	27	201	0
12:12:37	31	27	200	0
12:12:46	31	27	198	0
12:12:56	31	27	198	0
12:13:07	31	27	197	0
12:13:16	31	27	194	0
12:13:26	31	27	194	0
12:13:37	31	27	196	0
12:13:46	31	27	194	0
12:13:57	31	27	193	0
12:14:06	31	27	194	0
12:14:17	31	27	193	0
12:14:27	31	27	191	0
12:14:37	31	27	193	0
12:14:47	31	27	193	0
12:14:57	31	27	193	0
12:15:07	31	27	193	0
12:15:17	31	27	190	0
12:15:26	31	27	193	0
12:15:37	31	27	193	0
12:15:46	31	27	191	0
12:15:56	31	27	193	0
12:16:06	31	27	193	0
12:16:16	31	27	188	0
12:16:26	32	27	193	0
12:16:37	31	27	191	0
12:16:46	31	27	191	0
12:16:56	31	27	190	0
12:17:06	31	27	190	0
12:17:16	31	27	191	0
12:17:26	32	27	193	0
12:17:36	32	27	191	0
12:17:47	32	27	193	0
12:17:57	31	27	190	0
12:18:07	32	27	190	0
12:18:16	32	27	191	0
12:18:27	32	27	191	0
12:18:36	32	27	191	0
12:18:47	32	27	190	0
12:18:56	32	27	191	0
12:19:07	32	27	191	0
12:19:16	32	27	188	0
12:19:27	32	27	193	0
12:19:37	32	27	191	0
12:19:47	32	27	188	0
12:19:56	32	27	193	0
12:20:07	32	27	191	0
12:20:17	32	27	188	0
12:20:27	32	27	191	0
12:20:37	31	27	190	0
12:20:46	32	27	191	0
12:20:57	31	27	188	0
12:21:06	32	27	191	0
12:21:17	31	27	190	0
12:21:27	31	27	187	0
12:21:36	31	27	190	0
12:21:46	31	27	190	0
12:21:57	31	27	187	0
12:22:07	31	27	190	0
12:22:16	31	27	188	0
12:22:27	31	27	187	0
12:22:37	31	27	185	0
12:22:47	31	27	187	0
12:22:56	31	27	187	0
12:23:07	31	27	184	0
12:23:16	31	27	184	0
12:23:27	31	27	185	0
12:23:36	31	27	184	0
12:23:46	31	27	181	0
12:23:57	31	27	182	0
12:24:07	31	27	182	0
12:24:16	31	27	181	0
12:24:27	31	27	181	0
12:24:36	31	27	181	0
12:24:46	30	27	176	0
12:24:57	30	27	175	0
12:25:07	30	27	175	0
12:25:17	30	27	176	0
12:25:26	30	27	176	0
12:25:37	30	27	176	0
12:25:46	30	27	175	0
12:25:57	30	27	175	0
12:26:07	30	27	175	0
12:26:16	30	27	176	0
12:26:27	30	27	176	0
12:26:36	30	27	173	0
12:26:46	30	27	173	0
12:26:57	30	27	173	0
12:27:06	30	27	173	0
12:27:16	30	27	173	0
12:27:26	30	27	173	0
12:27:37	30	27	170	0
12:27:47	30	27	170	0
12:27:56	30	27	172	0
12:28:06	30	27	173	0
12:28:16	30	27	175	0
12:28:26	30	27	175	0
12:28:37	30	27	175	0
12:28:47	30	27	173	0
12:28:56	29	26	172	0
12:29:06	29	26	172	0
12:29:16	29	26	172	0
12:29:27	29	26	173	0
12:29:37	29	26	173	0
12:29:46	30	26	176	0
12:29:56	30	26	178	0
12:30:06	30	26	179	0
12:30:17	29	26	178	0
12:30:27	29	26	176	0
12:30:37	29	26	179	0
12:30:46	29	26	178	0
12:30:57	29	26	181	0
12:31:06	29	26	181	0
12:31:17	29	26	181	0
12:31:26	29	26	182	0
12:31:36	29	26	184	0
12:31:46	29	26	181	1
12:31:56	29	26	185	1
12:32:07	29	26	185	1
12:32:16	29	26	185	1
12:32:26	29	26	184	0
12:32:36	29	26	185	1
12:32:47	29	26	187	1
12:32:57	29	26	187	1
12:33:07	29	26	188	1
12:33:16	29	26	188	1
12:33:27	28	26	187	1
12:33:36	28	26	188	1
12:33:46	28	26	190	1
12:33:56	28	26	190	1
12:34:06	28	26	188	2
12:34:17	28	26	188	1
12:34:27	28	26	193	0
12:34:36	28	26	191	0
12:34:46	28	26	191	0
12:34:56	28	26	193	1
12:35:07	27	26	190	0
12:35:16	27	26	190	0
12:35:26	28	26	194	0
12:35:36	27	26	193	1
12:35:46	27	26	191	2
12:35:57	27	26	193	0
12:36:07	27	26	193	0
12:36:17	27	26	194	1
12:36:27	27	26	191	0
12:36:37	27	26	196	0
12:36:47	27	26	194	0
12:36:57	27	26	196	0
12:37:06	27	26	194	0
12:37:16	27	26	193	0
12:37:27	27	26	194	0
12:37:36	27	26	196	0
12:37:46	27	25	196	0
12:37:56	27	26	196	0
12:38:07	27	26	193	0
12:38:16	27	26	196	0
12:38:27	27	26	197	0
12:38:37	27	26	193	0
12:38:46	28	26	197	0
12:38:56	27	26	197	0
12:39:06	27	26	197	1
12:39:17	27	26	194	0
12:39:27	27	26	194	0
12:39:36	28	26	197	0
12:39:47	27	26	196	0
12:39:56	28	26	197	0
12:40:07	27	26	194	0
12:40:17	28	26	197	1
12:40:26	28	26	197	0
12:40:37	27	25	194	0
12:40:46	28	26	197	0
12:40:56	28	25	197	0
12:41:06	27	25	194	0
12:41:16	27	25	196	0
12:41:26	28	25	198	0
12:41:36	28	25	197	0
12:41:46	28	25	197	0
12:41:56	28	25	198	0
12:42:07	28	25	198	0
12:42:16	27	25	197	1
12:42:27	27	25	196	0
12:42:37	27	25	197	0
12:42:47	27	25	200	0
12:42:57	28	25	201	0
12:43:07	28	25	201	0
12:43:16	28	25	203	0
12:43:27	28	25	203	0
12:43:37	28	25	206	0
12:43:47	28	25	204	0
12:43:57	27	25	204	0
12:44:07	27	25	204	0
12:44:16	27	25	206	0
12:44:27	27	25	209	0
12:44:36	28	25	213	0
12:44:47	28	25	215	0
12:44:56	28	25	216	0
12:45:06	28	25	218	0
12:45:16	28	25	218	0
12:45:26	28	25	221	0
12:45:36	27	25	219	0
12:45:46	27	25	219	0
12:45:57	27	25	219	0
12:46:06	27	25	221	1
12:46:16	27	25	222	1
12:46:27	27	25	224	0
12:46:37	27	25	225	0
12:46:47	27	25	228	0
12:46:57	27	25	231	0
12:47:07	27	25	235	1
12:47:16	27	25	237	0
12:47:27	27	25	238	0
12:47:36	28	25	241	0
12:47:46	28	25	243	0
12:47:56	27	25	244	0
12:48:06	27	25	246	0
12:48:16	28	25	247	0
12:48:27	27	25	247	0
12:48:36	27	25	247	0
12:48:47	27	25	247	0
12:48:56	27	25	249	0
12:49:06	27	25	250	0
12:49:16	28	25	254	0
12:49:27	28	25	256	0
12:49:36	28	25	254	0
12:49:47	28	25	256	0
12:49:57	28	25	257	0
12:50:07	28	25	256	0
12:50:17	27	25	256	0
12:50:26	27	25	257	0
12:50:37	27	25	259	0
12:50:46	28	25	263	0
12:50:57	27	25	262	0
12:51:06	28	25	263	0
12:51:17	27	25	263	0
12:51:26	28	25	265	0
12:51:37	28	25	265	0
12:51:46	28	25	265	0
12:51:57	27	25	263	0
12:52:06	27	25	263	0
12:52:16	27	25	262	0
12:52:26	27	25	262	0
12:52:36	27	25	265	0
12:52:46	27	25	269	1
12:52:56	27	25	268	0
12:53:07	27	25	269	0
12:53:17	27	25	266	0
12:53:26	26	25	265	0
12:53:36	27	25	268	0
12:53:47	27	25	266	0
12:53:57	27	25	266	0
12:54:07	27	25	265	0
12:54:17	27	25	265	0
12:54:27	27	25	263	0
12:54:36	26	25	259	0
12:54:47	26	25	259	0
12:54:56	26	25	259	0
12:55:07	27	25	262	0
12:55:16	27	25	260	0
12:55:27	27	25	259	0
12:55:37	27	25	259	0
12:55:46	26	25	256	0
12:55:57	26	25	254	0
12:56:06	27	25	259	0
12:56:16	27	25	257	0
12:56:26	27	25	257	0
12:56:37	27	25	257	1
12:56:46	27	25	257	0
12:56:56	27	25	257	0
12:57:06	27	25	256	0
12:57:17	27	25	259	0
12:57:26	27	25	259	0
12:57:37	27	25	256	0
12:57:46	27	25	260	0
12:57:57	27	25	262	0
12:58:07	27	25	263	0
12:58:16	27	25	263	0
12:58:26	27	25	266	0
12:58:37	28	25	266	0
12:58:46	27	25	265	0
12:58:57	27	25	266	0
12:59:06	27	25	268	0
12:59:17	27	25	271	0
12:59:26	27	25	272	0
12:59:36	27	25	275	0
12:59:46	28	25	280	0
12:59:57	28	25	278	0
13:00:07	28	25	280	0
13:00:17	28	25	281	0
13:00:27	28	25	278	0
13:00:37	28	25	278	0
13:00:46	28	25	278	0
13:00:57	28	25	278	0
13:01:07	28	25	280	0
13:01:17	28	25	281	0
13:01:27	28	25	281	0
13:01:37	29	25	287	0
13:01:47	29	25	288	1
13:01:56	29	25	290	0
13:02:06	28	25	288	0
13:02:16	29	25	293	0
13:02:26	29	25	290	0
13:02:36	29	25	293	0
13:02:47	29	25	291	0
13:02:56	29	25	333	0
13:03:07	29	25	405	0
13:03:16	29	25	309	0
13:03:27	29	25	285	0
13:03:37	30	25	287	0
13:03:46	29	25	282	0
13:03:57	29	25	278	0
13:04:07	29	25	278	0
13:04:17	30	25	278	0
13:04:26	30	25	277	0
13:04:37	30	25	274	0
13:04:46	29	25	271	0
13:04:56	29	25	271	0
13:05:07	30	25	271	0
13:05:16	30	25	271	0
13:05:26	30	25	269	0
13:05:36	30	25	265	0
13:05:46	30	25	265	0
13:05:56	30	25	266	0
13:06:06	30	25	266	0
13:06:17	30	25	262	0
13:06:26	30	26	262	0
13:06:36	30	26	260	0
13:06:46	30	25	256	0
13:06:57	30	26	256	0
13:07:07	30	26	254	0
13:07:17	30	26	254	0
13:07:26	30	26	254	0
13:07:37	30	26	254	0
13:07:46	30	26	256	0
13:07:56	30	26	253	0
13:08:07	30	26	253	0
13:08:17	30	26	253	0
13:08:26	30	26	253	0
13:08:36	30	26	253	0
13:08:46	30	26	250	0
13:08:56	30	26	249	0
13:09:07	30	26	250	0
13:09:16	30	26	252	0
13:09:27	30	26	252	0
13:09:36	30	26	252	0
13:09:47	30	26	250	0
13:09:57	30	26	252	0
13:10:07	30	26	253	0
13:10:17	30	26	254	0
13:10:27	30	26	259	0
13:10:37	31	26	262	0
13:10:46	30	26	265	0
13:10:57	30	26	266	0
13:11:07	30	26	271	0
13:11:16	30	26	275	0
13:11:27	31	26	277	0
13:11:36	30	26	275	0
13:11:47	30	26	272	0
13:11:56	30	26	274	0
13:12:07	30	26	275	0
13:12:16	30	26	277	0
13:12:27	30	26	278	0
13:12:36	30	26	278	0
13:12:46	30	26	280	0
13:12:56	31	26	281	0
13:13:06	31	26	280	0
13:13:17	31	26	281	0
13:13:26	30	26	278	0
13:13:37	30	26	281	0
13:13:46	31	26	284	0
13:13:57	31	26	282	0
13:14:07	31	26	284	0
13:14:17	31	26	282	0
13:14:27	31	26	285	1
13:14:37	31	26	287	1
13:14:46	31	26	287	1
13:14:57	30	26	287	1
13:15:07	31	26	291	1
13:15:17	31	26	290	0
13:15:26	31	26	291	0
13:15:36	31	26	294	0
13:15:46	30	26	291	0
13:15:57	31	26	299	0
13:16:07	31	26	300	0
13:16:16	31	26	302	0
13:16:26	31	26	306	0
13:16:37	31	26	311	0
13:16:46	31	26	311	0
13:16:56	31	26	318	0
13:17:06	31	26	321	0
13:17:17	31	26	322	0
13:17:27	31	26	322	0
13:17:37	31	26	327	0
13:17:47	31	26	333	0
13:17:56	31	26	339	0
13:18:07	31	26	352	0
13:18:17	31	26	402	0
13:18:26	31	26	465	0
13:18:37	31	26	563	0
13:18:47	31	26	437	0
13:18:56	31	26	378	0
13:19:07	31	26	377	0
13:19:16	32	26	371	0
13:19:26	32	26	371	0
13:19:36	32	26	371	0
13:19:46	32	26	375	0
13:19:57	32	26	381	0
13:20:06	32	26	392	0
13:20:17	32	26	411	0
13:20:26	32	26	504	0
13:20:36	33	26	571	0
13:20:47	33	26	803	0
13:20:57	32	26	605	0
13:21:07	33	26	806	0
13:21:16	33	26	850	0
13:21:27	34	26	819	0
13:21:37	34	26	776	0
13:21:47	34	26	806	0
13:21:56	34	26	704	0
13:22:07	35	26	773	0
13:22:16	35	26	832	0
13:22:27	35	26	848	0
13:22:37	35	26	840	0
13:22:47	35	27	760	0
13:22:57	36	27	483	0
13:23:06	37	27	529	0
13:23:16	37	27	564	0
13:23:26	37	27	744	0
13:23:37	37	27	779	0
13:23:46	37	27	602	0
13:23:56	37	27	543	0
13:24:06	38	27	776	0
13:24:16	38	27	851	1
13:24:27	38	27	875	1
13:24:36	39	27	879	0
13:24:47	39	27	868	0
13:24:57	39	27	860	0
13:25:07	39	27	869	0
13:25:17	39	27	875	0
13:25:26	39	27	874	0
13:25:37	40	27	875	0
13:25:46	40	27	868	0
13:25:57	40	27	859	0
13:26:06	41	27	863	0
13:26:16	41	27	857	0
13:26:26	41	27	860	0
13:26:36	41	27	850	0
13:26:46	41	27	846	0
13:26:57	42	27	848	0
13:27:07	42	27	837	0
13:27:16	42	27	844	0
13:27:27	42	27	844	0
13:27:37	42	28	843	0
13:27:46	43	28	840	0
13:27:56	42	28	832	0
13:28:07	43	28	816	0
13:28:17	43	28	806	0
13:28:27	43	28	809	0
13:28:37	43	28	812	0
13:28:46	43	28	801	0
13:28:57	43	28	784	0
13:29:06	44	28	798	0
13:29:16	44	28	798	0
13:29:26	44	28	809	0
13:29:37	44	28	816	0
13:29:46	44	28	784	0
13:29:56	44	28	788	0
13:30:07	44	28	792	0
13:30:16	44	28	794	0
13:30:26	44	28	795	0
13:30:36	44	28	779	0
13:30:46	44	28	787	0
13:30:56	44	28	797	0
13:31:06	45	28	803	0
13:31:16	44	28	807	0
13:31:27	45	28	804	0
13:31:36	45	28	800	0
13:31:47	45	28	807	0
13:31:57	44	28	798	0
13:32:06	44	28	791	0
13:32:17	45	29	792	0
13:32:26	45	29	795	0
13:32:37	45	29	778	0
13:32:47	45	29	720	0
13:32:56	45	29	658	0
13:33:06	45	29	542	0
13:33:17	45	29	502	0
13:33:26	45	29	481	0
13:33:37	44	29	458	0
13:33:46	44	29	461	0
13:33:57	44	29	487	0
13:34:06	44	29	498	0
13:34:17	44	29	505	1
13:34:26	44	29	579	0
13:34:36	43	29	591	0
13:34:47	43	29	623	0
13:34:56	43	29	717	0
13:35:07	43	29	725	0
13:35:17	43	29	691	0
13:35:27	43	29	627	1
13:35:36	43	29	576	1
13:35:46	43	29	564	0
13:35:56	43	29	558	0
13:36:07	43	29	554	0
13:36:16	43	29	557	0
13:36:27	43	29	560	0
13:36:37	43	29	552	0
13:36:46	43	29	542	0
13:36:56	43	29	607	0
13:37:06	43	29	636	0
13:37:16	43	29	650	0
13:37:26	43	29	685	0
13:37:36	43	29	652	0
13:37:46	43	29	614	0
13:37:56	43	29	580	0
13:38:07	43	29	645	0
13:38:16	43	29	551	0
13:38:26	43	29	560	0
13:38:37	43	29	583	0
13:38:47	43	29	501	0
13:38:57	43	29	443	0
13:39:07	43	29	442	0
13:39:16	43	29	405	0
13:39:27	42	29	408	0
13:39:36	42	29	424	0
13:39:47	42	29	533	0
13:39:57	42	29	545	0
13:40:07	42	28	446	0
13:40:16	42	29	509	0
13:40:27	42	29	647	0
13:40:36	42	29	533	0
13:40:46	42	29	635	1
13:40:57	42	29	616	0
13:41:06	42	29	580	1
13:41:16	41	29	507	0
13:41:27	41	29	431	0
13:41:36	42	29	408	0
13:41:46	41	29	418	0
13:41:57	41	29	456	0
13:42:07	41	29	514	0
13:42:17	42	29	512	0
13:42:27	41	29	480	0
13:42:36	41	29	508	0
13:42:47	42	29	400	0
13:42:57	42	29	396	0
13:43:07	42	29	424	0
13:43:16	41	29	529	0
13:43:26	41	29	604	0
13:43:36	41	29	567	0
13:43:46	41	29	490	0
13:43:56	41	29	496	0
13:44:07	41	29	502	0
13:44:16	41	29	479	0
13:44:26	41	29	473	0
13:44:36	41	29	427	0
13:44:47	41	29	412	0
13:44:57	41	29	440	0
13:45:07	41	29	452	0
13:45:16	40	29	468	0
13:45:27	40	29	480	0
13:45:37	40	29	400	0
13:45:47	40	28	436	0
13:45:57	40	28	399	0
13:46:07	40	28	396	0
13:46:16	40	28	395	0
13:46:27	40	28	414	0
13:46:36	40	28	409	0
13:46:47	40	28	471	0
13:46:56	40	28	529	0
13:47:06	40	28	564	0
13:47:16	40	28	580	0
13:47:27	40	28	437	0
13:47:37	40	28	412	0
13:47:46	40	28	467	0
13:47:56	40	28	509	0
13:48:06	40	28	694	0
13:48:17	40	29	669	0
13:48:26	40	29	524	0
13:48:36	40	29	451	0
13:48:46	40	29	504	0
13:48:57	40	29	678	0
13:49:06	40	29	773	0
13:49:17	40	29	735	0
13:49:27	40	29	754	0
13:49:37	41	29	785	0
13:49:47	41	29	797	0
13:49:57	41	29	787	0
13:50:07	41	29	719	0
13:50:16	41	29	629	0
13:50:26	41	29	557	0
13:50:37	41	29	573	0
13:50:47	42	29	515	0
13:50:56	42	29	563	0
13:51:07	42	29	507	0
13:51:16	42	29	617	0
13:51:26	42	29	676	0
13:51:37	42	29	598	0
13:51:46	42	29	607	1
13:51:56	42	29	723	0
13:52:06	42	29	734	1
13:52:17	42	29	663	0
13:52:26	41	29	725	0
13:52:37	41	29	673	0
13:52:47	42	29	663	1
13:52:57	42	29	716	0
13:53:07	42	29	667	0
13:53:16	42	29	704	1
13:53:26	42	29	729	0
13:53:37	42	29	716	0
13:53:46	42	29	732	0
13:53:57	42	29	577	0
13:54:07	42	29	484	0
13:54:15	42	29	465	0
13:54:25	42	29	539	0
13:54:35	41	29	551	0
13:54:45	42	29	571	0
13:54:55	42	29	619	0
13:55:05	42	29	537	0
13:55:15	42	29	537	0
13:55:25	42	29	501	0
13:55:35	42	29	471	0
13:55:45	42	29	449	0
13:55:55	42	29	452	0
13:56:05	42	29	427	0
13:56:15	42	29	390	0
13:56:25	43	29	433	0
13:56:35	43	29	520	0
13:56:45	43	29	467	0
13:56:55	42	29	387	0
13:57:05	42	29	364	0
13:57:15	42	29	374	0
13:57:25	43	30	347	0
13:57:35	42	29	344	0
13:57:45	42	30	344	0
13:57:55	42	30	352	0
13:58:05	42	30	387	0
13:58:15	43	30	362	0
13:58:25	42	30	364	0
13:58:35	42	30	381	0
13:58:45	42	30	433	0
13:58:55	42	30	409	0
13:59:05	42	30	375	0
13:59:15	42	30	375	0
13:59:25	42	30	381	0
13:59:35	42	30	389	0
13:59:45	42	30	405	0
13:59:55	42	30	455	0
14:00:05	42	30	448	0
14:00:15	42	30	465	0
14:00:25	42	30	486	0
14:00:35	42	30	456	0
14:00:45	42	30	445	0
14:00:55	42	30	489	0
14:01:05	42	30	515	0
14:01:15	42	30	574	0
14:01:25	42	30	593	0
14:01:34	41	30	480	0
14:01:45	41	30	403	0
14:01:55	41	30	371	0
14:02:05	41	30	361	0
14:02:15	41	30	347	0
14:02:25	41	30	339	0
14:02:35	41	30	336	0
14:02:45	41	30	331	0
14:02:55	41	30	327	0
14:03:05	41	30	325	0
14:03:15	41	30	324	0
14:03:25	41	30	318	0
14:03:35	41	30	321	0
14:03:45	41	30	319	0
14:03:55	40	30	324	0
14:04:05	40	30	313	0
14:04:15	40	30	311	0
14:04:25	40	30	306	0
14:04:35	40	30	305	0
14:04:45	40	30	299	0
14:04:55	40	30	299	0
14:05:05	40	29	300	0
14:05:16	40	30	297	0
14:05:25	40	29	297	0
14:05:35	39	29	297	0
14:05:45	39	29	297	1
14:05:55	39	29	297	1
14:06:05	39	29	299	1
14:06:15	39	29	300	0
14:06:25	39	29	300	0
14:06:35	38	29	303	0
14:06:45	38	29	305	0
14:06:55	38	29	306	0
14:07:05	38	29	308	0
14:07:15	38	29	311	0
14:07:25	38	29	313	0
14:07:35	38	29	316	0
14:07:45	38	29	321	0
14:07:55	38	29	327	0
14:08:05	38	29	333	0
14:08:15	38	29	337	0
14:08:25	38	29	341	0
14:08:35	38	29	347	0
14:08:45	38	29	352	0
14:08:55	38	29	359	0
14:09:05	38	29	367	0
14:09:15	38	29	378	0
14:09:25	38	29	384	0
14:09:35	38	29	384	0
14:09:45	38	29	392	0
14:09:55	38	29	412	0
14:10:05	38	29	412	2
14:10:15	38	29	399	1
14:10:25	38	29	390	0
14:10:35	38	29	384	1
14:10:45	38	29	381	1
14:10:55	38	29	381	0
14:11:05	38	29	380	0
14:11:15	38	29	380	0
14:11:25	38	29	380	0
14:11:35	38	29	380	0
14:11:45	38	29	381	0
14:11:55	37	29	381	1
14:12:05	37	29	383	1
14:12:15	37	29	383	1
14:12:25	37	29	384	0
14:12:35	37	29	384	1
14:12:45	37	29	384	0
14:12:55	37	29	389	0
14:13:05	37	29	393	0
14:13:15	37	29	393	0
14:13:25	37	29	395	0
14:13:35	37	29	395	0
14:13:45	37	29	395	0
14:13:55	37	29	396	0
14:14:05	37	29	395	0
14:14:15	37	29	395	0
14:14:25	37	29	392	0
14:14:35	37	29	392	0
14:14:45	37	29	461	0
14:14:55	37	29	392	0
14:15:05	37	29	390	0
14:15:15	37	29	386	0
14:15:25	37	29	383	0
14:15:35	37	29	384	0
14:15:45	37	29	386	0
14:15:55	37	29	384	0
14:16:05	37	29	384	0
14:16:15	37	29	387	0
14:16:25	37	29	387	0
14:16:35	37	29	386	0
14:16:45	37	29	386	0
14:16:55	37	29	387	0
14:17:05	38	29	390	0
14:17:15	38	29	393	0
14:17:25	38	29	395	0
14:17:35	37	29	393	0
14:17:45	37	29	395	0
