Time	Tpv	Tamb	g	Vwd
05:14:15	0	1	5	0
05:14:26	0	1	0	0
05:14:35	0	1	0	0
05:14:46	0	1	2	0
05:14:56	0	1	7	0
05:15:06	0	1	8	0
05:15:16	0	1	0	0
05:15:27	0	1	0	0
05:15:35	0	1	4	0
05:15:45	0	1	2	0
05:15:56	-1	1	0	0
05:16:06	0	1	0	0
05:16:16	0	1	5	0
05:16:25	0	1	7	0
05:16:36	0	1	1	0
05:16:46	0	1	0	0
05:16:56	0	1	0	0
05:17:06	0	1	0	0
05:17:16	0	1	0	0
05:17:25	0	1	0	0
05:17:36	0	1	0	0
05:17:46	0	1	1	0
05:17:56	0	1	4	0
05:18:06	0	1	5	0
05:18:15	0	1	5	0
05:18:25	0	1	4	0
05:18:36	0	1	2	0
05:18:46	0	1	0	0
05:18:55	0	1	1	0
05:19:05	0	1	4	0
05:19:15	0	1	5	0
05:19:26	0	1	4	0
05:19:36	0	1	4	0
05:19:46	0	1	5	0
05:19:56	0	1	0	0
05:20:06	-1	1	0	0
05:20:16	0	1	4	0
05:20:25	0	1	0	0
05:20:36	0	1	0	0
05:20:46	0	1	4	0
05:20:55	0	1	0	0
05:21:05	0	1	0	0
05:21:16	1	1	8	0
05:21:26	0	1	0	0
05:21:36	0	1	0	0
05:21:46	0	1	5	0
05:21:55	0	1	0	0
05:22:06	0	1	4	0
05:22:16	0	1	1	0
05:22:26	0	1	1	0
05:22:36	0	1	5	0
05:22:45	0	1	0	0
05:22:56	0	1	5	0
05:23:06	0	1	4	0
05:23:16	0	1	1	0
05:23:26	0	1	0	0
05:23:36	0	1	0	0
05:23:46	-1	1	0	0
05:23:56	0	1	0	0
05:24:06	0	1	8	0
05:24:16	0	1	10	0
05:24:26	0	1	0	0
05:24:35	0	1	2	0
05:24:45	0	1	0	0
05:24:56	0	1	5	0
05:25:06	0	1	0	0
05:25:16	0	1	4	0
05:25:26	0	1	0	0
05:25:36	0	1	1	0
05:25:46	0	1	0	0
05:25:56	0	1	0	0
05:26:05	0	1	0	0
05:26:16	0	1	2	0
05:26:26	0	1	4	0
05:26:36	0	1	5	0
05:26:46	0	1	0	0
05:26:56	0	1	0	0
05:27:06	0	1	1	0
05:27:16	0	1	1	0
05:27:26	0	1	5	0
05:27:36	0	1	1	0
05:27:46	0	1	0	0
05:27:56	0	1	0	0
05:28:06	0	1	7	0
05:28:16	0	1	0	0
05:28:26	0	1	0	0
05:28:36	0	1	4	0
05:28:46	0	1	0	0
05:28:56	0	1	5	0
05:29:06	0	1	2	0
05:29:16	0	1	0	0
05:29:25	0	1	1	0
05:29:36	0	1	0	0
05:29:46	0	1	0	0
05:29:56	0	1	5	0
05:30:06	0	1	0	0
05:30:17	0	1	0	0
05:30:26	0	1	5	0
05:30:36	0	1	1	0
05:30:46	0	1	4	0
05:30:56	0	1	4	0
05:31:05	0	1	0	0
05:31:16	0	1	0	0
05:31:25	0	1	0	0
05:31:36	0	1	5	0
05:31:46	0	1	2	0
05:31:56	0	1	0	0
05:32:06	0	1	0	0
05:32:15	0	1	0	0
05:32:26	0	1	4	0
05:32:35	0	1	5	0
05:32:46	0	1	5	0
05:32:56	0	1	5	0
05:33:06	0	1	4	0
05:33:15	0	1	1	0
05:33:26	0	1	4	0
05:33:36	0	1	2	0
05:33:46	0	1	0	0
05:33:56	0	1	0	0
05:34:06	0	1	0	0
05:34:16	0	1	0	0
05:34:25	0	1	0	0
05:34:36	0	1	5	0
05:34:46	1	1	5	0
05:34:56	0	1	1	0
05:35:06	0	1	5	0
05:35:16	0	1	0	0
05:35:25	0	1	0	0
05:35:35	0	1	8	0
05:35:46	0	1	0	0
05:35:56	0	1	5	0
05:36:06	0	1	0	0
05:36:16	0	1	0	0
05:36:27	-1	1	0	0
05:36:36	-1	1	0	0
05:36:45	0	1	0	0
05:36:55	0	1	8	0
05:37:06	0	1	0	0
05:37:15	0	1	4	0
05:37:26	0	1	0	0
05:37:36	0	1	0	0
05:37:46	0	1	5	0
05:37:56	0	1	0	0
05:38:05	0	1	4	0
05:38:16	0	1	0	0
05:38:26	0	1	4	0
05:38:35	0	1	1	0
05:38:46	0	1	0	0
05:38:55	0	1	8	0
05:39:06	0	1	0	0
05:39:15	0	1	5	0
05:39:25	0	1	0	0
05:39:36	0	1	8	0
05:39:45	0	1	0	0
05:39:56	0	1	2	0
05:40:06	0	1	0	0
05:40:15	0	1	0	0
05:40:26	0	1	2	0
05:40:36	0	1	4	0
05:40:46	-1	1	0	0
05:40:56	0	1	8	0
05:41:06	0	1	0	0
05:41:16	0	1	4	0
05:41:26	0	1	1	0
05:41:36	0	1	0	0
05:41:46	0	1	0	0
05:41:55	0	1	4	0
05:42:05	0	1	0	0
05:42:16	0	1	0	0
05:42:26	0	1	2	0
05:42:35	0	1	2	0
05:42:45	0	1	0	0
05:42:56	0	1	8	0
05:43:06	0	1	0	0
05:43:16	0	1	2	0
05:43:26	1	1	7	0
05:43:35	1	1	7	0
05:43:46	0	1	0	0
05:43:56	0	1	2	0
05:44:06	0	1	5	0
05:44:16	0	1	0	0
05:44:26	0	1	0	0
05:44:36	0	1	1	0
05:44:46	0	1	0	0
05:44:56	0	1	4	0
05:45:06	0	1	1	0
05:45:16	0	1	0	0
05:45:26	0	1	2	0
05:45:36	0	1	5	0
05:45:45	0	1	0	0
05:45:56	1	2	7	0
05:46:06	0	1	0	0
05:46:16	0	1	5	0
05:46:26	0	1	0	0
05:46:36	0	1	0	0
05:46:45	0	1	7	0
05:46:56	0	1	1	0
05:47:05	0	1	0	0
05:47:15	0	1	4	0
05:47:26	1	2	4	0
05:47:36	0	1	0	0
05:47:46	-1	1	0	0
05:47:56	0	1	0	0
05:48:06	0	1	5	0
05:48:15	1	1	8	0
05:48:26	1	1	7	0
05:48:36	1	2	8	0
05:48:46	0	1	7	0
05:48:56	0	1	0	0
05:49:05	-1	1	0	0
05:49:15	0	1	0	0
05:49:26	0	1	0	0
05:49:36	0	1	5	0
05:49:46	0	1	5	0
05:49:56	0	1	7	0
05:50:06	0	1	5	0
05:50:16	0	1	5	0
05:50:26	0	1	5	0
05:50:36	0	1	1	0
05:50:45	0	1	0	0
05:50:56	0	1	0	0
05:51:06	0	1	0	0
05:51:16	0	1	7	0
05:51:26	0	1	0	0
05:51:36	0	1	4	0
05:51:46	0	1	4	0
05:51:56	0	1	0	0
05:52:05	0	1	1	0
05:52:16	1	1	4	0
05:52:26	0	1	0	0
05:52:35	0	1	5	0
05:52:46	0	1	0	0
05:52:56	0	1	1	0
05:53:05	1	1	5	0
05:53:15	0	1	0	0
05:53:26	0	1	5	0
05:53:36	0	1	0	0
05:53:46	0	1	0	0
05:53:56	-1	1	0	0
05:54:06	0	1	1	0
05:54:16	0	1	0	0
05:54:25	0	1	0	0
05:54:36	0	1	1	0
05:54:46	0	1	2	0
05:54:55	0	1	5	0
05:55:06	0	1	0	0
05:55:16	0	1	7	0
05:55:26	0	1	2	0
05:55:36	0	1	0	0
05:55:45	0	1	2	0
05:55:56	0	1	4	0
05:56:05	0	1	5	0
05:56:15	1	1	4	0
05:56:26	0	1	0	0
05:56:36	0	1	2	0
05:56:46	1	2	2	0
05:56:56	0	1	0	0
05:57:06	0	1	5	0
05:57:16	0	1	0	0
05:57:25	0	2	0	0
05:57:36	0	1	0	0
05:57:45	0	1	0	0
05:57:56	-1	1	0	0
05:58:06	0	1	0	0
05:58:16	0	2	8	0
05:58:26	0	2	0	0
05:58:36	0	1	0	0
05:58:45	1	1	2	0
05:58:56	0	2	7	0
05:59:05	0	1	4	0
05:59:16	0	1	0	0
05:59:26	0	2	0	0
05:59:36	1	1	4	0
05:59:46	0	1	4	0
05:59:56	0	2	0	0
06:00:06	0	1	0	0
06:00:17	1	1	5	0
06:00:25	0	1	0	0
06:00:35	0	1	0	0
06:00:45	0	1	5	0
06:00:56	0	1	1	0
06:01:06	0	1	8	0
06:01:15	0	1	0	0
06:01:26	0	1	5	0
06:01:36	0	1	5	0
06:01:46	0	1	0	0
06:01:56	0	1	0	0
06:02:06	0	1	1	0
06:02:16	0	1	5	0
06:02:26	0	1	1	0
06:02:35	0	1	2	0
06:02:46	0	1	0	0
06:02:56	0	1	1	0
06:03:06	0	1	0	0
06:03:16	0	1	2	0
06:03:26	0	1	1	0
06:03:35	0	2	4	0
06:03:45	0	1	1	0
06:03:55	0	1	1	0
06:04:05	0	1	0	0
06:04:16	0	2	2	0
06:04:26	0	1	4	0
06:04:35	0	1	2	0
06:04:45	0	1	1	0
06:04:56	0	1	2	0
06:05:06	0	1	4	0
06:05:16	0	2	1	0
06:05:26	0	1	0	0
06:05:36	0	1	4	0
06:05:46	0	1	4	0
06:05:56	0	1	2	0
06:06:06	0	1	1	0
06:06:16	0	1	0	0
06:06:25	0	1	4	0
06:06:36	0	1	2	0
06:06:46	0	1	5	0
06:06:56	0	1	4	0
06:07:06	0	1	2	0
06:07:15	0	1	0	0
06:07:25	0	1	4	0
06:07:36	0	1	2	0
06:07:46	0	1	0	0
06:07:56	0	1	5	0
06:08:05	1	1	5	0
06:08:16	0	1	0	0
06:08:25	0	1	1	0
06:08:36	0	1	4	0
06:08:46	0	1	0	0
06:08:56	0	1	1	0
06:09:06	0	1	1	0
06:09:16	0	1	0	0
06:09:26	0	2	0	0
06:09:36	0	1	2	0
06:09:46	1	1	4	0
06:09:55	0	1	0	0
06:10:06	-1	1	0	0
06:10:16	0	1	0	0
06:10:26	0	1	0	0
06:10:36	0	2	4	0
06:10:45	0	2	1	0
06:10:55	0	1	4	0
06:11:06	0	2	0	0
06:11:16	0	2	0	0
06:11:26	0	1	0	0
06:11:35	0	2	8	0
06:11:45	0	1	2	0
06:11:56	0	2	0	0
06:12:06	0	1	0	0
06:12:16	0	1	0	0
06:12:26	0	1	1	0
06:12:36	0	1	7	0
06:12:46	0	2	2	0
06:12:56	0	1	0	0
06:13:06	0	2	2	0
06:13:16	0	2	4	0
06:13:25	0	2	2	0
06:13:36	0	2	0	0
06:13:45	0	2	0	0
06:13:56	0	2	7	0
06:14:06	0	2	2	0
06:14:16	0	2	0	0
06:14:26	0	1	1	0
06:14:35	0	1	0	0
06:14:45	0	2	4	0
06:14:56	0	1	4	0
06:15:06	0	2	1	0
06:15:16	0	1	2	0
06:15:26	0	1	0	0
06:15:36	0	1	1	0
06:15:46	0	1	0	0
06:15:56	0	2	2	0
06:16:06	0	2	0	0
06:16:15	0	2	0	0
06:16:26	0	1	0	0
06:16:36	0	1	4	0
06:16:46	0	2	2	0
06:16:56	0	2	5	0
06:17:06	0	2	4	0
06:17:15	0	1	0	0
06:17:26	0	2	2	0
06:17:36	0	1	4	0
06:17:45	0	1	0	0
06:17:56	0	1	5	0
06:18:06	0	2	0	0
06:18:16	0	1	2	0
06:18:25	0	1	4	0
06:18:36	0	2	5	0
06:18:46	0	1	0	0
06:18:56	0	2	0	0
06:19:06	0	2	0	0
06:19:16	0	2	0	0
06:19:26	0	2	4	0
06:19:36	0	2	0	0
06:19:46	0	2	0	0
06:19:55	0	2	0	0
06:20:06	1	2	8	0
06:20:16	0	1	4	0
06:20:26	0	1	0	0
06:20:36	0	2	0	0
06:20:45	-1	2	0	0
06:20:56	0	2	0	0
06:21:06	0	2	0	0
06:21:15	0	2	0	0
06:21:26	-1	2	0	0
06:21:36	0	2	0	0
06:21:46	0	1	0	0
06:21:55	0	2	7	0
06:22:06	0	1	4	0
06:22:16	0	2	0	0
06:22:26	0	2	0	0
06:22:36	0	2	0	0
06:22:45	0	2	0	0
06:22:56	0	2	0	0
06:23:06	0	2	0	0
06:23:15	0	1	1	0
06:23:26	0	1	5	0
06:23:36	0	1	0	0
06:23:45	-1	1	0	0
06:23:56	0	1	0	0
06:24:06	0	1	1	0
06:24:16	0	1	0	0
06:24:25	0	1	7	0
06:24:36	0	2	5	0
06:24:46	0	1	5	0
06:24:56	0	2	8	0
06:25:06	0	1	8	0
06:25:16	0	1	8	0
06:25:25	0	1	7	0
06:25:36	1	2	5	0
06:25:46	0	2	0	0
06:25:56	0	1	0	0
06:26:06	0	1	0	0
06:26:16	0	2	5	0
06:26:25	0	2	0	0
06:26:36	0	2	1	0
06:26:46	0	1	2	0
06:26:56	0	2	0	0
06:27:06	1	2	8	0
06:27:16	0	1	0	0
06:27:25	0	1	4	0
06:27:36	0	1	0	0
06:27:46	0	1	0	0
06:27:56	0	1	7	0
06:28:06	1	2	7	0
06:28:16	0	2	0	0
06:28:26	0	2	5	0
06:28:35	0	2	0	0
06:28:45	0	2	7	0
06:28:56	0	2	0	0
06:29:05	0	2	5	0
06:29:16	0	2	0	0
06:29:25	-1	2	0	0
06:29:36	0	1	2	0
06:29:46	1	2	4	0
06:29:56	0	2	1	0
06:30:06	1	2	2	0
06:30:16	0	2	0	0
06:30:26	0	2	0	0
06:30:36	0	2	0	0
06:30:46	0	2	0	0
06:30:55	0	2	8	0
06:31:06	0	2	0	0
06:31:16	0	1	0	0
06:31:26	0	1	4	0
06:31:36	0	1	0	0
06:31:45	0	2	0	0
06:31:56	1	2	8	0
06:32:05	0	2	0	0
06:32:15	0	2	5	0
06:32:26	0	2	0	0
06:32:36	0	2	0	0
06:32:46	1	2	8	0
06:32:55	0	2	0	0
06:33:06	0	2	5	0
06:33:16	0	2	0	0
06:33:25	1	2	5	0
06:33:36	0	2	0	0
06:33:46	0	2	0	0
06:33:56	0	2	0	0
06:34:05	0	2	0	0
06:34:16	0	1	0	0
06:34:26	1	2	10	0
06:34:35	0	1	0	0
06:34:45	0	1	0	0
06:34:56	0	2	0	0
06:35:06	1	2	0	0
06:35:16	1	2	5	0
06:35:26	1	2	5	0
06:35:35	0	2	5	0
06:35:46	0	2	5	0
06:35:56	1	2	5	0
06:36:06	0	2	0	0
06:36:16	0	2	0	0
06:36:25	0	2	0	0
06:36:36	0	1	0	0
06:36:46	1	2	7	0
06:36:56	0	2	1	0
06:37:06	1	2	2	0
06:37:15	0	1	0	0
06:37:26	0	1	0	0
06:37:36	1	2	1	0
06:37:46	0	2	5	0
06:37:56	0	2	0	0
06:38:06	0	2	5	0
06:38:16	0	2	0	0
06:38:26	0	2	2	0
06:38:36	0	2	0	0
06:38:45	1	2	8	0
06:38:55	0	2	0	0
06:39:06	1	2	4	0
06:39:15	1	2	0	0
06:39:26	0	1	0	0
06:39:36	0	2	1	0
06:39:45	0	2	0	0
06:39:56	1	2	5	0
06:40:06	0	2	0	0
06:40:16	0	2	0	0
06:40:26	1	2	7	0
06:40:36	0	2	1	0
06:40:45	1	2	0	0
06:40:56	0	1	0	0
06:41:06	1	2	4	0
06:41:16	0	2	0	0
06:41:26	0	2	2	0
06:41:36	1	2	2	0
06:41:46	0	2	0	0
06:41:56	0	1	0	0
06:42:06	1	2	8	0
06:42:15	1	2	10	0
06:42:25	0	2	0	0
06:42:36	0	2	0	0
06:42:45	1	2	7	0
06:42:55	1	2	2	0
06:43:06	0	2	0	0
06:43:16	0	2	2	0
06:43:26	0	2	1	0
06:43:36	1	2	1	0
06:43:46	0	2	2	0
06:43:56	1	2	1	0
06:44:06	0	2	0	0
06:44:16	1	2	7	0
06:44:26	1	2	4	0
06:44:36	0	2	0	0
06:44:46	0	2	2	0
06:44:55	1	2	0	0
06:45:06	1	2	2	0
06:45:16	0	2	0	0
06:45:26	0	2	0	0
06:45:35	1	2	7	0
06:45:46	1	2	0	0
06:45:56	1	2	4	0
06:46:05	1	2	2	0
06:46:15	0	2	0	0
06:46:26	0	2	0	0
06:46:35	0	2	0	0
06:46:45	0	2	0	0
06:46:56	1	2	1	0
06:47:06	1	2	4	0
06:47:16	1	2	0	0
06:47:26	0	2	0	0
06:47:36	1	2	5	0
06:47:46	1	2	0	0
06:47:56	1	2	0	0
06:48:06	1	2	5	0
06:48:16	1	2	0	0
06:48:25	0	2	0	0
06:48:36	1	2	7	0
06:48:46	1	2	8	0
06:48:56	1	2	4	0
06:49:05	1	2	0	0
06:49:16	1	2	0	0
06:49:26	1	2	0	0
06:49:36	1	2	0	0
06:49:46	1	2	0	0
06:49:55	1	2	2	0
06:50:06	0	2	0	0
06:50:16	1	2	4	0
06:50:25	1	2	4	0
06:50:36	1	2	0	0
06:50:46	1	2	5	0
06:50:55	0	2	0	0
06:51:06	0	2	0	0
06:51:16	0	2	0	0
06:51:26	0	2	0	0
06:51:36	1	2	5	0
06:51:46	1	2	0	0
06:51:56	1	2	5	0
06:52:06	0	2	0	0
06:52:15	1	2	7	0
06:52:26	1	2	0	0
06:52:36	1	2	4	0
06:52:45	1	2	0	0
06:52:56	0	2	0	0
06:53:06	1	2	2	0
06:53:15	1	2	0	0
06:53:26	1	2	0	0
06:53:36	1	2	0	0
06:53:46	1	2	0	0
06:53:56	1	2	4	0
06:54:06	1	2	0	0
06:54:16	1	2	4	0
06:54:26	1	2	1	0
06:54:36	1	2	0	0
06:54:46	1	2	4	0
06:54:56	0	2	0	0
06:55:06	1	2	5	0
06:55:16	1	2	1	0
06:55:25	1	2	0	0
06:55:36	1	2	7	0
06:55:46	1	2	0	0
06:55:55	1	2	0	0
06:56:06	1	2	4	0
06:56:16	1	2	0	0
06:56:26	1	2	4	0
06:56:35	1	2	0	0
06:56:45	1	2	5	0
06:56:56	1	2	0	0
06:57:06	1	2	2	0
06:57:15	1	2	1	0
06:57:26	1	2	1	0
06:57:36	1	2	0	0
06:57:46	1	2	4	0
06:57:55	0	2	0	0
06:58:06	1	2	7	0
06:58:16	1	2	0	0
06:58:25	1	2	2	0
06:58:36	1	2	5	0
06:58:46	1	2	0	0
06:58:56	1	2	0	0
06:59:05	2	2	8	0
06:59:16	1	2	10	0
06:59:25	1	2	8	0
06:59:36	1	2	7	0
06:59:47	1	2	7	0
06:59:56	1	2	7	0
07:00:06	2	2	8	0
07:00:16	1	2	0	0
07:00:26	1	2	0	0
07:00:36	1	2	2	0
07:00:46	1	2	5	0
07:00:56	1	2	0	0
07:01:06	1	2	0	0
07:01:16	1	2	0	0
07:01:26	1	2	5	0
07:01:35	1	2	7	0
07:01:46	2	2	8	0
07:01:56	1	2	0	0
07:02:06	1	2	2	0
07:02:16	1	2	5	0
07:02:26	1	2	4	0
07:02:35	1	2	1	0
07:02:46	1	2	0	0
07:02:56	1	2	7	0
07:03:06	1	2	0	0
07:03:16	2	2	1	0
07:03:26	1	2	0	0
07:03:35	1	2	4	0
07:03:46	1	2	4	0
07:03:56	1	2	0	0
07:04:06	1	2	2	0
07:04:15	1	2	1	0
07:04:26	1	2	1	0
07:04:36	1	2	0	0
07:04:46	1	2	4	0
07:04:55	1	2	1	0
07:05:06	1	2	2	0
07:05:16	1	2	0	0
07:05:26	1	2	2	0
07:05:36	1	2	1	0
07:05:46	1	2	1	0
07:05:56	1	2	4	0
07:06:05	1	2	1	0
07:06:16	1	2	0	0
07:06:26	1	2	0	0
07:06:36	1	2	0	0
07:06:46	2	2	4	0
07:06:55	2	2	1	0
07:07:06	1	2	0	0
07:07:16	2	2	4	0
07:07:26	1	2	0	0
07:07:36	1	2	5	0
07:07:46	1	2	0	0
07:07:56	1	2	2	0
07:08:06	2	2	5	0
07:08:16	1	2	0	0
07:08:26	2	2	2	0
07:08:36	1	2	0	0
07:08:45	1	2	0	0
07:08:56	2	2	2	0
07:09:06	2	2	7	0
07:09:16	1	2	0	0
07:09:26	2	2	4	0
07:09:35	1	2	4	0
07:09:46	1	2	1	0
07:09:56	1	2	1	0
07:10:06	2	2	5	0
07:10:16	1	2	0	0
07:10:25	2	2	7	0
07:10:35	1	2	0	0
07:10:46	2	2	4	0
07:10:56	1	2	0	0
07:11:05	2	2	4	0
07:11:16	1	2	4	0
07:11:26	1	2	0	0
07:11:36	2	2	5	0
07:11:45	2	2	1	0
07:11:56	1	2	0	0
07:12:06	1	2	0	0
07:12:16	2	2	5	0
07:12:26	1	2	0	0
07:12:35	2	2	7	0
07:12:45	2	2	1	0
07:12:56	1	2	0	0
07:13:05	2	2	7	0
07:13:16	2	2	0	0
07:13:25	2	2	1	0
07:13:36	1	2	4	0
07:13:46	2	2	0	0
07:13:55	2	2	1	0
07:14:06	1	2	0	0
07:14:16	2	2	5	0
07:14:26	2	2	0	0
07:14:36	2	2	5	0
07:14:46	1	2	0	0
07:14:55	2	2	5	0
07:15:07	2	2	2	0
07:15:16	1	2	0	0
07:15:25	2	2	4	0
07:15:36	2	2	4	0
07:15:46	1	2	0	0
07:15:56	2	2	8	0
07:16:06	2	2	2	0
07:16:16	2	2	0	0
07:16:26	1	2	0	0
07:16:36	2	2	8	0
07:16:46	2	2	0	0
07:16:56	2	2	4	0
07:17:06	1	2	0	0
07:17:15	1	2	2	0
07:17:26	2	2	0	0
07:17:36	2	2	5	0
07:17:45	1	2	0	0
07:17:55	2	2	2	0
07:18:05	2	2	2	0
07:18:15	1	2	2	0
07:18:26	2	2	0	0
07:18:36	1	2	0	0
07:18:45	2	2	1	0
07:18:56	2	2	1	0
07:19:06	1	2	0	0
07:19:15	2	2	1	0
07:19:26	2	2	4	0
07:19:36	1	2	0	0
07:19:46	2	2	4	0
07:19:56	2	2	4	0
07:20:06	1	2	0	0
07:20:16	2	2	7	0
07:20:26	2	2	1	0
07:20:36	2	2	5	0
07:20:46	2	2	0	0
07:20:55	1	2	0	0
07:21:06	2	2	0	0
07:21:16	2	2	0	0
07:21:25	1	2	0	0
07:21:35	1	2	2	0
07:21:46	2	2	8	0
07:21:55	2	2	8	0
07:22:06	3	2	7	0
07:22:16	2	2	0	0
07:22:25	2	2	4	0
07:22:36	2	2	0	0
07:22:45	1	2	0	0
07:22:56	2	2	0	0
07:23:06	2	2	0	0
07:23:16	1	2	0	0
07:23:25	1	2	0	0
07:23:36	1	2	0	0
07:23:45	2	2	7	0
07:23:56	3	2	5	0
07:24:06	2	2	0	0
07:24:16	2	2	0	0
07:24:25	2	2	0	0
07:24:35	2	2	0	0
07:24:46	2	2	0	0
07:24:56	2	2	4	0
07:25:06	2	2	0	0
07:25:15	1	2	0	0
07:25:26	3	2	7	0
07:25:36	2	2	0	0
07:25:46	2	2	5	0
07:25:56	1	2	0	0
07:26:06	1	2	0	0
07:26:16	1	2	0	0
07:26:26	2	2	8	0
07:26:36	2	2	0	0
07:26:46	2	2	4	0
07:26:56	2	2	0	0
07:27:06	1	2	0	0
07:27:16	1	2	0	0
07:27:26	2	2	8	0
07:27:36	2	2	0	0
07:27:46	2	2	2	0
07:27:56	1	2	0	0
07:28:06	2	2	7	0
07:28:15	2	2	0	0
07:28:26	2	2	4	0
07:28:35	2	2	0	0
07:28:45	1	2	0	0
07:28:56	2	2	2	0
07:29:06	3	2	10	0
07:29:16	3	2	10	0
07:29:26	3	2	10	0
07:29:36	2	2	0	0
07:29:45	2	2	0	0
07:29:55	2	2	4	0
07:30:06	2	2	5	0
07:30:16	2	2	0	0
07:30:26	1	2	0	0
07:30:35	1	2	0	0
07:30:45	2	2	7	0
07:30:56	2	2	8	0
07:31:05	3	2	4	0
07:31:15	2	2	0	0
07:31:26	2	2	0	0
07:31:36	2	2	1	0
07:31:45	2	2	5	0
07:31:56	1	2	0	0
07:32:06	3	2	8	0
07:32:15	2	2	0	0
07:32:26	2	2	2	0
07:32:36	2	2	0	0
07:32:46	1	2	0	0
07:32:56	2	2	7	0
07:33:06	2	2	7	0
07:33:16	2	2	8	0
07:33:26	2	2	1	0
07:33:36	2	2	0	0
07:33:46	2	2	4	0
07:33:55	2	2	0	0
07:34:06	1	2	0	0
07:34:16	1	2	0	0
07:34:25	1	2	0	0
07:34:35	2	2	0	0
07:34:45	2	2	0	0
07:34:56	2	2	0	0
07:35:06	2	2	0	0
07:35:16	1	2	0	0
07:35:26	1	2	0	0
07:35:36	1	2	0	0
07:35:46	1	2	0	0
07:35:55	1	2	0	0
07:36:06	1	2	0	0
07:36:15	1	2	0	0
07:36:26	1	2	0	0
07:36:35	2	2	5	0
07:36:45	3	3	8	0
07:36:56	2	3	1	0
07:37:06	2	3	0	0
07:37:16	2	3	2	0
07:37:25	2	2	1	0
07:37:36	1	2	0	0
07:37:45	3	3	7	0
07:37:56	2	2	0	0
07:38:06	2	2	5	0
07:38:16	1	2	0	0
07:38:26	1	3	0	0
07:38:36	2	3	4	0
07:38:46	2	3	0	0
07:38:55	2	3	5	0
07:39:06	1	2	0	0
07:39:15	2	2	1	0
07:39:25	2	3	0	0
07:39:36	2	3	2	0
07:39:46	2	3	0	0
07:39:56	1	3	0	0
07:40:06	3	3	8	0
07:40:16	2	2	0	0
07:40:26	2	3	0	0
07:40:36	2	2	0	0
07:40:46	2	3	1	0
07:40:56	2	3	1	0
07:41:05	1	2	0	0
07:41:16	2	2	4	0
07:41:26	2	3	2	0
07:41:36	2	3	1	0
07:41:46	2	3	0	0
07:41:55	1	3	0	0
07:42:06	2	3	8	0
07:42:15	2	3	0	0
07:42:26	2	2	0	0
07:42:36	2	3	0	0
07:42:46	3	3	8	0
07:42:56	2	3	7	0
07:43:05	2	3	8	0
07:43:16	3	3	4	0
07:43:26	2	3	0	0
07:43:36	2	3	0	0
07:43:46	2	3	4	0
07:43:56	2	3	0	0
07:44:05	2	3	4	0
07:44:16	2	3	0	0
07:44:26	2	3	0	0
07:44:36	2	3	2	0
07:44:46	2	3	4	0
07:44:56	2	3	5	0
07:45:06	2	3	0	0
07:45:16	2	3	0	0
07:45:25	1	3	0	0
07:45:36	2	3	1	0
07:45:46	2	3	5	0
07:45:56	1	3	0	0
07:46:06	2	3	4	0
07:46:16	2	3	1	0
07:46:25	2	3	0	0
07:46:36	2	3	0	0
07:46:46	2	3	0	0
07:46:56	2	3	0	0
07:47:06	2	3	4	0
07:47:16	2	3	0	0
07:47:26	1	3	0	0
07:47:36	2	3	8	0
07:47:46	2	3	0	0
07:47:56	2	3	0	0
07:48:06	2	3	4	0
07:48:16	3	3	5	0
07:48:25	2	3	0	0
07:48:36	2	3	1	0
07:48:45	3	3	8	0
07:48:56	3	3	8	0
07:49:06	2	3	2	0
07:49:16	2	3	1	0
07:49:25	3	3	5	0
07:49:36	2	3	1	0
07:49:45	3	3	5	0
07:49:56	2	3	0	0
07:50:06	2	3	0	0
07:50:16	2	3	4	0
07:50:26	2	3	0	0
07:50:36	2	3	0	0
07:50:46	2	3	5	0
07:50:56	2	3	2	0
07:51:06	2	3	0	0
07:51:16	1	3	0	0
07:51:25	2	3	0	0
07:51:36	3	3	7	0
07:51:46	2	3	1	0
07:51:56	2	3	0	0
07:52:06	2	3	0	0
07:52:15	2	3	8	0
07:52:26	3	3	2	0
07:52:36	2	3	0	0
07:52:46	3	3	2	0
07:52:56	3	3	4	0
07:53:05	2	3	0	0
07:53:16	2	3	0	0
07:53:26	2	3	4	0
07:53:36	2	3	0	0
07:53:45	2	3	0	0
07:53:56	2	3	0	0
07:54:06	3	3	5	0
07:54:15	2	3	0	0
07:54:25	2	3	1	0
07:54:36	3	3	5	0
07:54:46	2	3	0	0
07:54:56	2	3	0	0
07:55:06	3	3	8	0
07:55:16	2	3	0	0
07:55:26	2	3	1	0
07:55:36	3	3	4	0
07:55:46	1	3	0	0
07:55:56	3	3	7	0
07:56:06	2	3	1	0
07:56:16	2	3	0	0
07:56:26	2	3	0	0
07:56:36	3	3	8	0
07:56:46	2	3	0	0
07:56:56	2	3	4	0
07:57:06	2	3	0	0
07:57:15	2	3	4	0
07:57:25	2	3	1	0
07:57:36	2	3	0	0
07:57:46	2	3	1	0
07:57:56	2	3	0	0
07:58:06	2	3	2	0
07:58:16	3	3	4	0
07:58:26	2	3	0	0
07:58:36	3	3	4	0
07:58:45	3	3	5	0
07:58:55	2	3	0	0
07:59:06	3	3	5	0
07:59:15	2	3	4	0
07:59:25	2	3	0	0
07:59:36	2	3	1	0
07:59:46	2	3	1	0
07:59:56	3	3	5	0
08:00:06	2	3	4	0
08:00:15	2	3	0	0
