Time	Tpv	Tamb	g	Vwd
05:32:45	1	5	0	0
05:32:55	0	5	0	0
05:33:05	1	5	0	0
05:33:15	1	5	0	0
05:33:25	0	5	0	0
05:33:34	0	5	0	0
05:33:45	1	5	0	0
05:33:55	2	5	7	0
05:34:04	1	5	0	0
05:34:14	1	5	4	0
05:34:24	2	5	0	0
05:34:34	1	5	0	0
05:34:45	1	5	0	0
05:34:55	1	5	0	0
05:35:05	1	5	0	0
05:35:14	1	5	0	0
05:35:24	1	5	0	0
05:35:35	1	5	0	0
05:35:44	1	5	0	0
05:35:55	1	5	0	0
05:36:04	2	5	4	0
05:36:14	1	5	4	0
05:36:25	1	5	5	0
05:36:34	1	5	5	0
05:36:45	1	5	5	0
05:36:55	1	5	4	0
05:37:04	1	5	4	0
05:37:15	1	5	0	0
05:37:25	1	5	0	0
05:37:34	1	5	0	0
05:37:44	1	5	1	0
05:37:54	1	5	8	0
05:38:04	2	5	2	0
05:38:15	1	5	0	0
05:38:24	1	5	4	0
05:38:34	1	5	0	0
05:38:44	0	5	0	0
05:38:54	1	5	7	0
05:39:05	1	5	0	0
05:39:14	1	5	2	0
05:39:25	1	5	4	0
05:39:34	1	5	0	0
05:39:45	1	5	0	0
05:39:55	1	5	1	0
05:40:05	1	5	0	0
05:40:14	1	5	4	0
05:40:24	1	5	0	0
05:40:34	1	5	7	0
05:40:44	1	5	0	0
05:40:55	1	5	4	0
05:41:04	1	5	0	0
05:41:15	1	5	0	0
05:41:25	1	5	0	0
05:41:35	1	5	7	0
05:41:44	2	5	7	0
05:41:54	2	5	0	0
05:42:05	1	5	1	0
05:42:14	1	5	0	0
05:42:25	1	5	1	0
05:42:35	1	5	0	0
05:42:45	1	5	4	0
05:42:55	1	5	0	0
05:43:04	1	5	0	0
05:43:15	1	5	2	0
05:43:25	1	5	0	0
05:43:34	1	5	1	0
05:43:45	0	5	0	0
05:43:54	2	5	7	0
05:44:05	1	5	0	0
05:44:14	1	5	0	0
05:44:24	1	5	4	0
05:44:34	1	5	5	0
05:44:45	1	5	0	0
05:44:55	1	5	0	0
05:45:05	1	5	7	0
05:45:15	1	5	0	0
05:45:25	1	5	2	0
05:45:35	1	5	0	0
05:45:44	0	5	0	0
05:45:55	1	5	2	0
05:46:04	1	5	0	0
05:46:15	1	5	2	0
05:46:25	1	5	4	0
05:46:35	1	5	5	0
05:46:45	1	5	5	0
05:46:54	1	5	4	0
05:47:05	1	5	2	0
05:47:15	1	5	4	0
05:47:24	1	5	0	0
05:47:35	0	5	0	0
05:47:44	1	5	7	0
05:47:54	1	5	0	0
05:48:04	1	5	0	0
05:48:15	1	5	0	0
05:48:25	1	5	2	0
05:48:35	1	5	0	0
05:48:45	0	5	0	0
05:48:54	1	5	0	0
05:49:05	1	5	0	0
05:49:15	0	5	0	0
05:49:24	0	5	0	0
05:49:35	1	5	5	0
05:49:45	1	5	0	0
05:49:54	1	5	4	0
05:50:05	1	5	0	0
05:50:15	0	5	0	0
05:50:25	1	5	1	0
05:50:35	1	5	7	0
05:50:45	2	5	2	0
05:50:55	1	5	0	0
05:51:04	1	5	0	0
05:51:15	1	5	0	0
05:51:25	1	5	0	0
05:51:34	1	5	0	0
05:51:44	1	5	4	0
05:51:55	1	5	0	0
05:52:04	0	5	0	0
05:52:15	1	5	7	0
05:52:24	1	5	0	0
05:52:34	1	5	2	0
05:52:44	1	5	2	0
05:52:55	1	5	5	0
05:53:05	1	5	1	0
05:53:15	0	5	0	0
05:53:25	0	5	0	0
05:53:35	0	5	0	0
05:53:44	0	5	0	0
05:53:55	0	5	0	0
05:54:05	0	5	0	0
05:54:15	0	5	0	0
05:54:25	0	5	0	0
05:54:34	1	5	0	0
05:54:45	1	5	4	0
05:54:55	1	5	4	0
05:55:05	1	5	0	0
05:55:14	1	5	0	0
05:55:25	1	5	1	0
05:55:34	0	5	0	0
05:55:44	1	5	4	0
05:55:54	1	5	4	0
05:56:04	1	5	0	0
05:56:15	1	5	4	0
05:56:24	0	5	0	0
05:56:35	1	5	4	0
05:56:45	1	5	0	0
05:56:55	1	5	5	0
05:57:05	0	5	0	0
05:57:15	1	5	2	0
05:57:24	1	5	0	0
05:57:35	1	5	2	0
05:57:45	1	5	2	0
05:57:54	0	5	0	0
05:58:05	1	5	0	0
05:58:15	1	5	4	0
05:58:25	1	5	0	0
05:58:34	1	5	0	0
05:58:45	1	5	7	0
05:58:55	0	5	0	0
05:59:04	0	5	0	0
05:59:15	0	5	0	0
05:59:24	1	5	0	0
05:59:35	1	5	4	0
05:59:45	1	5	0	0
05:59:55	1	5	0	0
06:00:05	1	5	0	0
06:00:16	1	5	0	0
06:00:24	1	5	0	0
06:00:35	1	5	2	0
06:00:45	1	5	0	0
06:00:55	0	5	0	0
06:01:05	1	5	4	0
06:01:15	1	5	4	0
06:01:24	1	5	4	0
06:01:35	0	5	0	0
06:01:45	0	5	2	0
06:01:54	1	5	7	0
06:02:04	1	5	0	0
06:02:14	1	5	0	0
06:02:25	1	5	2	0
06:02:35	0	5	0	0
06:02:45	1	5	4	0
06:02:54	1	5	0	0
06:03:04	1	5	2	0
06:03:15	1	5	4	0
06:03:25	1	5	1	0
06:03:35	0	5	0	0
06:03:45	1	5	4	0
06:03:55	1	5	5	0
06:04:05	1	5	0	0
06:04:14	1	5	0	0
06:04:25	1	5	1	0
06:04:34	0	5	0	0
06:04:45	1	5	2	0
06:04:54	1	5	0	0
06:05:05	1	5	0	0
06:05:15	1	5	2	0
06:05:25	1	5	4	0
06:05:34	1	5	0	0
06:05:44	0	5	0	0
06:05:54	0	5	4	0
06:06:04	1	5	0	0
06:06:15	1	5	4	0
06:06:25	0	5	0	0
06:06:35	0	5	1	0
06:06:45	1	5	0	0
06:06:55	1	5	1	0
06:07:05	1	5	0	0
06:07:14	0	5	0	0
06:07:25	1	5	4	0
06:07:35	1	5	2	0
06:07:45	0	5	0	0
06:07:55	1	5	0	0
06:08:05	1	5	4	0
06:08:15	0	4	0	0
06:08:25	0	4	1	0
06:08:34	1	4	0	0
06:08:45	1	5	4	0
06:08:55	1	5	0	0
06:09:04	0	5	0	0
06:09:15	1	5	4	0
06:09:25	1	4	0	0
06:09:35	0	4	0	0
06:09:45	1	5	5	0
06:09:55	1	4	0	0
06:10:05	1	4	5	0
06:10:15	0	4	0	0
06:10:25	0	4	2	0
06:10:34	1	5	0	0
06:10:45	0	5	0	0
06:10:55	1	5	7	0
06:11:05	1	4	1	0
06:11:15	0	4	0	0
06:11:25	1	5	5	0
06:11:35	1	5	0	0
06:11:45	0	5	0	0
06:11:55	1	5	4	0
06:12:04	1	5	2	0
06:12:15	0	4	0	0
06:12:25	0	5	2	0
06:12:34	1	5	0	0
06:12:44	1	5	0	0
06:12:54	0	5	0	0
06:13:05	1	5	4	0
06:13:15	1	5	0	0
06:13:25	1	5	2	0
06:13:34	0	4	0	0
06:13:45	1	5	1	0
06:13:55	1	5	0	0
06:14:04	0	5	0	0
06:14:14	1	5	5	0
06:14:25	0	4	0	0
06:14:35	1	5	2	0
06:14:45	0	5	0	0
06:14:55	0	4	0	0
06:15:05	0	4	0	0
06:15:15	1	5	7	0
06:15:25	0	4	0	0
06:15:34	1	5	0	0
06:15:45	1	4	4	0
06:15:54	0	4	0	0
06:16:05	0	4	0	0
06:16:14	0	4	4	0
06:16:25	1	4	2	0
06:16:35	0	4	0	0
06:16:44	1	4	4	0
06:16:55	1	4	0	0
06:17:04	1	4	0	0
06:17:14	1	4	4	0
06:17:25	0	4	4	0
06:17:35	1	4	5	0
06:17:45	1	4	4	0
06:17:55	1	4	5	0
06:18:05	1	4	2	0
06:18:14	1	4	2	0
06:18:25	0	4	0	0
06:18:35	0	4	0	0
06:18:45	0	4	2	0
06:18:55	0	4	4	0
06:19:05	0	4	0	0
06:19:15	0	4	0	0
06:19:24	1	4	5	0
06:19:35	0	4	0	0
06:19:45	1	4	5	0
06:19:55	1	4	1	0
06:20:05	0	4	0	0
06:20:15	1	4	7	0
06:20:24	0	4	0	0
06:20:34	0	4	0	0
06:20:44	0	4	4	0
06:20:55	0	4	0	0
06:21:05	1	4	4	0
06:21:15	0	4	0	0
06:21:25	0	4	4	0
06:21:35	0	4	0	0
06:21:45	1	4	2	0
06:21:55	0	4	0	0
06:22:05	1	4	0	0
06:22:15	1	4	4	0
06:22:24	0	4	0	0
06:22:34	0	4	0	0
06:22:45	0	4	0	0
06:22:54	1	4	4	0
06:23:04	0	4	0	0
06:23:15	0	4	1	0
06:23:24	1	4	0	0
06:23:35	0	4	2	0
06:23:45	1	4	1	0
06:23:54	0	4	0	0
06:24:05	1	4	1	0
06:24:14	0	4	1	0
06:24:25	0	4	0	0
06:24:35	0	4	0	0
06:24:45	0	4	0	0
06:24:54	0	4	1	0
06:25:05	1	4	4	0
06:25:15	1	4	4	0
06:25:24	1	4	0	0
06:25:35	1	4	0	0
06:25:45	1	4	0	0
06:25:54	0	4	0	0
06:26:05	0	4	0	0
06:26:15	1	4	7	0
06:26:24	0	4	0	0
06:26:34	1	4	2	0
06:26:45	0	4	0	0
06:26:54	1	4	1	0
06:27:04	1	4	1	0
06:27:14	0	4	0	0
06:27:25	1	4	7	0
06:27:35	0	4	0	0
06:27:45	1	4	4	0
06:27:54	0	4	0	0
06:28:05	0	4	0	0
06:28:14	0	4	0	0
06:28:24	1	4	4	0
06:28:34	0	4	4	0
06:28:45	0	4	1	0
06:28:55	0	4	0	0
06:29:05	0	4	0	0
06:29:15	0	4	1	0
06:29:25	0	4	1	0
06:29:34	0	4	4	0
06:29:44	0	4	1	0
06:29:55	0	4	1	0
06:30:05	0	4	4	0
06:30:15	0	4	0	0
06:30:25	0	4	0	0
06:30:34	1	4	4	0
06:30:44	0	4	0	0
06:30:54	1	4	5	0
06:31:05	0	4	2	0
06:31:15	0	4	0	0
06:31:25	0	4	0	0
06:31:34	0	4	2	0
06:31:45	0	4	0	0
06:31:54	1	4	2	0
06:32:05	0	4	4	0
06:32:14	0	4	0	0
06:32:25	1	4	1	0
06:32:35	1	4	4	0
06:32:45	0	4	0	0
06:32:55	1	4	1	0
06:33:05	0	4	2	0
06:33:14	0	4	0	0
06:33:25	1	4	5	0
06:33:35	0	4	2	0
06:33:45	0	4	4	0
06:33:54	0	4	2	0
06:34:05	0	4	0	0
06:34:15	0	4	0	0
06:34:24	1	4	4	0
06:34:34	0	4	0	0
06:34:45	0	4	0	0
06:34:54	1	4	1	0
06:35:05	0	4	1	0
06:35:15	1	4	1	0
06:35:25	0	4	0	0
06:35:35	0	4	0	0
06:35:44	1	4	2	0
06:35:55	0	4	0	0
06:36:04	0	4	2	0
06:36:15	0	4	0	0
06:36:25	1	4	4	0
06:36:34	0	4	0	0
06:36:45	1	4	5	0
06:36:55	0	4	0	0
06:37:04	0	4	0	0
06:37:15	0	4	2	0
06:37:25	1	4	1	0
06:37:34	0	4	0	0
06:37:45	1	4	5	0
06:37:55	0	4	0	0
06:38:04	1	4	2	0
06:38:14	0	4	1	0
06:38:24	0	4	0	0
06:38:35	0	4	0	0
06:38:45	1	4	5	0
06:38:54	0	4	4	0
06:39:05	0	4	0	0
06:39:15	1	4	0	0
06:39:25	0	4	2	0
06:39:35	0	4	0	0
06:39:45	1	4	7	0
06:39:54	0	4	1	0
06:40:05	0	4	0	0
06:40:15	0	4	1	0
06:40:25	0	4	0	0
06:40:34	0	4	0	0
06:40:44	0	4	0	0
06:40:55	0	4	0	0
06:41:04	0	4	0	0
06:41:15	0	4	4	0
06:41:25	1	4	2	0
06:41:34	0	4	0	0
06:41:45	0	4	0	0
06:41:55	1	4	2	0
06:42:05	0	4	0	0
06:42:15	1	4	2	0
06:42:25	0	4	2	0
06:42:35	0	4	4	0
06:42:45	0	4	2	0
06:42:55	0	4	0	0
06:43:04	0	4	0	0
06:43:15	0	4	2	0
06:43:24	0	4	4	0
06:43:35	0	4	2	0
06:43:45	0	4	2	0
06:43:55	0	4	0	0
06:44:05	0	4	2	0
06:44:15	0	4	2	0
06:44:24	0	4	0	0
06:44:35	0	4	0	0
06:44:45	0	4	0	0
06:44:54	0	4	5	0
06:45:05	0	4	2	0
06:45:15	0	4	0	0
06:45:24	0	4	0	0
06:45:34	0	4	0	0
06:45:45	0	4	4	0
06:45:55	0	4	0	0
06:46:05	0	4	0	0
06:46:15	0	4	2	0
06:46:25	0	4	2	0
06:46:35	0	4	2	0
06:46:45	0	4	2	0
06:46:54	0	4	0	0
06:47:05	0	4	1	0
06:47:15	0	4	0	0
06:47:25	0	4	1	0
06:47:35	0	4	2	0
06:47:44	0	4	2	0
06:47:55	0	4	2	0
06:48:04	0	4	4	0
06:48:15	0	4	2	0
06:48:24	0	4	2	0
06:48:34	0	4	2	0
06:48:45	0	4	0	0
06:48:54	0	4	0	0
06:49:04	0	4	0	0
06:49:14	0	4	2	0
06:49:25	0	4	0	0
06:49:35	0	4	0	0
06:49:44	0	4	0	0
06:49:55	0	4	2	0
06:50:05	0	4	0	0
06:50:15	0	4	4	0
06:50:25	0	4	1	0
06:50:35	0	4	0	0
06:50:45	0	4	0	0
06:50:54	0	4	4	0
06:51:05	0	4	0	0
06:51:15	0	4	0	0
06:51:25	0	4	4	0
06:51:35	0	4	0	0
06:51:44	1	4	7	0
06:51:54	0	4	0	0
06:52:05	0	4	0	0
06:52:14	0	4	0	0
06:52:24	0	4	0	0
06:52:34	0	4	2	0
06:52:45	0	4	0	0
06:52:55	1	4	7	0
06:53:04	0	4	0	0
06:53:15	0	4	4	0
06:53:25	0	4	0	0
06:53:35	0	4	1	0
06:53:45	0	4	4	0
06:53:54	0	4	2	0
06:54:04	0	4	1	0
06:54:14	0	4	0	0
06:54:24	0	4	0	0
06:54:34	0	4	0	0
06:54:45	0	4	1	0
06:54:55	0	4	1	0
06:55:05	0	4	0	0
06:55:15	0	4	0	0
06:55:25	0	4	2	0
06:55:35	0	4	0	0
06:55:44	1	4	4	0
06:55:55	0	4	0	0
06:56:05	0	4	4	0
06:56:15	0	4	0	0
06:56:25	0	4	0	0
06:56:35	0	4	0	0
06:56:45	0	4	0	0
06:56:54	0	4	0	0
06:57:05	0	4	0	0
06:57:15	0	4	7	0
06:57:25	0	4	0	0
06:57:35	0	4	0	0
06:57:45	0	4	0	0
06:57:55	0	4	1	0
06:58:04	0	4	0	0
06:58:14	0	4	0	0
06:58:24	0	4	0	0
06:58:34	0	4	0	0
06:58:45	0	4	0	0
06:58:54	0	4	0	0
06:59:04	0	4	0	0
06:59:15	0	4	0	0
06:59:25	0	4	0	0
06:59:35	0	4	1	0
06:59:45	0	4	1	0
06:59:55	0	4	0	0
07:00:05	0	4	0	0
07:00:15	0	4	7	0
07:00:24	1	4	4	0
07:00:35	0	4	7	0
07:00:45	0	4	0	0
07:00:55	0	4	1	0
07:01:05	0	4	0	0
07:01:15	0	4	2	0
07:01:24	0	4	0	0
07:01:35	0	4	1	0
07:01:45	0	4	0	0
07:01:54	0	4	0	0
07:02:05	0	4	4	0
07:02:14	0	4	0	0
07:02:24	0	4	7	0
07:02:34	-1	4	0	0
07:02:44	0	4	0	0
07:02:54	0	4	1	0
07:03:05	0	4	0	0
07:03:14	0	4	0	0
07:03:25	0	4	0	0
07:03:35	0	4	1	0
07:03:44	0	4	2	0
07:03:55	0	4	0	0
07:04:05	-1	4	0	0
07:04:14	0	4	0	0
07:04:24	0	4	0	0
07:04:34	0	4	0	0
07:04:44	0	4	4	0
07:04:55	0	4	0	0
07:05:05	0	4	0	0
07:05:15	0	4	7	0
07:05:25	0	4	0	0
07:05:34	-1	4	0	0
07:05:45	0	4	0	0
07:05:54	0	4	0	0
07:06:05	-1	4	0	0
07:06:15	0	4	2	0
07:06:24	0	4	0	0
07:06:35	0	4	0	0
07:06:45	0	4	1	0
07:06:55	-1	4	0	0
07:07:04	0	4	0	0
07:07:15	-1	4	0	0
07:07:25	0	4	5	0
07:07:35	0	4	7	0
07:07:45	0	4	7	0
07:07:54	0	4	0	0
07:08:05	0	4	0	0
07:08:15	0	4	0	0
07:08:25	0	4	4	0
07:08:34	-1	4	0	0
07:08:44	0	4	4	0
07:08:54	0	4	7	0
07:09:04	0	4	7	0
07:09:14	0	4	0	0
07:09:24	-1	4	0	0
07:09:34	0	4	0	0
07:09:44	0	4	0	0
07:09:54	-1	4	0	0
07:10:05	-1	4	0	0
07:10:15	0	4	2	0
07:10:25	-1	4	0	0
07:10:35	0	4	7	0
07:10:45	0	4	0	0
07:10:55	0	4	0	0
07:11:04	0	4	2	0
07:11:15	0	4	4	0
07:11:24	0	4	0	0
07:11:35	-1	4	0	0
07:11:44	0	4	7	0
07:11:54	0	4	0	0
07:12:04	0	4	0	0
07:12:15	0	4	2	0
07:12:24	0	4	5	0
07:12:34	0	4	0	0
07:12:44	0	4	0	0
07:12:55	-1	4	0	0
07:13:05	0	4	0	0
07:13:15	-1	4	0	0
07:13:25	-1	4	0	0
07:13:34	0	4	7	0
07:13:45	1	4	5	0
07:13:55	0	4	0	0
07:14:04	0	4	1	0
07:14:15	0	4	4	0
07:14:25	-1	4	0	0
07:14:35	-1	4	0	0
07:14:45	0	4	1	0
07:14:55	0	4	0	0
07:15:05	0	4	4	0
07:15:15	-1	4	0	0
07:15:25	0	4	2	0
07:15:35	0	4	0	0
07:15:44	0	4	0	0
07:15:55	0	4	0	0
07:16:04	0	4	0	0
07:16:15	0	4	0	0
07:16:25	-1	4	0	0
07:16:34	1	4	5	0
07:16:45	0	4	0	0
07:16:54	0	4	1	0
07:17:05	0	4	0	0
07:17:15	0	4	0	0
07:17:24	1	4	4	0
07:17:35	0	4	0	0
07:17:45	0	4	0	0
07:17:55	0	4	1	0
07:18:05	0	4	4	0
07:18:14	0	4	0	0
07:18:25	0	4	0	0
07:18:35	1	4	5	0
07:18:44	0	4	0	0
07:18:54	0	4	0	0
07:19:04	0	4	4	0
07:19:15	0	4	0	0
07:19:24	0	4	0	0
07:19:35	0	4	5	0
07:19:45	0	4	7	0
07:19:54	1	4	7	0
07:20:05	0	4	0	0
07:20:14	0	4	0	0
07:20:24	0	4	0	0
07:20:34	0	4	0	0
07:20:44	0	4	0	0
07:20:55	0	4	0	0
07:21:04	0	4	7	0
07:21:14	0	4	0	0
07:21:25	0	4	2	0
07:21:35	0	4	4	0
07:21:45	0	4	0	0
07:21:54	0	4	0	0
07:22:05	0	4	0	0
07:22:15	0	4	0	0
07:22:25	0	4	0	0
07:22:35	-1	4	0	0
07:22:44	-1	4	0	0
07:22:55	0	4	0	0
07:23:05	0	4	7	0
07:23:14	0	4	0	0
07:23:25	0	4	1	0
07:23:34	0	4	0	0
07:23:45	0	4	5	0
07:23:55	0	4	1	0
07:24:05	0	4	0	0
07:24:15	0	4	2	0
07:24:25	0	4	5	0
07:24:35	0	4	4	0
07:24:45	0	4	4	0
07:24:55	1	4	0	0
07:25:05	0	4	0	0
07:25:15	0	4	0	0
07:25:24	0	4	0	0
07:25:35	0	4	4	0
07:25:44	1	4	7	0
07:25:55	0	4	0	0
07:26:05	0	4	0	0
07:26:15	0	4	0	0
07:26:25	1	4	4	0
07:26:34	0	4	0	0
07:26:45	0	4	0	0
07:26:55	0	4	0	0
07:27:05	0	4	5	0
07:27:15	0	4	0	0
07:27:25	0	4	0	0
07:27:35	1	4	4	0
07:27:45	0	4	2	0
07:27:55	0	4	0	0
07:28:05	0	4	0	0
07:28:15	-1	4	0	0
07:28:24	0	4	0	0
07:28:35	0	4	5	0
07:28:45	1	4	1	0
07:28:55	1	4	5	0
07:29:04	1	4	8	0
07:29:15	1	4	7	0
07:29:25	1	4	7	0
07:29:34	0	4	7	0
07:29:45	0	4	5	0
07:29:54	0	4	5	0
07:30:05	0	4	0	0
07:30:15	0	4	0	0
07:30:25	0	4	1	0
07:30:34	0	4	2	0
07:30:45	1	4	2	0
07:30:55	0	4	0	0
07:31:05	0	4	0	0
07:31:15	0	4	0	0
07:31:25	0	4	0	0
07:31:35	1	4	0	0
07:31:45	1	4	0	0
07:31:55	0	4	0	0
07:32:05	0	4	0	0
07:32:15	0	4	0	0
07:32:25	0	4	0	0
07:32:35	0	4	5	0
07:32:45	0	4	1	0
07:32:54	1	4	0	0
07:33:05	0	4	0	0
07:33:15	1	4	7	0
07:33:25	0	4	0	0
07:33:35	1	4	2	0
07:33:45	0	4	0	0
07:33:55	1	4	0	0
07:34:05	1	4	2	0
07:34:14	0	4	0	0
07:34:24	1	4	2	0
07:34:35	1	4	4	0
07:34:45	0	4	0	0
07:34:55	1	4	4	0
07:35:05	1	5	0	0
07:35:15	1	5	1	0
07:35:25	1	5	0	0
07:35:35	1	5	0	0
07:35:45	1	5	2	0
07:35:55	1	4	0	0
07:36:05	1	5	4	0
07:36:15	1	5	0	0
07:36:25	2	5	2	0
07:36:34	1	5	0	0
07:36:45	1	5	0	0
07:36:54	2	5	2	0
07:37:05	1	5	0	0
07:37:15	2	5	7	0
07:37:25	2	5	0	0
07:37:35	1	5	0	0
07:37:45	2	5	4	0
07:37:54	2	5	0	0
07:38:06	1	5	0	0
07:38:15	1	5	2	0
07:38:25	2	5	7	0
07:38:35	2	5	1	0
07:38:45	2	5	1	0
07:38:55	1	5	0	0
07:39:05	2	5	5	0
07:39:15	2	5	0	0
07:39:24	2	5	2	0
07:39:35	2	5	4	0
07:39:45	1	5	0	0
07:39:55	2	5	5	0
07:40:05	2	5	1	0
07:40:15	1	5	0	0
07:40:25	3	5	7	0
07:40:35	2	5	2	0
07:40:45	1	5	0	0
07:40:54	2	5	1	0
07:41:05	2	5	4	0
07:41:14	2	5	0	0
07:41:25	2	5	0	0
07:41:35	3	5	7	0
07:41:45	3	5	7	0
07:41:55	3	5	5	0
07:42:04	2	5	0	0
07:42:15	2	5	0	0
07:42:24	3	5	1	0
07:42:35	2	5	4	0
07:42:45	2	5	2	0
07:42:55	2	5	0	0
07:43:05	2	5	0	0
07:43:15	3	5	1	0
07:43:25	3	5	5	0
07:43:35	3	5	2	0
07:43:45	3	5	1	0
07:43:55	2	5	0	0
07:44:05	3	5	2	0
07:44:15	3	5	2	0
07:44:25	3	5	2	0
07:44:35	2	5	0	0
07:44:45	3	5	1	0
07:44:55	3	5	4	0
07:45:05	3	5	5	0
07:45:15	3	5	0	0
07:45:24	2	5	0	0
07:45:35	2	5	2	0
07:45:44	4	5	7	0
07:45:55	3	5	8	0
07:46:05	3	5	7	0
07:46:15	3	5	7	0
07:46:25	3	5	7	0
07:46:34	3	5	8	0
07:46:45	3	5	8	0
07:46:54	3	5	1	0
07:47:05	3	5	5	0
07:47:15	3	5	0	0
07:47:25	2	5	0	0
07:47:35	3	5	7	0
07:47:45	3	5	8	0
07:47:55	3	5	7	0
07:48:05	3	5	8	0
07:48:15	4	5	8	0
07:48:25	4	5	5	0
07:48:35	3	5	2	0
07:48:45	3	5	4	0
07:48:55	4	5	1	0
07:49:05	3	5	0	0
07:49:15	3	5	0	0
07:49:25	3	5	0	0
07:49:34	4	5	7	0
07:49:45	3	5	4	0
07:49:55	4	5	5	0
07:50:05	4	5	0	0
07:50:15	3	5	0	0
07:50:25	3	5	0	0
07:50:35	3	5	0	0
07:50:45	3	5	0	0
07:50:55	3	5	5	0
07:51:05	3	5	0	0
07:51:15	3	5	0	0
07:51:25	3	5	0	0
07:51:35	3	5	0	0
07:51:45	3	5	0	0
07:51:55	4	5	4	0
07:52:05	4	5	0	0
07:52:15	3	5	0	0
07:52:25	4	5	8	0
07:52:35	3	5	4	0
07:52:45	4	5	2	0
07:52:55	3	5	4	0
07:53:05	3	5	4	0
07:53:15	4	5	5	0
07:53:24	3	5	0	0
07:53:35	4	5	8	0
07:53:44	3	5	4	0
07:53:55	3	5	1	0
07:54:05	4	5	5	0
07:54:15	4	5	7	0
07:54:24	3	5	0	0
07:54:35	3	5	0	0
07:54:45	3	5	7	0
07:54:55	5	5	8	0
07:55:05	4	5	10	0
07:55:15	3	5	7	0
07:55:24	4	5	10	0
07:55:35	3	5	5	0
07:55:45	4	5	5	0
07:55:55	4	5	4	0
07:56:05	3	5	0	0
07:56:15	4	5	10	0
07:56:25	4	5	5	0
07:56:35	4	5	5	0
07:56:45	4	5	5	0
07:56:55	4	5	8	0
07:57:05	3	5	0	0
07:57:15	3	5	0	0
07:57:25	3	5	0	0
07:57:34	3	5	0	0
07:57:45	3	5	0	0
07:57:55	4	5	8	0
07:58:05	4	5	10	0
07:58:15	3	5	0	0
07:58:24	3	5	0	0
07:58:35	3	5	0	0
07:58:45	4	5	5	0
07:58:55	4	6	8	0
07:59:05	4	6	7	0
07:59:15	4	6	5	0
07:59:25	4	6	5	0
07:59:35	4	6	5	0
07:59:45	4	5	5	0
07:59:55	4	6	5	0
08:00:05	4	5	5	0
08:00:15	4	6	7	0
08:00:24	4	6	5	0
08:00:35	4	6	7	0
08:00:45	3	6	0	0
08:00:54	4	6	10	0
08:01:05	4	6	7	0
08:01:14	3	6	0	0
08:01:24	4	6	10	0
08:01:34	4	6	7	0
08:01:45	4	6	5	0
08:01:55	4	6	8	0
08:02:05	4	6	4	0
08:02:15	4	6	8	0
08:02:24	4	6	5	0
08:02:35	4	6	8	0
08:02:45	4	6	10	0
08:02:55	4	6	7	0
08:03:05	4	6	1	0
08:03:15	4	6	7	0
08:03:25	4	6	7	0
08:03:35	4	6	8	0
08:03:45	3	6	1	0
08:03:55	4	6	7	0
08:04:05	4	6	8	0
08:04:15	4	6	10	0
08:04:25	3	6	0	0
08:04:35	4	6	7	0
08:04:45	4	6	8	0
08:04:54	4	6	8	0
08:05:05	4	6	1	0
08:05:15	4	6	1	0
08:05:25	4	6	13	0
08:05:35	4	6	8	0
08:05:45	4	6	1	0
08:05:55	4	6	11	0
08:06:05	4	6	10	0
08:06:15	4	6	2	0
08:06:25	4	6	8	0
08:06:35	4	6	10	0
08:06:45	4	6	8	0
08:06:54	4	6	10	0
08:07:05	4	6	5	0
08:07:15	4	6	1	0
08:07:25	4	6	14	0
08:07:35	4	6	8	0
08:07:45	4	6	10	0
08:07:55	4	6	11	0
08:08:05	5	6	10	0
08:08:15	4	6	2	0
08:08:24	5	6	14	0
08:08:35	4	6	10	0
08:08:44	4	6	11	0
08:08:55	4	6	13	0
08:09:05	4	6	13	0
08:09:15	4	6	13	0
08:09:25	4	6	11	0
08:09:35	4	6	11	0
08:09:45	4	6	10	0
08:09:55	4	6	10	0
08:10:05	4	6	16	0
08:10:15	4	6	13	0
08:10:25	4	6	7	0
08:10:34	4	6	8	0
08:10:45	5	6	16	0
08:10:55	4	6	10	0
08:11:05	4	6	11	0
08:11:15	4	6	11	0
08:11:25	4	6	11	0
08:11:35	4	6	13	0
08:11:45	4	6	5	0
08:11:55	4	6	8	0
08:12:05	5	6	16	0
08:12:14	4	6	11	0
08:12:25	4	6	14	0
08:12:35	5	6	14	0
08:12:45	5	6	16	0
08:12:54	4	6	7	0
08:13:05	4	6	7	0
08:13:15	4	6	13	0
08:13:25	5	6	16	0
08:13:35	4	6	13	0
08:13:45	4	6	8	0
08:13:55	4	6	7	0
08:14:05	4	6	13	0
08:14:15	4	6	17	0
08:14:25	5	6	19	0
08:14:35	5	6	17	0
08:14:45	4	6	13	0
08:14:55	4	6	14	0
08:15:05	4	6	7	0
08:15:15	4	6	17	0
08:15:25	4	6	14	0
08:15:35	4	6	7	0
08:15:45	4	6	13	0
08:15:54	5	6	16	0
08:16:05	4	6	5	0
08:16:14	4	6	11	0
08:16:24	4	6	16	0
08:16:35	4	6	16	0
08:16:45	5	6	16	0
08:16:55	4	6	14	0
08:17:05	4	6	14	0
08:17:15	5	6	16	0
08:17:24	4	6	8	0
08:17:35	5	6	19	0
08:17:45	4	6	16	0
08:17:55	5	6	17	0
08:18:05	4	6	8	0
08:18:15	5	6	19	0
08:18:25	5	6	17	0
08:18:35	4	6	14	0
08:18:45	4	6	16	0
