Time	Tpv	Tamb	g	Vwd
12:35:46	23	15	232	4
12:35:56	23	15	142	3
12:36:07	23	15	126	2
12:36:16	23	15	135	2
12:36:26	23	15	169	2
12:36:36	22	15	561	2
12:36:46	22	15	729	1
12:36:56	23	15	725	2
12:37:06	22	15	716	2
12:37:16	23	15	720	1
12:37:27	23	15	719	2
12:37:36	23	15	723	1
12:37:47	23	15	717	0
12:37:56	23	15	734	2
12:38:06	23	15	729	2
12:38:16	23	15	238	1
12:38:26	23	15	527	0
12:38:37	23	15	269	1
12:38:46	23	15	203	1
12:38:57	23	15	265	3
12:39:06	23	15	647	3
12:39:17	23	15	580	3
12:39:27	23	15	650	4
12:39:36	23	15	277	4
12:39:46	23	15	392	4
12:39:56	23	15	716	3
12:40:07	22	15	717	6
12:40:17	22	15	711	2
12:40:26	23	15	710	2
12:40:37	23	15	708	0
12:40:46	23	15	713	1
12:40:56	23	15	716	3
12:41:07	23	15	722	1
12:41:17	23	16	728	1
12:41:27	23	16	732	1
12:41:36	23	16	739	5
12:41:47	24	16	748	2
12:41:56	24	16	753	2
12:42:06	24	16	756	1
12:42:17	24	16	750	2
12:42:26	24	16	776	7
12:42:36	24	16	395	4
12:42:46	24	16	263	9
12:42:56	23	15	704	5
12:43:06	23	15	778	3
12:43:16	23	15	772	3
12:43:26	23	15	778	2
12:43:36	24	15	779	1
12:43:46	24	15	778	1
12:43:57	24	16	792	0
12:44:06	24	16	797	1
12:44:17	24	16	787	7
12:44:26	24	16	540	6
12:44:36	24	16	495	5
12:44:46	24	16	358	4
12:44:56	24	15	710	5
12:45:07	24	15	200	4
12:45:16	23	15	173	5
12:45:26	23	15	178	5
12:45:36	23	15	568	3
12:45:46	23	15	747	2
12:45:56	23	15	736	3
12:46:06	23	15	742	2
12:46:16	23	15	748	2
12:46:26	23	15	753	3
12:46:36	23	15	754	4
12:46:46	23	15	751	2
12:46:57	23	15	753	2
12:47:06	23	15	753	3
12:47:17	23	15	747	4
12:47:27	23	15	745	2
12:47:36	23	15	747	5
12:47:46	23	15	742	3
12:47:56	23	15	732	2
12:48:06	24	15	731	2
12:48:16	24	15	726	3
12:48:26	24	16	726	1
12:48:36	24	16	722	1
12:48:46	24	16	722	1
12:48:57	24	16	719	3
12:49:06	24	16	722	1
12:49:16	24	16	717	0
12:49:26	24	16	719	2
12:49:36	24	16	722	1
12:49:46	25	16	717	0
12:49:56	25	16	711	2
12:50:07	25	16	701	0
12:50:16	25	16	669	2
12:50:26	25	16	549	4
12:50:37	25	16	537	4
12:50:46	25	16	535	2
12:50:56	25	16	520	2
12:51:06	25	16	526	1
12:51:16	25	16	530	4
12:51:26	24	16	509	5
12:51:36	24	16	535	7
12:51:47	24	16	520	2
12:51:56	24	16	546	7
12:52:06	24	16	598	4
12:52:17	24	16	620	4
12:52:26	24	16	620	3
12:52:36	24	16	617	10
12:52:46	24	16	627	3
12:52:56	23	15	620	6
12:53:06	23	15	644	5
12:53:16	23	15	635	6
12:53:27	23	15	212	5
12:53:36	23	15	168	2
12:53:46	23	15	184	1
12:53:56	23	15	654	2
12:54:07	23	15	685	2
12:54:16	23	15	678	2
12:54:26	23	15	389	2
12:54:37	23	15	635	3
12:54:46	23	15	372	8
12:54:57	22	15	592	5
12:55:08	22	15	700	3
12:55:17	22	15	614	3
12:55:26	22	15	719	5
12:55:36	22	15	706	5
12:55:46	22	15	704	6
12:55:56	22	15	639	4
12:56:07	22	15	168	4
12:56:17	22	15	162	6
12:56:26	22	15	150	5
12:56:36	21	15	142	5
12:56:47	21	15	153	5
12:56:56	21	15	670	4
12:57:06	21	15	657	4
12:57:16	21	15	669	2
12:57:26	21	15	703	2
12:57:36	21	15	708	4
12:57:46	21	15	703	6
12:57:57	21	15	701	4
12:58:06	21	15	667	2
12:58:16	21	15	686	2
12:58:27	21	15	708	2
12:58:36	22	15	676	2
12:58:47	22	15	716	1
12:58:56	22	15	383	7
12:59:07	22	15	172	4
12:59:16	22	15	165	5
12:59:26	22	15	176	5
12:59:36	21	15	240	3
12:59:46	21	15	739	3
12:59:56	21	15	722	3
13:00:07	21	15	717	4
13:00:16	21	15	708	2
13:00:26	21	15	706	1
13:00:36	22	15	701	3
13:00:46	22	15	701	3
13:00:56	22	15	700	3
13:01:07	22	15	698	6
13:01:17	22	15	694	5
13:01:26	22	15	695	6
13:01:37	22	15	689	3
13:01:47	22	15	652	3
13:01:58	22	15	605	5
13:02:07	22	15	704	4
13:02:17	22	15	701	3
13:02:26	22	15	692	3
13:02:36	23	15	453	0
13:02:46	23	15	490	3
13:02:57	23	15	692	2
13:03:06	23	15	688	1
13:03:16	23	15	682	3
13:03:26	23	15	678	6
13:03:36	23	15	679	2
13:03:46	23	16	680	1
13:03:56	23	16	686	1
13:04:06	23	16	685	1
13:04:16	23	16	688	2
13:04:26	24	16	689	1
13:04:37	23	16	685	1
13:04:47	24	16	686	0
13:04:56	24	16	686	0
13:05:07	24	16	678	2
13:05:16	24	16	679	2
13:05:26	24	16	680	0
13:05:37	24	16	689	1
13:05:47	24	16	689	4
13:05:56	24	16	700	1
13:06:06	24	16	700	1
13:06:16	25	16	704	0
13:06:26	25	16	707	2
13:06:36	25	16	707	2
13:06:46	25	16	710	1
13:06:57	25	16	711	3
13:07:06	25	16	716	2
13:07:17	25	16	722	2
13:07:27	25	16	728	2
13:07:36	25	16	734	2
13:07:46	25	16	735	3
13:07:57	25	16	739	3
13:08:06	25	16	744	2
13:08:16	25	16	748	1
13:08:26	25	16	657	3
13:08:36	25	16	411	5
13:08:46	25	16	200	3
13:08:57	25	16	166	8
13:09:07	24	16	157	7
13:09:16	24	16	742	3
13:09:27	24	16	736	4
13:09:36	24	16	728	5
13:09:46	24	16	698	5
13:09:56	24	16	736	4
13:10:06	24	16	253	9
13:10:17	23	16	197	6
13:10:26	23	16	165	5
13:10:36	23	16	184	3
13:10:47	23	16	256	1
13:10:56	23	16	313	0
13:11:06	23	16	570	1
13:11:16	22	16	558	2
13:11:26	22	16	339	2
13:11:36	22	16	745	4
13:11:47	23	16	744	2
13:11:57	22	16	741	2
13:12:06	22	16	745	4
13:12:16	23	16	751	6
13:12:27	23	16	754	4
13:12:36	23	16	754	2
13:12:46	23	16	754	3
13:12:57	23	16	751	3
13:13:06	23	16	741	2
13:13:16	23	16	748	4
13:13:26	23	16	742	2
13:13:37	24	16	728	1
13:13:46	24	16	215	2
13:13:56	23	16	764	3
13:14:06	23	16	763	1
13:14:16	24	16	770	4
13:14:26	24	16	779	4
13:14:36	24	16	790	2
13:14:46	24	16	762	1
13:14:56	24	16	437	0
13:15:07	24	16	368	0
13:15:17	24	16	778	1
13:15:26	25	16	778	1
13:15:36	25	16	770	3
13:15:46	25	16	764	4
13:15:56	25	16	757	3
13:16:07	25	16	750	4
13:16:16	25	16	747	1
13:16:27	25	16	738	1
13:16:36	25	16	735	4
13:16:46	25	16	735	8
13:16:56	25	16	738	9
13:17:06	25	16	736	5
13:17:16	25	16	736	3
13:17:27	25	16	738	2
13:17:36	25	16	738	4
13:17:46	25	16	732	3
13:17:56	25	16	735	1
13:18:06	25	16	738	0
13:18:16	25	16	738	2
13:18:26	25	16	736	1
13:18:37	25	16	741	1
13:18:46	25	16	738	3
13:18:57	25	16	741	1
13:19:06	26	16	741	4
13:19:17	26	16	745	4
13:19:27	26	16	748	5
13:19:36	26	16	756	4
13:19:46	26	16	757	3
13:19:56	26	16	760	3
13:20:07	26	16	753	7
13:20:17	26	16	741	6
13:20:26	25	16	770	5
13:20:36	25	16	770	7
13:20:46	25	16	779	4
13:20:56	25	16	571	4
13:21:06	25	16	210	4
13:21:16	25	16	626	3
13:21:26	25	16	610	6
13:21:36	25	16	788	5
13:21:46	24	16	779	4
13:21:57	25	16	753	2
13:22:07	25	16	716	1
13:22:16	25	16	685	0
13:22:26	25	16	518	1
13:22:36	25	16	577	2
13:22:46	25	16	539	3
13:22:56	25	16	464	2
13:23:07	25	16	415	4
13:23:16	25	16	349	1
13:23:26	25	16	551	1
13:23:36	25	16	670	1
13:23:47	25	16	673	6
13:23:56	25	16	734	4
13:24:06	25	16	751	6
13:24:16	25	16	738	3
13:24:26	25	16	624	4
13:24:36	25	16	598	3
13:24:47	25	16	368	2
13:24:56	24	16	423	2
13:25:06	24	16	540	3
13:25:17	24	16	610	1
13:25:26	24	16	650	1
13:25:36	24	16	651	2
13:25:46	24	16	645	2
13:25:57	24	16	686	3
13:26:07	24	16	729	3
13:26:16	24	16	728	3
13:26:26	24	16	728	2
13:26:36	24	16	729	2
13:26:46	25	16	734	2
13:26:57	25	16	734	3
13:27:06	25	16	742	3
13:27:16	25	16	732	4
13:27:26	25	16	689	2
13:27:36	25	16	647	1
13:27:46	25	16	706	2
13:27:56	25	16	638	2
13:28:07	25	16	542	1
13:28:16	25	16	639	2
13:28:26	25	16	759	2
13:28:37	26	17	764	2
13:28:46	26	17	776	1
13:28:56	26	17	790	2
13:29:06	26	17	790	2
13:29:16	26	17	759	2
13:29:26	26	17	564	1
13:29:36	26	17	776	1
13:29:47	26	17	770	3
13:29:56	26	17	784	1
13:30:07	26	17	797	1
13:30:17	27	17	791	1
13:30:26	27	17	781	3
13:30:36	27	17	782	6
13:30:46	27	17	785	2
13:30:56	27	17	803	1
13:31:06	27	17	567	1
13:31:16	27	17	694	1
13:31:26	27	17	568	1
13:31:36	27	17	259	5
13:31:47	27	17	254	1
13:31:56	26	17	471	2
13:32:06	26	17	237	1
13:32:16	26	17	356	1
13:32:26	26	17	333	2
13:32:36	26	17	352	2
13:32:47	26	17	244	0
13:32:57	26	17	271	2
13:33:07	25	17	263	1
13:33:16	25	17	337	1
13:33:27	25	17	411	3
13:33:37	25	17	408	3
13:33:47	25	17	397	1
13:33:56	25	17	400	2
13:34:06	25	17	386	1
13:34:16	24	17	369	1
13:34:26	24	17	400	1
13:34:36	24	17	343	2
13:34:47	24	17	439	1
13:34:56	24	17	353	1
13:35:07	24	17	291	0
13:35:16	24	17	278	0
13:35:26	24	17	170	2
13:35:36	24	17	156	1
13:35:47	23	17	151	3
13:35:57	23	17	160	5
13:36:06	23	17	153	4
13:36:16	23	16	163	1
13:36:27	23	16	423	3
13:36:36	22	16	461	3
13:36:47	22	16	362	2
13:36:56	22	16	515	4
13:37:07	22	16	601	4
13:37:16	22	16	598	5
13:37:26	22	16	593	3
13:37:37	22	16	605	6
13:37:46	22	16	614	8
13:37:56	22	16	619	2
13:38:07	22	16	627	3
13:38:16	22	16	639	6
13:38:26	22	16	654	5
13:38:37	22	16	658	5
13:38:47	22	16	651	4
13:38:56	22	16	663	3
13:39:06	22	16	673	7
13:39:17	22	16	672	4
13:39:27	22	16	679	4
13:39:36	22	16	680	4
13:39:47	23	16	698	3
13:39:56	23	16	704	2
13:40:07	23	16	598	3
13:40:17	23	16	707	4
13:40:27	23	16	710	4
13:40:36	23	16	707	4
13:40:46	23	16	708	2
13:40:57	23	16	723	7
13:41:06	23	16	268	3
13:41:16	23	16	173	4
13:41:26	23	16	169	6
13:41:36	22	16	178	4
13:41:46	22	16	200	4
13:41:56	22	16	207	3
13:42:06	22	16	389	4
13:42:16	22	16	750	2
13:42:26	22	16	759	3
13:42:37	22	16	767	0
13:42:46	22	16	723	0
13:42:56	22	16	778	2
13:43:06	23	16	750	6
13:43:17	23	16	754	4
13:43:26	23	16	701	7
13:43:36	23	16	756	2
13:43:47	23	16	766	2
13:43:56	23	16	766	6
13:44:07	23	16	754	4
13:44:17	23	16	725	6
13:44:27	23	16	759	5
13:44:36	23	16	368	5
13:44:47	23	16	756	2
13:44:56	23	16	776	2
13:45:06	23	16	576	4
13:45:17	24	16	790	5
13:45:26	24	16	787	4
13:45:36	24	16	736	5
13:45:46	24	16	778	5
13:45:56	24	16	751	3
13:46:06	24	16	624	8
13:46:16	24	16	741	2
13:46:27	24	16	688	3
13:46:36	24	16	586	3
13:46:46	24	16	369	2
13:46:57	24	16	311	2
13:47:06	24	16	247	3
13:47:17	24	16	296	2
13:47:26	23	16	290	3
13:47:37	23	16	210	5
13:47:47	23	16	209	4
13:47:56	23	16	269	3
13:48:07	23	16	564	4
13:48:16	23	16	274	5
13:48:26	23	16	318	2
13:48:36	23	16	247	5
13:48:46	22	16	403	3
13:48:56	22	16	439	6
13:49:06	22	16	576	4
13:49:17	22	16	788	2
13:49:26	22	16	676	8
13:49:36	22	16	787	2
13:49:46	22	16	778	2
13:49:56	22	16	772	1
13:50:07	22	16	725	5
13:50:17	23	16	720	2
13:50:26	23	16	769	1
13:50:36	23	16	635	0
13:50:46	23	16	741	3
13:50:57	23	16	736	2
13:51:06	23	16	734	1
13:51:17	24	16	742	0
13:51:26	24	16	745	1
13:51:36	24	16	769	2
13:51:46	24	16	588	2
13:51:56	24	16	638	2
13:52:06	24	17	750	3
13:52:16	24	16	748	3
13:52:26	24	16	760	3
13:52:36	24	16	770	5
13:52:46	24	16	766	4
13:52:56	24	16	537	3
13:53:07	24	16	738	2
13:53:17	25	16	742	2
13:53:26	25	16	745	1
13:53:37	25	16	747	0
13:53:46	25	17	753	3
13:53:56	25	17	753	3
13:54:06	25	17	751	2
13:54:17	25	17	717	2
13:54:26	26	17	769	2
13:54:36	26	17	611	2
13:54:46	26	17	433	2
13:54:56	25	17	395	3
13:55:06	26	17	679	4
13:55:16	26	17	729	2
13:55:26	26	17	772	2
13:55:36	26	17	778	3
13:55:46	26	17	778	3
13:55:56	26	17	772	4
13:56:06	26	17	766	3
13:56:16	26	17	763	5
13:56:27	26	17	759	4
13:56:36	26	17	757	7
13:56:46	26	17	757	5
13:56:56	26	17	757	3
13:57:06	26	17	754	3
13:57:16	26	17	751	4
13:57:26	26	17	750	2
13:57:36	26	17	745	1
13:57:46	26	17	744	2
13:57:56	26	17	745	1
13:58:06	26	17	745	1
13:58:16	26	17	750	1
13:58:26	26	17	753	4
13:58:36	26	17	754	5
13:58:46	26	17	754	5
13:58:56	26	17	753	4
13:59:06	26	17	756	4
13:59:16	26	17	753	2
13:59:26	26	17	756	3
13:59:36	26	17	754	6
13:59:46	26	17	748	3
13:59:56	26	17	753	5
14:00:06	26	17	601	4
14:00:16	26	17	160	6
14:00:26	26	17	160	5
14:00:36	25	17	168	3
14:00:46	25	17	166	2
14:00:56	25	17	173	2
14:01:06	25	17	172	1
14:01:16	24	17	153	0
14:01:27	24	17	147	2
14:01:36	24	17	147	2
14:01:46	24	17	159	3
14:01:56	24	17	344	5
14:02:06	23	17	142	2
14:02:16	23	17	140	2
14:02:26	23	17	138	3
14:02:36	23	17	137	3
14:02:46	22	17	138	3
14:02:56	22	17	142	2
14:03:06	22	16	148	3
14:03:15	22	16	156	2
14:03:26	22	16	178	3
14:03:36	21	16	748	1
14:03:46	21	16	747	5
14:03:57	22	16	713	4
14:04:06	22	16	427	5
14:04:16	22	16	204	3
14:04:26	21	16	178	5
14:04:37	21	16	176	5
14:04:47	21	16	175	6
14:04:56	21	16	175	1
14:05:06	21	16	181	4
14:05:16	20	16	191	3
14:05:26	20	16	260	0
14:05:36	20	16	732	3
14:05:46	20	16	311	2
14:05:56	20	16	474	2
14:06:06	20	16	238	3
14:06:16	20	16	216	4
14:06:26	20	16	201	5
14:06:36	20	16	190	4
14:06:46	20	16	187	5
14:06:56	20	16	187	4
14:07:06	20	16	194	3
14:07:16	20	16	212	4
14:07:26	20	16	561	3
14:07:36	20	16	732	1
14:07:46	20	16	726	1
14:07:56	20	16	726	1
14:08:06	20	16	725	3
14:08:16	21	16	717	2
14:08:26	21	16	720	3
14:08:37	21	16	708	2
14:08:46	21	16	663	1
14:08:56	21	16	241	1
14:09:06	21	16	334	2
14:09:16	21	16	672	5
14:09:26	22	16	663	3
14:09:36	22	16	654	4
14:09:46	22	16	627	5
14:09:56	22	16	574	4
14:10:06	22	16	511	4
14:10:17	22	16	678	4
14:10:26	22	16	675	2
14:10:36	22	16	675	1
14:10:46	22	16	669	2
14:10:56	22	16	676	3
14:11:06	23	16	676	3
14:11:16	23	16	667	1
14:11:26	23	16	666	1
14:11:37	23	16	675	3
14:11:46	23	16	678	1
14:11:56	23	16	670	5
14:12:06	23	17	669	4
14:12:16	23	17	657	1
14:12:26	24	17	651	4
14:12:36	24	17	645	4
14:12:46	24	17	645	5
14:12:56	24	17	648	7
14:13:06	24	17	658	1
14:13:16	24	17	650	1
14:13:26	24	17	632	2
14:13:36	24	17	651	4
14:13:46	24	17	604	3
14:13:56	24	17	511	2
14:14:06	24	17	518	3
14:14:16	24	17	657	2
14:14:26	24	17	661	1
14:14:36	24	17	650	3
14:14:46	24	17	654	1
14:14:56	24	17	614	2
14:15:06	24	17	253	2
14:15:17	24	17	253	3
14:15:27	24	17	253	2
14:15:36	24	17	495	2
14:15:46	24	17	669	4
14:15:56	24	17	666	2
14:16:06	24	17	711	4
14:16:17	24	17	708	3
14:16:26	24	17	719	6
14:16:37	24	17	717	3
14:16:46	24	17	717	4
14:16:57	24	17	714	6
14:17:06	24	17	716	4
14:17:16	24	17	720	1
14:17:26	24	17	723	2
14:17:36	25	17	726	4
14:17:46	24	17	728	1
14:17:56	25	17	732	5
14:18:06	25	17	592	2
14:18:16	25	17	504	1
14:18:26	25	17	732	1
14:18:37	25	17	739	1
14:18:47	25	17	698	1
14:18:56	25	17	720	0
14:19:07	25	17	734	2
14:19:16	26	17	762	2
14:19:27	26	17	540	2
14:19:36	26	17	613	2
14:19:46	26	17	412	4
14:19:56	26	17	229	4
14:20:07	25	17	222	2
14:20:17	25	17	226	2
14:20:26	25	17	269	3
14:20:36	25	17	658	5
14:20:46	25	17	400	4
14:20:57	25	17	726	1
14:21:06	25	17	530	1
14:21:16	25	17	340	4
14:21:27	25	17	249	1
14:21:37	25	17	247	0
14:21:46	25	17	260	3
14:21:57	25	17	278	0
14:22:06	24	17	473	2
14:22:16	24	17	776	1
14:22:26	24	17	742	1
14:22:36	25	17	791	1
14:22:46	25	17	787	3
14:22:57	25	17	787	2
14:23:06	25	17	779	0
14:23:16	25	17	773	0
14:23:26	26	17	773	1
14:23:37	26	17	770	3
14:23:46	26	17	766	2
14:23:56	26	17	763	3
14:24:06	26	17	757	2
14:24:16	26	17	753	2
14:24:26	26	17	750	1
14:24:36	27	17	742	1
14:24:47	26	17	735	3
14:24:56	27	17	729	1
14:25:07	27	18	729	1
14:25:17	27	17	725	3
14:25:27	27	17	722	2
14:25:36	27	17	720	1
14:25:46	27	17	722	2
14:25:56	27	17	714	2
14:26:06	27	17	713	4
14:26:16	27	17	710	2
14:26:26	27	17	707	3
14:26:36	27	17	707	3
14:26:46	27	17	704	1
14:26:56	27	17	698	2
14:27:06	27	17	701	1
14:27:16	27	17	700	1
14:27:27	27	17	703	3
14:27:36	27	17	703	5
14:27:46	27	17	704	3
14:27:56	27	17	707	1
14:28:06	27	17	710	0
14:28:17	27	17	716	4
14:28:26	27	17	720	1
14:28:36	27	17	723	3
14:28:46	27	17	725	4
14:28:56	27	17	748	2
14:29:07	27	17	509	3
14:29:16	27	17	308	3
14:29:26	27	17	257	2
14:29:36	27	17	219	2
14:29:46	27	17	210	1
14:29:56	26	17	212	1
14:30:07	26	17	212	1
14:30:17	26	17	215	2
14:30:26	26	18	246	2
14:30:36	26	17	280	1
14:30:47	26	17	371	1
14:30:56	26	17	598	1
14:31:06	25	17	287	3
14:31:16	25	17	624	8
14:31:26	25	17	274	2
14:31:36	25	17	303	4
14:31:46	24	17	374	1
14:31:56	24	17	423	4
14:32:06	24	17	369	4
14:32:16	24	17	275	2
14:32:27	24	17	271	2
14:32:36	24	17	285	5
14:32:46	24	17	626	3
14:32:56	24	17	871	3
14:33:06	24	17	747	3
14:33:16	24	17	616	2
14:33:26	24	17	879	3
14:33:36	24	17	542	3
14:33:46	24	17	387	3
14:33:56	24	17	288	6
14:34:07	24	17	334	5
14:34:17	24	17	302	5
14:34:26	24	17	290	3
14:34:36	23	17	306	1
14:34:46	23	17	577	3
14:34:56	23	17	306	1
14:35:07	23	17	281	4
14:35:16	23	17	278	1
14:35:26	23	17	278	7
14:35:36	23	17	281	4
14:35:47	23	17	280	7
14:35:56	23	17	282	7
14:36:06	22	17	284	6
14:36:17	22	17	294	5
14:36:26	22	17	294	3
14:36:36	22	17	291	1
14:36:46	22	17	287	3
14:36:56	22	17	285	2
14:37:06	22	17	285	2
14:37:16	22	17	284	2
14:37:27	22	17	287	3
14:37:36	22	17	316	2
14:37:46	21	17	321	1
14:37:56	21	17	368	2
14:38:06	21	17	282	2
14:38:16	21	17	278	3
14:38:26	21	17	282	3
14:38:36	21	17	297	1
14:38:46	21	17	405	2
14:38:57	21	17	440	1
14:39:07	21	17	341	3
14:39:16	21	17	305	3
14:39:26	21	17	293	3
14:39:36	21	17	296	2
14:39:47	21	17	465	1
14:39:56	21	17	704	1
14:40:07	21	17	762	0
14:40:17	22	17	785	3
14:40:26	22	17	813	1
14:40:36	22	17	804	1
14:40:47	23	17	806	1
14:40:56	23	17	762	1
14:41:06	23	17	362	1
14:41:16	23	17	259	2
14:41:26	23	17	262	2
14:41:36	23	17	315	2
14:41:46	23	17	237	4
14:41:57	23	17	244	3
14:42:06	22	17	297	5
14:42:16	22	17	816	3
14:42:27	22	17	813	2
14:42:36	23	17	641	3
14:42:47	23	17	452	2
14:42:56	23	17	823	5
14:43:07	23	17	779	2
14:43:16	23	17	428	1
14:43:27	23	17	601	1
14:43:37	23	17	767	5
14:43:46	23	17	632	4
14:43:57	23	17	278	3
14:44:07	23	17	325	3
14:44:16	23	17	794	6
14:44:26	23	17	801	5
14:44:36	23	17	792	2
14:44:46	23	17	803	3
14:44:56	24	17	803	1
14:45:06	24	17	751	3
14:45:17	24	17	804	3
14:45:26	24	17	801	4
14:45:37	24	17	798	3
14:45:46	24	17	794	1
14:45:57	25	17	803	0
14:46:07	25	17	803	2
14:46:16	25	17	801	5
14:46:26	25	17	797	3
14:46:36	25	17	792	4
14:46:46	25	17	788	3
14:46:57	26	17	790	5
14:47:07	26	17	782	1
14:47:16	26	17	779	3
14:47:26	26	17	778	4
14:47:36	26	17	764	2
14:47:46	26	17	212	2
14:47:57	26	17	206	3
14:48:06	26	17	204	4
14:48:16	26	17	210	1
14:48:27	25	17	219	1
14:48:37	25	17	246	1
14:48:46	25	17	353	1
14:48:56	25	17	249	1
14:49:06	25	17	231	1
14:49:16	25	17	228	2
14:49:26	25	17	235	1
14:49:37	24	17	247	2
14:49:46	24	17	252	1
14:49:56	24	17	247	1
14:50:07	24	17	244	1
14:50:17	24	17	262	2
14:50:26	24	17	311	0
14:50:36	24	17	533	5
14:50:46	24	17	492	2
14:50:56	24	17	598	3
14:51:06	24	17	716	6
14:51:16	24	17	675	1
14:51:26	24	17	474	3
14:51:36	24	17	293	2
14:51:46	24	17	327	2
14:51:57	24	17	412	2
14:52:06	23	17	309	3
14:52:16	23	17	266	6
14:52:26	23	17	260	0
14:52:36	23	17	254	3
14:52:46	23	17	246	4
14:52:56	23	17	247	4
14:53:07	23	17	244	1
14:53:16	22	17	240	1
14:53:26	22	17	240	1
14:53:37	22	17	237	0
14:53:46	22	17	237	0
14:53:56	22	17	238	2
14:54:07	22	17	238	1
14:54:16	22	17	240	1
14:54:26	22	17	240	1
14:54:36	22	17	243	1
14:54:47	22	17	241	2
14:54:56	21	17	244	1
14:55:06	21	17	246	1
14:55:16	21	17	247	1
14:55:26	21	17	250	1
14:55:36	21	17	252	1
14:55:46	21	17	260	1
14:55:56	21	17	266	1
14:56:06	21	17	282	2
14:56:16	21	17	305	2
14:56:27	21	17	384	3
14:56:36	21	17	593	1
14:56:47	21	17	563	1
14:56:56	21	17	548	1
14:57:06	22	17	481	1
14:57:17	22	17	462	1
14:57:26	22	17	344	3
14:57:37	22	17	428	2
14:57:46	22	17	311	4
14:57:56	22	17	287	3
14:58:06	22	17	271	3
14:58:16	22	17	262	1
14:58:26	22	17	256	2
14:58:37	22	17	252	5
14:58:46	21	17	253	5
14:58:56	21	17	277	4
14:59:06	21	17	259	5
14:59:16	21	17	271	3
14:59:26	21	17	300	4
14:59:36	21	17	275	2
14:59:47	21	17	271	4
14:59:56	21	17	285	1
15:00:07	21	17	313	5
15:00:17	21	17	346	3
15:00:27	21	17	445	3
15:00:37	21	17	470	3
15:00:46	21	17	302	3
15:00:57	21	17	287	4
15:01:06	21	17	365	3
15:01:16	21	17	374	2
15:01:27	21	17	284	1
15:01:36	21	17	260	2
15:01:46	21	17	250	2
15:01:56	21	17	243	3
15:02:06	21	17	235	2
15:02:16	21	17	232	4
15:02:27	21	17	228	4
15:02:36	21	17	231	2
15:02:46	21	17	232	6
15:02:57	20	17	253	3
15:03:07	20	17	308	3
15:03:16	20	17	319	5
15:03:26	20	17	380	3
15:03:37	20	17	377	5
15:03:46	20	17	437	2
15:03:56	20	17	350	2
15:04:06	21	17	352	3
15:04:17	21	17	386	2
15:04:26	21	17	389	2
15:04:36	21	17	330	1
15:04:47	21	17	346	2
15:04:56	21	17	319	2
15:05:07	21	17	312	3
15:05:16	21	17	311	2
15:05:27	20	17	318	2
15:05:36	21	17	417	5
15:05:46	21	17	546	3
15:05:57	21	17	511	1
15:06:07	21	17	533	1
15:06:16	21	17	540	7
15:06:27	21	17	540	5
15:06:36	21	17	582	2
15:06:46	21	17	515	2
15:06:56	21	17	473	1
15:07:07	21	17	372	1
15:07:16	22	17	421	0
15:07:26	22	17	397	1
15:07:37	22	17	408	0
15:07:46	22	17	365	1
15:07:57	22	17	337	3
15:08:06	22	17	327	3
15:08:17	22	17	316	3
15:08:26	22	17	306	6
15:08:36	22	17	313	4
15:08:46	22	17	405	5
15:08:57	22	17	316	2
15:09:06	22	17	293	1
15:09:16	22	17	297	3
15:09:26	22	17	311	2
15:09:37	21	17	308	3
15:09:46	21	17	302	0
15:09:56	22	17	300	1
15:10:07	22	17	305	4
15:10:17	21	17	375	2
15:10:27	21	17	498	1
15:10:37	22	17	672	0
15:10:46	22	17	645	2
15:10:56	22	17	577	2
15:11:07	22	17	554	3
15:11:16	22	17	551	4
15:11:27	22	17	568	5
15:11:37	22	17	630	2
15:11:46	23	17	526	3
15:11:56	23	17	446	0
15:12:07	23	17	452	3
15:12:17	23	17	389	3
15:12:26	22	17	399	6
15:12:36	22	17	451	3
15:12:46	23	17	433	4
15:12:56	22	17	420	3
15:13:06	22	17	399	2
15:13:16	22	17	361	1
15:13:26	22	17	334	1
15:13:36	22	17	316	1
15:13:47	22	17	299	3
15:13:57	22	17	271	2
15:14:07	22	17	265	3
15:14:17	22	17	268	1
15:14:26	22	17	287	4
15:14:37	22	17	409	2
15:14:46	22	17	446	1
15:14:56	22	17	480	1
15:15:07	22	17	412	2
15:15:16	22	17	368	5
15:15:27	22	17	517	1
15:15:36	22	17	428	1
15:15:46	22	17	362	3
15:15:56	22	17	309	1
15:16:06	22	17	303	1
15:16:16	22	17	377	3
15:16:26	22	17	300	3
15:16:36	22	17	274	4
15:16:47	22	17	275	4
15:16:56	22	17	281	3
15:17:07	22	17	290	4
15:17:16	22	17	355	1
15:17:26	22	17	291	1
15:17:36	22	17	278	1
15:17:46	22	17	300	0
15:17:56	22	17	290	0
15:18:06	21	17	254	1
15:18:16	21	17	243	2
15:18:26	22	17	243	6
15:18:36	21	17	246	3
15:18:47	21	17	244	3
15:18:56	21	17	240	3
15:19:06	21	17	234	3
15:20:48	20	17	237	2
15:20:57	20	17	237	2
15:21:06	20	17	231	0
15:21:17	20	17	226	0
15:21:26	20	17	221	2
15:21:36	20	17	215	3
15:21:47	20	17	209	3
15:21:56	20	17	204	2
15:22:06	20	17	198	2
15:22:16	20	17	193	1
15:22:26	20	17	187	4
15:22:37	20	17	182	2
15:22:46	20	17	176	1
15:22:56	20	17	172	1
15:23:06	20	17	168	1
15:23:16	20	17	165	0
15:23:27	20	17	162	1
