Time	Tpv	Tamb	g	Vwd
05:32:45	12	14	0	0
05:32:54	12	14	5	0
05:33:05	12	14	0	0
05:33:14	11	14	0	0
05:33:25	12	14	4	0
05:33:35	12	14	0	0
05:33:45	12	14	2	0
05:33:55	11	14	0	0
05:34:05	12	14	0	0
05:34:15	12	14	2	0
05:34:25	11	14	0	0
05:34:35	12	14	0	0
05:34:45	12	14	4	0
05:34:55	11	14	0	0
05:35:05	12	14	0	0
05:35:15	12	14	2	0
05:35:24	11	14	0	0
05:35:35	12	14	0	0
05:35:44	12	14	1	0
05:35:55	12	14	4	0
05:36:05	12	14	2	0
05:36:15	11	14	0	0
05:36:25	12	14	0	0
05:36:35	11	14	0	0
05:36:45	12	14	0	0
05:36:55	12	14	0	0
05:37:05	12	14	5	0
05:37:15	12	14	2	0
05:37:25	12	14	2	0
05:37:35	12	14	1	0
05:37:45	11	14	0	0
05:37:55	12	14	1	0
05:38:05	12	14	1	0
05:38:14	11	14	0	0
05:38:25	11	14	0	0
05:38:35	12	14	5	0
05:38:45	12	14	0	0
05:38:55	12	14	1	0
05:39:05	11	14	0	0
05:39:14	12	14	7	0
05:39:25	12	14	0	0
05:39:35	12	14	0	0
05:39:45	11	14	0	0
05:39:55	12	14	0	0
05:40:05	12	14	4	0
05:40:15	11	14	0	0
05:40:25	12	14	4	0
05:40:35	12	14	0	0
05:40:45	12	14	1	0
05:40:55	11	14	0	0
05:41:05	12	14	4	0
05:41:15	12	14	1	0
05:41:25	11	14	0	0
05:41:35	12	14	5	0
05:41:45	12	14	0	0
05:41:55	12	14	0	0
05:42:05	11	14	0	0
05:42:14	12	14	4	0
05:42:25	12	14	1	0
05:42:34	11	14	0	0
05:42:45	12	14	5	0
05:42:55	12	14	0	0
05:43:05	12	14	0	0
05:43:14	12	14	4	0
05:43:25	11	14	0	0
05:43:35	12	14	7	0
05:43:45	12	14	0	0
05:43:55	12	14	2	0
05:44:05	11	14	0	0
05:44:15	12	14	2	0
05:44:24	12	14	0	0
05:44:35	12	14	4	0
05:44:45	11	14	0	0
05:44:55	11	14	0	0
05:45:05	11	14	0	0
05:45:15	11	14	0	0
05:45:25	11	14	2	0
05:45:34	11	14	4	0
05:45:44	11	14	0	0
05:45:55	11	14	0	0
05:46:05	12	14	5	0
05:46:14	12	14	7	0
05:46:25	12	14	7	0
05:46:35	12	14	7	0
05:46:45	12	14	7	0
05:46:55	12	14	7	0
05:47:04	12	14	8	0
05:47:15	12	14	8	0
05:47:25	13	14	7	0
05:47:35	13	14	7	0
05:47:45	12	14	8	0
05:47:55	12	14	7	0
05:48:05	12	14	7	0
05:48:15	12	14	8	0
05:48:25	13	14	4	0
05:48:35	12	14	0	0
05:48:45	12	14	4	0
05:48:55	12	14	0	0
05:49:05	12	14	0	0
05:49:15	11	14	0	0
05:49:25	12	14	7	0
05:49:34	12	14	0	0
05:49:44	12	14	1	0
05:49:55	12	14	2	0
05:50:04	12	14	0	0
05:50:15	11	14	0	0
05:50:25	12	14	0	0
05:50:35	12	14	4	0
05:50:45	11	14	0	0
05:50:55	12	14	0	0
05:51:05	12	14	4	0
05:51:15	11	14	0	0
05:51:25	12	14	0	0
05:51:35	12	14	1	0
05:51:45	11	14	0	0
05:51:55	13	14	4	0
05:52:04	12	14	0	0
05:52:15	12	14	0	0
05:52:25	12	14	4	0
05:52:35	12	14	5	0
05:52:45	12	14	0	0
05:52:55	11	14	0	0
05:53:05	11	14	0	0
05:53:15	11	14	0	0
05:53:25	12	14	1	0
05:53:35	13	14	2	0
05:53:45	12	14	0	0
05:53:54	12	14	4	0
05:54:05	12	14	0	0
05:54:15	12	14	0	0
05:54:25	13	14	7	0
05:54:35	12	14	0	0
05:54:45	12	14	4	0
05:54:55	12	14	0	0
05:55:05	13	14	4	0
05:55:15	12	14	0	0
05:55:25	12	14	4	0
05:55:35	12	14	0	0
05:55:45	12	14	2	0
05:55:55	13	14	5	0
05:56:05	12	14	0	0
05:56:15	12	14	0	0
05:56:25	12	14	0	0
05:56:35	12	14	0	0
05:56:45	12	14	4	0
05:56:55	13	14	4	0
05:57:05	12	14	4	0
05:57:15	13	14	4	0
05:57:25	13	14	4	0
05:57:35	13	14	1	0
05:57:45	13	14	0	0
05:57:55	12	14	0	0
05:58:05	13	14	0	0
05:58:15	13	14	0	0
05:58:25	13	14	5	0
05:58:35	13	14	5	0
05:58:45	13	14	4	0
05:58:55	13	14	0	0
05:59:05	13	14	2	0
05:59:15	13	14	4	0
05:59:25	13	14	0	0
05:59:35	12	14	0	0
05:59:45	13	14	7	0
05:59:54	13	14	7	0
06:00:05	12	14	0	0
06:00:16	13	14	0	0
06:00:24	13	14	1	0
06:00:35	12	14	0	0
06:00:45	13	14	2	0
06:00:55	13	14	2	0
06:01:05	12	14	0	0
06:01:15	13	14	0	0
06:01:26	12	14	0	0
06:01:35	13	14	1	0
06:01:45	13	14	7	0
06:01:55	12	14	0	0
06:02:05	13	14	1	0
06:02:15	13	14	5	0
06:02:25	12	14	0	0
06:02:34	13	14	4	0
06:02:45	13	14	0	0
06:02:55	13	14	8	0
06:03:05	12	14	0	0
06:03:14	12	14	0	0
06:03:24	13	14	0	0
06:03:35	13	14	2	0
06:03:44	13	14	5	0
06:03:54	13	14	4	0
06:04:05	13	14	1	0
06:04:15	13	14	0	0
06:04:25	13	14	0	0
06:04:35	13	14	0	0
06:04:45	13	14	0	0
06:04:55	13	14	0	0
06:05:05	13	14	0	0
06:05:15	13	14	0	0
06:05:25	13	14	4	0
06:05:35	12	14	0	0
06:05:45	13	14	5	0
06:05:55	13	14	0	0
06:06:04	13	14	2	0
06:06:15	12	14	0	0
06:06:25	13	14	1	0
06:06:35	13	14	4	0
06:06:44	12	14	0	0
06:06:55	13	14	4	0
06:07:05	13	14	2	0
06:07:14	12	14	0	0
06:07:24	13	14	5	0
06:07:35	13	14	4	0
06:07:44	12	14	0	0
06:07:55	13	14	0	0
06:08:04	13	14	1	0
06:08:15	13	14	0	0
06:08:25	13	14	7	0
06:08:35	13	14	1	0
06:08:44	12	14	0	0
06:08:55	13	14	1	0
06:09:05	13	14	1	0
06:09:15	13	14	4	0
06:09:25	13	14	1	0
06:09:34	13	14	2	0
06:09:45	13	14	0	0
06:09:55	13	14	1	0
06:10:05	13	14	2	0
06:10:15	13	14	2	0
06:10:25	13	14	2	0
06:10:34	13	14	2	0
06:10:45	12	14	0	0
06:10:55	13	14	0	0
06:11:05	13	14	0	0
06:11:14	13	14	0	0
06:11:25	13	14	0	0
06:11:35	13	14	2	0
06:11:44	13	14	0	0
06:11:55	13	14	1	0
06:12:05	13	14	0	0
06:12:15	13	14	0	0
06:12:25	13	14	0	0
06:12:35	13	14	2	0
06:12:44	13	14	1	0
06:12:55	13	14	2	0
06:13:05	12	14	0	0
06:13:14	13	14	1	0
06:13:25	13	14	2	0
06:13:35	13	14	1	0
06:13:45	13	14	1	0
06:13:55	13	14	0	0
06:14:05	13	14	7	0
06:14:14	13	14	0	0
06:14:25	13	14	0	0
06:14:34	13	14	2	0
06:14:45	13	14	0	0
06:14:55	13	14	0	0
06:15:05	13	14	0	0
06:15:15	13	14	2	0
06:15:25	13	14	5	0
06:15:35	13	14	5	0
06:15:45	13	14	4	0
06:15:55	13	14	0	0
06:16:05	13	14	0	0
06:16:15	13	14	0	0
06:16:25	13	14	0	0
06:16:35	13	14	0	0
06:16:44	13	14	0	0
06:16:55	13	14	8	0
06:17:05	13	14	8	0
06:17:15	13	14	0	0
06:17:24	12	14	0	0
06:17:35	13	14	2	0
06:17:45	13	14	2	0
06:17:55	13	14	0	0
06:18:05	13	14	7	0
06:18:15	12	14	0	0
06:18:24	13	14	0	0
06:18:35	13	14	4	0
06:18:45	13	14	2	0
06:18:55	13	14	0	0
06:19:05	13	14	0	0
06:19:15	13	14	0	0
06:19:25	13	14	0	0
06:19:35	13	14	4	0
06:19:45	13	14	4	0
06:19:55	13	14	2	0
06:20:05	13	14	0	0
06:20:15	13	14	1	0
06:20:24	13	14	0	0
06:20:35	13	14	0	0
06:20:45	13	14	0	0
06:20:55	13	14	0	0
06:21:04	13	14	0	0
06:21:15	14	14	7	0
06:21:25	13	14	7	0
06:21:35	13	14	7	0
06:21:45	13	14	7	0
06:21:55	13	14	8	0
06:22:05	13	14	4	0
06:22:15	13	14	1	0
06:22:25	13	14	5	0
06:22:35	13	14	8	0
06:22:45	13	14	0	0
06:22:54	13	14	0	0
06:23:05	13	14	0	0
06:23:15	13	14	0	0
06:23:25	13	14	4	0
06:23:35	13	14	0	0
06:23:44	13	14	0	0
06:23:54	13	14	7	0
06:24:05	13	14	7	0
06:24:15	13	14	0	0
06:24:25	13	14	4	0
06:24:35	13	14	0	0
06:24:45	12	14	0	0
06:24:55	13	14	2	0
06:25:05	13	14	1	0
06:25:15	13	14	1	0
06:25:24	12	14	0	0
06:25:35	13	14	7	0
06:25:45	13	14	0	0
06:25:54	13	14	2	0
06:26:05	13	14	0	0
06:26:15	12	14	0	0
06:26:25	13	14	7	0
06:26:35	13	14	0	0
06:26:45	13	14	4	0
06:26:55	13	14	0	0
06:27:05	12	14	0	0
06:27:14	13	14	5	0
06:27:25	13	14	0	0
06:27:35	13	14	4	0
06:27:45	13	14	0	0
06:27:54	12	14	0	0
06:28:05	13	14	7	0
06:28:14	13	14	0	0
06:28:25	13	14	4	0
06:28:35	12	14	0	0
06:28:44	13	14	7	0
06:28:55	13	14	0	0
06:29:05	12	14	0	0
06:29:15	13	14	7	0
06:29:25	13	14	0	0
06:29:35	13	14	4	0
06:29:45	12	14	0	0
06:29:55	12	14	1	0
06:30:05	13	14	1	0
06:30:15	13	14	1	0
06:30:25	13	14	5	0
06:30:35	13	14	5	0
06:30:44	13	14	0	0
06:30:55	12	14	0	0
06:31:05	13	14	4	0
06:31:15	13	14	1	0
06:31:25	12	14	0	0
06:31:34	13	14	0	0
06:31:45	13	14	2	0
06:31:55	12	14	0	0
06:32:05	13	14	1	0
06:32:14	13	14	2	0
06:32:25	12	14	0	0
06:32:35	13	14	0	0
06:32:45	13	14	2	0
06:32:55	12	14	0	0
06:33:05	13	14	2	0
06:33:14	13	14	4	0
06:33:25	12	14	0	0
06:33:35	13	14	5	0
06:33:45	13	14	2	0
06:33:55	12	14	0	0
06:34:05	13	14	7	0
06:34:15	13	14	1	0
06:34:24	12	14	0	0
06:34:35	13	14	4	0
06:34:44	13	14	1	0
06:34:55	13	14	5	0
06:35:05	13	14	4	0
06:35:14	12	14	1	0
06:35:25	13	14	0	0
06:35:34	12	14	0	0
06:35:45	13	14	1	0
06:35:54	12	14	0	0
06:36:05	13	14	0	0
06:36:15	12	14	0	0
06:36:25	13	14	2	0
06:36:35	13	14	1	0
06:36:45	13	14	5	0
06:36:55	13	14	1	0
06:37:05	12	14	0	0
06:37:14	13	14	5	0
06:37:25	13	14	4	0
06:37:34	12	14	0	0
06:37:45	13	14	0	0
06:37:55	13	14	1	0
06:38:05	13	14	4	0
06:38:15	13	14	1	0
06:38:25	12	14	0	0
06:38:35	13	14	2	0
06:38:45	13	14	2	0
06:38:55	13	14	4	0
06:39:05	13	14	1	0
06:39:15	12	14	0	0
06:39:25	13	14	0	0
06:39:35	13	14	0	0
06:39:45	13	14	5	0
06:39:55	13	14	0	0
06:40:05	13	14	0	0
06:40:15	13	14	5	0
06:40:25	13	14	2	0
06:40:35	12	14	1	0
06:40:45	13	14	0	0
06:40:56	12	14	0	0
06:41:05	13	14	7	0
06:41:15	13	14	2	0
06:41:25	12	14	2	0
06:41:34	13	14	1	0
06:41:45	12	14	0	0
06:41:55	13	14	0	0
06:42:05	13	14	0	0
06:42:15	13	14	5	0
06:42:25	13	14	2	0
06:42:35	12	14	2	0
06:42:44	13	14	2	0
06:42:55	13	14	4	0
06:43:05	13	14	2	0
06:43:15	13	14	4	0
06:43:25	13	14	4	0
06:43:35	12	14	0	0
06:43:44	13	14	1	0
06:43:55	12	14	0	0
06:44:05	13	14	0	0
06:44:15	12	14	0	0
06:44:25	12	14	0	0
06:44:35	12	14	0	0
06:44:45	13	14	4	0
06:44:54	13	14	2	0
06:45:05	12	14	0	0
06:45:15	13	14	0	0
06:45:25	13	14	4	0
06:45:34	12	14	0	0
06:45:45	13	14	7	0
06:45:55	12	14	0	0
06:46:04	13	14	2	0
06:46:15	12	14	0	0
06:46:25	13	14	1	0
06:46:35	13	14	2	0
06:46:45	12	14	2	0
06:46:55	12	14	0	0
06:47:05	12	14	0	0
06:47:15	13	14	2	0
06:47:25	13	14	2	0
06:47:35	12	14	0	0
06:47:45	12	14	0	0
06:47:55	13	14	2	0
06:48:05	12	14	0	0
06:48:15	13	14	2	0
06:48:25	13	14	4	0
06:48:35	12	14	1	0
06:48:44	12	14	0	0
06:48:55	12	14	0	0
06:49:05	13	14	2	0
06:49:15	13	14	4	0
06:49:24	12	14	0	0
06:49:35	12	14	0	0
06:49:44	12	14	0	0
06:49:55	13	14	7	0
06:50:05	12	14	1	0
06:50:15	12	14	0	0
06:50:24	13	14	5	0
06:50:35	12	14	1	0
06:50:45	12	14	0	0
06:50:55	12	14	0	0
06:51:05	13	14	7	0
06:51:15	12	14	0	0
06:51:25	12	14	4	0
06:51:34	13	14	2	0
06:51:45	12	14	0	0
06:51:55	12	14	4	0
06:52:05	12	14	0	0
06:52:15	12	14	0	0
06:52:25	12	14	2	0
06:52:35	12	14	0	0
06:52:45	12	14	0	0
06:52:54	12	14	0	0
06:53:04	12	14	1	0
06:53:15	12	14	2	0
06:53:25	12	14	2	0
06:53:34	11	14	0	0
06:53:45	12	14	7	0
06:53:55	12	14	0	0
06:54:05	12	14	0	0
06:54:15	11	14	0	0
06:54:25	13	14	5	0
06:54:35	12	14	1	0
06:54:45	12	14	0	0
06:54:55	11	14	0	0
06:55:05	12	14	7	0
06:55:15	12	14	0	0
06:55:25	12	14	4	0
06:55:34	12	14	0	0
06:55:45	11	14	0	0
06:55:55	12	14	7	0
06:56:05	12	14	0	0
06:56:15	12	14	0	0
06:56:25	12	14	4	0
06:56:35	12	14	0	0
06:56:45	11	14	0	0
06:56:55	11	14	0	0
06:57:07
06:57:15	12	14	2	0
06:57:25	12	14	0	0
06:57:35	12	14	1	0
06:57:45	11	14	0	0
06:57:55	12	14	2	0
06:58:05	12	14	0	0
06:58:15	12	14	5	0
06:58:25	11	14	0	0
06:58:34	12	14	1	0
06:58:45	12	14	4	0
06:58:55	12	14	0	0
06:59:05	12	14	0	0
06:59:15	12	14	4	0
06:59:25	12	14	0	0
06:59:34	12	14	0	0
06:59:44	12	14	0	0
06:59:54	12	14	1	0
07:00:05	12	14	0	0
07:00:15	12	14	0	0
07:00:25	12	14	0	0
07:00:35	12	14	0	0
07:00:45	12	14	5	0
07:00:55	12	14	1	0
07:01:05	12	14	4	0
07:01:15	12	14	1	0
07:01:25	12	14	4	0
07:01:35	12	14	1	0
07:01:45	12	14	2	0
07:01:55	12	14	1	0
07:02:05	12	14	2	0
07:02:14	12	14	2	0
07:02:24	12	14	5	0
07:02:35	12	14	0	0
07:02:45	12	14	0	0
07:02:55	13	14	5	0
07:03:05	11	14	0	0
07:03:14	12	14	0	0
07:03:25	12	14	4	0
07:03:35	12	14	0	0
07:03:44	12	14	2	0
07:03:55	12	14	2	0
07:04:05	11	14	0	0
07:04:15	11	14	0	0
07:04:25	12	14	0	0
07:04:35	11	14	0	0
07:04:45	11	14	0	0
07:04:55	13	14	5	0
07:05:05	12	14	1	0
07:05:15	11	14	1	0
07:05:25	12	14	4	0
07:05:35	12	14	2	0
07:05:45	11	14	0	0
07:05:55	12	14	0	0
07:06:05	12	14	0	0
07:06:14	12	14	1	0
07:06:25	12	14	1	0
07:06:34	12	14	4	0
07:06:44	12	14	2	0
07:06:55	12	14	4	0
07:07:05	12	14	1	0
07:07:14	12	14	0	0
07:07:24	12	14	0	0
07:07:35	12	14	0	0
07:07:45	12	14	0	0
07:07:55	12	14	1	0
07:08:05	12	14	0	0
07:08:14	13	14	7	0
07:08:25	12	14	1	0
07:08:35	12	14	0	0
07:08:45	13	14	5	0
07:08:55	12	14	2	0
07:09:04	12	14	0	0
07:09:15	12	14	0	0
07:09:24	12	14	0	0
07:09:35	13	14	5	0
07:09:45	12	14	0	0
07:09:55	13	14	1	0
07:10:05	12	14	0	0
07:10:15	13	14	7	0
07:10:25	12	14	0	0
07:10:34	13	14	4	0
07:10:44	12	14	0	0
07:10:54	12	14	2	0
07:11:05	12	14	0	0
07:11:15	12	14	0	0
07:11:25	13	14	1	0
07:11:35	12	14	8	0
07:11:45	12	14	7	0
07:11:55	12	14	7	0
07:12:05	13	14	8	0
07:12:15	13	14	8	0
07:12:25	13	14	8	0
07:12:34	13	14	8	0
07:12:45	12	14	8	0
07:12:55	12	14	7	0
07:13:05	12	14	0	0
07:13:14	11	14	0	0
07:13:25	11	14	0	0
07:13:35	11	14	0	0
07:13:45	11	14	0	0
07:13:55	11	14	0	0
07:14:04	11	14	0	0
07:14:15	11	14	0	0
07:14:24	11	14	0	0
07:14:35	11	14	0	0
07:14:45	12	14	7	0
07:14:54	12	14	0	0
07:15:05	12	14	2	0
07:15:15	12	14	4	0
07:15:25	12	14	4	0
07:15:35	12	14	0	0
07:15:45	12	14	0	0
07:15:54	12	14	8	0
07:16:04	11	14	0	0
07:16:15	11	14	0	0
07:16:25	12	14	0	0
07:16:35	12	14	5	0
07:16:44	12	14	0	0
07:16:55	12	14	0	0
07:17:05	12	14	0	0
07:17:15	12	14	0	0
07:17:25	12	14	0	0
07:17:35	12	14	2	0
07:17:44	12	14	0	0
07:17:55	12	14	4	0
07:18:05	12	14	0	0
07:18:15	11	14	0	0
07:18:25	11	14	0	0
07:18:35	11	14	0	0
07:18:45	12	14	8	0
07:18:55	13	14	4	0
07:19:05	12	14	0	0
07:19:15	12	14	4	0
07:19:25	11	14	1	0
07:19:35	12	14	7	0
07:19:45	12	14	0	0
07:19:54	12	14	0	0
07:20:05	12	14	0	0
07:20:15	12	14	0	0
07:20:24	12	14	0	0
07:20:34	12	14	0	0
07:20:45	12	14	0	0
07:20:54	12	14	0	0
07:21:04	12	14	2	0
07:21:14	11	14	0	0
07:21:24	12	14	1	0
07:21:35	12	14	4	0
07:21:44	11	14	0	0
07:21:55	13	14	7	0
07:22:05	12	14	2	0
07:22:15	12	14	0	0
07:22:24	12	14	4	0
07:22:35	12	14	1	0
07:22:45	11	14	0	0
07:22:54	11	14	0	0
07:23:05	12	14	0	0
07:23:15	12	14	1	0
07:23:25	12	14	0	0
07:23:35	11	14	0	0
07:23:45	11	14	0	0
07:23:54	12	14	5	0
07:24:05	12	14	1	0
07:24:15	11	14	0	0
07:24:25	12	14	5	0
07:24:35	12	14	0	0
07:24:45	12	14	1	0
07:24:54	11	14	0	0
07:25:05	12	14	0	0
07:25:15	12	14	2	0
07:25:25	11	14	0	0
07:25:35	12	14	5	0
07:25:45	12	14	4	0
07:25:55	12	14	0	0
07:26:05	12	14	4	0
07:26:15	12	14	0	0
07:26:25	12	14	2	0
07:26:34	12	14	1	0
07:26:45	11	14	5	0
07:26:55	12	14	1	0
07:27:05	12	14	4	0
07:27:15	11	14	0	0
07:27:25	12	14	8	0
07:27:35	12	14	0	0
07:27:45	12	14	1	0
07:27:55	11	14	0	0
07:28:05	12	14	5	0
07:28:14	12	14	0	0
07:28:25	12	14	1	0
07:28:35	11	14	1	0
07:28:45	12	14	0	0
07:28:55	12	14	4	0
07:29:05	11	14	0	0
07:29:15	12	14	2	0
07:29:25	12	14	0	0
07:29:35	12	14	2	0
07:29:45	11	14	0	0
07:29:55	12	14	4	0
07:30:05	12	14	2	0
07:30:15	11	14	0	0
07:30:24	12	14	7	0
07:30:35	12	14	2	0
07:30:45	12	14	0	0
07:30:55	12	14	1	0
07:31:05	11	14	1	0
07:31:14	12	14	7	0
07:31:25	12	14	0	0
07:31:34	11	14	0	0
07:31:44	12	14	5	0
07:31:55	12	14	2	0
07:32:05	11	14	0	0
07:32:15	11	14	0	0
07:32:25	12	14	0	0
07:32:35	12	14	2	0
07:32:45	12	14	0	0
07:32:55	11	14	0	0
07:33:04	11	14	0	0
07:33:15	12	14	0	0
07:33:25	11	14	5	0
07:33:34	11	14	0	0
07:33:45	12	14	0	0
07:33:54	12	14	5	0
07:34:05	11	14	4	0
07:34:15	12	14	1	0
07:34:25	11	14	1	0
07:34:35	12	14	2	0
07:34:45	12	14	1	0
07:34:55	11	14	0	0
07:35:05	11	14	7	0
07:35:15	11	14	0	0
07:35:24	11	14	0	0
07:35:35	12	14	2	0
07:35:44	11	14	0	0
07:35:55	11	14	0	0
07:36:05	11	14	1	0
07:36:15	12	14	7	0
07:36:25	11	14	0	0
07:36:35	11	14	0	0
07:36:45	12	14	0	0
07:36:54	12	14	4	0
07:37:05	11	14	0	0
07:37:14	12	14	7	0
07:37:25	11	14	0	0
07:37:35	11	14	0	0
07:37:44	12	14	5	0
07:37:55	12	14	2	0
07:38:05	11	14	0	0
07:38:15	12	14	0	0
07:38:25	11	14	0	0
07:38:34	11	14	0	0
07:38:45	11	14	1	0
07:38:55	11	14	0	0
07:39:05	11	14	4	0
07:39:15	12	14	4	0
07:39:25	11	14	0	0
07:39:35	11	14	4	0
07:39:45	11	14	1	0
07:39:55	12	14	4	0
07:40:05	11	14	2	0
07:40:15	12	14	0	0
07:40:25	11	14	0	0
07:40:34	11	14	0	0
07:40:45	11	14	4	0
07:40:55	11	14	0	0
07:41:05	11	14	0	0
07:41:15	11	14	0	0
07:41:25	11	14	7	0
07:41:35	12	14	2	0
07:41:45	11	14	0	0
07:41:55	11	14	4	0
07:42:05	11	14	4	0
07:42:15	11	14	5	0
07:42:25	11	14	0	0
07:42:35	11	14	0	0
07:42:45	11	14	7	0
07:42:54	12	14	4	0
07:43:05	11	14	0	0
07:43:15	11	14	4	0
07:43:25	11	14	4	0
07:43:35	11	14	0	0
07:43:44	11	14	0	0
07:43:55	12	14	7	0
07:44:05	11	14	0	0
07:44:15	11	14	0	0
07:44:25	11	14	0	0
07:44:34	11	14	0	0
07:44:45	11	14	4	0
07:44:55	12	14	4	0
07:45:05	11	14	5	0
07:45:15	12	14	2	0
07:45:24	11	14	0	0
07:45:35	11	14	2	0
07:45:45	11	14	4	0
07:45:55	11	14	0	0
07:46:05	11	14	0	0
07:46:15	11	14	2	0
07:46:24	11	14	0	0
07:46:35	12	14	4	0
07:46:45	11	14	2	0
07:46:55	11	14	1	0
07:47:05	11	14	2	0
07:47:15	12	14	0	0
07:47:25	11	14	0	0
07:47:34	11	14	0	0
07:47:45	11	14	4	0
07:47:54	11	14	0	0
07:48:05	11	14	7	0
07:48:15	11	14	0	0
07:48:24	11	14	4	0
07:48:35	11	14	0	0
07:48:44	11	14	0	0
07:48:55	12	14	5	0
07:49:05	11	14	1	0
07:49:14	11	14	4	0
07:49:25	11	14	5	0
07:49:35	11	14	0	0
07:49:45	11	14	4	0
07:49:55	11	14	0	0
07:50:05	12	14	7	0
07:50:15	11	14	0	0
07:50:25	11	14	1	0
07:50:35	11	14	0	0
07:50:45	11	14	7	0
07:50:54	11	14	2	0
07:51:05	11	14	1	0
07:51:15	11	14	0	0
07:51:24	11	14	0	0
07:51:35	11	14	7	0
07:51:44	12	14	7	0
07:51:54	11	14	0	0
07:52:05	11	14	1	0
07:52:15	11	14	0	0
07:52:25	11	14	0	0
07:52:35	11	14	7	0
07:52:45	11	14	0	0
07:52:55	11	14	5	0
07:53:05	11	14	0	0
07:53:15	10	14	0	0
07:53:25	11	14	7	0
07:53:35	11	14	2	0
07:53:45	11	14	0	0
07:53:55	11	14	4	0
07:54:05	11	14	0	0
07:54:15	11	14	0	0
07:54:24	11	14	0	0
07:54:35	11	14	0	0
07:54:44	11	14	0	0
07:54:55	11	14	0	0
07:55:05	11	14	4	0
07:55:15	11	14	0	0
07:55:25	11	14	0	0
07:55:35	11	14	0	0
07:55:45	11	14	0	0
07:55:56	12	14	1	0
07:56:05	11	14	0	0
07:56:15	11	14	5	0
07:56:25	11	14	1	0
07:56:35	11	14	0	0
07:56:45	11	14	8	0
07:56:55	11	14	0	0
07:57:05	11	14	0	0
07:57:15	11	14	4	0
07:57:25	11	14	0	0
07:57:35	11	14	0	0
07:57:45	12	14	4	0
07:57:55	12	14	7	0
07:58:05	11	14	0	0
07:58:15	10	14	0	0
07:58:25	11	14	0	0
07:58:35	11	14	0	0
07:58:45	12	14	4	0
07:58:54	11	14	4	0
07:59:05	11	14	5	0
07:59:15	11	14	4	0
07:59:25	11	14	1	0
07:59:35	11	14	1	0
07:59:45	11	14	0	0
07:59:55	11	14	1	0
08:00:05	11	14	4	0
08:00:15	11	14	1	0
08:00:25	11	14	0	0
08:00:35	11	14	0	0
08:00:45	11	14	0	0
08:00:55	11	14	7	0
08:01:05	12	14	7	0
08:01:15	11	14	0	0
08:01:25	11	14	0	0
08:01:35	11	14	0	0
08:01:45	11	14	0	0
08:01:55	11	14	4	0
08:02:05	11	14	5	0
08:02:15	11	14	4	0
08:02:25	11	14	4	0
08:02:35	11	14	2	0
08:02:45	11	14	4	0
08:02:55	11	14	5	0
08:03:05	11	14	0	0
08:03:15	11	14	0	0
08:03:25	10	14	0	0
08:03:35	10	14	0	0
08:03:45	11	14	4	0
08:03:55	11	14	1	0
08:04:05	11	14	5	0
08:04:15	11	14	5	0
08:04:25	11	14	0	0
08:04:35	10	14	0	0
08:04:45	11	14	2	0
08:04:55	11	14	4	0
08:05:05	11	14	0	0
08:05:15	11	14	2	0
08:05:25	12	14	8	0
08:05:35	11	14	0	0
08:05:45	11	14	4	0
08:05:55	11	14	4	0
08:06:05	11	14	4	0
08:06:15	11	14	2	0
08:06:25	11	14	2	0
08:06:36	11	14	2	0
08:06:45	11	14	2	0
08:06:55	11	14	0	0
08:07:05	11	14	4	0
08:07:15	11	14	5	0
08:07:25	10	14	0	0
08:07:35	11	14	7	0
08:07:45	11	14	4	0
08:07:55	11	14	5	0
08:08:05	11	14	7	0
08:08:15	11	14	2	0
08:08:25	10	14	0	0
08:08:35	11	14	1	0
08:08:45	11	14	5	0
08:08:55	11	14	4	0
08:09:05	11	14	5	0
08:09:15	11	14	5	0
08:09:25	11	14	0	0
08:09:35	11	14	1	0
08:09:45	12	14	8	0
08:09:55	11	14	4	0
08:10:05	11	14	5	0
08:10:15	11	14	5	0
08:10:25	11	14	5	0
08:10:35	11	14	5	0
08:10:45	11	14	7	0
08:10:55	11	14	5	0
08:11:05	11	14	5	0
08:11:15	11	14	5	0
08:11:25	11	14	5	0
08:11:35	11	14	5	0
08:11:45	11	14	7	0
08:11:55	11	14	5	0
08:12:05	11	14	5	0
08:12:14	11	14	5	0
08:12:25	11	14	5	0
08:12:35	11	14	5	0
08:12:45	11	14	5	0
08:12:55	11	14	5	0
08:13:05	11	14	5	0
08:13:15	11	14	11	0
08:13:25	11	14	7	0
08:13:35	11	14	0	0
08:13:45	10	14	0	0
08:13:55	10	14	0	0
08:14:05	11	14	2	0
08:14:15	11	14	1	0
08:14:25	11	14	0	0
08:14:35	11	14	0	0
08:14:45	11	14	5	0
08:14:55	11	14	8	0
08:15:05	11	14	8	0
08:15:15	11	14	7	0
08:15:25	11	14	7	0
08:15:35	11	14	8	0
08:15:45	11	14	4	0
08:15:54	11	14	0	0
08:16:05	10	14	0	0
08:16:15	11	14	5	0
08:16:25	12	14	11	0
08:16:35	11	14	7	0
08:16:45	11	14	7	0
08:16:55	11	14	7	0
08:17:05	12	14	13	0
08:17:15	11	14	13	0
08:17:25	11	14	5	0
08:17:35	11	14	0	0
08:17:45	11	14	0	0
08:17:55	11	14	13	0
08:18:05	12	14	11	0
08:18:15	11	14	13	0
08:18:25	11	14	10	0
08:18:35	11	14	11	0
08:18:45	11	14	13	0
08:18:55	11	14	8	0
08:19:05	11	14	8	0
