Time	Tpv	Tamb	g	Vwd
12:10:45	18	14	209	0
12:10:55	18	14	212	0
12:11:05	18	14	210	0
12:11:15	18	14	210	0
12:11:25	18	14	207	0
12:11:35	18	14	209	3
12:11:45	19	14	212	1
12:11:55	18	14	212	3
12:12:05	18	14	212	3
12:12:15	18	14	210	2
12:12:25	18	14	209	1
12:12:35	18	14	207	2
12:12:45	18	14	209	2
12:12:55	18	14	207	2
12:13:05	18	14	206	1
12:13:15	18	14	206	3
12:13:25	18	14	204	1
12:13:35	18	14	204	0
12:13:45	18	14	207	1
12:13:55	18	14	206	1
12:14:05	18	14	207	1
12:14:15	18	14	203	1
12:14:25	18	14	204	0
12:14:35	18	14	207	0
12:14:45	18	14	206	1
12:14:55	18	14	206	1
12:15:05	18	14	206	1
12:15:15	18	14	206	1
12:15:25	18	14	203	2
12:15:35	18	14	203	3
12:15:45	18	14	206	4
12:15:55	18	14	204	1
12:16:05	18	14	206	1
12:16:15	18	14	203	1
12:16:25	18	14	204	0
12:16:35	18	14	206	1
12:16:45	18	14	207	1
12:16:55	18	14	206	1
12:17:05	18	14	204	3
12:17:15	18	14	204	2
12:17:25	18	14	203	1
12:17:35	18	14	206	0
12:17:45	18	14	206	1
12:17:55	18	14	206	1
12:18:05	18	14	206	0
12:18:15	18	14	206	1
12:18:25	18	14	207	4
12:18:35	18	14	209	1
12:18:45	18	14	210	0
12:18:55	18	14	210	2
12:19:05	18	14	212	2
12:19:15	18	14	212	2
12:19:25	18	14	209	1
12:19:35	18	14	210	2
12:19:45	18	14	212	1
12:19:55	18	14	212	0
12:20:05	18	14	212	1
12:20:15	18	14	216	1
12:20:25	18	14	218	1
12:20:35	18	14	221	3
12:20:45	18	14	222	2
12:20:55	18	14	222	2
12:21:05	18	14	218	1
12:21:15	18	14	221	3
12:21:25	18	14	221	1
12:21:35	18	14	222	1
12:21:45	18	14	221	1
12:21:55	18	14	224	1
12:22:05	18	14	228	3
12:22:15	18	14	228	2
12:22:25	18	14	229	1
12:22:35	18	14	231	5
12:22:45	18	14	231	2
12:22:55	18	14	232	1
12:23:05	18	14	237	0
12:23:15	18	14	243	0
12:23:25	18	14	249	1
12:23:35	18	14	253	1
12:23:45	18	14	260	1
12:23:55	18	14	266	1
12:24:05	18	14	268	0
12:24:15	18	14	275	2
12:24:25	18	14	281	0
12:24:35	18	14	287	1
12:24:45	18	14	290	0
12:24:55	18	14	299	0
12:25:05	19	14	312	0
12:25:16	19	14	321	0
12:25:25	19	14	331	1
12:25:35	19	14	339	3
12:25:45	19	14	344	2
12:25:55	19	14	349	1
12:26:05	19	14	356	2
12:26:15	19	14	365	1
12:26:25	19	14	364	0
12:26:35	19	15	365	2
12:26:45	19	14	367	2
12:26:55	19	15	362	2
12:27:05	20	15	355	0
12:27:15	20	15	350	1
12:27:25	20	15	349	1
12:27:35	20	15	341	2
12:27:45	20	15	333	2
12:27:55	20	15	325	1
12:28:05	20	15	322	0
12:28:15	20	15	321	1
12:28:25	20	15	318	0
12:28:35	20	15	306	1
12:28:45	20	15	303	2
12:28:55	20	15	294	3
12:29:05	20	15	287	1
12:29:15	20	15	281	1
12:29:25	20	15	278	0
12:29:35	20	15	274	0
12:29:45	20	15	269	0
12:29:55	20	15	260	0
12:30:05	20	15	257	2
12:30:15	20	15	253	2
12:30:25	20	15	249	2
12:30:35	20	15	247	1
12:30:45	20	15	243	2
12:30:55	20	15	237	0
12:31:05	20	15	237	1
12:31:15	20	15	234	1
12:31:25	20	15	228	1
12:31:35	20	15	226	1
12:31:45	20	15	225	0
12:31:55	20	15	221	2
12:32:05	20	15	219	0
12:32:15	20	15	218	1
12:32:25	20	15	213	2
12:32:35	20	15	215	1
12:32:45	20	15	212	0
12:32:55	20	15	212	0
12:33:05	20	15	210	1
12:33:15	19	15	207	0
12:33:25	20	15	209	1
12:33:35	20	15	207	0
12:33:45	20	15	206	1
12:33:55	20	15	206	0
12:34:05	20	15	206	0
12:34:15	20	15	206	1
12:34:25	20	15	203	1
12:34:35	19	15	201	0
12:34:45	20	15	203	0
12:34:55	20	15	201	0
12:35:05	20	15	201	0
12:35:15	20	15	201	1
12:35:25	20	15	203	0
12:35:35	20	15	201	0
12:35:45	19	15	201	0
12:35:55	20	15	206	0
12:36:05	19	15	206	0
12:36:15	20	15	206	3
12:36:25	19	15	204	1
12:36:35	20	15	209	0
12:36:45	19	15	207	0
12:36:55	19	15	209	3
12:37:05	20	15	209	3
12:37:15	19	15	207	4
12:37:25	19	15	209	2
12:37:35	19	15	209	1
12:37:45	19	15	212	1
12:37:55	19	15	212	1
12:38:05	19	15	213	0
12:38:15	19	15	212	1
12:38:25	19	15	213	2
12:38:35	19	15	215	1
12:38:45	19	15	218	0
12:38:55	19	15	218	1
12:39:05	19	15	219	2
12:39:15	19	15	221	3
12:39:25	19	15	224	0
12:39:35	19	15	225	1
12:39:45	19	15	226	1
12:39:55	19	15	226	0
12:40:05	19	15	226	0
12:40:15	19	15	228	3
12:40:25	19	15	228	2
12:40:35	19	15	226	2
12:40:45	19	15	228	2
12:40:55	19	15	229	1
12:41:05	19	15	229	1
12:41:15	19	15	229	0
12:41:25	18	15	229	0
12:41:35	19	15	231	1
12:41:45	19	15	234	0
12:41:55	19	15	234	1
12:42:05	19	15	234	0
12:42:15	19	15	235	0
12:42:25	19	15	238	2
12:42:35	19	15	238	4
12:42:45	19	15	238	1
12:42:55	19	15	241	1
12:43:05	19	15	241	3
12:43:15	19	15	243	0
12:43:25	19	15	244	0
12:43:35	19	15	246	2
12:43:45	19	15	244	1
12:43:55	19	15	241	3
12:44:05	19	15	243	2
12:44:15	19	15	243	1
12:44:25	19	15	244	3
12:44:35	19	15	244	2
12:44:45	19	15	244	1
12:44:55	19	15	246	2
12:45:06	19	15	244	2
12:45:15	19	15	247	2
12:45:25	19	15	250	1
12:45:35	19	15	254	1
12:45:45	19	15	259	0
12:45:55	19	15	263	2
12:46:05	18	15	265	2
12:46:15	18	14	266	2
12:46:25	18	14	268	1
12:46:35	18	14	271	1
12:46:45	19	15	275	0
12:46:55	18	15	274	0
12:47:05	19	15	275	0
12:47:15	18	15	274	0
12:47:25	19	14	274	1
12:47:35	19	15	271	0
12:47:45	19	15	268	0
12:47:55	19	15	263	0
12:48:05	19	15	262	0
12:48:15	19	15	260	0
12:48:25	19	15	259	0
12:48:35	19	15	260	0
12:48:45	19	15	259	2
12:48:55	19	15	259	4
12:49:05	19	15	260	2
12:49:15	19	15	262	1
12:49:25	19	15	262	2
12:49:35	19	15	263	1
12:49:45	19	15	265	3
12:49:55	19	15	266	3
12:50:05	19	15	268	1
12:50:15	19	15	271	0
12:50:25	19	15	268	1
12:50:35	19	15	269	0
12:50:45	19	15	271	0
12:50:55	19	15	271	1
12:51:05	19	15	274	0
12:51:15	19	15	272	0
12:51:25	19	15	275	0
12:51:35	19	15	278	0
12:51:45	19	15	278	0
12:51:55	20	15	280	0
12:52:05	20	15	281	0
12:52:15	20	15	288	0
12:52:25	20	15	291	0
12:52:35	20	15	291	1
12:52:45	20	15	293	1
12:52:55	20	15	294	2
12:53:05	20	15	306	1
12:53:15	20	15	313	2
12:53:25	20	15	322	0
12:53:35	20	15	330	0
12:53:45	20	15	337	0
12:53:55	20	15	339	1
12:54:05	20	15	343	2
12:54:15	20	15	337	0
12:54:25	20	15	339	0
12:54:35	20	15	350	1
12:54:45	20	15	349	0
12:54:55	20	15	352	0
12:55:05	20	15	343	0
12:55:15	20	15	347	0
12:55:25	20	15	355	1
12:55:35	20	15	347	1
12:55:45	20	15	344	1
12:55:55	20	15	341	1
12:56:05	20	15	340	1
12:56:15	20	15	347	1
12:56:25	20	15	347	1
12:56:35	20	15	340	1
12:56:45	20	15	341	2
12:56:55	20	15	347	1
12:57:05	20	15	355	4
12:57:15	21	15	367	2
12:57:25	21	15	359	2
12:57:35	21	15	365	1
12:57:45	21	15	365	0
12:57:55	21	15	356	0
12:58:05	21	15	350	1
12:58:15	21	15	333	0
12:58:25	21	15	328	1
12:58:35	21	15	319	1
12:58:45	21	15	315	2
12:58:55	21	15	313	1
12:59:05	21	15	312	0
12:59:16	21	15	313	0
12:59:25	21	15	311	1
12:59:35	21	15	309	1
12:59:45	21	15	311	0
12:59:55	21	15	313	0
13:00:05	21	15	325	1
13:00:15	21	15	321	0
13:00:25	21	15	312	2
13:00:35	21	15	305	1
13:00:45	21	15	293	0
13:00:55	21	15	293	1
13:01:05	22	16	291	1
13:01:15	22	15	288	1
13:01:25	21	15	281	2
13:01:35	22	15	282	0
13:01:45	22	15	281	0
13:01:55	22	15	280	0
13:02:05	22	15	277	0
13:02:15	22	15	277	0
13:02:25	22	15	275	1
13:02:35	22	16	280	0
13:02:45	22	15	282	1
13:02:55	22	15	282	0
13:03:05	22	16	285	0
13:03:15	22	16	297	0
13:03:27	22	16	305	1
13:03:35	22	16	300	0
13:03:45	22	16	290	0
13:03:55	22	16	294	1
13:04:05	22	16	303	0
13:04:15	22	16	290	0
13:04:25	22	16	285	0
13:04:35	22	16	280	1
13:04:45	22	16	277	0
13:04:55	22	16	275	1
13:05:05	22	16	275	1
13:05:15	22	16	275	2
13:05:25	22	16	275	1
13:05:35	22	16	275	1
13:05:45	21	16	275	1
13:05:55	21	16	277	2
13:06:05	21	16	277	2
13:06:15	21	16	280	1
13:06:25	21	16	280	0
13:06:35	21	16	278	0
13:06:45	21	16	280	1
13:06:55	21	16	275	3
13:07:05	21	16	275	4
13:07:15	21	15	272	3
13:07:25	21	15	271	0
13:07:35	21	15	269	0
13:07:45	21	15	269	0
13:07:55	21	16	268	0
13:08:05	21	16	266	0
13:08:15	21	16	263	2
13:08:25	21	16	265	1
13:08:35	21	16	263	1
13:08:45	21	16	262	1
13:08:55	21	16	262	1
13:09:05	21	16	260	1
13:09:15	21	16	260	0
13:09:25	21	16	259	0
13:09:35	21	16	256	0
13:09:45	21	16	257	1
13:09:55	21	15	256	3
13:10:05	21	15	254	3
13:10:15	21	15	253	3
13:10:25	21	15	253	1
13:10:35	21	15	250	1
13:10:45	21	15	253	1
13:10:55	21	15	252	0
13:11:05	21	15	252	2
13:11:15	21	15	252	0
13:11:25	20	15	247	0
13:11:35	21	15	249	4
13:11:45	20	15	250	1
13:11:55	20	15	247	3
13:12:05	20	15	249	0
13:12:15	20	15	249	0
13:12:25	20	15	244	2
13:12:35	20	15	249	1
13:12:45	20	15	247	1
13:12:55	20	15	247	0
13:13:05	20	15	249	1
13:13:15	20	15	249	0
13:13:25	20	15	247	0
13:13:35	20	15	247	0
13:13:45	20	15	247	0
13:13:55	20	15	247	0
13:14:05	20	15	250	0
13:14:15	20	15	256	0
13:14:25	20	15	257	0
13:14:35	20	15	262	1
13:14:45	20	15	265	1
13:14:55	20	15	263	0
13:15:05	20	15	266	0
13:15:16	20	15	269	1
13:15:25	20	15	274	1
13:15:35	20	15	280	1
13:15:45	20	15	285	0
13:15:55	20	15	293	2
13:16:05	20	15	306	0
13:16:15	20	15	303	1
13:16:25	20	15	306	0
13:16:35	20	16	308	0
13:16:45	20	16	315	0
13:16:55	20	16	318	0
13:17:05	20	16	322	0
13:17:15	21	16	336	0
13:17:25	20	16	343	1
13:17:35	21	16	334	0
13:17:45	21	16	353	0
13:17:55	21	16	346	0
13:18:05	21	16	355	0
13:18:15	21	16	369	0
13:18:25	21	16	380	0
13:18:35	21	16	369	1
13:18:45	21	16	371	1
13:18:55	21	16	378	0
13:19:05	21	16	423	2
13:19:15	21	16	421	0
13:19:25	21	16	436	0
13:19:36	21	16	403	0
13:19:45	21	16	393	0
13:19:55	21	16	396	4
13:20:06	21	16	395	0
13:20:15	22	16	417	0
13:20:25	21	16	430	2
13:20:35	22	16	434	0
13:20:45	22	16	439	0
13:20:55	22	16	439	1
13:21:05	22	16	415	0
13:21:15	22	16	421	1
13:21:25	22	16	439	1
13:21:35	22	16	430	0
13:21:45	22	16	425	0
13:21:55	22	16	427	1
13:22:05	22	16	415	1
13:22:15	22	16	417	5
13:22:25	22	16	420	2
13:22:35	22	16	434	1
13:22:45	22	16	446	2
13:22:55	23	16	456	3
13:23:05	23	16	459	4
13:23:15	23	16	440	3
13:23:25	23	16	431	1
13:23:35	23	16	423	0
13:23:45	23	16	406	1
13:23:55	23	16	408	0
13:24:05	23	16	411	0
13:24:15	23	16	420	0
13:24:25	23	16	436	1
13:24:35	23	16	436	0
13:24:45	23	16	420	0
13:24:55	23	16	424	0
13:25:05	23	16	427	1
13:25:15	23	16	427	2
13:25:25	23	16	455	2
13:25:35	24	16	467	2
13:25:45	23	16	471	1
13:25:55	24	16	471	1
13:26:05	24	16	493	2
13:26:15	24	16	492	3
13:26:25	24	16	492	2
13:26:35	24	16	501	1
13:26:45	24	16	520	0
13:26:55	24	16	523	1
13:27:05	24	16	529	0
13:27:15	24	16	526	2
13:27:25	24	16	512	3
13:27:35	24	16	505	0
13:27:45	24	16	508	1
13:27:55	24	16	504	1
13:28:05	24	16	505	1
13:28:15	24	16	505	0
13:28:25	24	16	505	1
13:28:35	24	16	496	1
13:28:45	24	16	499	2
13:28:55	25	16	501	1
13:29:05	25	16	487	0
13:29:15	25	16	465	0
13:29:25	25	16	461	0
13:29:35	25	16	468	0
13:29:45	25	16	464	1
13:29:55	25	16	468	0
13:30:06	25	16	467	0
13:30:15	25	16	461	0
13:30:25	25	16	443	0
13:30:35	25	16	420	0
13:30:45	25	16	405	0
13:30:55	25	16	396	1
13:31:05	25	17	384	1
13:31:15	25	16	387	1
13:31:25	25	17	387	1
13:31:35	25	16	371	1
13:31:45	25	16	355	1
13:31:55	25	16	349	1
13:32:05	25	16	344	2
13:32:15	25	16	359	1
13:32:25	25	16	377	0
13:32:35	25	16	414	0
13:32:45	25	16	440	0
13:32:55	25	17	468	0
13:33:05	25	16	484	1
13:33:15	25	16	483	0
13:33:25	25	16	462	2
13:33:35	25	16	421	1
13:33:45	25	17	402	3
13:33:55	24	16	389	1
13:34:05	25	16	383	2
13:34:15	25	16	384	2
13:34:25	25	16	384	3
13:34:35	25	16	406	2
13:34:45	25	16	417	2
13:34:55	25	16	443	1
13:35:06	25	16	437	2
13:35:15	25	16	453	2
13:35:25	25	16	446	2
13:35:35	25	16	403	1
13:35:45	25	16	400	1
13:35:55	24	16	381	3
13:36:05	25	16	386	0
13:36:15	25	16	384	1
13:36:25	24	16	400	0
13:36:35	25	16	402	0
13:36:45	25	16	387	0
13:36:55	24	16	381	1
13:37:05	25	16	383	1
13:37:15	24	16	372	3
13:37:25	24	16	390	3
13:37:35	24	16	377	2
13:37:45	24	16	375	1
13:37:55	24	16	369	2
13:38:05	24	16	362	1
13:38:15	24	16	359	1
13:38:25	24	16	362	0
13:38:35	24	16	359	2
13:38:45	24	16	358	1
13:38:55	24	16	364	0
13:39:05	24	16	358	0
13:39:15	24	16	361	1
13:39:25	24	16	356	3
13:39:35	24	16	359	1
13:39:45	24	16	356	1
13:39:55	24	16	365	0
13:40:05	24	16	368	1
13:40:15	24	16	392	0
13:40:25	24	16	396	1
13:40:35	24	16	399	0
13:40:45	24	16	418	0
13:40:55	24	16	411	0
13:41:05	24	16	417	0
13:41:15	24	17	425	0
13:41:25	24	17	421	0
13:41:35	24	17	427	2
13:41:45	24	17	464	2
13:41:55	24	17	490	2
13:42:05	24	16	467	2
13:42:15	24	16	504	2
13:42:25	24	16	527	0
13:42:35	24	17	524	0
13:42:45	25	17	540	0
13:42:55	25	17	490	0
13:43:05	25	17	462	0
13:43:15	25	17	443	0
13:43:25	25	17	471	1
13:43:35	25	17	476	2
13:43:45	25	17	473	2
13:43:55	25	17	459	0
13:44:05	25	17	452	4
13:44:15	25	17	452	1
13:44:25	25	17	456	0
13:44:35	25	17	465	0
13:44:45	25	17	471	0
13:44:55	25	17	487	1
13:45:05	26	17	449	1
13:45:15	26	17	455	1
13:45:25	26	17	434	1
13:45:35	26	17	369	0
13:45:45	26	17	350	0
13:45:55	26	17	343	1
13:46:05	26	17	339	2
13:46:15	26	17	328	1
13:46:25	26	17	327	1
13:46:35	26	17	334	1
13:46:45	26	17	362	2
13:46:55	26	17	321	1
13:47:05	26	17	293	1
13:47:15	25	17	285	3
13:47:26	25	17	281	1
13:47:35	25	17	281	0
13:47:45	25	17	280	1
13:47:55	25	17	277	0
13:48:05	25	17	277	1
13:48:15	25	17	275	0
13:48:25	25	17	274	1
13:48:35	24	17	271	0
13:48:45	24	17	268	2
13:48:55	24	17	266	1
13:49:05	24	17	265	1
13:49:15	24	17	266	1
13:49:25	24	16	268	2
13:49:35	24	16	266	1
13:49:45	24	16	265	1
13:49:55	24	17	263	0
13:50:05	24	17	260	2
13:50:15	24	16	257	0
13:50:25	24	16	253	2
13:50:35	24	17	250	1
13:50:45	23	16	244	3
13:50:55	23	16	243	0
13:51:05	23	16	240	1
13:51:15	23	16	235	1
13:51:25	23	16	234	1
13:51:35	23	16	231	1
13:51:45	23	16	231	0
13:51:55	23	16	229	1
13:52:05	23	16	228	1
13:52:15	23	16	225	1
13:52:25	23	16	221	0
13:52:35	23	16	218	0
13:52:45	23	16	216	0
13:52:55	23	16	215	0
13:53:05	23	16	212	1
13:53:15	23	16	209	4
13:53:25	23	16	204	2
13:53:35	23	16	204	2
13:53:45	23	16	201	2
13:53:55	22	16	198	4
13:54:05	22	16	196	2
13:54:15	22	16	196	2
13:54:26	22	16	196	1
13:54:36	22	16	194	4
13:54:45	22	16	193	3
13:54:55	22	16	191	1
13:55:06	22	16	190	1
13:55:15	22	16	188	1
13:55:25	22	16	188	1
13:55:35	21	16	185	1
13:55:45	21	16	185	1
13:55:56	22	16	185	0
13:56:05	21	16	182	0
13:56:15	21	16	185	1
13:56:25	21	16	184	0
13:56:35	21	16	184	0
13:56:45	21	16	185	0
13:56:56	21	16	184	0
13:57:05	21	16	181	3
13:57:15	21	16	185	0
13:57:25	21	16	184	1
13:57:35	21	16	184	0
13:57:45	21	16	181	1
13:57:56	21	16	184	1
13:58:05	21	16	182	0
13:58:15	20	16	181	1
13:58:25	20	16	181	0
13:58:35	20	16	181	1
13:58:45	20	16	178	0
13:58:55	20	16	178	2
13:59:05	20	16	179	1
13:59:15	20	16	179	1
13:59:25	20	16	176	0
13:59:35	20	16	176	0
13:59:45	20	16	175	0
13:59:56	20	16	173	0
14:00:05	20	16	172	0
14:00:15	20	16	172	0
14:00:25	20	16	170	0
14:00:35	20	16	169	0
14:00:45	20	16	169	0
14:00:55	20	16	170	0
14:01:05	20	16	169	0
14:01:15	20	16	166	0
14:01:26	20	16	163	1
14:01:35	20	16	163	0
14:01:45	20	16	163	0
14:01:56	20	16	162	0
14:02:05	20	16	162	0
14:02:16	20	16	162	1
14:02:25	19	16	162	1
14:02:35	19	16	160	1
14:02:46	19	16	162	0
14:02:55	19	16	162	0
14:03:05	19	16	162	0
14:03:15	19	16	165	0
14:03:25	19	16	163	0
14:03:35	19	16	165	0
14:03:45	19	16	165	1
14:03:55	19	16	166	1
14:04:05	19	16	168	0
14:04:15	19	16	170	0
14:04:25	19	16	172	1
14:04:35	19	16	173	0
14:04:46	19	16	176	0
14:04:55	19	16	179	1
14:05:05	19	16	182	0
14:05:16	19	16	185	1
14:05:25	19	16	188	1
14:05:35	19	16	194	1
14:05:46	19	16	196	2
14:05:56	19	16	198	2
14:06:05	19	16	201	0
14:06:16	19	16	204	1
14:06:25	19	16	207	1
14:06:35	19	16	210	0
14:06:45	19	16	213	2
14:06:56	19	16	216	0
14:07:05	19	16	216	0
14:07:15	19	16	219	0
14:07:25	19	16	224	1
14:07:35	19	16	225	1
14:07:45	19	16	225	2
14:07:55	19	16	228	2
14:08:05	19	16	229	2
14:08:16	19	16	231	1
14:08:25	19	16	231	1
14:08:35	19	16	232	1
14:08:46	19	16	232	1
14:08:55	19	16	232	2
14:09:05	19	16	232	2
14:09:15	19	16	232	1
14:09:25	19	16	232	0
14:09:35	19	16	231	0
14:09:45	19	16	231	0
14:09:56	19	16	229	1
14:10:05	19	16	228	0
14:10:15	19	16	228	0
14:10:25	19	16	226	1
14:10:35	20	16	225	0
14:10:45	19	16	221	0
14:10:55	19	16	221	0
14:11:05	20	16	224	0
14:11:15	19	16	219	0
14:11:25	19	16	219	0
14:11:35	19	16	218	1
14:11:46	19	16	215	1
14:11:55	19	16	216	1
14:12:05	19	16	215	0
14:12:16	19	16	215	1
14:12:25	19	16	212	2
14:12:35	19	16	213	1
14:12:46	19	16	212	0
14:12:55	19	16	210	0
14:13:05	19	16	210	1
14:13:15	19	16	212	2
14:13:25	19	16	212	0
14:13:35	19	16	209	1
14:13:45	19	16	212	2
14:13:55	19	16	212	3
14:14:05	19	16	210	3
14:14:15	19	16	210	1
14:14:26	19	16	210	0
14:14:35	19	16	210	0
14:14:45	19	16	212	3
14:14:55	19	16	209	1
14:15:05	19	16	209	2
14:15:16	19	16	209	2
14:15:25	19	16	212	0
14:15:35	19	16	209	2
14:15:45	19	16	207	3
14:15:55	19	16	210	2
14:16:05	19	16	210	2
14:16:15	19	16	210	0
14:16:25	19	16	210	1
14:16:35	19	16	209	0
14:16:45	19	16	209	3
14:16:55	19	16	207	2
14:17:05	19	16	207	0
14:17:15	19	16	206	1
14:17:25	19	16	209	2
14:17:35	19	16	209	0
14:17:45	19	16	207	2
14:17:55	19	16	207	0
14:18:05	19	16	204	0
14:18:15	19	16	203	1
14:18:25	19	16	204	1
14:18:35	19	16	201	2
14:18:45	19	16	203	0
14:18:56	19	16	197	1
14:19:05	19	16	198	2
14:19:16	19	16	197	1
14:19:25	19	16	194	1
14:19:35	19	16	191	1
14:19:45	19	16	188	0
14:19:56	19	16	187	0
14:20:06	19	16	184	0
14:20:15	19	16	182	0
14:20:25	19	16	181	0
14:20:35	19	16	178	1
14:20:45	19	16	176	1
14:20:56	19	16	176	1
14:21:05	19	16	173	0
14:21:15	19	16	170	0
14:21:25	19	16	168	0
14:21:35	19	16	168	0
14:21:45	19	16	166	0
14:21:55	19	16	162	1
14:22:05	19	16	160	3
14:22:15	19	16	159	1
14:22:25	19	16	157	0
14:22:35	19	16	153	0
14:22:46	19	16	153	1
14:22:55	19	16	153	0
14:23:06	19	16	150	0
14:23:15	19	16	148	0
14:23:25	19	16	145	1
14:23:35	19	16	145	1
14:23:46	19	16	144	2
14:23:55	19	16	144	0
14:24:05	19	16	142	2
14:24:15	19	16	138	1
14:24:26	19	16	140	0
14:24:35	19	16	138	3
14:24:45	19	16	137	1
14:24:55	19	16	135	0
14:25:06	19	16	135	0
14:25:15	19	16	135	0
14:25:25	19	16	132	0
14:25:35	18	16	132	0
14:25:46	18	16	132	1
14:25:55	18	16	129	0
14:26:05	18	16	132	0
14:26:15	18	16	131	0
14:26:26	18	16	128	1
14:26:35	18	16	128	0
14:26:45	18	16	129	0
14:26:55	18	16	129	0
14:27:05	18	16	129	0
14:27:15	18	16	126	0
14:27:25	18	16	129	0
14:27:35	18	16	129	2
14:27:45	18	16	129	1
14:27:55	18	16	129	0
14:28:05	18	16	129	0
14:28:15	18	16	128	0
14:28:25	18	16	132	1
14:28:35	18	16	132	0
14:28:45	18	16	134	2
14:28:55	18	16	132	0
14:29:05	18	16	134	1
14:29:16	18	16	137	1
14:29:24	18	16	138	0
14:29:35	18	16	140	0
14:29:45	18	16	140	0
14:29:55	18	16	141	2
14:30:06	18	16	144	2
14:30:16	18	16	144	0
14:30:25	18	16	144	1
14:30:35	18	16	145	0
14:30:45	18	16	147	2
14:30:56	18	16	148	1
14:31:05	18	16	150	0
14:31:15	18	16	151	1
14:31:25	18	16	153	0
14:31:35	18	16	154	1
14:31:45	18	16	156	1
14:31:55	18	16	156	1
14:32:05	18	16	156	1
14:32:15	18	16	157	0
14:32:25	18	16	160	1
14:32:35	18	16	162	0
14:32:45	18	16	162	1
14:32:55	18	16	162	2
14:33:05	18	16	163	2
14:33:15	18	16	165	1
14:33:25	18	16	168	2
14:33:35	18	16	168	1
14:33:45	18	16	168	1
14:33:55	18	16	168	1
14:34:05	18	16	169	0
14:34:16	18	16	166	2
14:34:26	18	16	165	1
14:34:35	18	16	165	1
14:34:45	18	16	163	2
14:34:55	18	16	166	1
14:35:05	18	16	165	0
14:35:15	18	16	165	0
14:35:25	18	15	160	0
14:35:35	18	16	162	0
14:35:45	18	16	160	2
14:35:55	18	16	157	2
14:36:05	18	16	159	4
14:36:15	18	15	157	1
14:36:25	18	16	156	2
14:36:35	17	15	153	1
14:36:45	18	16	153	2
14:36:55	18	15	153	3
14:37:05	17	15	150	2
14:37:15	18	15	151	0
14:37:25	18	15	150	0
14:37:35	17	15	148	1
14:37:45	18	15	148	0
14:37:55	18	15	147	1
14:38:05	17	15	144	0
14:38:15	18	15	147	0
14:38:25	18	15	145	1
14:38:35	18	15	145	2
14:38:45	18	15	145	1
14:38:55	18	15	144	2
14:39:05	17	15	141	2
14:39:15	18	15	144	1
14:39:25	18	15	142	0
14:39:35	18	15	144	3
14:39:45	18	15	142	2
14:39:55	17	15	140	1
14:40:05	18	15	142	1
14:40:16	18	15	141	2
14:40:25	17	15	137	2
14:40:35	17	15	137	1
14:40:45	17	15	132	0
14:40:55	17	15	132	2
14:41:05	17	15	128	2
14:41:15	17	15	126	3
14:41:25	17	15	123	1
14:41:35	17	15	122	1
14:41:45	17	15	120	0
14:41:55	17	15	117	2
14:42:05	17	15	117	1
14:42:15	17	15	113	1
14:42:25	17	15	113	3
14:42:35	17	15	110	1
14:42:45	17	15	112	3
14:42:55	17	15	110	1
14:43:05	17	15	112	3
14:43:15	17	15	112	2
14:43:25	17	15	112	1
14:43:35	17	15	112	3
14:43:45	17	15	114	1
14:43:55	17	15	116	3
14:44:05	17	15	117	1
14:44:15	17	15	117	2
14:44:25	17	15	120	1
14:44:35	17	15	117	1
14:44:45	17	15	119	2
14:44:55	17	15	119	1
14:45:05	17	15	119	2
14:45:15	17	15	117	0
14:45:25	17	15	114	0
14:45:35	17	15	112	0
14:45:45	17	15	112	0
14:45:55	17	15	110	0
14:46:05	17	15	106	0
14:46:15	17	15	103	1
14:46:25	17	15	100	3
14:46:35	17	15	97	2
14:46:45	17	15	94	0
14:46:55	17	15	91	0
14:47:05	17	15	88	1
14:47:15	17	15	85	0
14:47:25	17	15	84	0
14:47:35	17	15	82	0
14:47:45	17	15	81	1
14:47:55	16	15	78	2
14:48:05	16	15	76	1
14:48:15	16	15	76	0
14:48:25	16	15	75	1
14:48:35	16	15	76	2
14:48:45	17	15	78	0
14:48:55	16	15	78	0
14:49:05	17	15	78	0
14:49:15	16	15	76	0
14:49:25	16	15	78	0
14:49:35	16	15	79	1
14:49:45	16	15	81	0
14:49:55	16	15	78	1
14:50:05	17	15	82	0
14:50:15	16	15	81	1
14:50:25	16	15	81	0
14:50:35	16	15	82	0
14:50:45	16	15	84	1
14:50:55	16	15	82	0
14:51:05	16	15	84	0
14:51:15	16	15	86	0
14:51:25	16	15	84	0
14:51:35	16	15	88	0
14:51:45	16	15	89	1
14:51:55	16	15	88	0
14:52:05	16	15	92	0
14:52:15	16	15	94	0
14:52:25	16	15	95	0
14:52:35	16	15	98	1
14:52:45	16	15	100	1
14:52:55	16	15	103	0
14:53:05	16	15	106	0
14:53:15	16	15	104	1
14:53:25	16	15	107	1
14:53:35	16	15	112	0
14:53:45	16	15	113	0
14:53:55	16	15	116	0
14:54:05	16	15	114	0
14:54:15	16	15	119	1
14:54:25	16	15	120	1
14:54:35	16	15	122	0
14:54:45	16	15	125	0
14:54:55	17	15	125	3
14:55:05	16	15	126	2
14:55:16	16	15	126	1
14:55:25	16	15	125	0
14:55:35	16	15	125	0
14:55:45	16	15	125	0
14:55:55	16	15	125	0
14:56:05	16	15	123	0
14:56:15	16	15	123	2
14:56:25	16	15	123	1
14:56:35	17	15	122	1
14:56:45	16	15	119	2
14:56:55	16	15	119	1
