time,H_sun,T2m
2023-06-20 12:00:00,63.7,25.28
2023-06-20 13:00:00,59.56,23.32
2023-06-20 14:00:00,52.16,22.67
2023-06-20 15:00:00,43.16,21.47
2023-06-20 16:00:00,33.53,20.75
2023-06-20 17:00:00,23.8,20.48
2023-06-20 18:00:00,14.35,20.8
2023-06-20 19:00:00,5.5,21.21
2023-06-20 20:00:00,0.0,20.46
2023-06-20 21:00:00,0.0,19.75
2023-06-20 22:00:00,0.0,19.23
2023-06-20 23:00:00,0.0,18.7
2023-06-21 00:00:00,0.0,18.36
2023-06-21 01:00:00,0.0,18.06
2023-06-21 02:00:00,0.0,17.48
2023-06-21 03:00:00,0.0,17.0
2023-06-21 04:00:00,2.94,16.54
2023-06-21 05:00:00,11.54,16.69
2023-06-21 06:00:00,20.84,18.37
2023-06-21 07:00:00,30.52,19.52
2023-06-21 08:00:00,40.22,20.6
2023-06-21 09:00:00,49.5,21.66
2023-06-21 10:00:00,57.54,22.53
2023-06-21 11:00:00,62.9,23.36
2023-06-21 12:00:00,63.71,23.88
2023-06-21 13:00:00,59.59,24.41
2023-06-21 14:00:00,52.19,24.85
2023-06-21 15:00:00,43.2,24.98
2023-06-21 16:00:00,33.57,24.94
2023-06-21 17:00:00,23.84,24.3
2023-06-21 18:00:00,14.39,23.63
2023-06-21 19:00:00,5.54,22.61
2023-06-21 20:00:00,0.0,21.58
2023-06-21 21:00:00,0.0,20.82
2023-06-21 22:00:00,0.0,20.25
2023-06-21 23:00:00,0.0,19.56
2023-06-22 00:00:00,0.0,18.73
2023-06-22 01:00:00,0.0,18.22
2023-06-22 02:00:00,0.0,17.73
2023-06-22 03:00:00,0.0,17.6
2023-06-22 04:00:00,2.91,17.55
2023-06-22 05:00:00,11.51,17.58
2023-06-22 06:00:00,20.8,17.8
2023-06-22 07:00:00,30.48,17.79
2023-06-22 08:00:00,40.19,17.73
2023-06-22 09:00:00,49.46,17.97
2023-06-22 10:00:00,57.51,18.21
2023-06-22 11:00:00,62.88,18.52
2023-06-22 12:00:00,63.71,18.59
2023-06-22 13:00:00,59.61,18.76
2023-06-22 14:00:00,52.22,18.52
2023-06-22 15:00:00,43.23,18.92
2023-06-22 16:00:00,33.6,19.49
2023-06-22 17:00:00,23.87,19.78
2023-06-22 18:00:00,14.42,19.93
2023-06-22 19:00:00,5.56,19.97
2023-06-22 20:00:00,0.0,18.47
2023-06-22 21:00:00,0.0,17.26
2023-06-22 22:00:00,0.0,16.19
2023-06-22 23:00:00,0.0,15.34
2023-06-23 00:00:00,0.0,14.65
2023-06-23 01:00:00,0.0,14.05
2023-06-23 02:00:00,0.0,13.65
2023-06-23 03:00:00,0.0,13.32
2023-06-23 04:00:00,2.88,12.83
2023-06-23 05:00:00,11.47,13.22
2023-06-23 06:00:00,20.76,15.42
2023-06-23 07:00:00,30.44,17.19
2023-06-23 08:00:00,40.15,18.76
2023-06-23 09:00:00,49.43,20.27
2023-06-23 10:00:00,57.48,21.8
2023-06-23 11:00:00,62.86,22.57
2023-06-23 12:00:00,63.71,23.16
2023-06-23 13:00:00,59.62,23.46
2023-06-23 14:00:00,52.25,23.71
2023-06-23 15:00:00,43.26,23.58
2023-06-23 16:00:00,33.63,23.54
2023-06-23 17:00:00,23.9,23.2
2023-06-23 18:00:00,14.45,22.3
2023-06-23 19:00:00,5.59,22.55
2023-06-23 20:00:00,0.0,20.92
2023-06-23 21:00:00,0.0,19.24
2023-06-23 22:00:00,0.0,18.09
2023-06-23 23:00:00,0.0,16.95
2023-06-24 00:00:00,0.0,16.01
2023-06-24 01:00:00,0.0,15.11
2023-06-24 02:00:00,0.0,14.24
2023-06-24 03:00:00,0.0,14.21
2023-06-24 04:00:00,2.84,14.06
2023-06-24 05:00:00,11.43,14.33
2023-06-24 06:00:00,20.72,16.13
2023-06-24 07:00:00,30.39,18.43
2023-06-24 08:00:00,40.1,20.1
2023-06-24 09:00:00,49.38,21.46
2023-06-24 10:00:00,57.44,22.69
2023-06-24 11:00:00,62.83,23.7
2023-06-24 12:00:00,63.7,24.45
2023-06-24 13:00:00,59.63,24.96
2023-06-24 14:00:00,52.26,25.29
2023-06-24 15:00:00,43.28,25.42
2023-06-24 16:00:00,33.65,25.33
2023-06-24 17:00:00,23.92,25.01
2023-06-24 18:00:00,14.47,24.29
2023-06-24 19:00:00,5.6,23.15
2023-06-24 20:00:00,0.0,21.44
2023-06-24 21:00:00,0.0,20.11
2023-06-24 22:00:00,0.0,19.03
2023-06-24 23:00:00,0.0,18.05
2023-06-25 00:00:00,0.0,17.23
2023-06-25 01:00:00,0.0,16.57
2023-06-25 02:00:00,0.0,16.02
2023-06-25 03:00:00,0.0,15.52
2023-06-25 04:00:00,2.79,15.12
2023-06-25 05:00:00,11.38,15.69
2023-06-25 06:00:00,20.67,18.49
2023-06-25 07:00:00,30.34,21.01
2023-06-25 08:00:00,40.05,23.2
2023-06-25 09:00:00,49.34,25.11
2023-06-25 10:00:00,57.4,26.65
2023-06-25 11:00:00,62.8,27.87
2023-06-25 12:00:00,63.69,28.61
2023-06-25 13:00:00,59.63,28.95
2023-06-25 14:00:00,52.27,29.1
2023-06-25 15:00:00,43.3,29.07
2023-06-25 16:00:00,33.67,28.85
2023-06-25 17:00:00,23.94,28.33
2023-06-25 18:00:00,14.48,27.4
2023-06-25 19:00:00,5.62,26.15
2023-06-25 20:00:00,0.0,24.25
2023-06-25 21:00:00,0.0,21.97
2023-06-25 22:00:00,0.0,19.62
2023-06-25 23:00:00,0.0,18.48
2023-06-26 00:00:00,0.0,17.89
2023-06-26 01:00:00,0.0,17.27
2023-06-26 02:00:00,0.0,16.88
2023-06-26 03:00:00,0.0,16.24
2023-06-26 04:00:00,2.74,15.48
2023-06-26 05:00:00,11.32,15.38
2023-06-26 06:00:00,20.62,16.05
2023-06-26 07:00:00,30.29,17.11
2023-06-26 08:00:00,40.0,17.96
2023-06-26 09:00:00,49.28,18.94
2023-06-26 10:00:00,57.35,19.52
2023-06-26 11:00:00,62.76,19.9
2023-06-26 12:00:00,63.66,20.51
2023-06-26 13:00:00,59.63,20.93
2023-06-26 14:00:00,52.28,21.02
2023-06-26 15:00:00,43.31,21.12
2023-06-26 16:00:00,33.68,20.73
2023-06-26 17:00:00,23.95,20.23
2023-06-26 18:00:00,14.49,19.45
2023-06-26 19:00:00,5.62,18.27
2023-06-26 20:00:00,0.0,17.02
2023-06-26 21:00:00,0.0,16.01
2023-06-26 22:00:00,0.0,15.1
2023-06-26 23:00:00,0.0,14.38
2023-06-27 00:00:00,0.0,13.73
2023-06-27 01:00:00,0.0,13.23
2023-06-27 02:00:00,0.0,12.89
2023-06-27 03:00:00,0.0,12.56
2023-06-27 04:00:00,2.68,12.38
2023-06-27 05:00:00,11.27,12.87
2023-06-27 06:00:00,20.56,14.51
2023-06-27 07:00:00,30.23,15.84
2023-06-27 08:00:00,39.94,17.3
2023-06-27 09:00:00,49.22,18.68
2023-06-27 10:00:00,57.29,19.95
2023-06-27 11:00:00,62.71,20.73
2023-06-27 12:00:00,63.63,20.91
2023-06-27 13:00:00,59.61,21.16
2023-06-27 14:00:00,52.28,21.77
2023-06-27 15:00:00,43.31,21.57
2023-06-27 16:00:00,33.69,21.73
2023-06-27 17:00:00,23.96,21.41
2023-06-27 18:00:00,14.5,20.71
2023-06-27 19:00:00,5.62,19.88
2023-06-27 20:00:00,0.0,18.25
2023-06-27 21:00:00,0.0,17.07
2023-06-27 22:00:00,0.0,16.14
2023-06-27 23:00:00,0.0,15.11
2023-06-28 00:00:00,0.0,14.35
2023-06-28 01:00:00,0.0,13.66
2023-06-28 02:00:00,0.0,13.21
2023-06-28 03:00:00,0.0,13.38
2023-06-28 04:00:00,2.62,13.02
2023-06-28 05:00:00,11.2,14.01
2023-06-28 06:00:00,20.49,15.93
2023-06-28 07:00:00,30.17,17.43
2023-06-28 08:00:00,39.88,18.65
2023-06-28 09:00:00,49.16,19.72
2023-06-28 10:00:00,57.23,20.31
2023-06-28 11:00:00,62.66,21.03
2023-06-28 12:00:00,63.6,21.44
2023-06-28 13:00:00,59.6,21.49
2023-06-28 14:00:00,52.27,21.78
2023-06-28 15:00:00,43.31,21.99
2023-06-28 16:00:00,33.69,22.05
2023-06-28 17:00:00,23.96,21.78
2023-06-28 18:00:00,14.5,21.37
2023-06-28 19:00:00,5.62,21.4
2023-06-28 20:00:00,0.0,20.32
2023-06-28 21:00:00,0.0,19.62
2023-06-28 22:00:00,0.0,18.94
2023-06-28 23:00:00,0.0,18.35
2023-06-29 00:00:00,0.0,18.0
2023-06-29 01:00:00,0.0,17.88
2023-06-29 02:00:00,0.0,18.06
2023-06-29 03:00:00,0.0,18.23
2023-06-29 04:00:00,2.55,17.58
2023-06-29 05:00:00,11.14,17.76
2023-06-29 06:00:00,20.43,17.96
2023-06-29 07:00:00,30.1,18.45
2023-06-29 08:00:00,39.81,19.08
2023-06-29 09:00:00,49.09,20.16
2023-06-29 10:00:00,57.16,20.99
2023-06-29 11:00:00,62.6,21.34
2023-06-29 12:00:00,63.55,21.59
2023-06-29 13:00:00,59.57,21.99
2023-06-29 14:00:00,52.26,22.77
2023-06-29 15:00:00,43.31,22.24
2023-06-29 16:00:00,33.69,20.78
2023-06-29 17:00:00,23.96,19.42
2023-06-29 18:00:00,14.49,18.83
2023-06-29 19:00:00,5.61,18.55
2023-06-29 20:00:00,0.0,17.97
2023-06-29 21:00:00,0.0,16.94
2023-06-29 22:00:00,0.0,16.58
2023-06-29 23:00:00,0.0,16.22
2023-06-30 00:00:00,0.0,15.9
2023-06-30 01:00:00,0.0,15.45
2023-06-30 02:00:00,0.0,15.01
2023-06-30 03:00:00,0.0,14.5
2023-06-30 04:00:00,2.48,13.79
2023-06-30 05:00:00,11.06,13.9
2023-06-30 06:00:00,20.36,14.56
2023-06-30 07:00:00,30.03,15.77
2023-06-30 08:00:00,39.74,17.17
2023-06-30 09:00:00,49.02,18.44
2023-06-30 10:00:00,57.09,19.46
2023-06-30 11:00:00,0.0,20.14
2023-06-30 12:00:00,63.5,20.49
2023-06-30 13:00:00,59.54,20.25
2023-06-30 14:00:00,52.24,20.56
2023-06-30 15:00:00,43.3,20.79
2023-06-30 16:00:00,33.68,21.41
2023-06-30 17:00:00,23.95,21.34
2023-06-30 18:00:00,14.48,20.58
2023-06-30 19:00:00,5.59,20.02
2023-06-30 20:00:00,0.0,18.94
2023-06-30 21:00:00,0.0,18.46
2023-06-30 22:00:00,0.0,18.1
2023-06-30 23:00:00,0.0,17.86
2023-07-01 00:00:00,0.0,17.49
2023-07-01 01:00:00,0.0,16.92
2023-07-01 02:00:00,0.0,16.52
2023-07-01 03:00:00,0.0,16.09
2023-07-01 04:00:00,2.4,16.06
2023-07-01 05:00:00,10.99,16.13
2023-07-01 06:00:00,20.28,16.26
2023-07-01 07:00:00,29.95,16.07
2023-07-01 08:00:00,39.66,16.57
2023-07-01 09:00:00,48.95,17.39
2023-07-01 10:00:00,57.02,18.61
2023-07-01 11:00:00,62.46,19.11
2023-07-01 12:00:00,63.44,19.69
2023-07-01 13:00:00,59.5,19.64
2023-07-01 14:00:00,52.22,20.1
2023-07-01 15:00:00,43.28,20.57
2023-07-01 16:00:00,33.67,20.35
2023-07-01 17:00:00,23.94,19.76
2023-07-01 18:00:00,14.46,18.96
2023-07-01 19:00:00,5.57,18.45
2023-07-01 20:00:00,0.0,17.86
2023-07-01 21:00:00,0.0,17.23
2023-07-01 22:00:00,0.0,16.67
2023-07-01 23:00:00,0.0,16.01
2023-07-02 00:00:00,0.0,15.88
2023-07-02 01:00:00,0.0,15.39
2023-07-02 02:00:00,0.0,15.25
2023-07-02 03:00:00,0.0,14.87
2023-07-02 04:00:00,2.32,14.65
2023-07-02 05:00:00,10.91,14.87
2023-07-02 06:00:00,20.2,15.45
2023-07-02 07:00:00,29.87,16.35
2023-07-02 08:00:00,39.58,17.1
2023-07-02 09:00:00,48.86,17.52
2023-07-02 10:00:00,56.93,18.31
2023-07-02 11:00:00,62.39,18.92
2023-07-02 12:00:00,63.38,19.48
2023-07-02 13:00:00,59.46,19.48
2023-07-02 14:00:00,52.19,19.47
2023-07-02 15:00:00,43.26,19.33
2023-07-02 16:00:00,33.65,19.6
2023-07-02 17:00:00,23.92,19.36
2023-07-02 18:00:00,14.44,19.0
2023-07-02 19:00:00,5.54,18.42
2023-07-02 20:00:00,0.0,17.28
2023-07-02 21:00:00,0.0,16.2
2023-07-02 22:00:00,0.0,15.75
2023-07-02 23:00:00,0.0,15.49
2023-07-03 00:00:00,0.0,15.35
2023-07-03 01:00:00,0.0,15.33
2023-07-03 02:00:00,0.0,14.92
2023-07-03 03:00:00,0.0,15.29
2023-07-03 04:00:00,2.23,15.05
2023-07-03 05:00:00,10.82,15.04
2023-07-03 06:00:00,20.11,15.48
2023-07-03 07:00:00,29.79,16.53
2023-07-03 08:00:00,39.5,16.89
2023-07-03 09:00:00,48.78,18.02
2023-07-03 10:00:00,56.85,18.46
2023-07-03 11:00:00,62.3,19.18
2023-07-03 12:00:00,63.31,19.61
2023-07-03 13:00:00,59.41,20.13
2023-07-03 14:00:00,52.16,20.32
2023-07-03 15:00:00,43.23,21.07
2023-07-03 16:00:00,33.63,21.47
2023-07-03 17:00:00,23.89,21.28
2023-07-03 18:00:00,14.41,20.64
2023-07-03 19:00:00,5.51,19.49
2023-07-03 20:00:00,0.0,18.11
2023-07-03 21:00:00,0.0,16.82
2023-07-03 22:00:00,0.0,15.66
2023-07-03 23:00:00,0.0,14.73
2023-07-04 00:00:00,0.0,14.0
2023-07-04 01:00:00,0.0,13.47
2023-07-04 02:00:00,0.0,13.01
2023-07-04 03:00:00,0.0,12.58
2023-07-04 04:00:00,2.14,12.13
2023-07-04 05:00:00,10.73,12.44
2023-07-04 06:00:00,20.03,14.12
2023-07-04 07:00:00,29.7,16.07
2023-07-04 08:00:00,39.41,17.39
2023-07-04 09:00:00,48.69,18.5
2023-07-04 10:00:00,56.75,19.39
2023-07-04 11:00:00,62.21,20.47
2023-07-04 12:00:00,63.23,21.73
2023-07-04 13:00:00,59.35,21.62
2023-07-04 14:00:00,52.12,20.11
2023-07-04 15:00:00,43.2,19.57
2023-07-04 16:00:00,33.6,18.93
2023-07-04 17:00:00,23.86,18.68
2023-07-04 18:00:00,14.38,18.31
2023-07-04 19:00:00,5.47,17.96
2023-07-04 20:00:00,0.0,17.37
2023-07-04 21:00:00,0.0,16.84
2023-07-04 22:00:00,0.0,16.68
2023-07-04 23:00:00,0.0,15.99
2023-07-05 00:00:00,0.0,15.38
2023-07-05 01:00:00,0.0,14.17
2023-07-05 02:00:00,0.0,13.34
2023-07-05 03:00:00,0.0,12.63
2023-07-05 04:00:00,2.05,12.32
2023-07-05 05:00:00,10.64,12.51
2023-07-05 06:00:00,19.93,13.19
2023-07-05 07:00:00,0.0,14.07
2023-07-05 08:00:00,39.32,15.39
2023-07-05 09:00:00,48.59,16.07
2023-07-05 10:00:00,56.66,16.89
2023-07-05 11:00:00,62.11,17.59
2023-07-05 12:00:00,63.15,18.2
2023-07-05 13:00:00,59.29,18.54
2023-07-05 14:00:00,52.07,18.81
2023-07-05 15:00:00,43.16,19.02
2023-07-05 16:00:00,33.56,19.05
2023-07-05 17:00:00,23.83,18.84
2023-07-05 18:00:00,14.34,18.23
2023-07-05 19:00:00,5.42,17.46
2023-07-05 20:00:00,0.0,16.34
2023-07-05 21:00:00,0.0,15.24
2023-07-05 22:00:00,0.0,14.22
2023-07-05 23:00:00,0.0,12.8
2023-07-06 00:00:00,0.0,12.04
2023-07-06 01:00:00,0.0,11.36
2023-07-06 02:00:00,0.0,10.72
2023-07-06 03:00:00,0.0,10.47
2023-07-06 04:00:00,1.95,10.85
2023-07-06 05:00:00,10.54,11.58
2023-07-06 06:00:00,19.84,13.76
2023-07-06 07:00:00,29.51,15.92
2023-07-06 08:00:00,39.22,17.25
2023-07-06 09:00:00,48.49,18.26
2023-07-06 10:00:00,56.55,19.36
2023-07-06 11:00:00,62.01,20.55
2023-07-06 12:00:00,63.06,21.56
2023-07-06 13:00:00,59.21,22.0
2023-07-06 14:00:00,52.01,22.01
2023-07-06 15:00:00,43.12,22.28
2023-07-06 16:00:00,33.52,22.43
2023-07-06 17:00:00,23.78,22.25
2023-07-06 18:00:00,14.29,21.61
2023-07-06 19:00:00,5.37,20.84
2023-07-06 20:00:00,0.0,18.82
2023-07-06 21:00:00,0.0,17.72
2023-07-06 22:00:00,0.0,17.02
2023-07-06 23:00:00,0.0,16.58
2023-07-07 00:00:00,0.0,16.28
2023-07-07 01:00:00,0.0,16.01
2023-07-07 02:00:00,0.0,15.66
2023-07-07 03:00:00,0.0,15.37
2023-07-07 04:00:00,1.84,15.01
2023-07-07 05:00:00,10.43,15.08
2023-07-07 06:00:00,19.74,16.35
2023-07-07 07:00:00,29.41,18.77
2023-07-07 08:00:00,39.12,20.94
2023-07-07 09:00:00,48.39,22.82
2023-07-07 10:00:00,56.45,24.5
2023-07-07 11:00:00,61.9,25.82
2023-07-07 12:00:00,62.96,26.94
2023-07-07 13:00:00,59.14,27.8
2023-07-07 14:00:00,51.95,28.23
2023-07-07 15:00:00,43.07,28.18
2023-07-07 16:00:00,33.47,28.15
2023-07-07 17:00:00,23.74,27.84
2023-07-07 18:00:00,14.24,27.34
2023-07-07 19:00:00,5.31,25.5
2023-07-07 20:00:00,0.0,23.72
2023-07-07 21:00:00,0.0,22.53
2023-07-07 22:00:00,0.0,21.75
2023-07-07 23:00:00,0.0,21.15
2023-07-08 00:00:00,0.0,20.52
2023-07-08 01:00:00,0.0,19.97
2023-07-08 02:00:00,0.0,19.6
2023-07-08 03:00:00,0.0,19.06
2023-07-08 04:00:00,1.73,18.59
2023-07-08 05:00:00,10.33,18.58
2023-07-08 06:00:00,19.63,19.94
2023-07-08 07:00:00,29.31,22.25
2023-07-08 08:00:00,39.02,23.24
2023-07-08 09:00:00,48.28,24.66
2023-07-08 10:00:00,56.33,26.09
2023-07-08 11:00:00,61.79,27.16
2023-07-08 12:00:00,62.85,28.04
2023-07-08 13:00:00,59.05,28.61
2023-07-08 14:00:00,51.89,29.17
2023-07-08 15:00:00,43.01,29.41
2023-07-08 16:00:00,33.42,29.6
2023-07-08 17:00:00,23.68,29.47
2023-07-08 18:00:00,14.18,29.06
2023-07-08 19:00:00,5.25,28.94
2023-07-08 20:00:00,0.0,26.6
2023-07-08 21:00:00,0.0,24.62
2023-07-08 22:00:00,0.0,23.19
2023-07-08 23:00:00,0.0,21.35
2023-07-09 00:00:00,0.0,20.69
2023-07-09 01:00:00,0.0,20.13
2023-07-09 02:00:00,0.0,19.66
2023-07-09 03:00:00,0.0,19.21
2023-07-09 04:00:00,1.62,18.7
2023-07-09 05:00:00,10.22,18.78
2023-07-09 06:00:00,19.52,19.92
2023-07-09 07:00:00,29.2,21.82
2023-07-09 08:00:00,38.91,23.01
2023-07-09 09:00:00,48.17,23.26
2023-07-09 10:00:00,56.22,22.81
2023-07-09 11:00:00,61.66,23.61
2023-07-09 12:00:00,62.74,24.92
2023-07-09 13:00:00,58.96,25.56
2023-07-09 14:00:00,51.82,25.31
2023-07-09 15:00:00,42.95,25.17
2023-07-09 16:00:00,33.36,23.7
2023-07-09 17:00:00,23.63,21.86
2023-07-09 18:00:00,14.12,20.71
2023-07-09 19:00:00,5.18,21.9
2023-07-09 20:00:00,0.0,20.81
2023-07-09 21:00:00,0.0,19.82
2023-07-09 22:00:00,0.0,19.19
2023-07-09 23:00:00,0.0,18.66
2023-07-10 00:00:00,0.0,18.29
2023-07-10 01:00:00,0.0,17.48
2023-07-10 02:00:00,0.0,16.36
2023-07-10 03:00:00,0.0,16.08
2023-07-10 04:00:00,1.5,15.88
2023-07-10 05:00:00,10.1,15.3
2023-07-10 06:00:00,19.41,17.68
2023-07-10 07:00:00,29.09,19.37
2023-07-10 08:00:00,38.8,20.87
2023-07-10 09:00:00,48.06,22.19
2023-07-10 10:00:00,56.09,23.44
2023-07-10 11:00:00,61.54,24.23
2023-07-10 12:00:00,62.62,24.95
2023-07-10 13:00:00,58.87,25.56
2023-07-10 14:00:00,51.74,25.94
2023-07-10 15:00:00,42.88,26.29
2023-07-10 16:00:00,33.3,26.37
2023-07-10 17:00:00,23.56,26.23
2023-07-10 18:00:00,14.05,25.65
2023-07-10 19:00:00,5.1,24.03
2023-07-10 20:00:00,0.0,21.88
2023-07-10 21:00:00,0.0,20.2
2023-07-10 22:00:00,0.0,18.8
2023-07-10 23:00:00,0.0,17.88
2023-07-11 00:00:00,0.0,17.3
2023-07-11 01:00:00,0.0,16.97
2023-07-11 02:00:00,0.0,16.72
2023-07-11 03:00:00,0.0,16.37
2023-07-11 04:00:00,1.37,15.99
2023-07-11 05:00:00,9.98,16.18
2023-07-11 06:00:00,19.3,19.01
2023-07-11 07:00:00,28.98,21.48
2023-07-11 08:00:00,38.68,23.27
2023-07-11 09:00:00,47.94,24.69
2023-07-11 10:00:00,55.97,25.81
2023-07-11 11:00:00,61.41,26.76
2023-07-11 12:00:00,62.5,27.59
2023-07-11 13:00:00,58.76,28.14
2023-07-11 14:00:00,51.65,28.24
2023-07-11 15:00:00,42.81,28.12
2023-07-11 16:00:00,33.23,27.97
2023-07-11 17:00:00,23.49,27.46
2023-07-11 18:00:00,13.98,26.49
2023-07-11 19:00:00,5.02,23.82
2023-07-11 20:00:00,0.0,21.76
2023-07-11 21:00:00,0.0,20.66
2023-07-11 22:00:00,0.0,19.78
2023-07-11 23:00:00,0.0,19.23
2023-07-12 00:00:00,0.0,18.76
2023-07-12 01:00:00,0.0,18.49
2023-07-12 02:00:00,0.0,18.16
2023-07-12 03:00:00,0.0,17.75
2023-07-12 04:00:00,0.0,17.24
2023-07-12 05:00:00,9.86,16.57
2023-07-12 06:00:00,19.18,16.48
2023-07-12 07:00:00,28.86,16.86
2023-07-12 08:00:00,38.56,17.78
2023-07-12 09:00:00,47.81,19.01
2023-07-12 10:00:00,55.83,20.09
2023-07-12 11:00:00,61.27,20.94
2023-07-12 12:00:00,62.37,21.91
2023-07-12 13:00:00,58.65,22.41
2023-07-12 14:00:00,51.56,22.38
2023-07-12 15:00:00,42.73,22.22
2023-07-12 16:00:00,33.16,21.84
2023-07-12 17:00:00,23.42,21.46
2023-07-12 18:00:00,13.9,20.86
2023-07-12 19:00:00,4.93,20.2
2023-07-12 20:00:00,0.0,18.86
2023-07-12 21:00:00,0.0,17.71
2023-07-12 22:00:00,0.0,16.82
2023-07-12 23:00:00,0.0,16.12
2023-07-13 00:00:00,0.0,15.29
2023-07-13 01:00:00,0.0,14.79
2023-07-13 02:00:00,0.0,14.57
2023-07-13 03:00:00,0.0,14.67
2023-07-13 04:00:00,0.0,14.35
2023-07-13 05:00:00,9.73,14.6
2023-07-13 06:00:00,19.05,15.61
2023-07-13 07:00:00,28.74,16.78
2023-07-13 08:00:00,38.44,17.86
2023-07-13 09:00:00,47.68,18.77
2023-07-13 10:00:00,55.7,19.83
2023-07-13 11:00:00,61.12,20.53
2023-07-13 12:00:00,62.23,21.35
2023-07-13 13:00:00,58.54,21.76
2023-07-13 14:00:00,51.47,22.14
2023-07-13 15:00:00,42.65,22.15
2023-07-13 16:00:00,33.08,22.26
2023-07-13 17:00:00,23.34,21.99
2023-07-13 18:00:00,13.81,21.43
2023-07-13 19:00:00,4.84,20.4
2023-07-13 20:00:00,0.0,19.38
2023-07-13 21:00:00,0.0,18.35
2023-07-13 22:00:00,0.0,17.21
2023-07-13 23:00:00,0.0,16.55
2023-07-14 00:00:00,0.0,16.4
2023-07-14 01:00:00,0.0,14.89
2023-07-14 02:00:00,0.0,14.22
2023-07-14 03:00:00,0.0,14.22
2023-07-14 04:00:00,0.0,14.14
2023-07-14 05:00:00,9.61,14.39
2023-07-14 06:00:00,18.93,16.61
2023-07-14 07:00:00,28.62,18.1
2023-07-14 08:00:00,38.31,19.42
2023-07-14 09:00:00,47.55,21.26
2023-07-14 10:00:00,55.56,22.37
2023-07-14 11:00:00,60.97,23.6
2023-07-14 12:00:00,62.09,24.82
2023-07-14 13:00:00,58.41,25.73
2023-07-14 14:00:00,51.36,26.52
2023-07-14 15:00:00,42.55,27.12
2023-07-14 16:00:00,32.99,27.59
2023-07-14 17:00:00,23.25,27.72
2023-07-14 18:00:00,13.72,27.18
2023-07-14 19:00:00,4.74,25.81
2023-07-14 20:00:00,0.0,24.81
2023-07-14 21:00:00,0.0,24.3
2023-07-14 22:00:00,0.0,24.18
2023-07-14 23:00:00,0.0,23.66
2023-07-15 00:00:00,0.0,22.67
2023-07-15 01:00:00,0.0,21.71
2023-07-15 02:00:00,0.0,20.97
2023-07-15 03:00:00,0.0,20.62
2023-07-15 04:00:00,0.0,20.56
2023-07-15 05:00:00,9.47,20.5
2023-07-15 06:00:00,18.8,20.79
2023-07-15 07:00:00,28.49,20.96
2023-07-15 08:00:00,38.18,21.12
2023-07-15 09:00:00,47.42,21.75
2023-07-15 10:00:00,55.41,22.17
2023-07-15 11:00:00,60.82,22.8
2023-07-15 12:00:00,61.94,23.09
2023-07-15 13:00:00,58.28,23.19
2023-07-15 14:00:00,51.25,22.94
2023-07-15 15:00:00,42.46,23.13
2023-07-15 16:00:00,32.9,23.33
2023-07-15 17:00:00,23.16,23.42
2023-07-15 18:00:00,13.63,23.07
2023-07-15 19:00:00,4.64,22.25
2023-07-15 20:00:00,0.0,21.76
2023-07-15 21:00:00,0.0,20.68
2023-07-15 22:00:00,0.0,19.46
2023-07-15 23:00:00,0.0,18.45
2023-07-16 00:00:00,0.0,17.54
2023-07-16 01:00:00,0.0,16.86
2023-07-16 02:00:00,0.0,16.31
2023-07-16 03:00:00,0.0,15.9
2023-07-16 04:00:00,0.0,15.57
2023-07-16 05:00:00,9.33,15.51
2023-07-16 06:00:00,18.67,16.14
2023-07-16 07:00:00,28.36,17.38
2023-07-16 08:00:00,38.05,18.54
2023-07-16 09:00:00,47.28,19.92
2023-07-16 10:00:00,55.26,21.08
2023-07-16 11:00:00,60.66,21.82
2023-07-16 12:00:00,61.78,22.34
2023-07-16 13:00:00,58.15,22.45
2023-07-16 14:00:00,51.14,22.79
2023-07-16 15:00:00,42.35,22.89
2023-07-16 16:00:00,32.8,22.54
2023-07-16 17:00:00,23.06,22.41
2023-07-16 18:00:00,13.52,21.88
2023-07-16 19:00:00,4.53,21.05
2023-07-16 20:00:00,0.0,19.95
2023-07-16 21:00:00,0.0,19.02
2023-07-16 22:00:00,0.0,17.81
2023-07-16 23:00:00,0.0,16.76
2023-07-17 00:00:00,0.0,16.31
2023-07-17 01:00:00,0.0,15.87
2023-07-17 02:00:00,0.0,15.26
2023-07-17 03:00:00,0.0,14.82
2023-07-17 04:00:00,0.0,14.33
2023-07-17 05:00:00,9.19,14.34
2023-07-17 06:00:00,18.53,15.59
2023-07-17 07:00:00,28.22,17.09
2023-07-17 08:00:00,37.92,18.39
2023-07-17 09:00:00,47.14,19.37
2023-07-17 10:00:00,55.11,20.29
2023-07-17 11:00:00,60.49,21.36
2023-07-17 12:00:00,61.62,22.27
2023-07-17 13:00:00,58.0,22.55
2023-07-17 14:00:00,51.02,22.63
2023-07-17 15:00:00,42.24,22.36
2023-07-17 16:00:00,32.7,22.49
2023-07-17 17:00:00,22.96,22.25
2023-07-17 18:00:00,13.42,21.74
2023-07-17 19:00:00,4.41,21.02
2023-07-17 20:00:00,0.0,19.6
2023-07-17 21:00:00,0.0,17.8
2023-07-17 22:00:00,0.0,16.58
2023-07-17 23:00:00,0.0,15.61
2023-07-18 00:00:00,0.0,14.58
2023-07-18 01:00:00,0.0,13.7
2023-07-18 02:00:00,0.0,13.07
2023-07-18 03:00:00,0.0,12.66
2023-07-18 04:00:00,0.0,12.1
2023-07-18 05:00:00,9.05,12.29
