Latitude (decimal degrees):	49.418
Longitude (decimal degrees):	2.825
Elevation (m):	43
Radiation database:	PVGIS-SARAH3


Slope: 30 deg. 
Azimuth: 0 deg. 
time,G(i),H_sun,T2m,WS10m,Int
20230322:2210,0.0,0.0,12.07,6.41,0.0
20230322:2310,0.0,0.0,11.8,6.34,0.0
20230323:0010,0.0,0.0,11.39,6.34,0.0
20230323:0110,0.0,0.0,11.09,6.34,0.0
20230323:0210,0.0,0.0,10.98,6.48,0.0
20230323:0310,0.0,0.0,11.05,6.34,0.0
20230323:0410,0.0,0.0,11.18,6.28,0.0
20230323:0510,0.0,0.0,11.07,6.07,0.0
20230323:0610,2.84,3.2,10.98,5.79,0.0
20230323:0710,35.0,12.85,10.92,6.28,0.0
20230323:0810,107.51,22.01,11.2,6.48,0.0
20230323:0910,225.83,30.17,11.8,6.41,0.0
20230323:1010,385.23,36.65,12.64,6.76,0.0
20230323:1110,590.17,40.66,13.83,7.03,0.0
20230323:1210,370.75,41.51,14.36,7.59,0.0
20230323:1310,300.93,39.03,14.71,7.31,0.0
20230323:1410,548.57,33.69,14.63,6.07,0.0
20230323:1510,130.22,26.28,14.47,5.86,0.0
20230323:1610,110.02,17.56,14.44,5.79,0.0
20230323:1710,63.3,8.1,14.11,5.72,0.0
20230323:1810,0.0,0.0,13.08,5.59,0.0
20230323:1910,0.0,0.0,12.9,6.21,0.0
20230323:2010,0.0,0.0,12.57,6.07,0.0
20230323:2110,0.0,0.0,12.45,6.34,0.0
20230323:2210,0.0,0.0,12.56,6.69,0.0
20230323:2310,0.0,0.0,12.77,6.62,0.0
20230324:0010,0.0,0.0,12.82,7.24,0.0
20230324:0110,0.0,0.0,12.51,7.1,0.0
20230324:0210,0.0,0.0,12.16,6.0,0.0
20230324:0310,0.0,0.0,11.56,5.1,0.0
20230324:0410,0.0,0.0,10.57,4.76,0.0
20230324:0510,0.0,0.0,9.71,4.55,0.0
20230324:0610,19.16,3.56,9.04,4.21,0.0
20230324:0710,220.21,13.21,9.7,4.41,0.0
20230324:0810,422.82,22.38,10.6,5.1,0.0
20230324:0910,307.89,30.55,11.54,7.17,0.0
20230324:1010,186.99,37.04,12.52,7.59,0.0
20230324:1110,416.09,41.06,13.32,7.59,0.0
20230324:1210,57.7,41.9,14.02,7.24,0.0
20230324:1310,199.29,39.39,14.5,7.52,0.0
20230324:1410,46.35,34.01,14.67,7.66,0.0
20230324:1510,93.65,26.57,14.33,7.93,0.0
20230324:1610,81.35,17.82,12.49,6.83,0.0
20230324:1710,8.51,8.35,12.04,6.76,0.0
20230324:1810,0.0,0.0,11.13,6.07,0.0
20230324:1910,0.0,0.0,9.88,6.14,0.0
20230324:2010,0.0,0.0,9.32,5.59,0.0
20230324:2110,0.0,0.0,9.29,6.14,0.0
20230324:2210,0.0,0.0,8.92,6.41,0.0
20230324:2310,0.0,0.0,8.51,6.55,0.0
20230325:0010,0.0,0.0,8.29,6.55,0.0
20230325:0110,0.0,0.0,8.08,6.48,0.0
20230325:0210,0.0,0.0,7.95,6.55,0.0
20230325:0310,0.0,0.0,7.91,6.55,0.0
20230325:0410,0.0,0.0,7.85,6.48,0.0
20230325:0510,0.0,0.0,7.9,6.48,0.0
20230325:0610,19.91,3.91,7.99,6.34,0.0
20230325:0710,245.08,13.56,8.54,6.34,0.0
20230325:0810,346.17,22.74,9.05,6.76,0.0
20230325:0910,552.35,30.93,10.1,8.9,0.0
20230325:1010,663.28,37.44,10.84,8.69,0.0
20230325:1110,400.87,41.46,11.43,8.83,0.0
20230325:1210,737.55,42.29,12.11,8.9,0.0
20230325:1310,307.12,39.74,12.53,7.59,0.0
20230325:1410,239.89,34.33,12.76,7.66,0.0
20230325:1510,602.46,26.86,12.89,7.59,0.0
20230325:1610,297.81,18.08,12.54,6.62,0.0
20230325:1710,122.82,8.6,11.88,5.03,0.0
20230325:1810,0.0,0.0,11.33,4.07,0.0
20230325:1910,0.0,0.0,10.13,3.45,0.0
20230325:2010,0.0,0.0,9.38,3.31,0.0
20230325:2110,0.0,0.0,9.24,3.38,0.0
20230325:2210,0.0,0.0,9.1,3.59,0.0
20230325:2310,0.0,0.0,8.86,3.59,0.0
20230326:0010,0.0,0.0,8.58,3.66,0.0
20230326:0110,0.0,0.0,8.54,3.79,0.0
20230326:0210,0.0,0.0,8.15,3.79,0.0
20230326:0310,0.0,0.0,7.93,4.34,0.0
20230326:0410,0.0,0.0,7.6,5.24,0.0
20230326:0510,0.0,0.0,7.73,5.45,0.0
20230326:0610,10.41,4.26,8.1,6.97,0.0
20230326:0710,251.63,13.92,7.9,7.1,0.0
20230326:0810,184.5,23.11,8.32,6.76,0.0
20230326:0910,357.45,31.31,8.85,6.21,0.0
20230326:1010,428.98,37.84,9.44,6.34,0.0
20230326:1110,208.73,41.86,10.66,6.21,0.0
20230326:1210,351.72,42.68,11.52,5.86,0.0
20230326:1310,372.12,40.1,11.22,5.72,0.0
20230326:1410,459.3,34.65,10.04,5.72,0.0
20230326:1510,252.66,27.14,8.27,4.9,0.0
20230326:1610,201.33,18.34,8.11,5.1,0.0
20230326:1710,56.08,8.85,8.04,4.14,0.0
20230326:1810,0.0,0.0,7.94,3.79,0.0
20230326:1910,0.0,0.0,7.55,4.76,0.0
20230326:2010,0.0,0.0,7.13,5.45,0.0
20230326:2110,0.0,0.0,6.37,5.59,0.0
20230326:2210,0.0,0.0,5.3,4.97,0.0
20230326:2310,0.0,0.0,4.51,4.34,0.0
20230327:0010,0.0,0.0,3.92,3.86,0.0
20230327:0110,0.0,0.0,3.55,3.45,0.0
20230327:0210,0.0,0.0,3.27,3.1,0.0
20230327:0310,0.0,0.0,2.93,2.97,0.0
20230327:0410,0.0,0.0,2.95,2.9,0.0
20230327:0510,0.0,0.0,3.52,3.1,0.0
20230327:0610,22.59,4.61,3.77,2.83,0.0
20230327:0710,263.44,14.27,3.97,2.69,0.0
20230327:0810,528.77,23.47,5.13,3.93,0.0
20230327:0910,607.45,31.69,5.87,4.21,0.0
20230327:1010,375.66,38.23,6.44,3.93,0.0
20230327:1110,617.84,42.26,7.43,3.79,0.0
20230327:1210,541.34,43.06,8.09,3.93,0.0
20230327:1310,644.2,40.46,8.68,4.14,0.0
20230327:1410,320.05,34.96,9.05,4.28,0.0
20230327:1510,508.02,27.42,8.91,4.07,0.0
20230327:1610,308.07,18.6,8.79,3.93,0.0
20230327:1710,103.5,9.1,8.17,3.17,0.0
20230327:1810,0.0,0.0,6.7,2.41,0.0
20230327:1910,0.0,0.0,5.25,2.07,0.0
20230327:2010,0.0,0.0,4.0,2.0,0.0
20230327:2110,0.0,0.0,2.77,1.93,0.0
20230327:2210,0.0,0.0,1.75,1.93,0.0
20230327:2310,0.0,0.0,1.04,2.0,0.0
20230328:0010,0.0,0.0,0.6,2.14,0.0
20230328:0110,0.0,0.0,0.54,2.14,0.0
20230328:0210,0.0,0.0,0.57,2.07,0.0
20230328:0310,0.0,0.0,1.28,2.07,0.0
20230328:0410,0.0,0.0,1.88,2.07,0.0
20230328:0510,0.0,0.0,2.09,2.28,0.0
20230328:0610,34.84,4.95,2.45,2.62,0.0
20230328:0710,200.31,14.62,3.83,2.83,0.0
20230328:0810,339.65,23.83,4.95,3.17,0.0
20230328:0910,392.98,32.06,6.22,3.72,0.0
20230328:1010,730.29,38.62,7.96,4.34,0.0
20230328:1110,520.03,42.66,9.62,4.83,0.0
20230328:1210,267.35,43.45,10.63,5.1,0.0
20230328:1310,122.03,40.81,10.67,5.03,0.0
20230328:1410,152.3,35.28,10.49,5.17,0.0
20230328:1510,67.16,27.71,10.72,5.24,0.0
20230328:1610,96.05,18.86,10.66,4.9,0.0
20230328:1710,82.11,9.34,9.93,3.93,0.0
20230328:1810,0.0,0.0,8.87,3.38,0.0
20230328:1910,0.0,0.0,8.16,2.83,0.0
20230328:2010,0.0,0.0,7.8,2.83,0.0
20230328:2110,0.0,0.0,7.97,2.76,0.0
20230328:2210,0.0,0.0,8.17,2.9,0.0
20230328:2310,0.0,0.0,8.43,2.97,0.0
20230329:0010,0.0,0.0,8.63,2.9,0.0
20230329:0110,0.0,0.0,8.68,2.83,0.0
20230329:0210,0.0,0.0,8.38,2.76,0.0
20230329:0310,0.0,0.0,8.08,2.69,0.0
20230329:0410,0.0,0.0,7.7,2.76,0.0
20230329:0510,0.0,0.0,7.67,2.76,0.0
20230329:0610,15.14,5.3,7.46,2.83,0.0
20230329:0710,141.67,14.98,9.43,2.69,0.0
20230329:0810,161.46,24.2,10.9,3.31,0.0
20230329:0910,449.64,32.44,12.48,3.72,0.0
20230329:1010,492.3,39.02,14.03,4.0,0.0
20230329:1110,539.55,43.06,15.76,4.41,0.0
20230329:1210,704.65,43.83,16.91,4.41,0.0
20230329:1310,447.38,41.16,17.98,4.55,0.0
20230329:1410,503.17,35.59,18.29,4.9,0.0
20230329:1510,269.69,27.99,18.18,4.62,0.0
20230329:1610,255.06,19.12,18.0,4.55,0.0
20230329:1710,84.76,9.59,17.29,4.41,0.0
20230329:1810,0.0,0.0,16.22,4.28,0.0
20230329:1910,0.0,0.0,15.94,4.69,0.0
20230329:2010,0.0,0.0,15.53,5.03,0.0
20230329:2110,0.0,0.0,15.38,5.17,0.0
20230329:2210,0.0,0.0,15.08,5.1,0.0
20230329:2310,0.0,0.0,14.58,5.03,0.0
20230330:0010,0.0,0.0,14.07,5.03,0.0
20230330:0110,0.0,0.0,13.51,5.17,0.0
20230330:0210,0.0,0.0,12.96,5.17,0.0
20230330:0310,0.0,0.0,12.51,5.24,0.0
20230330:0410,0.0,0.0,12.0,5.31,0.0
20230330:0510,0.0,0.0,11.69,5.38,0.0
20230330:0610,31.51,5.65,11.26,5.45,0.0
20230330:0710,142.56,15.33,11.82,5.24,0.0
20230330:0810,258.81,24.56,12.64,6.76,0.0
20230330:0910,349.8,32.82,13.51,6.34,0.0
20230330:1010,161.76,39.41,14.35,6.34,0.0
20230330:1110,442.56,43.46,15.29,6.62,0.0
20230330:1210,107.84,44.21,15.65,6.9,0.0
20230330:1310,190.14,41.51,15.98,6.9,0.0
20230330:1410,76.62,35.9,15.21,7.38,0.0
20230330:1510,66.22,28.26,14.03,6.21,0.0
20230330:1610,24.6,19.38,14.72,6.41,0.0
20230330:1710,57.96,9.84,14.42,5.66,0.0
20230330:1810,0.0,0.0,13.79,5.24,0.0
20230330:1910,0.0,0.0,13.2,4.62,0.0
20230330:2010,0.0,0.0,12.75,4.9,0.0
20230330:2110,0.0,0.0,12.49,5.31,0.0
20230330:2210,0.0,0.0,11.9,5.52,0.0
20230330:2310,0.0,0.0,11.29,5.45,0.0
20230331:0010,0.0,0.0,10.94,5.86,0.0
20230331:0110,0.0,0.0,10.61,6.48,0.0
20230331:0210,0.0,0.0,10.58,6.9,0.0
20230331:0310,0.0,0.0,10.89,7.38,0.0
20230331:0410,0.0,0.0,10.83,6.9,0.0
20230331:0510,0.0,0.0,10.66,7.24,0.0
20230331:0610,28.38,5.99,10.27,7.45,0.0
20230331:0710,54.87,15.68,10.65,8.0,0.0
20230331:0810,260.43,24.92,11.0,7.72,0.0
20230331:0910,163.24,33.19,11.67,8.07,0.0
20230331:1010,295.29,39.8,12.43,8.9,0.0
20230331:1110,342.8,43.85,12.95,9.38,0.0
20230331:1210,352.64,44.6,13.57,9.66,0.0
20230331:1310,363.28,41.86,12.91,9.38,0.0
20230331:1410,220.44,36.21,12.84,8.55,0.0
20230331:1510,246.8,28.54,11.44,8.55,0.0
20230331:1610,136.79,19.63,12.11,9.24,0.0
20230331:1710,50.4,10.08,11.59,8.28,0.0
20230331:1810,0.0,0.0,11.06,8.0,0.0
20230331:1910,0.0,0.0,11.05,7.79,0.0
20230331:2010,0.0,0.0,10.56,8.0,0.0
20230331:2110,0.0,0.0,9.57,7.86,0.0
20230331:2210,0.0,0.0,9.53,8.0,0.0
20230331:2310,0.0,0.0,9.39,8.07,0.0
20230401:0010,0.0,0.0,9.06,7.93,0.0
20230401:0110,0.0,0.0,8.74,7.66,0.0
20230401:0210,0.0,0.0,8.83,7.52,0.0
20230401:0310,0.0,0.0,8.97,7.45,0.0
20230401:0410,0.0,0.0,9.03,7.31,0.0
20230401:0510,0.0,0.0,8.98,7.03,0.0
20230401:0610,32.13,6.34,8.93,6.9,0.0
20230401:0710,71.89,16.02,9.14,7.1,0.0
20230401:0810,102.17,25.27,9.13,7.38,0.0
20230401:0910,131.49,33.57,9.74,5.93,0.0
20230401:1010,202.05,40.19,10.38,5.52,0.0
20230401:1110,152.3,44.25,11.05,5.79,0.0
20230401:1210,168.38,44.98,11.5,5.93,0.0
20230401:1310,414.02,42.21,11.37,6.14,0.0
20230401:1410,248.49,36.52,11.14,5.72,0.0
20230401:1510,239.43,28.82,10.25,5.24,0.0
20230401:1610,70.95,19.89,9.98,4.69,0.0
20230401:1710,59.39,10.32,9.85,4.07,0.0
20230401:1810,0.0,0.0,9.43,3.31,0.0
20230401:1910,0.0,0.0,8.89,3.79,0.0
20230401:2010,0.0,0.0,8.54,3.93,0.0
20230401:2110,0.0,0.0,8.19,4.0,0.0
20230401:2210,0.0,0.0,7.93,4.28,0.0
20230401:2310,0.0,0.0,7.6,4.48,0.0
20230402:0010,0.0,0.0,7.42,4.62,0.0
20230402:0110,0.0,0.0,7.29,4.97,0.0
20230402:0210,0.0,0.0,7.14,5.03,0.0
20230402:0310,0.0,0.0,7.0,5.03,0.0
20230402:0410,0.0,0.0,6.86,4.97,0.0
20230402:0510,0.0,0.0,6.81,4.83,0.0
20230402:0610,23.65,6.68,6.81,4.55,0.0
20230402:0710,43.52,16.37,6.95,4.21,0.0
20230402:0810,95.54,25.63,7.11,4.48,0.0
20230402:0910,95.54,33.94,7.22,4.48,0.0
20230402:1010,97.44,40.57,7.52,5.59,0.0
20230402:1110,104.06,44.64,7.79,5.45,0.0
20230402:1210,99.33,45.36,8.04,5.52,0.0
20230402:1310,93.65,42.55,8.33,5.79,0.0
20230402:1410,96.49,36.83,8.2,5.03,0.0
20230402:1510,103.11,29.09,7.99,5.03,0.0
20230402:1610,80.41,20.14,7.77,5.03,0.0
20230402:1710,63.33,10.56,7.65,4.83,0.0
20230402:1810,0.0,0.0,7.54,4.21,0.0
20230402:1910,0.0,0.0,6.99,3.86,0.0
20230402:2010,0.0,0.0,6.87,3.66,0.0
20230402:2110,0.0,0.0,6.63,3.59,0.0
20230402:2210,0.0,0.0,6.26,3.59,0.0
20230402:2310,0.0,0.0,5.83,3.52,0.0
20230403:0010,0.0,0.0,5.42,3.45,0.0
20230403:0110,0.0,0.0,5.03,3.45,0.0
20230403:0210,0.0,0.0,4.69,3.45,0.0
20230403:0310,0.0,0.0,4.53,3.38,0.0
20230403:0410,0.0,0.0,4.33,3.24,0.0
20230403:0510,0.0,0.0,3.78,3.1,0.0
20230403:0610,55.14,7.02,3.51,3.1,0.0
20230403:0710,252.99,16.72,3.83,3.52,0.0
20230403:0810,547.51,25.99,4.82,4.28,0.0
20230403:0910,788.59,34.31,5.91,4.76,0.0
20230403:1010,945.7,40.96,6.92,4.62,0.0
20230403:1110,1058.58,45.03,8.14,4.69,0.0
20230403:1210,1070.03,45.73,9.07,4.76,0.0
20230403:1310,1007.82,42.9,10.19,5.17,0.0
20230403:1410,820.01,37.13,10.56,4.69,0.0
20230403:1510,640.62,29.36,10.56,4.41,0.0
20230403:1610,394.49,20.39,10.36,4.28,0.0
20230403:1710,162.07,10.81,9.82,3.93,0.0
20230403:1810,0.0,0.0,8.63,3.31,0.0
20230403:1910,0.0,0.0,7.66,3.45,0.0
20230403:2010,0.0,0.0,6.54,3.52,0.0
20230403:2110,0.0,0.0,5.59,3.45,0.0
20230403:2210,0.0,0.0,4.73,3.24,0.0
20230403:2310,0.0,0.0,3.94,3.1,0.0
20230404:0010,0.0,0.0,3.16,2.83,0.0
20230404:0110,0.0,0.0,2.37,2.62,0.0
20230404:0210,0.0,0.0,1.65,2.55,0.0
20230404:0310,0.0,0.0,1.07,2.62,0.0
20230404:0410,0.0,0.0,0.67,2.69,0.0
20230404:0510,0.0,0.0,0.25,2.62,0.0
20230404:0610,82.2,7.36,0.0,2.48,0.0
20230404:0710,316.66,17.06,1.62,2.48,0.0
20230404:0810,564.52,26.34,3.36,2.9,0.0
20230404:0910,760.6,34.68,4.97,2.97,0.0
20230404:1010,945.34,41.34,6.3,3.31,0.0
20230404:1110,1033.36,45.42,7.36,3.38,0.0
20230404:1210,1030.19,46.11,8.33,3.31,0.0
20230404:1310,971.53,43.24,9.08,3.24,0.0
20230404:1410,828.26,37.44,9.6,3.17,0.0
20230404:1510,639.59,29.63,9.82,3.1,0.0
20230404:1610,398.5,20.64,9.74,2.97,0.0
20230404:1710,164.06,11.05,9.28,2.69,0.0
20230404:1810,0.0,0.0,8.01,2.14,0.0
20230404:1910,0.0,0.0,6.57,2.48,0.0
20230404:2010,0.0,0.0,5.35,2.55,0.0
20230404:2110,0.0,0.0,4.39,2.48,0.0
20230404:2210,0.0,0.0,3.54,2.41,0.0
20230404:2310,0.0,0.0,2.74,2.21,0.0
20230405:0010,0.0,0.0,1.85,2.0,0.0
20230405:0110,0.0,0.0,0.82,1.72,0.0
20230405:0210,0.0,0.0,0.27,1.45,0.0
20230405:0310,0.0,0.0,-0.27,1.38,0.0
20230405:0410,0.0,0.0,-0.33,1.17,0.0
20230405:0510,0.0,0.0,0.21,0.9,0.0
20230405:0610,68.15,7.7,-0.41,0.9,0.0
20230405:0710,305.97,17.4,1.56,0.55,0.0
20230405:0810,526.27,26.69,4.84,0.55,0.0
20230405:0910,758.21,35.04,7.32,0.62,0.0
20230405:1010,930.33,41.72,8.93,0.83,0.0
20230405:1110,1016.48,45.81,9.96,0.41,0.0
20230405:1210,1023.06,46.48,10.82,0.14,0.0
20230405:1310,966.02,43.58,11.49,0.41,0.0
20230405:1410,811.0,37.74,11.96,0.97,0.0
20230405:1510,633.02,29.9,12.14,1.31,0.0
20230405:1610,394.0,20.89,12.04,1.31,0.0
20230405:1710,157.03,11.28,11.67,0.9,0.0
20230405:1810,0.0,0.0,11.14,0.14,0.0
20230405:1910,0.0,0.0,10.37,0.14,0.0
20230405:2010,0.0,0.0,7.36,1.24,0.0
20230405:2110,0.0,0.0,6.16,1.79,0.0
20230405:2210,0.0,0.0,5.35,1.79,0.0
20230405:2310,0.0,0.0,4.9,1.79,0.0
20230406:0010,0.0,0.0,5.0,1.72,0.0
20230406:0110,0.0,0.0,5.37,1.66,0.0
20230406:0210,0.0,0.0,5.57,1.45,0.0
20230406:0310,0.0,0.0,5.63,1.24,0.0
20230406:0410,0.0,0.0,5.74,1.31,0.0
20230406:0510,0.0,0.0,5.88,1.52,0.0
20230406:0610,51.44,8.04,6.04,1.79,0.0
20230406:0710,85.45,17.74,6.62,1.72,0.0
20230406:0810,199.46,27.04,7.25,2.07,0.0
20230406:0910,122.03,35.41,7.85,2.62,0.0
20230406:1010,141.9,42.1,8.51,3.17,0.0
20230406:1110,96.49,46.2,8.79,3.59,0.0
20230406:1210,737.32,46.85,9.0,4.14,0.0
20230406:1310,291.31,43.92,9.8,4.21,0.0
20230406:1410,252.14,38.04,11.18,4.97,0.0
20230406:1510,351.43,30.17,11.98,5.03,0.0
20230406:1610,375.61,21.13,11.97,4.21,0.0
20230406:1710,155.23,11.52,11.64,3.79,0.0
20230406:1810,1.81,1.79,10.64,3.24,0.0
20230406:1910,0.0,0.0,9.68,3.38,0.0
20230406:2010,0.0,0.0,8.98,3.31,0.0
20230406:2110,0.0,0.0,7.84,3.03,0.0
20230406:2210,0.0,0.0,6.87,2.62,0.0
20230406:2310,0.0,0.0,6.12,2.48,0.0
20230407:0010,0.0,0.0,5.68,2.48,0.0
20230407:0110,0.0,0.0,5.48,2.48,0.0
20230407:0210,0.0,0.0,5.3,2.28,0.0
20230407:0310,0.0,0.0,4.94,2.21,0.0
20230407:0410,0.0,0.0,4.7,2.21,0.0
20230407:0510,0.0,0.0,4.4,2.21,0.0
20230407:0610,90.05,8.37,4.52,2.14,0.0
20230407:0710,303.83,18.08,5.97,2.34,0.0
20230407:0810,547.41,27.39,8.03,3.31,0.0
20230407:0910,709.39,35.77,9.4,2.97,0.0
20230407:1010,676.3,42.48,10.36,2.62,0.0
20230407:1110,520.44,46.58,11.08,2.48,0.0
20230407:1210,246.05,47.22,11.87,2.48,0.0
20230407:1310,554.85,44.25,12.43,2.48,0.0
20230407:1410,84.19,38.33,12.41,2.41,0.0
20230407:1510,149.9,30.43,12.3,2.55,0.0
20230407:1610,328.34,21.38,11.78,3.38,0.0
20230407:1710,131.01,11.76,10.64,3.1,0.0
20230407:1810,0.91,2.03,9.86,2.97,0.0
20230407:1910,0.0,0.0,8.89,3.24,0.0
20230407:2010,0.0,0.0,7.94,3.03,0.0
20230407:2110,0.0,0.0,6.73,2.69,0.0
20230407:2210,0.0,0.0,5.76,2.41,0.0
20230407:2310,0.0,0.0,4.92,2.14,0.0
20230408:0010,0.0,0.0,4.17,2.07,0.0
20230408:0110,0.0,0.0,3.48,2.0,0.0
20230408:0210,0.0,0.0,2.89,2.0,0.0
20230408:0310,0.0,0.0,2.38,2.0,0.0
20230408:0410,0.0,0.0,1.96,2.07,0.0
20230408:0510,0.0,0.0,1.68,2.14,0.0
20230408:0610,95.4,8.7,1.98,2.0,0.0
20230408:0710,318.99,18.41,4.54,2.21,0.0
20230408:0810,499.1,27.73,6.56,2.62,0.0
20230408:0910,670.3,36.13,7.66,2.83,0.0
20230408:1010,574.88,42.86,8.66,2.9,0.0
20230408:1110,972.88,46.96,9.46,2.9,0.0
20230408:1210,1000.63,47.59,10.23,2.69,0.0
20230408:1310,929.56,44.59,10.73,2.48,0.0
20230408:1410,663.7,38.63,11.42,2.41,0.0
20230408:1510,530.26,30.7,11.48,2.55,0.0
20230408:1610,292.34,21.62,11.34,2.69,0.0
20230408:1710,107.5,11.99,11.04,2.55,0.0
20230408:1810,5.43,2.26,10.37,1.93,0.0
20230408:1910,0.0,0.0,9.72,2.14,0.0
20230408:2010,0.0,0.0,9.18,2.14,0.0
20230408:2110,0.0,0.0,8.5,2.21,0.0
20230408:2210,0.0,0.0,7.7,2.28,0.0
20230408:2310,0.0,0.0,7.38,2.21,0.0
20230409:0010,0.0,0.0,7.21,2.07,0.0
20230409:0110,0.0,0.0,6.54,2.0,0.0
20230409:0210,0.0,0.0,6.27,1.86,0.0
20230409:0310,0.0,0.0,5.84,2.0,0.0
20230409:0410,0.0,0.0,5.93,1.86,0.0
20230409:0510,0.0,0.0,5.72,1.86,0.0
20230409:0610,85.85,9.03,5.98,1.52,0.0
20230409:0710,278.86,18.74,6.83,0.9,0.0
20230409:0810,524.22,28.07,9.22,1.1,0.0
20230409:0910,721.71,36.48,11.34,1.24,0.0
20230409:1010,902.45,43.23,13.22,1.52,0.0
20230409:1110,568.53,47.34,14.66,2.41,0.0
20230409:1210,311.95,47.96,15.36,2.83,0.0
20230409:1310,328.1,44.92,15.52,2.69,0.0
20230409:1410,310.91,38.92,15.75,2.62,0.0
20230409:1510,420.03,30.96,15.72,2.62,0.0
20230409:1610,357.82,21.86,15.84,2.62,0.0
20230409:1710,169.11,12.23,15.24,2.48,0.0
20230409:1810,7.24,2.5,13.63,2.55,0.0
20230409:1910,0.0,0.0,12.42,2.62,0.0
20230409:2010,0.0,0.0,11.36,2.76,0.0
20230409:2110,0.0,0.0,10.45,2.62,0.0
20230409:2210,0.0,0.0,9.81,2.69,0.0
20230409:2310,0.0,0.0,9.4,2.9,0.0
20230410:0010,0.0,0.0,9.07,2.97,0.0
20230410:0110,0.0,0.0,8.79,2.9,0.0
20230410:0210,0.0,0.0,8.63,2.9,0.0
20230410:0310,0.0,0.0,8.36,2.83,0.0
20230410:0410,0.0,0.0,8.37,2.76,0.0
20230410:0510,0.0,0.0,8.31,2.9,0.0
20230410:0610,18.92,9.36,8.68,2.9,0.0
20230410:0710,192.58,19.07,9.98,3.38,0.0
20230410:0810,335.12,28.41,11.35,3.66,0.0
20230410:0910,278.87,36.84,13.05,4.34,0.0
20230410:1010,192.03,43.6,14.05,4.55,0.0
20230410:1110,314.79,47.72,15.12,4.97,0.0
20230410:1210,288.36,48.32,15.76,5.45,0.0
20230410:1310,329.38,45.25,16.24,6.0,0.0
20230410:1410,121.09,39.21,15.08,5.72,0.0
20230410:1510,156.5,31.22,13.83,5.38,0.0
20230410:1610,93.65,22.1,13.28,5.66,0.0
20230410:1710,71.12,12.46,12.77,5.24,0.0
20230410:1810,1.81,2.74,12.28,5.1,0.0
20230410:1910,0.0,0.0,11.84,4.14,0.0
20230410:2010,0.0,0.0,11.31,4.21,0.0
20230410:2110,0.0,0.0,10.68,4.41,0.0
20230410:2210,0.0,0.0,10.39,4.69,0.0
20230410:2310,0.0,0.0,9.95,5.1,0.0
20230411:0010,0.0,0.0,9.33,5.1,0.0
20230411:0110,0.0,0.0,8.88,4.9,0.0
20230411:0210,0.0,0.0,8.1,4.62,0.0
20230411:0310,0.0,0.0,7.34,4.41,0.0
20230411:0410,0.0,0.0,6.87,4.21,0.0
20230411:0510,0.0,0.0,6.58,4.0,0.0
20230411:0610,65.79,9.68,6.61,3.79,0.0
20230411:0710,165.57,19.4,7.99,3.59,0.0
20230411:0810,241.17,28.74,9.19,5.59,0.0
20230411:0910,423.56,37.19,9.81,5.1,0.0
20230411:1010,522.02,43.97,10.4,4.76,0.0
20230411:1110,514.4,48.1,11.3,4.9,0.0
20230411:1210,532.85,48.68,11.84,4.83,0.0
20230411:1310,483.47,45.57,12.0,5.17,0.0
20230411:1410,264.49,39.5,11.98,5.03,0.0
20230411:1510,230.73,31.48,12.11,4.97,0.0
20230411:1610,104.06,22.34,11.57,4.0,0.0
20230411:1710,37.84,12.69,10.65,3.86,0.0
20230411:1810,4.53,2.97,9.82,3.79,0.0
20230411:1910,0.0,0.0,9.05,4.14,0.0
20230411:2010,0.0,0.0,9.02,4.48,0.0
20230411:2110,0.0,0.0,9.07,5.1,0.0
20230411:2210,0.0,0.0,9.13,5.45,0.0
20230411:2310,0.0,0.0,9.22,5.86,0.0
20230412:0010,0.0,0.0,9.29,6.0,0.0
20230412:0110,0.0,0.0,9.26,6.07,0.0
20230412:0210,0.0,0.0,9.21,6.0,0.0
20230412:0310,0.0,0.0,9.27,5.59,0.0
20230412:0410,0.0,0.0,9.37,4.9,0.0
20230412:0510,0.0,0.0,9.36,4.07,0.0
20230412:0610,68.55,10.0,9.2,3.03,0.0
20230412:0710,140.95,19.72,8.55,4.14,0.0
20230412:0810,516.11,29.08,7.88,3.1,0.0
20230412:0910,297.05,37.54,8.76,3.31,0.0
20230412:1010,639.11,44.33,9.67,5.31,0.0
20230412:1110,712.73,48.47,10.42,5.31,0.0
20230412:1210,126.76,49.04,11.42,5.03,0.0
20230412:1310,850.03,45.9,12.24,5.52,0.0
20230412:1410,287.69,39.79,12.37,5.59,0.0
20230412:1510,600.38,31.73,10.14,5.79,0.0
20230412:1610,365.18,22.58,9.09,5.24,0.0
20230412:1710,166.73,12.92,9.67,5.31,0.0
20230412:1810,12.67,3.21,9.5,5.72,0.0
20230412:1910,0.0,0.0,8.63,6.55,0.0
20230412:2010,0.0,0.0,8.33,7.79,0.0
20230412:2110,0.0,0.0,7.6,8.14,0.0
20230412:2210,0.0,0.0,6.99,7.59,0.0
20230412:2310,0.0,0.0,6.63,7.79,0.0
20230413:0010,0.0,0.0,6.39,7.38,0.0
20230413:0110,0.0,0.0,6.44,6.97,0.0
20230413:0210,0.0,0.0,6.62,6.9,0.0
20230413:0310,0.0,0.0,6.61,5.93,0.0
20230413:0410,0.0,0.0,6.44,5.52,0.0
20230413:0510,0.0,0.0,6.24,5.17,0.0
20230413:0610,115.44,10.32,6.17,4.9,0.0
