Latitude (decimal degrees): 49.418
Longitude (decimal degrees): 2.822
Elevation (m): 35.0
month,year
1,2009
2,2008
3,2006
4,2009
5,2011
6,2009
7,2009
8,2013
9,2007
10,2015
11,2014
12,2005
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20130807:2000,16.99,86.6,0.0,-0.0,0.0,380.3,2.97,1.0,99974.0
20130807:2100,16.64,86.55,0.0,-0.0,0.0,368.85,2.76,358.0,99994.0
20130807:2200,16.27,86.55,0.0,-0.0,0.0,356.65,2.69,354.0,100034.0
20130807:2300,16.19,86.55,0.0,-0.0,0.0,365.4,2.55,353.0,100084.0
20130808:0000,16.19,86.55,0.0,-0.0,0.0,372.15,2.62,357.0,100114.0
20130808:0100,16.09,89.6,0.0,-0.0,0.0,368.4,2.69,4.0,100143.0
20130808:0200,15.59,92.75,0.0,-0.0,0.0,345.65,2.76,7.0,100114.0
20130808:0300,15.23,92.75,0.0,-0.0,0.0,341.4,2.62,7.0,100153.0
20130808:0400,14.75,92.7,0.0,-0.0,0.0,333.85,2.28,7.0,100183.0
20130808:0500,14.37,96.0,45.0,127.48,33.0,328.8,2.21,10.0,100233.0
20130808:0600,14.91,89.5,178.0,311.36,98.0,329.2,2.34,16.0,100303.0
20130808:0700,15.74,83.55,368.0,626.39,107.0,314.1,3.66,29.0,100392.0
20130808:0800,17.05,75.3,518.0,668.52,142.0,331.3,3.45,22.0,100442.0
20130808:0900,18.39,65.65,482.0,235.27,321.0,330.95,3.59,15.0,100492.0
20130808:1000,19.76,57.3,578.0,282.95,359.0,350.65,3.72,12.0,100502.0
20130808:1100,20.51,53.5,703.0,455.56,327.0,364.0,3.59,9.0,100502.0
20130808:1200,21.05,49.95,637.0,299.44,387.0,355.5,3.17,10.0,100542.0
20130808:1300,21.49,48.3,187.0,0.0,187.0,382.6,2.83,5.0,100572.0
20130808:1400,21.45,48.3,487.0,183.85,353.0,392.85,2.76,353.0,100592.0
20130808:1500,21.05,51.75,349.0,91.86,292.0,393.25,2.83,343.0,100631.0
20130808:1600,20.81,51.75,369.0,353.1,198.0,392.1,2.62,338.0,100641.0
20130808:1700,20.82,51.75,277.0,555.4,94.0,373.3,2.07,342.0,100631.0
20130808:1800,20.51,55.45,97.0,191.98,65.0,346.6,1.31,344.0,100671.0
20130808:1900,19.61,63.6,0.0,0.0,0.0,343.7,1.52,349.0,100701.0
20130808:2000,18.06,72.9,0.0,-0.0,0.0,335.4,1.52,30.0,100741.0
20130808:2100,16.33,80.75,0.0,-0.0,0.0,321.05,1.38,44.0,100771.0
20130808:2200,17.15,75.3,0.0,-0.0,0.0,316.0,0.76,51.0,100801.0
20130808:2300,16.63,77.95,0.0,-0.0,0.0,323.55,0.0,37.0,100811.0
20130809:0000,16.01,80.65,0.0,-0.0,0.0,317.95,0.62,218.0,100781.0
20130809:0100,13.73,89.45,0.0,-0.0,0.0,312.05,1.31,203.0,100751.0
20130809:0200,12.59,95.95,0.0,-0.0,0.0,311.0,1.59,195.0,100731.0
20130809:0300,12.24,92.6,0.0,-0.0,0.0,309.65,2.0,188.0,100691.0
20130809:0400,12.75,89.4,0.0,-0.0,0.0,321.85,2.28,183.0,100671.0
20130809:0500,13.76,86.35,40.0,99.23,31.0,340.2,2.34,186.0,100651.0
20130809:0600,15.36,80.6,103.0,31.53,95.0,341.75,2.41,191.0,100651.0
20130809:0700,17.47,80.85,198.0,53.18,176.0,348.15,2.28,197.0,100671.0
20130809:0800,18.71,73.05,125.0,0.0,125.0,348.35,2.55,201.0,100671.0
20130809:0900,19.69,70.7,563.0,426.93,272.0,371.0,3.1,212.0,100681.0
20130809:1000,20.84,68.5,684.0,532.85,273.0,367.1,3.52,227.0,100651.0
20130809:1100,21.91,64.1,502.0,116.69,406.0,360.55,4.41,245.0,100641.0
20130809:1200,22.83,55.9,780.0,633.3,253.0,350.3,4.69,251.0,100602.0
20130809:1300,23.25,50.45,723.0,564.39,272.0,375.65,4.97,253.0,100592.0
20130809:1400,23.46,50.45,214.0,0.0,214.0,353.95,4.83,259.0,100562.0
20130809:1500,23.26,50.45,468.0,315.95,273.0,384.35,4.69,266.0,100582.0
20130809:1600,22.51,55.8,423.0,586.63,141.0,373.9,4.62,277.0,100582.0
20130809:1700,21.73,57.75,250.0,402.24,119.0,379.9,4.62,290.0,100611.0
20130809:1800,20.68,63.8,78.0,92.23,63.0,358.4,4.0,296.0,100671.0
20130809:1900,19.64,65.85,0.0,0.0,0.0,345.45,3.52,302.0,100731.0
20130809:2000,18.3,65.65,0.0,-0.0,0.0,343.3,2.97,304.0,100811.0
20130809:2100,16.97,72.7,0.0,-0.0,0.0,324.35,2.34,290.0,100850.0
20130809:2200,15.87,75.15,0.0,-0.0,0.0,314.5,2.34,268.0,100860.0
20130809:2300,14.86,80.55,0.0,-0.0,0.0,301.5,2.62,259.0,100850.0
20130810:0000,14.26,80.45,0.0,-0.0,0.0,304.05,2.69,255.0,100811.0
20130810:0100,13.7,83.35,0.0,-0.0,0.0,298.5,2.76,252.0,100811.0
20130810:0200,13.37,86.3,0.0,-0.0,0.0,302.85,2.83,252.0,100761.0
20130810:0300,13.06,89.4,0.0,-0.0,0.0,300.35,2.76,252.0,100741.0
20130810:0400,12.84,92.6,0.0,-0.0,0.0,303.45,2.69,255.0,100721.0
20130810:0500,12.81,92.6,43.0,149.02,30.0,307.7,2.62,258.0,100741.0
20130810:0600,13.94,89.45,123.0,79.83,103.0,321.45,2.41,263.0,100761.0
20130810:0700,15.67,83.55,361.0,608.77,111.0,341.4,2.62,271.0,100821.0
20130810:0800,17.15,80.8,455.0,427.47,217.0,354.75,2.76,284.0,100831.0
20130810:0900,18.42,70.45,519.0,313.76,306.0,351.25,2.83,295.0,100821.0
20130810:1000,19.45,63.6,458.0,106.69,376.0,362.1,2.76,289.0,100831.0
20130810:1100,20.15,57.3,507.0,121.96,407.0,370.6,3.03,289.0,100811.0
20130810:1200,20.21,55.45,590.0,220.66,407.0,382.6,3.17,293.0,100811.0
20130810:1300,20.43,55.45,279.0,2.51,277.0,387.05,3.24,301.0,100801.0
20130810:1400,20.55,53.5,503.0,210.35,351.0,388.6,3.59,308.0,100811.0
20130810:1500,20.28,53.5,424.0,216.69,291.0,380.1,3.52,314.0,100801.0
20130810:1600,20.08,51.5,331.0,238.97,217.0,386.3,3.45,318.0,100821.0
20130810:1700,19.54,51.4,192.0,155.39,142.0,384.15,3.03,320.0,100811.0
20130810:1800,19.0,51.25,104.0,290.25,58.0,379.3,2.83,323.0,100831.0
20130810:1900,17.92,56.85,0.0,-0.0,0.0,330.55,2.48,316.0,100831.0
20130810:2000,16.44,60.75,0.0,-0.0,0.0,317.2,2.48,316.0,100860.0
20130810:2100,15.6,62.75,0.0,-0.0,0.0,324.75,2.41,319.0,100890.0
20130810:2200,14.68,64.95,0.0,-0.0,0.0,312.75,2.0,325.0,100910.0
20130810:2300,13.55,77.5,0.0,-0.0,0.0,304.8,1.31,335.0,100880.0
20130811:0000,13.91,69.65,0.0,-0.0,0.0,298.4,0.69,344.0,100850.0
20130811:0100,13.58,72.1,0.0,-0.0,0.0,298.7,0.34,301.0,100841.0
20130811:0200,12.81,74.7,0.0,-0.0,0.0,297.25,0.69,244.0,100791.0
20130811:0300,10.73,83.05,0.0,-0.0,0.0,294.35,1.31,244.0,100751.0
20130811:0400,9.99,89.2,0.0,-0.0,0.0,295.5,1.52,250.0,100751.0
20130811:0500,9.91,89.2,44.0,179.12,29.0,299.0,1.52,246.0,100741.0
20130811:0600,11.61,86.15,196.0,489.36,75.0,303.45,1.1,239.0,100761.0
20130811:0700,14.93,77.75,318.0,402.34,154.0,324.75,1.59,229.0,100781.0
20130811:0800,16.58,70.1,383.0,231.1,255.0,330.75,2.14,234.0,100771.0
20130811:0900,17.54,67.85,430.0,152.35,327.0,349.9,2.41,234.0,100751.0
20130811:1000,19.13,59.15,390.0,49.62,352.0,338.3,2.76,235.0,100751.0
20130811:1100,20.35,53.5,716.0,500.52,307.0,339.45,2.97,240.0,100691.0
20130811:1200,21.47,48.3,766.0,608.64,263.0,334.8,3.31,249.0,100641.0
20130811:1300,21.68,48.3,771.0,727.55,194.0,375.85,3.45,251.0,100582.0
20130811:1400,21.7,48.3,659.0,604.71,224.0,386.1,3.45,251.0,100552.0
20130811:1500,21.58,50.05,512.0,460.44,231.0,391.1,3.52,252.0,100532.0
20130811:1600,21.43,50.05,443.0,705.66,109.0,392.85,3.24,253.0,100502.0
20130811:1700,21.35,51.9,270.0,569.6,89.0,389.0,3.03,257.0,100462.0
20130811:1800,20.74,55.55,112.0,408.43,49.0,351.05,2.21,261.0,100462.0
20130811:1900,19.58,61.4,0.0,-0.0,0.0,339.65,1.93,247.0,100412.0
20130811:2000,18.24,65.65,0.0,-0.0,0.0,336.35,2.0,256.0,100442.0
20130811:2100,17.05,72.7,0.0,-0.0,0.0,329.95,1.86,269.0,100452.0
20130811:2200,15.88,80.65,0.0,-0.0,0.0,331.1,1.66,287.0,100462.0
20130811:2300,14.96,89.5,0.0,-0.0,0.0,335.2,1.38,313.0,100452.0
20130812:0000,14.49,89.5,0.0,-0.0,0.0,329.55,1.24,331.0,100422.0
20130812:0100,14.61,92.7,0.0,-0.0,0.0,340.7,0.97,324.0,100412.0
20130812:0200,13.83,92.65,0.0,-0.0,0.0,336.35,1.17,293.0,100382.0
20130812:0300,13.6,99.4,0.0,-0.0,0.0,352.0,1.24,291.0,100353.0
20130812:0400,14.04,99.4,0.0,-0.0,0.0,367.7,1.03,300.0,100313.0
20130812:0500,14.76,92.7,43.0,186.98,28.0,370.6,0.48,306.0,100293.0
20130812:0600,15.28,92.75,99.0,32.79,91.0,372.55,0.28,300.0,100293.0
20130812:0700,16.12,92.75,125.0,2.47,124.0,354.75,0.48,226.0,100323.0
20130812:0800,17.31,86.65,358.0,181.51,258.0,341.4,0.41,256.0,100313.0
20130812:0900,18.28,78.25,347.0,57.93,308.0,340.0,1.38,289.0,100313.0
20130812:1000,19.46,68.2,427.0,81.25,365.0,360.15,2.28,296.0,100323.0
20130812:1100,19.98,61.5,375.0,27.02,353.0,385.3,2.55,301.0,100293.0
20130812:1200,20.72,55.55,638.0,315.74,378.0,375.05,3.03,297.0,100263.0
20130812:1300,21.17,53.6,270.0,2.53,268.0,370.0,3.66,296.0,100263.0
20130812:1400,21.01,51.75,434.0,120.11,348.0,375.25,4.0,302.0,100243.0
20130812:1500,20.93,49.95,305.0,52.74,273.0,347.75,4.14,305.0,100233.0
20130812:1600,20.67,49.8,411.0,579.36,139.0,346.8,4.14,306.0,100223.0
20130812:1700,20.27,48.05,209.0,245.47,132.0,331.3,4.14,307.0,100233.0
20130812:1800,19.45,51.4,86.0,186.76,58.0,328.2,3.66,309.0,100273.0
20130812:1900,18.11,56.85,0.0,-0.0,0.0,324.35,3.52,307.0,100303.0
20130812:2000,16.77,60.85,0.0,-0.0,0.0,318.15,3.24,306.0,100372.0
20130812:2100,15.53,65.05,0.0,-0.0,0.0,303.25,2.97,299.0,100432.0
20130812:2200,14.65,67.35,0.0,-0.0,0.0,301.9,2.83,287.0,100472.0
20130812:2300,13.87,72.2,0.0,-0.0,0.0,295.7,2.76,275.0,100522.0
20130813:0000,13.36,74.75,0.0,-0.0,0.0,300.95,2.69,268.0,100522.0
20130813:0100,13.1,80.3,0.0,-0.0,0.0,306.65,2.62,269.0,100542.0
20130813:0200,12.86,80.3,0.0,-0.0,0.0,309.05,2.48,274.0,100532.0
20130813:0300,12.55,86.2,0.0,-0.0,0.0,306.55,2.34,277.0,100532.0
20130813:0400,12.04,89.3,0.0,-0.0,0.0,294.95,2.28,277.0,100542.0
20130813:0500,11.66,89.3,40.0,182.59,26.0,292.05,2.21,281.0,100582.0
20130813:0600,12.62,89.35,189.0,477.84,74.0,292.6,1.79,288.0,100641.0
20130813:0700,14.72,80.55,314.0,403.57,152.0,299.4,2.07,303.0,100731.0
20130813:0800,16.32,70.1,435.0,386.88,223.0,302.65,2.21,309.0,100771.0
20130813:0900,17.6,60.95,567.0,459.47,259.0,317.55,2.55,298.0,100801.0
20130813:1000,18.48,53.0,545.0,234.15,367.0,330.75,3.52,299.0,100831.0
20130813:1100,19.13,49.45,540.0,168.85,403.0,344.65,3.86,303.0,100811.0
20130813:1200,19.56,46.1,539.0,158.45,409.0,356.5,4.0,305.0,100801.0
20130813:1300,19.81,44.6,430.0,68.64,376.0,371.55,4.0,304.0,100801.0
20130813:1400,20.01,43.0,476.0,179.62,348.0,370.2,3.93,305.0,100791.0
20130813:1500,19.83,43.0,376.0,142.6,290.0,358.8,4.0,309.0,100781.0
20130813:1600,19.41,44.45,355.0,347.96,193.0,339.45,4.0,315.0,100801.0
20130813:1700,18.9,44.3,258.0,536.32,92.0,341.0,3.66,321.0,100821.0
20130813:1800,18.31,45.85,102.0,371.08,48.0,330.15,2.97,325.0,100870.0
20130813:1900,16.93,52.65,0.0,-0.0,0.0,317.95,2.76,330.0,100880.0
20130813:2000,15.6,58.35,0.0,-0.0,0.0,310.05,2.48,328.0,100940.0
20130813:2100,14.71,62.65,0.0,-0.0,0.0,311.0,2.28,328.0,100970.0
20130813:2200,14.04,67.15,0.0,-0.0,0.0,313.3,2.14,328.0,100990.0
20130813:2300,13.31,72.1,0.0,-0.0,0.0,307.1,1.79,329.0,100980.0
20130814:0000,12.27,80.2,0.0,-0.0,0.0,298.4,1.59,311.0,100960.0
20130814:0100,11.33,83.1,0.0,-0.0,0.0,298.5,1.59,292.0,100980.0
20130814:0200,10.9,86.1,0.0,-0.0,0.0,299.2,1.38,278.0,100950.0
20130814:0300,10.58,89.25,0.0,-0.0,0.0,304.8,1.38,263.0,100940.0
20130814:0400,10.25,86.05,0.0,-0.0,0.0,299.75,1.38,257.0,100940.0
20130814:0500,10.16,86.05,22.0,13.68,21.0,305.95,1.31,246.0,100940.0
20130814:0600,11.57,89.3,161.0,294.95,91.0,309.25,1.03,240.0,100980.0
20130814:0700,14.47,80.45,349.0,610.13,106.0,309.45,1.1,221.0,101030.0
20130814:0800,16.22,75.25,512.0,711.96,124.0,318.75,1.24,227.0,101030.0
20130814:0900,17.88,67.95,631.0,693.71,168.0,322.05,1.38,236.0,101030.0
20130814:1000,19.17,61.3,542.0,239.01,361.0,331.7,1.79,259.0,101050.0
20130814:1100,19.97,57.3,453.0,79.17,389.0,361.3,2.14,273.0,101030.0
20130814:1200,20.69,55.45,568.0,204.31,401.0,356.5,2.48,284.0,101000.0
20130814:1300,20.86,51.75,143.0,0.0,143.0,380.65,2.48,288.0,100990.0
20130814:1400,21.29,50.05,591.0,434.33,283.0,374.3,2.41,290.0,100960.0
20130814:1500,21.47,50.05,449.0,305.34,266.0,386.3,2.21,287.0,100940.0
20130814:1600,21.46,48.3,331.0,279.48,202.0,386.45,2.0,286.0,100920.0
20130814:1700,21.32,48.3,239.0,438.97,105.0,389.4,1.59,285.0,100930.0
20130814:1800,20.68,57.45,86.0,233.99,53.0,379.7,0.97,271.0,100950.0
20130814:1900,20.57,55.45,0.0,-0.0,0.0,364.0,0.21,204.0,100920.0
20130814:2000,19.73,55.3,0.0,-0.0,0.0,350.85,0.34,202.0,100960.0
20130814:2100,18.58,63.4,0.0,-0.0,0.0,350.65,0.62,249.0,100950.0
20130814:2200,17.14,70.2,0.0,-0.0,0.0,335.0,0.83,285.0,100960.0
20130814:2300,16.49,72.65,0.0,-0.0,0.0,333.65,0.62,316.0,100940.0
20130815:0000,15.78,75.15,0.0,-0.0,0.0,321.45,0.55,6.0,100910.0
20130815:0100,15.14,80.55,0.0,-0.0,0.0,322.35,0.62,27.0,100890.0
20130815:0200,14.63,83.4,0.0,-0.0,0.0,322.05,0.55,14.0,100870.0
20130815:0300,14.22,83.4,0.0,-0.0,0.0,324.95,0.41,336.0,100850.0
20130815:0400,14.05,86.35,0.0,-0.0,0.0,334.0,0.14,184.0,100841.0
20130815:0500,13.1,95.95,20.0,14.39,19.0,365.4,1.03,168.0,100831.0
20130815:0600,14.77,83.45,91.0,25.65,85.0,371.55,1.24,181.0,100850.0
20130815:0700,16.64,83.6,234.0,144.27,177.0,358.4,1.24,198.0,100890.0
20130815:0800,18.89,70.55,388.0,273.1,240.0,348.35,1.66,209.0,100880.0
20130815:0900,20.35,61.6,644.0,761.52,138.0,355.9,2.21,214.0,100880.0
20130815:1000,21.89,52.0,744.0,788.79,149.0,359.0,2.69,217.0,100860.0
20130815:1100,23.09,50.3,808.0,818.22,149.0,361.3,2.55,227.0,100811.0
20130815:1200,24.08,47.15,643.0,346.34,361.0,360.35,2.55,238.0,100761.0
20130815:1300,24.11,47.15,579.0,275.58,364.0,404.65,2.21,240.0,100711.0
20130815:1400,24.13,47.15,417.0,109.13,340.0,398.65,1.79,243.0,100681.0
20130815:1500,24.25,45.6,317.0,72.21,274.0,407.55,1.38,252.0,100631.0
20130815:1600,24.25,45.6,370.0,445.9,166.0,402.75,1.1,262.0,100602.0
20130815:1700,24.15,47.15,244.0,505.11,92.0,401.4,0.62,272.0,100582.0
20130815:1800,23.41,62.15,89.0,300.45,48.0,370.4,0.28,57.0,100572.0
20130815:1900,21.94,66.35,0.0,-0.0,0.0,354.55,1.1,59.0,100502.0
20130815:2000,19.6,73.15,0.0,-0.0,0.0,340.0,1.52,89.0,100532.0
20130815:2100,17.99,75.45,0.0,-0.0,0.0,343.3,2.0,120.0,100542.0
20130815:2200,17.02,78.0,0.0,-0.0,0.0,334.6,2.34,143.0,100542.0
20130815:2300,16.61,75.25,0.0,-0.0,0.0,330.75,2.55,158.0,100542.0
20130816:0000,16.34,70.1,0.0,-0.0,0.0,327.25,2.55,169.0,100512.0
20130816:0100,15.98,70.0,0.0,-0.0,0.0,324.65,2.48,174.0,100502.0
20130816:0200,15.44,69.9,0.0,-0.0,0.0,322.6,2.28,177.0,100462.0
20130816:0300,14.77,72.4,0.0,-0.0,0.0,320.5,2.21,174.0,100402.0
20130816:0400,14.12,74.85,0.0,-0.0,0.0,318.15,2.14,168.0,100363.0
20130816:0500,13.51,80.35,30.0,121.44,22.0,316.05,2.0,167.0,100372.0
20130816:0600,14.31,83.4,174.0,442.38,72.0,315.25,1.45,168.0,100392.0
20130816:0700,18.08,67.95,342.0,612.41,102.0,320.65,1.72,175.0,100392.0
20130816:0800,20.55,59.5,504.0,708.9,122.0,326.5,2.0,178.0,100363.0
20130816:0900,22.87,54.0,644.0,771.03,134.0,333.45,2.28,186.0,100343.0
20130816:1000,24.65,47.25,757.0,831.87,132.0,340.6,2.55,198.0,100303.0
20130816:1100,25.81,39.95,810.0,828.84,145.0,346.4,2.76,203.0,100283.0
20130816:1200,26.59,38.7,820.0,833.53,144.0,351.05,2.69,213.0,100243.0
20130816:1300,27.13,37.5,768.0,785.31,158.0,353.55,2.69,227.0,100193.0
20130816:1400,27.36,36.3,674.0,729.41,162.0,358.2,2.69,242.0,100173.0
20130816:1500,27.2,36.2,586.0,809.64,107.0,366.75,2.9,256.0,100153.0
20130816:1600,26.87,37.5,310.0,240.44,201.0,377.4,3.03,269.0,100143.0
20130816:1700,25.9,42.9,204.0,283.31,120.0,374.85,2.69,293.0,100173.0
20130816:1800,24.43,48.95,81.0,257.95,47.0,376.2,3.1,320.0,100193.0
20130816:1900,21.71,59.8,0.0,-0.0,0.0,390.15,3.1,331.0,100273.0
20130816:2000,20.35,66.05,0.0,-0.0,0.0,378.55,2.69,339.0,100343.0
20130816:2100,19.28,68.2,0.0,-0.0,0.0,370.6,1.93,346.0,100363.0
20130816:2200,18.59,72.95,0.0,-0.0,0.0,367.3,1.24,340.0,100372.0
20130816:2300,18.23,81.0,0.0,-0.0,0.0,377.95,0.48,312.0,100382.0
20130817:0000,17.73,80.9,0.0,-0.0,0.0,372.95,0.69,248.0,100363.0
20130817:0100,16.91,83.65,0.0,-0.0,0.0,355.8,1.24,221.0,100363.0
20130817:0200,16.37,86.55,0.0,-0.0,0.0,350.1,1.59,212.0,100333.0
20130817:0300,15.84,89.6,0.0,-0.0,0.0,341.0,1.72,224.0,100303.0
20130817:0400,15.62,92.75,0.0,-0.0,0.0,341.4,1.93,227.0,100303.0
20130817:0500,15.63,96.0,12.0,0.0,12.0,345.85,2.0,223.0,100313.0
20130817:0600,16.31,92.8,83.0,22.01,78.0,339.25,1.79,221.0,100343.0
20130817:0700,18.08,86.7,167.0,33.45,154.0,370.2,3.03,239.0,100382.0
20130817:0800,19.02,81.05,211.0,14.93,203.0,364.4,3.31,228.0,100372.0
20130817:0900,20.42,70.8,303.0,31.9,282.0,366.75,4.07,220.0,100333.0
20130817:1000,22.13,64.1,410.0,76.18,353.0,388.6,4.83,223.0,100313.0
20130817:1100,22.99,59.95,502.0,137.64,392.0,389.4,5.1,226.0,100273.0
20130817:1200,23.82,54.2,645.0,361.51,353.0,380.65,5.03,226.0,100243.0
20130817:1300,24.72,50.7,702.0,585.81,249.0,380.65,4.62,227.0,100183.0
20130817:1400,25.28,45.9,583.0,445.42,272.0,365.75,4.48,228.0,100133.0
20130817:1500,25.61,44.3,399.0,214.42,273.0,362.3,4.41,228.0,100074.0
20130817:1600,25.63,42.75,408.0,663.57,110.0,355.3,4.48,222.0,100024.0
20130817:1700,25.29,42.75,212.0,349.32,110.0,355.1,4.21,222.0,100014.0
20130817:1800,24.17,47.15,38.0,7.87,37.0,360.15,3.03,218.0,100014.0
20130817:1900,23.09,50.3,0.0,-0.0,0.0,378.95,3.1,218.0,99964.0
20130817:2000,21.87,52.0,0.0,-0.0,0.0,370.8,3.45,226.0,100014.0
20130817:2100,20.58,61.6,0.0,-0.0,0.0,370.8,3.38,212.0,99984.0
20130817:2200,20.59,61.6,0.0,-0.0,0.0,384.95,3.93,211.0,99974.0
20130817:2300,20.13,65.95,0.0,-0.0,0.0,378.95,4.34,215.0,99984.0
20130818:0000,19.44,68.2,0.0,-0.0,0.0,357.45,4.28,212.0,99944.0
20130818:0100,19.08,73.05,0.0,-0.0,0.0,355.4,4.48,214.0,99934.0
20130818:0200,18.97,75.65,0.0,-0.0,0.0,364.6,4.62,215.0,99884.0
20130818:0300,18.98,78.3,0.0,-0.0,0.0,379.5,4.76,216.0,99855.0
20130818:0400,18.72,81.05,0.0,-0.0,0.0,368.65,4.69,216.0,99845.0
20130818:0500,18.58,83.8,22.0,68.3,18.0,369.65,4.55,216.0,99865.0
20130818:0600,19.0,83.85,66.0,4.47,65.0,395.0,4.28,215.0,99884.0
20130818:0700,19.79,81.15,147.0,15.57,141.0,393.25,4.69,220.0,99894.0
20130818:0800,20.02,81.15,0.0,0.0,0.0,392.45,5.17,224.0,99894.0
20130818:0900,20.56,78.5,0.0,0.0,0.0,390.55,5.72,228.0,99904.0
20130818:1000,21.34,71.0,0.0,0.0,0.0,392.85,6.07,234.0,99924.0
20130818:1100,20.85,75.95,0.0,0.0,0.0,397.3,5.86,242.0,99944.0
20130818:1200,20.42,78.5,203.0,0.0,203.0,403.3,4.34,247.0,99954.0
20130818:1300,20.16,81.15,205.0,0.0,205.0,404.3,3.59,251.0,99964.0
20130818:1400,20.58,78.5,405.0,106.56,331.0,400.0,3.45,244.0,99964.0
20130818:1500,21.36,73.45,261.0,30.84,243.0,395.2,3.72,237.0,99964.0
20130818:1600,22.52,68.7,361.0,467.67,153.0,376.6,4.21,239.0,99904.0
20130818:1700,22.46,68.7,174.0,180.92,122.0,363.25,3.52,242.0,99914.0
20130818:1800,21.07,73.35,33.0,8.18,32.0,375.05,2.83,235.0,99974.0
20130818:1900,19.6,83.9,0.0,-0.0,0.0,382.8,2.41,237.0,99934.0
20130818:2000,19.04,86.8,0.0,-0.0,0.0,394.2,2.0,250.0,99974.0
20130818:2100,18.54,89.75,0.0,-0.0,0.0,385.5,2.0,278.0,99994.0
20130818:2200,17.82,89.75,0.0,-0.0,0.0,374.45,2.07,300.0,100034.0
20130818:2300,17.07,89.65,0.0,-0.0,0.0,361.7,1.79,314.0,100054.0
20130819:0000,16.08,89.6,0.0,-0.0,0.0,337.9,1.66,312.0,100054.0
20130819:0100,15.08,92.7,0.0,-0.0,0.0,323.3,1.79,296.0,100084.0
20130819:0200,14.58,96.0,0.0,-0.0,0.0,330.95,1.79,282.0,100094.0
20130819:0300,14.96,92.7,0.0,-0.0,0.0,360.35,1.86,270.0,100114.0
20130819:0400,15.05,92.7,0.0,-0.0,0.0,360.95,2.14,267.0,100143.0
20130819:0500,15.02,92.7,25.0,145.8,17.0,360.95,2.34,270.0,100203.0
20130819:0600,15.08,92.7,169.0,458.59,68.0,337.1,2.28,272.0,100273.0
20130819:0700,15.64,92.75,312.0,476.31,130.0,344.1,4.07,279.0,100343.0
20130819:0800,16.81,80.8,321.0,134.1,250.0,361.1,4.28,283.0,100402.0
20130819:0900,17.95,75.45,405.0,136.46,316.0,354.15,3.93,284.0,100462.0
20130819:1000,18.93,70.55,425.0,88.95,359.0,348.55,4.0,285.0,100522.0
20130819:1100,20.12,63.7,544.0,191.74,392.0,352.4,4.21,294.0,100542.0
20130819:1200,20.86,57.55,666.0,408.25,339.0,349.9,4.55,304.0,100592.0
20130819:1300,21.05,49.95,515.0,177.52,379.0,346.6,4.9,312.0,100631.0
20130819:1400,21.28,41.85,532.0,317.13,313.0,331.9,5.03,315.0,100701.0
20130819:1500,21.35,38.9,382.0,182.93,276.0,323.4,4.97,318.0,100751.0
20130819:1600,21.05,38.75,392.0,608.6,124.0,326.65,4.69,322.0,100801.0
20130819:1700,20.46,40.1,234.0,530.5,84.0,314.5,4.14,322.0,100890.0
20130819:1800,19.49,44.45,74.0,272.62,42.0,320.3,3.17,317.0,100970.0
20130819:1900,18.11,52.9,0.0,-0.0,0.0,322.2,2.83,329.0,101060.0
20130819:2000,16.7,60.85,0.0,-0.0,0.0,308.85,2.69,324.0,101149.0
20130819:2100,15.69,67.55,0.0,-0.0,0.0,305.95,2.41,326.0,101209.0
20130819:2200,14.84,75.0,0.0,-0.0,0.0,304.4,2.14,327.0,101259.0
20130819:2300,14.14,80.45,0.0,-0.0,0.0,308.65,1.93,316.0,101299.0
20130820:0000,13.2,86.3,0.0,-0.0,0.0,302.65,1.72,305.0,101319.0
20130820:0100,12.2,92.6,0.0,-0.0,0.0,301.05,1.45,293.0,101328.0
20130820:0200,11.79,92.55,0.0,-0.0,0.0,309.85,1.45,281.0,101309.0
20130820:0300,11.23,92.55,0.0,-0.0,0.0,297.45,1.38,278.0,101289.0
20130820:0400,11.24,92.55,0.0,-0.0,0.0,296.65,1.17,280.0,101279.0
20130820:0500,11.91,95.9,23.0,136.83,16.0,294.75,0.83,284.0,101328.0
20130820:0600,12.43,95.95,163.0,429.07,70.0,300.35,0.48,282.0,101378.0
20130820:0700,14.22,89.5,333.0,609.84,102.0,300.55,0.62,279.0,101458.0
20130820:0800,16.56,77.95,501.0,724.02,120.0,311.55,0.48,259.0,101478.0
20130820:0900,18.42,63.4,639.0,776.55,135.0,316.8,0.62,221.0,101488.0
20130820:1000,19.78,55.3,686.0,617.22,230.0,320.85,0.9,210.0,101488.0
20130820:1100,20.82,48.2,661.0,416.75,332.0,325.7,0.9,190.0,101458.0
20130820:1200,21.83,41.95,678.0,438.86,328.0,331.7,0.62,195.0,101408.0
20130820:1300,22.32,41.95,684.0,540.37,272.0,367.3,0.41,241.0,101368.0
20130820:1400,22.87,40.6,616.0,554.88,235.0,345.65,0.48,302.0,101348.0
20130820:1500,23.03,40.6,509.0,552.81,191.0,365.4,0.76,329.0,101319.0
20130820:1600,23.04,39.15,395.0,644.68,114.0,354.35,1.03,342.0,101269.0
20130820:1700,22.79,39.15,232.0,543.15,81.0,348.75,1.24,358.0,101249.0
20130820:1800,21.93,43.5,70.0,266.86,40.0,330.55,1.38,35.0,101289.0
