Time	Tpv	Tamb	g	Vwd
12:30:26	12	11	103	1
12:30:36	11	11	95	1
12:30:46	11	11	97	0
12:30:56	11	11	97	0
12:31:06	12	11	95	2
12:31:16	11	11	88	2
12:31:26	12	11	92	1
12:31:36	11	11	86	1
12:31:46	12	11	85	0
12:31:56	11	11	78	0
12:32:06	12	11	85	0
12:32:15	11	11	82	0
12:32:26	11	11	76	0
12:32:35	11	11	76	0
12:32:46	12	11	82	0
12:32:56	11	11	76	0
12:33:06	11	11	75	2
12:33:16	11	11	75	0
12:33:26	11	11	73	0
12:33:36	11	11	73	0
12:33:46	11	11	75	1
12:33:55	12	11	79	1
12:34:06	11	11	76	1
12:34:16	11	11	76	1
12:34:26	12	11	81	1
12:34:36	11	11	75	2
12:34:46	11	11	70	1
12:34:55	11	11	69	1
12:35:06	11	11	66	1
12:35:16	11	11	64	1
12:35:26	11	11	61	0
12:35:36	11	11	61	0
12:35:45	11	11	63	1
12:35:56	11	11	69	0
12:36:06	11	11	69	0
12:36:16	12	11	66	0
12:36:26	11	11	63	0
12:36:36	11	11	63	0
12:36:46	12	11	61	0
12:36:56	12	11	60	0
12:37:06	11	11	54	0
12:37:16	11	11	47	0
12:37:26	11	11	44	0
12:37:36	11	11	44	0
12:37:46	11	11	45	0
12:37:56	11	11	48	0
12:38:06	11	11	57	0
12:38:15	11	11	58	0
12:38:26	11	11	60	0
12:38:36	11	11	66	0
12:38:46	11	11	58	0
12:38:56	11	11	56	0
12:39:06	11	11	56	0
12:39:16	11	11	60	0
12:39:26	11	11	58	0
12:39:36	11	11	60	0
12:39:46	11	11	60	0
12:39:56	11	11	60	0
12:40:06	11	11	57	0
12:40:16	11	11	69	0
12:40:26	11	11	70	0
12:40:36	11	11	76	0
12:40:46	11	11	84	0
12:40:56	11	11	84	0
12:41:06	11	11	92	0
12:41:16	11	11	94	1
12:41:26	11	11	95	0
12:41:36	11	11	97	0
12:41:46	11	11	98	0
12:41:56	11	11	101	0
12:42:06	11	11	103	0
12:42:15	11	11	107	0
12:42:26	11	11	112	0
12:42:36	11	11	116	0
12:42:46	11	11	120	0
12:42:56	11	11	122	0
12:43:06	11	11	125	0
12:43:16	12	11	129	0
12:43:26	12	11	131	0
12:43:36	11	11	125	0
12:43:46	11	11	117	0
12:43:56	12	11	122	1
12:44:06	11	11	120	0
12:44:16	12	11	120	0
12:44:26	11	11	109	0
12:44:36	12	11	112	1
12:44:46	12	11	106	3
12:44:56	11	11	101	2
12:45:06	12	11	94	1
12:45:16	12	11	97	0
12:45:26	12	11	94	0
12:45:36	12	11	92	0
12:45:46	12	11	92	0
12:45:56	12	11	89	0
12:46:05	12	11	92	0
12:46:16	11	11	88	0
12:46:25	11	11	82	0
12:46:36	12	11	84	0
12:46:46	12	11	85	0
12:46:56	12	11	86	0
12:47:06	12	11	95	0
12:47:16	12	11	97	0
12:47:26	12	12	100	0
12:47:36	12	12	103	0
12:47:46	12	12	104	0
12:47:56	12	12	106	0
12:48:07	12	11	103	0
12:48:16	12	11	103	0
12:48:26	12	12	104	0
12:48:35	11	11	95	0
12:48:46	11	11	97	0
12:48:56	11	11	100	1
12:49:05	12	11	110	1
12:49:16	12	11	107	0
12:49:26	12	11	107	0
12:49:36	12	12	107	0
12:49:46	12	12	107	0
12:49:56	12	12	110	0
12:50:06	11	11	103	0
12:50:16	11	11	98	0
12:50:26	11	11	95	0
12:50:36	12	11	97	0
12:50:46	11	11	97	0
12:50:56	11	11	100	0
12:51:06	11	11	100	0
12:51:16	11	11	104	0
12:51:26	11	11	107	0
12:51:36	12	11	114	0
12:51:46	12	12	120	0
12:51:55	12	12	122	0
12:52:06	13	12	120	0
12:52:16	12	12	117	0
12:52:25	12	12	117	0
12:52:36	12	12	119	0
12:52:46	12	12	119	0
12:52:56	13	12	123	1
12:53:06	12	12	126	1
12:53:16	11	11	122	0
12:53:26	12	11	119	1
12:53:36	11	11	117	3
12:53:46	12	11	120	1
12:53:56	12	11	128	0
12:54:07	12	11	125	0
12:54:15	12	12	120	0
12:54:26	12	12	119	0
12:54:36	12	11	116	0
12:54:46	12	12	114	0
12:54:56	12	12	114	0
12:55:06	12	12	117	0
12:55:16	13	12	114	0
12:55:26	12	12	120	0
12:55:36	12	11	120	0
12:55:45	13	11	123	2
12:55:56	12	11	123	1
12:56:06	12	12	123	0
12:56:15	13	12	125	0
12:56:25	12	11	128	0
12:56:36	12	11	125	2
12:56:46	11	11	119	0
12:56:55	11	11	119	2
12:57:06	12	11	122	1
12:57:16	12	11	126	0
12:57:26	12	11	131	2
12:57:36	12	11	134	2
12:57:46	11	11	132	1
12:57:56	11	11	135	2
12:58:06	11	11	140	0
12:58:16	12	11	144	0
12:58:25	12	11	151	0
12:58:36	12	11	145	0
12:58:46	11	11	140	0
12:58:56	12	12	144	0
12:59:06	12	12	138	0
12:59:16	11	11	123	0
12:59:26	11	11	120	0
12:59:35	12	11	123	0
12:59:46	13	12	129	0
12:59:56	12	12	128	0
13:00:06	12	12	131	0
13:00:16	12	12	125	0
13:00:26	12	12	125	1
13:00:36	13	12	131	0
13:00:46	12	12	129	0
13:00:56	12	12	123	0
13:01:06	12	12	132	0
13:01:16	13	12	135	1
13:01:26	12	12	132	1
13:01:36	12	12	135	1
13:01:46	12	12	129	0
13:01:55	13	12	138	1
13:02:06	12	12	134	0
13:02:16	12	12	132	0
13:02:25	11	12	123	1
13:02:36	13	12	128	1
13:02:46	12	12	119	3
13:02:56	12	12	117	1
13:03:06	12	12	106	3
13:03:16	11	11	101	0
13:03:25	12	11	104	0
13:03:36	12	12	98	1
13:03:45	12	12	98	0
13:03:56	11	12	92	0
13:04:06	12	12	97	0
13:04:16	11	11	91	1
13:04:26	12	12	100	1
13:04:37	12	12	98	0
13:04:46	11	11	91	0
13:04:56	11	11	94	0
13:05:06	12	12	95	0
13:05:16	12	12	95	0
13:05:26	11	11	91	1
13:05:35	12	11	97	1
13:05:46	12	11	98	2
13:05:56	11	11	91	3
13:06:05	12	11	98	1
13:06:16	11	11	97	0
13:06:26	12	12	97	0
13:06:36	11	11	88	0
13:06:46	12	11	94	1
13:06:56	11	11	89	2
13:07:06	11	11	88	1
13:07:15	11	11	86	1
13:07:26	11	11	86	0
13:07:36	12	11	84	0
13:07:46	11	11	79	0
13:07:56	11	11	84	0
13:08:06	12	12	92	0
13:08:16	11	11	88	0
13:08:26	12	12	89	1
13:08:36	11	11	85	0
13:08:45	11	11	94	1
13:08:56	11	11	94	0
13:09:06	12	12	95	1
13:09:16	11	11	88	1
13:09:26	11	11	89	3
13:09:36	12	11	94	2
13:09:46	12	11	92	0
13:09:56	11	11	86	0
13:10:06	11	11	86	0
13:10:16	11	11	86	0
13:10:26	11	11	88	0
13:10:36	11	11	91	1
13:10:46	11	11	95	0
13:10:56	11	11	95	0
13:11:06	11	11	101	1
13:11:16	12	11	112	0
13:11:26	11	11	107	0
13:11:36	11	11	107	2
13:11:46	12	11	104	0
13:11:56	11	11	94	0
13:12:06	11	11	91	0
13:12:16	11	11	88	1
13:12:26	12	11	86	1
13:12:35	11	11	82	0
13:12:46	11	11	82	0
13:12:56	11	11	82	1
13:13:06	11	11	82	0
13:13:16	11	11	86	0
13:13:26	11	11	89	0
13:13:36	11	11	92	0
13:13:46	11	11	95	0
13:13:56	11	11	100	1
13:14:06	11	11	109	0
13:14:16	12	12	113	0
13:14:26	12	12	112	0
13:14:36	11	11	110	0
13:14:45	11	11	112	0
13:14:56	11	11	113	0
13:15:06	11	12	113	0
13:15:16	11	11	112	0
13:15:26	12	12	110	0
13:15:36	12	12	110	0
13:15:46	12	12	110	0
13:15:55	11	12	103	1
13:16:06	11	11	101	1
13:16:16	12	11	104	0
13:16:26	12	12	109	0
13:16:36	12	12	107	0
13:16:46	11	11	100	0
13:16:56	11	11	100	0
13:17:05	11	11	101	0
13:17:16	12	12	110	0
13:17:26	12	12	106	0
13:17:36	12	11	107	0
13:17:45	12	11	110	1
13:17:56	11	11	104	0
13:18:06	11	11	106	0
13:18:16	11	11	112	0
13:18:26	12	11	122	0
13:18:36	12	11	119	0
13:18:46	12	11	120	0
13:18:56	11	11	119	0
13:19:06	12	11	120	0
13:19:16	12	11	122	1
13:19:26	12	11	123	0
13:19:36	12	11	123	0
13:19:46	12	11	125	0
13:19:56	12	12	126	1
13:20:06	12	11	128	0
13:20:16	12	12	131	1
13:20:26	12	12	135	1
13:20:36	12	12	135	1
13:20:45	12	12	138	0
13:20:56	12	12	140	0
13:21:05	12	12	141	0
13:21:15	11	12	137	0
13:21:26	11	11	135	0
13:21:36	11	11	134	0
13:21:46	11	12	135	0
13:21:56	12	12	137	0
13:22:06	11	11	135	0
13:22:16	11	12	137	0
13:22:26	12	12	141	0
13:22:36	13	12	144	0
13:22:46	13	12	144	0
13:22:55	12	12	141	0
13:23:06	12	12	138	0
13:23:16	12	12	135	0
13:23:26	12	12	134	0
13:23:35	12	12	135	0
13:23:46	12	12	135	0
13:23:56	12	12	134	1
13:24:06	12	12	134	3
13:24:16	12	11	132	1
13:24:26	12	12	129	0
13:24:36	12	12	128	0
13:24:46	11	12	125	0
13:24:56	12	12	129	0
13:25:06	13	12	132	2
13:25:16	12	12	132	1
13:25:26	12	12	132	1
13:25:36	12	12	132	0
13:25:46	12	12	134	0
13:25:56	12	12	132	1
13:26:06	12	12	134	0
13:26:16	13	12	140	0
13:26:26	13	12	141	0
13:26:36	12	12	135	0
13:26:45	12	12	137	0
13:26:56	12	12	137	0
13:27:05	12	12	135	0
13:27:16	13	12	140	0
13:27:26	12	12	131	0
13:27:36	12	12	131	0
13:27:46	12	12	131	0
13:27:56	12	12	131	0
13:28:06	12	12	129	0
13:28:16	12	12	131	0
13:28:26	12	12	132	0
13:28:36	12	12	134	0
13:28:46	12	12	135	0
13:28:56	13	12	142	0
13:29:06	12	12	137	0
13:29:16	13	12	137	0
13:29:25	13	12	137	0
13:29:36	13	12	137	0
13:29:46	12	12	129	0
13:29:56	12	12	128	1
13:30:06	12	12	129	0
13:30:16	13	12	134	0
13:30:26	13	12	132	0
13:30:36	13	12	131	0
13:30:46	12	12	122	0
13:30:55	13	12	131	0
13:31:06	13	12	126	0
13:31:16	13	12	128	0
13:31:26	12	12	125	0
13:31:36	13	12	126	0
13:31:46	13	12	126	0
13:31:56	13	12	120	0
13:32:06	12	12	119	0
13:32:16	12	12	117	0
13:32:25	13	12	123	0
13:32:36	13	12	119	0
13:32:46	13	12	120	0
13:32:56	12	12	114	0
13:33:06	13	12	123	0
13:33:16	13	12	125	0
13:33:26	13	12	128	0
13:33:36	13	12	132	0
13:33:46	13	12	135	0
13:33:55	13	12	137	1
13:34:05	13	12	138	1
13:34:15	13	12	142	0
13:34:26	13	12	140	1
13:34:36	12	12	141	1
13:34:46	12	12	151	0
13:34:56	13	12	154	0
13:35:06	13	12	156	1
13:35:16	13	12	159	0
13:35:25	13	12	162	0
13:35:36	12	12	154	0
13:35:46	12	12	156	0
13:35:56	12	12	162	1
13:36:06	13	12	165	0
13:36:16	13	12	162	0
13:36:26	12	12	151	0
13:36:36	12	12	145	0
13:36:46	12	12	141	0
13:36:56	13	12	138	0
13:37:06	12	12	134	0
13:37:16	12	12	131	0
13:37:26	12	12	129	2
13:37:36	12	12	128	1
13:37:46	12	12	129	0
13:37:56	12	12	131	0
13:38:06	13	12	132	0
13:38:16	13	12	128	0
13:38:25	14	12	126	0
13:38:36	13	12	123	0
13:38:46	13	12	119	0
13:38:56	13	12	112	0
13:39:06	13	12	109	0
13:39:15	12	12	103	0
13:39:26	13	12	110	0
13:39:36	13	12	106	0
13:39:46	13	12	107	0
13:39:56	13	12	101	0
13:40:06	12	12	98	0
13:40:16	12	12	101	0
13:40:25	13	12	107	0
13:40:35	13	12	106	0
13:40:46	13	12	109	0
13:40:55	13	12	112	0
13:41:05	13	12	113	0
13:41:15	13	12	114	1
13:41:26	13	12	117	1
13:41:36	13	12	120	0
13:41:46	13	12	120	0
13:41:56	12	12	113	0
13:42:05	12	12	112	1
13:42:16	12	12	112	2
13:42:26	13	12	120	0
13:42:36	13	12	120	0
13:42:46	12	12	122	0
13:42:56	12	12	125	1
13:43:06	12	12	128	1
13:43:16	12	12	131	1
13:43:26	12	12	134	1
13:43:36	12	12	135	0
13:43:46	12	12	134	0
13:43:56	12	12	132	0
13:44:06	13	12	132	0
13:44:16	13	12	134	1
13:44:26	13	12	132	1
13:44:36	12	12	128	0
13:44:46	12	12	131	1
13:44:56	12	12	125	0
13:45:06	11	12	126	2
13:45:16	12	12	129	1
13:45:25	12	12	135	1
13:45:36	13	12	142	1
13:45:45	13	12	142	1
13:45:56	12	12	144	1
13:46:06	12	12	142	0
13:46:16	12	12	144	0
13:46:26	12	12	142	0
13:46:36	12	12	140	0
13:46:46	12	12	135	0
13:46:56	12	12	132	1
13:47:06	12	12	131	1
13:47:16	12	12	140	1
13:47:26	12	12	140	0
13:47:36	12	12	142	0
13:47:46	12	12	144	1
13:47:56	13	12	150	0
13:48:06	12	12	147	1
13:48:16	12	12	147	1
13:48:25	12	12	148	2
13:48:36	11	12	147	2
13:48:46	11	12	147	0
13:48:56	12	12	145	0
13:49:06	12	12	145	0
13:49:16	12	12	145	0
13:49:26	12	12	144	0
13:49:36	12	12	142	0
13:49:46	12	12	140	0
13:49:56	11	12	138	0
13:50:06	12	12	137	0
13:50:16	12	12	135	0
13:50:26	12	12	132	0
13:50:36	12	12	132	0
13:50:46	12	12	141	0
13:50:56	13	12	142	0
13:51:06	13	12	145	0
13:51:16	12	12	148	0
13:51:26	13	12	156	1
13:51:36	13	12	160	1
13:51:46	12	12	160	1
13:51:56	13	12	162	2
13:52:06	13	12	162	2
13:52:16	13	12	159	2
13:52:26	13	12	154	0
13:52:36	13	12	151	2
13:52:46	12	12	145	2
13:52:56	13	12	154	1
13:53:06	12	12	153	1
13:53:16	12	12	153	0
13:53:26	12	12	150	0
13:53:36	13	12	151	0
13:53:46	13	12	147	0
13:53:56	12	12	141	0
13:54:06	12	12	138	0
13:54:16	13	12	140	0
13:54:26	12	12	140	0
13:54:36	12	12	137	0
13:54:46	12	12	138	0
13:54:56	13	12	148	0
13:55:06	13	12	159	0
13:55:16	13	12	163	0
13:55:26	13	12	168	0
13:55:37	13	12	169	0
13:55:46	13	12	169	0
13:55:56	13	12	166	0
13:56:06	13	12	162	0
13:56:16	13	12	156	0
13:56:26	13	12	150	0
13:56:36	13	12	142	0
13:56:47	13	12	137	0
13:56:56	13	12	131	0
13:57:06	13	12	128	0
13:57:16	13	12	126	0
13:57:26	12	12	117	0
13:57:36	12	12	117	0
13:57:46	12	12	119	0
13:57:57	12	12	123	0
13:58:06	13	12	128	0
13:58:16	12	12	129	0
13:58:26	12	12	134	0
13:58:36	13	12	140	0
13:58:46	13	12	141	0
13:58:56	13	12	141	0
13:59:06	12	12	140	0
13:59:16	12	12	140	0
13:59:26	13	12	138	0
13:59:36	13	12	134	0
13:59:46	12	12	128	0
13:59:56	13	12	123	0
14:00:06	13	12	122	0
14:00:16	13	12	117	0
14:00:26	12	12	107	0
14:00:36	13	12	112	0
14:00:46	14	12	110	0
14:00:56	14	12	110	0
14:01:06	13	12	109	0
14:01:17	13	12	106	0
14:01:26	12	12	97	0
14:01:36	12	12	95	1
14:01:46	12	12	95	0
14:01:56	12	12	95	0
14:02:06	13	12	98	0
14:02:16	13	12	97	2
14:02:27	13	12	91	1
14:02:36	13	12	92	0
14:02:46	12	12	86	0
14:02:56	13	12	94	0
14:03:06	13	12	97	1
14:03:16	13	12	95	0
14:03:26	13	12	104	0
14:03:36	13	12	104	0
14:03:46	12	12	97	0
14:03:56	13	12	106	0
14:04:06	13	12	101	0
14:04:16	12	12	94	2
14:04:26	13	12	97	2
14:04:36	12	12	94	1
14:04:47	12	12	85	0
14:04:56	12	12	86	0
14:05:06	12	12	84	0
14:05:16	11	12	81	0
14:05:26	12	12	82	1
14:05:36	13	12	86	1
14:05:46	12	12	79	0
14:05:57	11	12	82	1
14:06:06	13	12	89	0
14:06:16	12	12	86	0
14:06:26	12	12	85	0
14:06:36	11	12	81	0
14:06:46	12	12	88	0
14:06:56	12	12	89	0
14:07:06	12	12	89	0
14:07:16	12	12	91	0
14:07:26	12	12	88	0
14:07:36	12	12	81	0
14:07:46	11	12	76	0
14:07:56	11	12	76	0
14:08:06	12	12	76	1
14:08:16	12	12	75	1
14:08:26	12	12	75	1
14:08:36	12	12	73	0
14:08:46	12	12	75	0
14:08:56	11	12	79	1
14:09:06	12	12	86	2
14:09:16	12	12	91	1
14:09:26	13	12	101	0
14:09:36	12	12	104	0
14:09:46	12	12	113	0
14:09:56	12	12	125	0
14:10:06	12	12	126	0
14:10:16	11	12	134	0
14:10:27	11	12	142	0
14:10:36	12	12	154	0
14:10:46	12	12	153	0
14:10:56	12	12	157	0
14:11:06	12	12	154	0
14:11:16	13	12	166	0
14:11:26	12	12	166	0
14:11:37	12	12	168	0
14:11:46	12	12	170	0
14:11:56	13	12	184	0
14:12:06	13	12	184	1
14:12:16	12	12	182	2
14:12:26	12	12	182	0
14:12:36	13	12	181	1
14:12:46	12	12	170	0
14:12:56	12	12	169	1
14:13:06	12	12	168	1
14:13:16	12	12	169	1
14:13:26	12	12	169	1
14:13:36	12	12	172	2
14:13:46	12	12	172	1
14:13:56	13	12	170	0
14:14:06	13	12	173	0
14:14:16	13	12	166	0
14:14:26	13	12	160	1
14:14:36	13	12	154	1
14:14:46	13	12	147	1
14:14:57	13	12	141	1
14:15:06	13	12	138	0
14:15:16	13	12	137	0
14:15:26	13	12	140	0
14:15:36	13	12	144	0
14:15:46	13	12	150	0
14:15:56	13	12	157	0
14:16:06	13	12	162	0
14:16:16	13	12	166	0
14:16:26	13	12	168	2
14:16:36	13	12	170	3
14:16:46	13	12	170	2
14:16:56	13	12	170	1
14:17:06	13	12	168	2
14:17:16	13	12	165	2
14:17:26	13	12	162	1
14:17:36	13	12	160	0
14:17:46	13	12	159	0
14:17:56	13	12	157	0
14:18:06	13	12	156	0
14:18:16	13	12	148	0
14:18:27	13	12	137	0
14:18:36	12	12	135	0
14:18:46	13	12	140	0
14:18:56	13	12	137	0
14:19:06	12	12	129	0
14:19:16	12	12	132	0
14:19:26	13	12	142	0
14:19:36	13	12	138	1
14:19:46	13	12	140	0
14:19:56	13	12	138	0
14:20:07	13	12	138	0
14:20:16	13	12	138	0
14:20:26	13	12	141	0
14:20:36	12	12	134	0
14:20:46	12	12	135	0
14:20:56	12	12	138	0
14:21:06	12	12	138	0
14:21:16	12	12	138	0
14:21:26	12	12	140	1
14:21:36	12	12	145	0
14:21:46	13	12	154	0
14:21:56	12	12	154	0
14:22:06	12	12	154	0
14:22:16	12	12	159	0
14:22:26	13	12	159	0
14:22:36	13	12	160	0
14:22:46	14	12	163	0
14:22:56	13	12	154	0
14:23:06	13	12	151	0
14:23:16	13	12	153	0
14:23:26	13	12	144	0
14:23:36	12	12	138	0
14:23:46	13	12	145	0
14:23:56	13	12	144	0
14:24:06	13	12	144	0
14:24:15	13	12	147	2
14:24:26	13	12	154	0
14:24:36	12	12	153	0
14:24:46	12	12	154	0
14:24:56	12	12	154	0
14:25:06	13	12	154	1
14:25:16	13	12	163	1
14:25:26	13	12	165	0
14:25:36	13	12	165	0
14:25:45	13	12	165	0
14:25:56	13	12	163	1
14:26:05	13	12	162	0
14:26:16	13	12	159	0
14:26:25	13	12	148	2
14:26:35	12	11	142	2
14:26:45	13	11	147	1
14:26:56	13	11	142	2
14:27:06	13	11	137	1
14:27:16	13	11	135	1
14:27:26	13	11	129	0
14:27:36	12	11	119	0
14:27:45	12	11	116	0
14:27:55	12	11	113	0
14:28:06	13	11	117	0
14:28:16	13	11	119	0
14:28:26	13	11	119	0
14:28:36	13	11	125	0
14:28:46	12	11	119	0
14:28:56	12	11	119	0
14:29:06	13	11	131	0
14:29:16	13	11	131	1
14:29:26	12	11	132	2
14:29:36	12	11	132	0
14:29:46	13	11	137	0
14:29:56	12	11	137	0
14:30:06	12	11	131	0
14:30:16	12	11	132	0
14:30:25	12	11	138	0
14:30:36	12	11	145	0
14:30:46	12	11	154	0
14:30:56	12	11	165	0
14:31:06	12	11	178	0
14:31:16	13	11	193	0
14:31:26	12	11	197	0
14:31:36	13	11	207	0
14:31:46	12	11	206	0
14:31:56	13	11	224	0
14:32:06	13	11	225	0
14:32:16	13	11	226	0
14:32:26	12	11	224	0
14:32:36	12	11	225	0
14:32:45	12	11	226	0
14:32:56	13	11	229	0
14:33:05	12	11	229	0
14:33:16	12	11	231	0
14:33:26	12	11	234	0
14:33:36	13	11	240	2
14:33:45	13	11	241	1
14:33:56	13	11	246	1
14:34:06	13	11	250	0
14:34:16	13	11	244	1
14:34:26	13	11	244	2
14:34:36	13	11	234	0
14:34:46	13	11	238	0
14:34:56	14	11	243	0
14:35:06	13	11	238	0
14:35:16	13	11	240	0
14:35:26	13	11	232	0
14:35:36	14	11	243	0
14:35:45	13	11	235	0
14:35:56	13	12	232	0
14:36:06	14	12	229	0
14:36:16	14	12	229	0
14:36:26	13	12	218	0
14:36:36	13	12	216	0
14:36:46	13	12	213	0
14:36:56	13	12	210	0
14:37:06	13	12	207	1
14:37:16	14	12	207	1
14:37:26	13	12	201	0
14:37:35	13	12	200	0
14:37:46	13	12	198	0
14:37:56	13	12	194	0
14:38:06	13	12	190	0
14:38:15	13	12	188	0
14:38:25	13	12	185	0
14:38:36	13	12	185	0
14:38:46	13	12	185	0
14:38:56	13	12	185	1
14:39:06	13	12	187	0
14:39:16	13	12	188	0
14:39:26	14	12	196	0
14:39:35	14	12	201	1
14:39:46	14	12	201	0
14:39:56	13	12	200	0
14:40:06	14	12	201	0
14:40:16	14	12	204	0
14:40:26	14	12	206	1
14:40:36	13	12	207	0
14:40:46	13	12	209	0
14:40:56	14	12	215	0
14:41:06	15	12	221	0
14:41:16	14	12	218	0
14:41:26	14	12	218	1
14:41:36	14	12	218	0
14:41:45	14	12	219	0
14:41:55	14	12	219	0
14:42:06	14	12	212	1
14:42:16	13	12	207	1
14:42:25	14	12	210	2
14:42:36	14	12	212	0
14:42:46	14	12	210	0
14:42:56	14	12	203	0
14:43:06	13	12	201	0
14:43:16	13	12	203	0
14:43:26	14	12	207	0
14:43:36	14	12	200	0
14:43:46	14	12	198	0
14:43:56	14	12	198	0
14:44:05	14	12	190	1
14:44:16	14	12	193	1
14:44:25	14	12	193	0
14:44:35	14	12	191	0
14:44:45	14	12	191	0
14:44:55	14	12	193	0
14:45:06	14	12	193	0
14:45:16	14	12	193	0
14:45:26	14	12	191	0
14:45:36	14	12	190	0
14:45:46	14	12	190	0
14:45:56	14	12	188	0
14:46:06	14	12	184	0
14:46:16	13	12	185	0
14:46:26	14	12	194	0
14:46:36	14	12	191	0
14:46:46	14	12	191	0
14:46:56	14	12	193	0
14:47:06	14	12	194	0
14:47:16	14	12	191	0
14:47:26	14	12	193	0
14:47:35	14	12	190	0
14:47:46	14	12	188	0
14:47:56	14	12	190	0
14:48:06	14	12	188	1
14:48:16	14	12	188	1
14:48:26	14	12	187	0
14:48:36	14	12	187	1
14:48:46	14	12	185	0
14:48:56	13	12	179	0
14:49:06	14	12	188	0
14:49:16	15	12	188	0
14:49:26	14	12	184	0
14:49:36	14	12	182	0
14:49:46	14	12	185	0
14:49:56	13	12	181	0
14:50:06	14	12	181	0
14:50:16	14	12	175	0
14:50:25	14	12	172	0
14:50:36	14	12	172	0
14:50:45	14	12	170	0
14:50:56	14	12	170	0
14:51:06	14	12	168	0
14:51:16	14	12	168	0
14:51:26	14	12	166	0
14:51:36	14	12	166	0
14:51:45	14	12	168	1
14:51:56	13	12	159	0
14:52:06	14	12	168	1
14:52:16	14	12	166	0
14:52:27	14	12	168	0
14:52:35	14	12	170	0
14:52:46	13	12	163	0
14:52:56	13	12	168	0
14:53:07	14	12	175	0
14:53:16	14	12	178	0
14:53:26	14	12	176	0
14:53:36	14	12	175	2
14:53:46	14	12	176	1
14:53:56	13	12	178	0
14:54:06	14	12	179	0
14:54:16	13	12	181	1
14:54:26	13	12	184	0
14:54:36	13	12	178	0
14:54:46	13	12	182	0
14:54:56	14	12	191	0
14:55:06	14	12	194	0
14:55:16	14	12	191	0
14:55:26	13	12	190	0
14:55:36	13	12	193	0
14:55:46	14	12	193	0
14:55:56	13	12	185	0
14:56:06	13	12	188	0
14:56:16	13	12	191	0
14:56:26	14	12	198	0
14:56:36	14	12	196	0
14:56:46	14	12	194	0
14:56:56	14	12	196	0
14:57:06	14	12	197	0
14:57:16	14	12	196	0
14:57:26	14	12	197	0
14:57:36	14	12	197	0
14:57:46	14	12	188	0
14:57:56	13	12	187	0
14:58:06	13	12	190	0
14:58:16	13	12	190	1
14:58:25	14	12	196	0
14:58:35	14	12	194	0
14:58:46	14	12	191	0
14:58:56	14	12	191	0
14:59:06	14	12	193	0
14:59:16	14	12	193	1
14:59:26	14	12	193	0
14:59:36	14	12	194	1
14:59:46	14	12	194	0
14:59:56	14	12	196	0
15:00:07	14	12	197	0
15:00:16	14	12	198	0
15:00:26	13	12	193	1
15:00:36	14	12	203	0
15:00:46	14	12	204	0
15:00:56	13	12	200	0
15:01:06	14	12	210	0
15:01:16	14	12	212	0
15:01:26	14	12	213	0
15:01:35	14	12	218	0
15:01:46	13	12	215	0
15:01:56	13	12	219	0
15:02:06	14	12	231	0
15:02:16	15	12	232	0
15:02:26	14	12	232	0
15:02:36	14	12	237	0
15:02:46	14	12	238	0
15:02:55	14	12	241	0
15:03:06	15	12	249	0
15:03:16	14	12	250	0
15:03:26	14	12	243	0
15:03:36	14	12	240	0
15:03:46	14	12	249	1
15:03:56	14	12	249	0
15:04:06	14	12	247	0
15:04:16	14	12	247	0
15:04:26	14	12	246	2
15:04:36	14	12	246	0
15:04:45	14	12	247	1
15:04:56	14	12	249	1
15:05:06	14	12	249	1
15:05:16	14	12	250	1
15:05:26	15	12	256	1
15:05:36	14	12	256	0
15:05:46	14	12	249	0
15:05:56	14	12	246	0
15:06:06	15	12	249	0
15:06:16	15	12	253	0
15:06:26	15	12	254	0
15:06:36	15	12	252	0
15:06:46	15	12	254	0
15:06:56	14	12	257	0
15:07:06	14	12	260	0
15:07:16	14	12	263	0
15:07:26	14	12	266	0
15:07:36	14	12	269	1
15:07:46	14	12	272	0
15:07:56	14	12	275	0
15:08:06	14	12	278	0
15:08:16	15	12	281	0
15:08:26	15	12	284	0
15:08:36	15	12	285	0
15:08:46	15	12	285	0
15:08:56	15	12	287	0
15:09:05	15	12	287	0
15:09:16	15	12	287	0
15:09:26	15	12	288	0
15:09:36	15	12	290	0
15:09:46	15	12	291	0
15:09:56	15	12	291	0
15:10:06	15	12	291	0
15:10:16	16	12	297	0
15:10:26	15	12	299	1
15:10:36	15	12	299	0
15:10:46	15	12	297	0
15:10:56	15	12	297	0
15:11:06	16	12	300	0
15:11:16	15	12	299	0
15:11:25	15	12	291	0
15:11:36	15	12	290	0
15:11:46	15	12	290	0
15:11:56	15	12	285	0
15:12:06	16	12	293	0
15:12:15	15	12	290	0
15:12:25	15	12	290	0
15:12:35	16	12	293	0
15:12:46	15	12	290	0
15:12:56	15	12	284	0
15:13:06	15	12	281	0
15:13:15	15	12	282	0
15:13:26	16	12	288	0
15:13:36	15	12	285	0
15:13:46	16	12	290	0
15:13:56	15	12	281	0
15:14:06	15	12	280	0
15:14:16	16	12	287	1
15:14:26	16	12	288	1
15:14:36	15	12	287	0
15:14:46	15	12	288	1
15:14:56	16	12	293	2
15:15:06	15	12	287	0
15:15:16	16	12	291	0
15:15:26	15	12	293	0
15:15:36	15	12	294	0
15:15:46	15	12	294	0
15:15:56	16	12	299	0
15:16:06	15	12	294	0
15:16:16	15	12	296	0
15:16:25	15	12	302	1
15:16:36	15	12	300	1
