Time	Tpv	Tamb	g	Vwd
16:31:25	15	12	173	0
16:31:35	15	12	173	0
16:31:45	15	11	172	0
16:31:55	15	11	168	0
16:32:05	15	11	166	1
16:32:15	15	11	168	1
16:32:25	15	12	168	1
16:32:35	15	12	165	2
16:32:45	15	12	163	2
16:32:55	15	11	162	0
16:33:05	15	11	162	2
16:33:15	15	11	157	2
16:33:25	15	11	159	1
16:33:35	15	11	157	3
16:33:45	15	11	157	1
16:33:55	15	11	156	0
16:34:05	14	11	153	0
16:34:15	15	11	154	0
16:34:25	15	11	153	0
16:34:35	15	11	148	0
16:34:45	15	11	150	0
16:34:55	15	11	148	0
16:35:05	15	12	145	1
16:35:15	15	12	144	1
16:35:25	15	12	141	1
16:35:35	15	12	141	1
16:35:45	15	12	138	0
16:35:55	14	12	132	0
16:36:05	15	12	134	0
16:36:15	15	12	129	0
16:36:25	14	12	125	0
16:36:35	15	12	123	1
16:36:45	14	12	120	0
16:36:55	14	12	119	1
16:37:05	15	12	117	1
16:37:15	14	12	116	1
16:37:25	14	12	114	1
16:37:35	14	12	112	1
16:37:45	14	12	110	1
16:37:55	14	12	110	0
16:38:05	14	12	107	0
16:38:15	14	12	107	0
16:38:25	14	12	106	0
16:38:35	14	12	104	1
16:38:45	14	12	101	1
16:38:55	14	12	103	1
16:39:05	14	12	101	0
16:39:15	14	12	100	0
16:39:25	14	12	98	1
16:39:35	14	12	97	0
16:39:45	14	12	94	0
16:39:55	14	12	94	1
16:40:05	14	12	91	0
16:40:15	14	12	92	0
16:40:25	14	12	91	0
16:40:35	14	12	88	0
16:40:45	14	12	89	2
16:40:55	14	11	89	1
16:41:05	14	11	86	1
16:41:15	14	11	88	2
16:41:25	14	11	85	3
16:41:35	14	11	85	1
16:41:45	13	11	82	2
16:41:55	14	11	84	2
16:42:05	13	11	81	1
16:42:15	14	11	82	0
16:42:25	14	11	82	0
16:42:35	14	11	81	1
16:42:45	13	11	79	1
16:42:55	13	11	81	1
16:43:05	13	11	79	1
16:43:15	13	11	78	2
16:43:25	13	11	78	1
16:43:35	13	11	76	1
16:43:45	13	11	76	1
16:43:55	13	11	73	1
16:44:05	13	11	75	0
16:44:15	13	11	73	0
16:44:25	13	11	75	1
16:44:35	13	11	73	1
16:44:45	13	11	75	2
16:44:55	13	11	73	1
16:45:05	13	11	70	0
16:45:15	13	11	73	1
16:45:25	13	11	73	0
16:45:35	13	11	70	0
16:45:45	13	11	70	0
16:45:55	13	11	70	1
16:46:05	13	11	72	2
16:46:15	13	11	72	1
16:46:25	13	11	72	0
16:46:35	13	11	72	0
16:46:45	13	11	73	1
16:46:55	13	11	73	1
16:47:05	13	11	75	3
16:47:15	13	11	72	1
16:47:25	13	11	72	2
16:47:35	13	11	73	0
16:47:45	13	11	75	1
16:47:55	13	11	73	0
16:48:05	13	11	73	0
16:48:15	13	11	73	0
16:48:25	13	11	75	0
16:48:35	13	11	76	0
16:48:45	13	11	73	0
16:48:55	12	11	72	1
16:49:05	13	11	72	0
16:49:15	12	11	72	1
16:49:25	13	11	75	0
16:49:35	13	11	72	1
16:49:45	13	11	72	0
16:49:55	13	11	72	0
16:50:05	12	11	69	1
16:50:15	12	11	70	0
16:50:25	12	11	70	0
16:50:35	12	11	70	0
16:50:45	13	11	72	0
16:50:55	12	11	70	0
16:51:06	12	11	70	0
16:51:15	12	11	69	1
16:51:25	12	11	69	0
16:51:35	12	11	69	1
16:51:45	12	11	69	0
16:51:55	12	11	69	0
16:52:05	12	11	69	1
16:52:15	12	11	72	0
16:52:25	12	11	70	0
16:52:35	12	11	70	0
16:52:45	12	11	72	0
16:52:55	12	11	69	1
16:53:05	13	11	72	0
16:53:15	12	11	72	0
16:53:25	12	11	72	0
16:53:35	13	11	73	0
16:53:45	12	11	72	2
16:53:55	12	11	72	3
16:54:05	12	11	70	0
16:54:15	12	11	70	0
16:54:25	12	11	72	1
16:54:35	12	11	72	2
16:54:45	12	11	73	2
16:54:55	12	11	73	0
16:55:05	12	11	73	0
16:55:15	12	11	73	0
16:55:25	12	11	75	0
16:55:35	12	11	73	0
16:55:45	12	11	75	0
16:55:55	12	11	75	0
16:56:05	12	11	78	0
16:56:15	12	11	78	0
16:56:25	12	11	78	1
16:56:35	12	11	78	0
16:56:45	12	11	78	0
16:56:55	12	11	78	0
16:57:05	12	11	76	1
16:57:15	12	11	75	0
16:57:25	12	11	73	1
16:57:35	12	11	75	1
16:57:45	12	11	73	0
16:57:55	12	11	73	0
16:58:05	12	11	73	0
16:58:15	12	11	73	2
16:58:25	12	11	73	0
16:58:35	12	11	75	0
16:58:45	12	11	76	0
16:58:55	12	11	75	0
16:59:05	12	11	73	0
16:59:15	12	11	73	0
16:59:25	12	11	73	0
16:59:35	12	11	72	2
16:59:45	12	11	70	1
16:59:55	12	11	72	2
17:00:05	12	11	70	1
17:00:15	12	11	70	1
17:00:25	12	11	69	0
17:00:35	12	11	67	0
17:00:45	12	11	69	1
17:00:55	12	11	69	0
17:01:05	12	11	67	3
17:01:15	12	11	66	2
17:01:25	12	11	66	1
17:01:35	12	11	66	1
17:01:45	12	11	61	1
17:01:55	12	11	60	0
17:02:05	12	11	60	1
17:02:15	12	11	58	1
17:02:25	12	11	60	0
17:02:35	12	11	58	0
17:02:45	12	11	58	0
17:02:55	12	11	58	0
17:03:05	12	11	58	0
17:03:15	12	11	57	0
17:03:25	12	11	56	2
17:03:35	12	11	56	2
17:03:45	12	11	56	1
17:03:55	12	11	54	0
17:04:05	12	11	53	0
17:04:15	12	11	51	0
17:04:25	12	11	54	0
17:04:35	12	11	56	0
17:04:45	12	11	54	0
17:04:55	11	11	51	1
17:05:05	11	11	51	0
17:05:15	11	11	53	0
17:05:25	12	11	56	0
17:05:35	11	11	53	0
17:05:45	11	11	53	0
17:05:55	11	11	53	0
17:06:05	11	11	53	0
17:06:15	11	11	53	0
17:06:25	12	11	56	0
17:06:35	11	11	56	0
17:06:45	11	11	54	0
17:06:55	11	11	54	0
17:07:05	12	11	57	2
17:07:15	11	11	57	0
17:07:25	11	11	54	0
17:07:35	11	11	54	0
17:07:45	11	11	54	0
17:07:55	11	11	56	1
17:08:05	11	11	56	0
17:08:15	11	11	58	0
17:08:25	11	11	57	0
17:08:35	11	11	58	0
17:08:45	11	11	58	0
17:08:55	11	11	60	0
17:09:05	11	11	61	0
17:09:15	11	11	63	0
17:09:25	11	11	66	0
17:09:35	11	11	70	0
17:09:45	11	11	70	0
17:09:55	11	11	73	0
17:10:05	11	11	75	0
17:10:15	11	11	76	0
17:10:25	11	11	78	0
17:10:35	12	11	79	0
17:10:45	11	11	79	0
17:10:55	11	11	79	0
17:11:05	11	11	79	0
17:11:15	11	11	81	0
17:11:25	11	11	82	0
17:11:35	11	11	82	0
17:11:45	11	11	82	0
17:11:57	12	11	84	0
17:12:05	12	11	84	0
17:12:15	12	11	84	0
17:12:25	12	11	84	0
17:12:35	12	11	82	0
17:12:45	12	11	81	0
17:12:55	12	11	82	0
17:13:05	12	11	84	0
17:13:15	12	11	82	0
17:13:25	12	11	82	0
17:13:35	12	11	81	0
17:13:45	12	11	81	0
17:13:55	12	11	78	0
17:14:05	12	11	81	0
17:14:15	12	11	79	0
17:14:25	12	11	78	0
17:14:35	12	11	78	0
17:14:45	12	11	78	0
17:14:55	12	11	76	0
17:15:05	12	11	75	0
17:15:15	12	11	73	0
17:15:25	12	11	73	0
17:15:35	12	11	73	0
17:15:45	12	11	75	0
17:15:55	12	11	75	0
17:16:05	12	11	72	0
17:16:15	12	11	72	0
17:16:25	12	11	70	0
17:16:35	12	11	70	0
17:16:45	12	11	69	0
17:16:55	12	11	66	0
17:17:05	12	11	64	0
17:17:15	12	11	67	0
17:17:25	12	11	64	0
17:17:35	12	11	63	0
17:17:45	12	11	64	0
17:17:55	12	11	63	0
17:18:05	12	11	63	0
17:18:15	12	11	61	0
17:18:25	12	11	61	0
17:18:35	12	11	61	0
17:18:45	12	11	61	0
17:18:55	12	11	61	0
17:19:05	12	11	63	0
17:19:15	12	11	63	0
17:19:25	12	11	63	0
17:19:35	12	11	63	0
17:19:45	12	11	64	1
17:19:55	12	11	64	0
17:20:05	12	11	66	1
17:20:15	12	11	63	0
17:20:25	12	11	66	1
17:20:35	12	11	67	0
17:20:45	12	11	67	0
17:20:55	12	11	69	0
17:21:05	12	11	69	0
17:21:15	12	11	67	0
17:21:25	12	11	66	0
17:21:35	12	11	69	1
17:21:45	12	11	67	0
17:21:55	12	11	67	0
17:22:05	12	11	67	3
17:22:15	12	11	64	2
17:22:25	12	11	64	1
17:22:35	12	11	63	1
17:22:45	12	11	66	0
17:22:55	12	11	64	0
17:23:05	12	11	63	2
17:23:15	12	11	61	1
17:23:25	12	11	61	0
17:23:35	12	11	61	0
17:23:45	12	11	60	0
17:23:55	12	11	60	0
17:24:05	12	11	60	0
17:24:15	12	11	58	0
17:24:25	12	11	58	0
17:24:35	12	11	58	0
17:24:45	12	11	56	1
17:24:55	12	11	57	0
17:25:05	12	11	57	0
17:25:15	12	11	53	2
17:25:25	12	11	56	0
17:25:35	12	11	56	0
17:25:45	12	11	53	0
17:25:55	12	11	54	0
17:26:05	12	11	51	0
17:26:15	12	11	53	0
17:26:25	12	11	53	0
17:26:35	12	11	53	0
17:26:45	12	11	51	0
17:26:55	12	11	53	0
17:27:05	12	11	51	0
17:27:15	12	11	54	0
17:27:25	12	11	53	1
17:27:35	12	11	51	0
17:27:45	12	11	54	0
17:27:55	12	11	53	1
17:28:05	12	11	56	0
17:28:15	12	11	57	1
17:28:25	12	11	56	0
17:28:35	12	11	58	0
17:28:45	12	11	58	0
17:28:55	12	11	63	1
17:29:05	12	11	63	2
17:29:15	11	11	63	1
17:29:25	12	11	67	0
17:29:35	12	11	66	0
17:29:45	12	11	69	0
17:29:55	12	11	69	1
17:30:05	12	11	73	0
17:30:15	11	11	72	0
17:30:25	12	11	76	0
17:30:35	11	11	75	0
17:30:45	12	11	78	1
17:30:55	12	11	78	0
17:31:05	12	11	79	0
17:31:15	12	11	79	0
17:31:25	12	11	79	0
17:31:35	12	11	81	0
17:31:45	12	11	82	0
17:31:55	12	11	81	0
17:32:05	12	11	84	0
17:32:15	12	11	84	0
17:32:25	12	11	85	0
17:32:35	12	11	84	0
17:32:45	12	11	88	0
17:32:55	12	11	88	0
17:33:05	12	11	89	0
17:33:15	12	11	89	0
17:33:25	12	11	89	1
17:33:35	12	11	89	2
17:33:45	12	11	88	1
17:33:55	12	11	91	0
17:34:05	12	11	91	0
17:34:15	12	11	91	1
17:34:25	12	11	91	0
17:34:35	12	11	92	0
17:34:45	12	11	92	2
17:34:55	12	11	89	1
17:35:05	12	11	92	1
17:35:15	12	11	94	2
17:35:25	12	11	91	0
17:35:35	12	11	94	1
17:35:45	12	11	94	2
17:35:55	12	11	94	0
17:36:05	12	11	91	0
17:36:15	12	11	94	1
17:36:25	12	11	92	0
17:36:35	12	11	94	2
17:36:45	12	11	92	2
17:36:55	12	11	94	0
17:37:05	12	11	94	2
17:37:15	12	11	94	0
17:37:25	12	11	94	0
17:37:35	12	11	94	0
17:37:45	12	11	92	0
17:37:55	12	11	94	0
17:38:05	12	11	94	0
17:38:15	12	11	94	0
17:38:25	12	11	94	1
17:38:35	12	11	94	0
17:38:45	12	11	92	0
17:38:55	12	11	89	0
17:39:05	12	11	91	0
17:39:15	12	11	89	0
17:39:25	12	11	91	0
17:39:35	12	11	88	0
17:39:45	12	11	89	0
17:39:55	12	11	89	0
17:40:05	12	11	88	0
17:40:15	12	11	89	0
17:40:25	12	11	89	1
17:40:35	12	11	92	0
17:40:45	12	11	92	0
17:40:55	12	11	95	0
17:41:05	12	11	97	0
17:41:15	12	11	97	0
17:41:25	12	11	101	2
17:41:35	12	11	104	1
17:41:45	12	11	106	1
17:41:55	13	11	110	0
17:42:05	13	11	114	0
17:42:15	12	11	116	1
17:42:25	13	11	123	1
17:42:35	12	11	125	0
17:42:45	13	11	132	0
17:42:55	13	11	137	0
17:43:05	13	11	142	0
17:43:15	13	11	147	0
17:43:25	13	11	151	0
17:43:35	13	11	157	0
17:43:45	13	11	159	0
17:43:55	13	11	163	0
17:44:05	13	11	168	1
17:44:15	13	11	169	1
17:44:25	13	11	170	0
17:44:35	13	11	170	0
17:44:45	13	11	172	1
17:44:55	13	11	172	1
17:45:05	13	11	172	1
17:45:15	13	11	170	2
17:45:25	13	11	170	0
17:45:35	13	11	169	2
17:45:45	13	11	168	2
17:45:55	13	11	165	2
17:46:05	13	11	163	1
17:46:15	13	11	162	0
17:46:25	13	11	160	0
17:46:35	13	11	157	1
17:46:45	13	11	156	0
17:46:55	13	11	153	0
17:47:05	14	11	153	0
17:47:15	14	11	151	0
17:47:25	13	11	148	2
17:47:35	14	11	148	2
17:47:45	13	11	145	0
17:47:55	14	11	147	0
17:48:06	14	11	144	0
17:48:15	14	11	145	1
17:48:25	14	11	145	0
17:48:35	14	11	144	0
17:48:45	14	11	144	0
17:48:55	14	11	145	0
17:49:05	14	11	142	0
17:49:15	14	11	144	0
17:49:25	14	11	144	0
17:49:35	14	11	144	1
17:49:45	14	11	142	2
17:49:55	14	11	141	2
17:50:05	14	11	141	2
17:50:15	14	11	138	4
17:50:25	14	11	140	3
17:50:35	14	11	138	1
17:50:45	14	11	137	1
17:50:55	14	11	138	0
17:51:05	14	11	135	1
17:51:15	14	11	137	1
17:51:25	14	11	137	1
17:51:35	14	11	134	1
17:51:45	14	11	137	0
17:51:55	14	11	135	1
17:52:05	14	11	138	2
17:52:15	14	11	137	0
17:52:25	14	11	141	2
17:52:35	14	11	142	0
17:52:45	14	11	141	1
17:52:55	14	11	142	1
17:53:05	14	11	144	0
17:53:15	14	11	145	0
17:53:25	14	11	147	0
17:53:35	14	11	148	1
17:53:45	14	11	151	0
17:53:55	14	11	154	1
17:54:05	14	11	163	2
17:54:15	14	11	175	1
17:54:25	14	11	191	1
17:54:35	14	11	212	1
17:54:45	14	11	203	2
17:54:55	14	11	168	0
17:55:05	14	11	162	0
17:55:15	14	11	160	0
17:55:25	14	11	160	0
17:55:35	14	11	159	0
17:55:45	14	11	157	0
17:55:55	14	11	153	2
17:56:05	14	11	154	0
17:56:15	14	11	150	3
17:56:25	14	11	150	1
17:56:35	14	11	147	2
17:56:45	14	11	147	1
17:56:55	14	11	144	0
17:57:05	14	11	144	2
17:57:15	14	11	141	0
17:57:25	14	11	138	2
17:57:35	14	11	137	1
17:57:45	14	11	132	1
17:57:55	14	11	131	1
17:58:05	14	11	129	0
17:58:15	14	11	129	0
17:58:25	14	11	126	1
17:58:35	14	11	122	1
17:58:46	14	11	122	0
17:58:55	14	11	120	1
17:59:05	14	11	117	2
17:59:15	14	11	116	1
17:59:25	14	11	114	0
17:59:35	14	11	117	1
17:59:45	14	11	114	1
17:59:55	14	11	113	0
18:00:05	14	11	112	2
18:00:15	13	11	109	2
18:00:25	14	11	107	0
18:00:35	14	11	107	0
18:00:45	14	11	106	0
18:00:55	13	11	103	0
18:01:05	14	11	103	2
18:01:15	14	11	101	0
18:01:25	14	11	98	1
18:01:35	13	11	97	1
18:01:45	13	11	95	1
18:01:55	13	11	95	2
18:02:05	13	11	92	0
18:02:15	13	11	91	0
18:02:25	13	11	88	0
18:02:35	13	11	88	0
18:02:45	13	11	84	0
18:02:55	13	11	85	1
18:03:05	13	11	82	0
18:03:15	13	11	81	0
18:03:25	13	11	79	1
18:03:35	13	11	76	0
18:03:45	13	11	78	0
18:03:55	13	11	76	0
18:04:05	13	11	73	0
18:04:15	13	11	73	0
18:04:25	13	11	72	0
18:04:35	13	11	70	0
18:04:45	13	11	70	0
18:04:55	13	11	69	1
18:05:05	13	11	66	2
18:05:15	13	11	66	1
18:05:25	13	11	64	1
18:05:35	13	11	63	1
18:05:45	13	11	63	2
18:05:55	13	11	63	0
18:06:05	13	11	58	1
18:06:15	13	11	60	0
18:06:25	13	11	57	0
18:06:35	13	11	58	0
18:06:45	13	11	57	0
18:06:55	13	11	57	1
18:07:05	13	11	56	1
18:07:15	13	11	53	2
18:07:25	13	11	54	1
18:07:35	13	11	53	2
18:07:45	13	11	53	0
18:07:55	12	11	50	0
18:08:05	12	11	51	0
18:08:15	12	11	50	0
18:08:25	12	11	53	0
18:08:35	12	11	53	3
18:08:45	12	11	53	1
18:08:55	12	11	53	0
18:09:05	12	11	53	0
18:09:15	12	11	54	0
18:09:25	12	11	53	1
18:09:35	12	11	56	2
18:09:45	12	11	57	3
18:09:55	12	11	56	1
18:10:05	12	11	58	1
18:10:15	12	11	60	2
18:10:25	12	11	60	2
18:10:35	12	11	63	0
18:10:45	12	11	63	0
18:10:55	12	11	64	1
18:11:05	12	11	67	1
18:11:15	12	11	66	1
18:11:25	12	11	66	3
18:11:35	12	11	66	4
18:11:46	12	11	69	1
18:11:55	12	11	70	0
18:12:05	12	11	72	1
18:12:15	11	11	73	0
18:12:25	11	11	73	2
18:12:35	12	11	75	1
18:12:45	11	11	76	1
18:12:55	12	11	78	1
18:13:05	11	11	78	0
18:13:15	12	11	82	0
18:13:25	12	11	82	1
18:13:35	12	11	85	1
18:13:45	12	11	85	1
18:13:55	11	11	86	0
18:14:05	11	11	88	0
18:14:15	11	11	91	0
18:14:25	12	11	95	0
18:14:35	12	11	98	1
18:14:45	12	11	103	0
18:14:55	12	11	104	1
18:15:05	11	11	107	0
18:15:15	12	11	116	0
18:15:25	12	11	119	0
18:15:35	12	11	123	0
18:15:45	12	11	126	0
18:15:55	12	11	131	0
18:16:05	12	11	134	0
18:16:15	12	11	135	0
18:16:25	12	11	138	0
18:16:35	12	11	148	2
18:16:45	12	11	166	2
18:16:55	12	11	184	3
18:17:05	12	11	173	1
18:17:15	12	11	157	2
18:17:25	12	11	151	1
18:17:35	12	11	159	1
18:17:45	12	11	207	1
18:17:55	12	11	226	1
18:18:05	12	11	249	1
18:18:15	12	11	259	1
18:18:25	13	11	263	1
18:18:35	13	11	254	1
18:18:45	13	11	221	1
18:18:55	13	11	187	2
18:19:05	13	11	203	0
18:19:15	13	11	259	0
18:19:25	13	11	266	0
18:19:35	13	11	266	0
18:19:45	13	11	266	0
18:19:55	13	11	268	0
18:20:05	13	11	275	1
18:20:15	13	11	277	1
18:20:25	13	12	278	0
18:20:35	13	11	277	1
18:20:45	14	12	280	2
18:20:55	14	12	278	3
18:21:05	14	12	278	3
18:21:15	14	11	280	2
18:21:25	13	11	275	1
18:21:35	14	12	260	1
18:21:45	14	11	224	6
18:21:55	14	11	196	2
18:22:05	14	11	206	0
18:22:15	14	11	250	0
18:22:25	14	12	250	2
18:22:35	14	12	238	1
18:22:45	14	12	204	2
18:22:56	14	12	196	1
18:23:05	14	12	188	1
18:23:15	14	12	190	0
18:23:25	14	12	187	1
18:23:35	14	12	188	0
18:23:45	14	12	185	0
18:23:55	14	12	187	1
18:24:05	14	12	185	0
18:24:15	14	12	184	1
18:24:25	14	12	182	1
18:24:35	14	12	178	0
18:24:45	14	12	178	0
18:24:55	14	12	176	1
18:25:05	14	12	173	0
18:25:15	14	12	172	0
18:25:25	14	12	169	1
18:25:35	14	12	170	1
18:25:45	14	12	169	1
18:25:55	14	12	169	1
18:26:05	14	12	168	0
18:26:15	14	12	170	0
18:26:25	14	12	172	1
18:26:35	14	12	166	1
18:26:45	14	12	168	0
18:26:55	14	12	165	2
18:27:05	14	12	169	1
18:27:15	14	12	169	2
18:27:25	14	12	166	1
18:27:35	14	12	163	1
18:27:45	14	12	165	1
18:27:55	14	12	163	0
18:28:05	14	12	160	0
18:28:15	14	12	160	0
18:28:25	14	12	157	0
18:28:35	14	12	157	0
18:28:45	14	12	156	0
18:28:55	14	12	151	1
18:29:05	14	12	150	1
18:29:15	14	12	144	1
18:29:25	14	12	142	2
18:29:35	14	12	138	1
18:29:45	14	12	138	1
18:29:55	14	12	132	0
18:30:05	14	12	131	0
18:30:15	14	12	126	1
18:30:25	14	12	126	1
18:30:35	14	11	122	2
18:30:45	14	12	122	1
18:30:55	14	11	120	0
18:31:05	14	11	119	1
18:31:15	14	11	117	2
18:31:25	14	11	117	4
18:31:35	14	11	117	2
18:31:45	14	11	116	2
18:31:55	14	11	116	1
18:32:05	14	11	117	0
18:32:15	14	11	114	0
18:32:25	14	11	114	1
18:32:35	14	11	117	0
18:32:45	14	11	116	0
18:32:55	14	11	117	0
18:33:05	14	11	116	0
18:33:15	14	11	116	0
18:33:25	14	11	117	1
18:33:35	14	11	119	1
18:33:45	14	11	117	0
18:33:55	14	11	119	3
18:34:05	14	11	119	0
18:34:15	13	11	116	2
18:34:25	13	11	117	1
18:34:35	14	11	117	1
18:34:45	13	11	119	1
18:34:55	13	11	117	0
18:35:05	13	11	116	0
18:35:15	13	11	117	0
18:35:25	13	11	117	0
18:35:35	13	11	114	0
18:35:45	13	11	116	1
18:35:55	13	11	116	0
18:36:05	13	11	113	2
18:36:15	13	11	116	1
18:36:25	13	11	114	1
18:36:35	13	11	113	1
18:36:45	13	11	112	1
18:36:55	13	11	112	1
18:37:05	13	11	110	2
18:37:15	13	11	106	1
18:37:25	13	11	107	2
18:37:35	13	11	106	0
18:37:45	13	11	104	0
18:37:55	13	11	104	0
18:38:05	13	11	101	0
18:38:15	13	11	101	0
18:38:25	13	11	98	0
18:38:35	13	11	100	0
18:38:45	13	11	98	1
18:38:55	13	11	97	0
18:39:05	13	11	97	1
18:39:15	13	11	94	0
18:39:25	13	11	94	0
18:39:35	13	11	89	1
18:39:45	13	11	91	0
18:39:55	13	11	86	1
18:40:05	13	11	88	2
18:40:15	13	11	86	2
18:40:25	13	11	84	3
18:40:35	13	11	82	2
18:40:45	13	11	79	1
18:40:55	13	11	79	1
18:41:05	13	11	78	1
18:41:15	13	11	76	2
18:41:25	13	11	73	0
18:41:35	13	11	72	0
18:41:45	13	11	67	1
18:41:55	13	11	67	3
18:42:05	13	11	66	1
18:42:15	12	11	63	0
18:42:25	12	11	63	0
18:42:35	13	11	61	0
18:42:45	12	11	60	0
18:42:55	12	11	57	0
18:43:05	12	11	57	0
18:43:15	12	11	57	1
18:43:25	12	11	56	0
18:43:35	12	11	54	0
18:43:45	12	11	54	0
18:43:55	12	11	53	1
18:44:05	12	11	54	0
18:44:15	12	11	54	0
18:44:25	12	11	53	0
18:44:35	12	11	53	0
18:44:45	12	11	53	0
18:44:55	12	11	53	1
18:45:05	12	11	53	0
18:45:15	12	11	54	1
18:45:25	12	11	54	0
18:45:35	12	11	54	1
18:45:45	12	11	56	0
18:45:55	12	11	56	0
18:46:05	12	11	56	1
18:46:15	12	11	56	0
18:46:25	12	11	57	0
18:46:35	12	11	58	0
18:46:45	12	11	58	0
18:46:55	12	11	58	1
18:47:05	12	11	58	1
18:47:15	12	11	58	0
18:47:25	12	11	57	0
18:47:35	12	11	56	0
18:47:45	12	11	56	0
18:47:55	12	11	57	0
18:48:05	12	11	56	0
18:48:15	12	11	54	0
18:48:25	12	11	54	0
18:48:35	12	11	53	0
18:48:45	12	11	53	0
18:48:55	12	11	53	0
18:49:05	12	11	51	0
18:49:15	12	11	50	0
18:49:25	12	11	50	0
18:49:35	12	11	50	0
18:49:45	12	11	48	0
18:49:55	12	11	48	0
18:50:05	12	11	47	1
18:50:15	12	11	47	1
18:50:25	12	11	47	1
18:50:35	11	11	45	0
18:50:45	11	11	44	1
18:50:55	11	11	44	0
18:51:05	11	11	44	0
18:51:15	11	11	42	0
18:51:25	11	11	42	0
18:51:35	11	11	41	0
18:51:45	11	11	42	0
18:51:55	11	11	41	0
18:52:05	11	11	39	0
18:52:15	11	11	39	0
18:52:25	11	11	39	0
18:52:35	11	11	41	0
18:52:45	11	11	39	0
18:52:55	11	11	39	1
18:53:05	11	11	39	1
18:53:15	11	11	39	2
18:53:25	11	11	39	2
18:53:35	11	11	39	1
18:53:45	11	11	39	1
18:53:55	11	11	39	0
18:54:05	11	11	39	0
18:54:15	11	11	39	0
18:54:25	11	11	39	0
18:54:35	11	11	39	0
18:54:45	11	11	39	0
18:54:55	11	11	39	0
18:55:05	11	11	39	0
18:55:15	11	11	41	1
18:55:25	11	11	39	0
18:55:35	11	11	39	0
18:55:45	11	11	39	0
18:55:55	11	11	39	0
18:56:05	11	11	39	0
18:56:15	11	11	39	1
18:56:25	11	11	39	0
18:56:35	11	11	38	1
18:56:45	11	11	38	1
18:56:55	11	11	38	2
18:57:05	11	11	36	1
18:57:15	11	11	36	0
18:57:25	11	11	36	0
18:57:35	11	11	35	0
18:57:45	11	11	35	0
18:57:55	11	11	33	0
18:58:05	11	11	33	0
18:58:15	11	11	33	0
18:58:25	11	11	32	0
18:58:35	11	11	32	0
18:58:45	11	11	32	0
18:58:55	11	11	30	0
18:59:05	11	11	30	0
18:59:15	11	11	29	0
18:59:25	11	11	29	0
18:59:35	11	11	28	0
18:59:45	11	11	29	0
18:59:55	11	11	29	0
19:00:05	11	11	26	0
19:00:15	11	11	29	0
19:00:25	11	11	28	0
19:00:35	11	11	26	0
19:00:45	11	11	28	2
19:00:55	11	11	28	0
19:01:05	11	11	25	0
19:01:15	11	11	26	0
19:01:25	11	11	25	0
19:01:35	11	11	26	0
19:01:45	11	11	23	0
19:01:55	11	11	26	0
19:02:05	11	11	26	1
19:02:15	11	11	23	0
19:02:25	11	11	23	1
19:02:35	11	11	22	1
19:02:45	11	11	20	1
19:02:55	11	11	22	2
19:03:05	11	11	25	0
19:03:15	11	11	23	0
19:03:26	10	11	22	1
19:03:35	11	11	22	0
19:03:45	11	11	22	0
19:03:55	11	11	22	0
19:04:05	11	11	22	0
19:04:15	11	11	22	0
19:04:25	10	11	20	0
19:04:35	10	11	20	0
19:04:45	11	11	20	0
19:04:55	10	11	17	0
19:05:07	10	11	19	0
19:05:15	11	11	20	0
19:05:25	10	11	20	0
19:05:35	10	11	20	0
19:05:45	11	11	22	0
19:05:55	10	11	19	0
19:06:05	10	11	17	0
19:06:15	10	11	17	0
19:06:25	10	11	19	0
19:06:35	10	11	22	0
19:06:45	10	11	20	0
19:06:55	10	11	20	0
19:07:05	10	11	20	0
19:07:15	11	11	20	0
19:07:25	11	11	23	0
19:07:35	11	11	22	0
19:07:45	10	11	20	0
19:07:55	10	11	20	0
19:08:05	10	11	20	0
19:08:15	10	11	20	0
19:08:25	10	11	20	0
19:08:35	10	11	20	0
19:08:45	10	11	19	0
19:08:55	10	11	17	0
19:09:05	10	11	20	0
19:09:15	10	11	19	0
19:09:25	10	11	17	0
19:09:35	10	11	19	0
19:09:45	10	11	19	0
19:09:55	10	11	16	0
19:10:05	10	11	19	0
19:10:15	10	11	16	0
19:10:25	10	11	17	0
19:10:35	10	11	17	0
19:10:45	10	11	17	0
19:10:55	10	11	16	0
19:11:05	10	11	17	0
19:11:15	10	11	17	0
19:11:25	10	11	16	0
19:11:35	10	11	16	0
19:11:45	10	11	17	0
19:11:55	10	11	16	0
19:12:05	10	11	19	0
19:12:15	10	11	19	0
19:12:25	10	11	16	0
19:12:35	10	11	20	0
19:12:45	10	11	17	0
19:12:55	10	11	20	0
19:13:05	10	11	19	0
19:13:15	10	11	22	0
19:13:25	10	11	20	0
19:13:35	10	11	23	0
19:13:45	10	11	22	0
19:13:55	10	11	25	0
19:14:05	10	11	23	0
19:14:15	10	11	25	1
19:14:25	10	11	26	0
19:14:35	10	11	26	0
19:14:45	10	11	26	1
19:14:55	10	11	26	0
19:15:05	10	11	25	0
19:15:15	10	11	26	0
19:15:25	10	11	28	0
19:15:35	10	11	28	2
19:15:45	10	11	28	1
19:15:55	10	11	26	0
19:16:05	10	11	28	0
19:16:15	10	11	28	0
19:16:25	10	11	26	0
19:16:35	10	11	25	1
19:16:45	10	11	26	0
19:16:55	10	11	26	1
19:17:05	10	11	26	0
19:17:15	10	11	25	1
19:17:26	10	11	26	0
19:17:35	10	11	28	0
